date,open,high,low,close,volume,etf_name
2025-05-16,20.75,20.83,20.45,20.57,481783,兴业银行
2025-05-19,20.72,20.82,20.54,20.59,454135,兴业银行
2025-05-20,20.66,20.8,20.33,20.39,498767,兴业银行
2025-05-21,20.52,20.74,20.38,20.58,449312,兴业银行
2025-05-22,20.57,20.81,20.53,20.77,387714,兴业银行
2025-05-23,20.75,20.85,20.6,20.68,409252,兴业银行
2025-05-26,20.68,20.75,20.44,20.49,392893,兴业银行
2025-05-27,20.66,20.8,20.55,20.63,405719,兴业银行
2025-05-28,20.66,20.71,20.35,20.41,372491,兴业银行
2025-05-29,20.47,20.72,20.34,20.52,480047,兴业银行
2025-05-30,20.58,20.75,20.4,20.51,499690,兴业银行
2025-06-03,20.92,21.82,20.77,21.58,1527291,兴业银行
2025-06-04,21.62,21.74,21.43,21.49,503112,兴业银行
2025-06-05,21.49,21.61,21.3,21.39,456161,兴业银行
2025-06-06,21.49,21.72,21.37,21.43,459982,兴业银行
2025-06-09,21.53,21.74,21.46,21.67,569928,兴业银行
2025-06-10,21.77,22.2,21.59,21.68,784888,兴业银行
2025-06-11,21.75,22.19,21.68,21.85,574617,兴业银行
2025-06-12,21.87,21.98,21.67,21.73,711438,兴业银行
2025-06-13,21.74,21.81,21.32,21.37,1817196,兴业银行
2025-06-16,21.47,21.87,21.4,21.83,727632,兴业银行
2025-06-17,21.87,22.02,21.66,21.68,495532,兴业银行
2025-06-18,21.68,21.85,21.52,21.78,536775,兴业银行
2025-06-19,21.8,21.86,21.61,21.67,524856,兴业银行
2025-06-20,21.88,22.21,21.76,22.09,790045,兴业银行
2025-06-23,22.09,22.7,21.96,22.68,781182,兴业银行
2025-06-24,22.59,23.09,22.53,22.78,779732,兴业银行
2025-06-25,22.78,23.06,22.49,22.99,604484,兴业银行
2025-06-26,22.94,23.19,22.78,23.11,657604,兴业银行
2025-06-27,23.11,23.15,22.36,22.49,890620,兴业银行
2025-06-30,22.35,22.49,22.13,22.27,533900,兴业银行
2025-07-01,22.46,22.65,22.28,22.48,486559,兴业银行
2025-07-02,22.58,22.93,22.41,22.83,598592,兴业银行
2025-07-03,22.83,23.06,22.6,23.0,494187,兴业银行
2025-07-04,23.0,23.93,22.89,23.76,1009390,兴业银行
2025-07-07,23.76,24.08,23.67,24.05,611801,兴业银行
2025-07-08,23.99,24.12,23.79,24.07,526754,兴业银行
2025-07-09,24.03,24.08,23.75,24.01,546565,兴业银行
2025-07-10,23.94,24.38,23.87,23.87,842925,兴业银行
2025-07-11,24.06,24.11,23.38,23.38,1277581,兴业银行
2025-07-14,23.51,23.81,23.39,23.62,798195,兴业银行
2025-07-15,23.63,23.7,23.18,23.36,585200,兴业银行
2025-07-16,23.37,23.44,22.95,23.24,585385,兴业银行
2025-07-17,23.23,23.43,23.14,23.22,489326,兴业银行
2025-07-18,23.32,23.58,23.22,23.35,525200,兴业银行
2025-07-21,23.35,23.4,22.93,22.94,724599,兴业银行
2025-07-22,22.95,23.05,22.64,22.78,884209,兴业银行
2025-07-23,22.78,23.03,22.64,22.72,779441,兴业银行
2025-07-24,22.71,22.72,22.17,22.25,993263,兴业银行
2025-07-25,22.11,22.28,21.93,22.1,828381,兴业银行
2025-07-28,22.13,22.23,21.85,21.89,733992,兴业银行
2025-07-29,21.9,22.0,21.6,21.64,756036,兴业银行
2025-07-30,21.65,21.92,21.6,21.7,738517,兴业银行
2025-07-31,21.73,21.81,21.42,21.57,715313,兴业银行
2025-08-01,21.53,21.7,21.29,21.46,635035,兴业银行
2025-08-04,21.46,22.0,21.43,21.71,712914,兴业银行
2025-08-05,21.71,22.15,21.64,22.02,820304,兴业银行
2025-08-06,22.02,22.21,21.85,21.91,553475,兴业银行
2025-08-07,21.93,22.18,21.79,22.0,567574,兴业银行
2025-08-08,22.11,22.15,21.93,21.99,410842,兴业银行
2025-08-11,21.97,22.03,21.75,21.81,572557,兴业银行
2025-08-12,21.82,22.18,21.82,21.92,598124,兴业银行
2025-08-13,22.01,22.15,21.73,21.73,613422,兴业银行
2025-08-14,21.74,21.89,21.54,21.66,629366,兴业银行
2025-08-15,21.63,21.65,21.12,21.25,1009323,兴业银行
2025-08-18,21.24,21.56,21.16,21.55,790749,兴业银行
2025-08-19,21.55,21.62,21.35,21.48,464354,兴业银行
2025-08-20,21.47,21.66,21.34,21.52,517479,兴业银行
2025-08-21,21.52,21.6,21.38,21.54,453809,兴业银行
2025-08-22,21.51,21.76,21.43,21.7,640809,兴业银行
2025-08-25,21.71,21.9,21.64,21.88,617577,兴业银行
2025-08-26,21.83,21.97,21.73,21.81,526531,兴业银行
2025-08-27,21.78,21.89,21.37,21.43,688557,兴业银行
2025-08-28,21.48,21.81,21.34,21.7,715184,兴业银行
2025-08-29,21.63,21.78,21.29,21.34,1103675,兴业银行
2025-09-01,21.43,21.43,20.73,20.74,1019475,兴业银行
2025-09-02,20.73,20.93,20.58,20.92,974915,兴业银行
2025-09-03,20.92,21.12,20.53,20.65,813434,兴业银行
2025-09-04,20.63,20.97,20.32,20.85,1032059,兴业银行
2025-09-05,20.79,20.83,20.59,20.68,512887,兴业银行
2025-09-08,20.59,20.73,20.33,20.39,681393,兴业银行
2025-09-09,20.4,20.5,20.34,20.45,451937,兴业银行
2025-09-10,20.46,20.57,20.36,20.43,394780,兴业银行
2025-09-11,20.44,20.81,20.35,20.77,693894,兴业银行
2025-09-12,20.79,20.93,20.33,20.35,871443,兴业银行
2025-09-15,20.33,20.36,19.92,20.0,817576,兴业银行
2025-09-16,20.01,20.22,19.6,19.63,1098591,兴业银行
2025-09-17,19.64,19.92,19.44,19.52,1216993,兴业银行
2025-09-18,19.56,19.67,19.11,19.18,1326465,兴业银行
2025-09-19,19.21,19.39,19.04,19.22,902440,兴业银行
2025-09-22,19.28,19.37,19.03,19.06,522176,兴业银行
2025-09-23,19.06,19.46,18.87,19.34,1186147,兴业银行
2025-09-24,19.32,19.56,19.1,19.17,851939,兴业银行
2025-09-25,19.16,19.29,18.95,19.14,735592,兴业银行
2025-09-26,19.18,19.35,18.94,19.25,751354,兴业银行
2025-09-29,19.19,19.43,18.98,18.98,1288720,兴业银行
2025-09-30,19.02,19.06,18.72,18.78,1422285,兴业银行
2025-10-09,18.82,18.85,18.58,18.6,1422041,兴业银行
2025-10-10,18.59,18.87,18.57,18.62,1224887,兴业银行
2025-10-13,18.49,18.79,18.28,18.63,1186448,兴业银行
2025-10-14,18.58,19.16,18.54,19.16,1674256,兴业银行
2025-10-15,19.13,19.34,19.03,19.24,1218771,兴业银行
2025-10-16,19.23,19.46,19.05,19.38,1040839,兴业银行
2025-10-17,19.36,19.55,19.08,19.12,1026705,兴业银行
2025-10-20,19.15,19.28,18.89,19.19,733317,兴业银行
2025-10-21,19.19,19.29,19.06,19.09,713193,兴业银行
2025-10-22,19.09,19.52,19.06,19.33,1052978,兴业银行
2025-10-23,19.36,19.81,19.36,19.69,1288925,兴业银行
2025-10-24,19.65,19.79,19.51,19.53,871084,兴业银行
2025-10-27,19.49,19.57,19.29,19.36,868098,兴业银行
2025-10-28,19.43,19.47,19.18,19.35,678051,兴业银行
2025-10-29,19.28,19.28,18.91,18.94,931097,兴业银行
2025-10-30,18.94,19.11,18.85,18.96,853522,兴业银行
2025-10-31,19.03,19.21,19.02,19.16,887862,兴业银行
2025-11-03,19.22,19.58,19.19,19.49,990849,兴业银行
2025-11-04,19.54,20.29,19.5,20.07,1684893,兴业银行
2025-11-05,20.19,20.38,20.04,20.15,1094260,兴业银行
2025-11-06,20.08,20.3,19.95,20.09,873787,兴业银行
2025-11-07,20.21,20.4,20.05,20.1,758866,兴业银行
2025-11-10,20.1,20.25,19.98,20.11,620422,兴业银行
2025-11-11,20.09,20.3,20.02,20.2,634825,兴业银行
2025-11-12,20.28,20.48,20.21,20.23,933772,兴业银行
2025-11-13,20.25,20.35,20.06,20.21,673045,兴业银行
2025-11-14,20.22,20.83,20.21,20.53,1195918,兴业银行
2025-11-17,20.49,20.6,20.21,20.35,901597,兴业银行
2025-11-18,20.34,20.42,20.16,20.23,543063,兴业银行
2025-11-19,20.27,20.53,20.22,20.36,614975,兴业银行
2025-11-20,20.32,20.79,20.29,20.45,811554,兴业银行
2025-11-21,20.58,20.58,20.14,20.29,1022189,兴业银行
2025-11-24,20.33,20.37,19.94,19.94,902302,兴业银行
2025-11-25,19.98,20.35,19.8,20.33,705707,兴业银行
2025-11-26,20.37,20.55,20.17,20.23,522058,兴业银行
2025-11-27,20.17,20.37,20.04,20.32,558515,兴业银行
2025-11-28,20.27,20.29,20.03,20.04,567063,兴业银行
2025-12-01,19.86,20.16,19.83,20.09,773597,兴业银行
2025-12-02,20.15,20.19,19.89,20.08,531470,兴业银行
2025-12-03,20.03,20.22,19.86,19.87,591745,兴业银行
2025-12-04,19.87,19.96,19.75,19.8,452229,兴业银行
2025-12-05,19.76,19.82,19.51,19.73,671356,兴业银行
2025-12-08,19.73,19.97,19.69,19.81,741996,兴业银行
2025-12-09,19.85,19.88,19.58,19.65,614576,兴业银行
2025-12-10,19.61,19.64,19.19,19.28,716149,兴业银行
2025-12-11,19.3,19.35,19.17,19.35,630224,兴业银行
2025-12-12,19.33,19.58,19.25,19.58,958856,兴业银行
2025-12-15,19.53,19.79,19.51,19.62,506772,兴业银行
2025-12-16,19.66,19.67,19.26,19.35,475217,兴业银行
2025-12-17,19.34,19.55,19.16,19.41,695326,兴业银行
2025-12-18,19.36,19.88,19.29,19.87,670015,兴业银行
2025-12-19,19.83,20.11,19.74,20.02,717066,兴业银行
2025-12-22,20.03,20.16,19.89,19.92,626549,兴业银行
2025-12-23,19.99,20.03,19.84,19.99,447450,兴业银行
2025-12-24,19.99,20.04,19.81,19.96,499214,兴业银行
2025-12-25,19.96,20.17,19.95,19.97,545940,兴业银行
2025-12-26,19.96,20.11,19.93,20.07,502879,兴业银行
2025-12-29,20.09,20.39,20.01,20.35,751746,兴业银行
2025-12-30,20.28,20.35,20.0,20.02,675344,兴业银行
2025-12-31,20.06,20.11,19.96,19.99,516303,兴业银行
2026-01-05,20.02,20.1,19.87,19.98,681921,兴业银行
2026-01-06,19.98,20.41,19.85,20.39,980486,兴业银行
2026-01-07,20.4,20.51,20.09,20.17,721683,兴业银行
2026-01-08,20.13,20.16,19.79,19.85,683149,兴业银行
2026-01-09,19.91,19.99,19.72,19.77,593631,兴业银行
2026-01-12,19.74,19.94,19.61,19.85,806680,兴业银行
2026-01-13,19.87,20.1,19.79,19.94,671490,兴业银行
2026-01-14,19.9,20.11,19.44,19.44,1296934,兴业银行
2026-01-15,19.44,19.62,19.2,19.25,1011762,兴业银行
2026-01-16,19.34,19.38,18.9,19.01,1662411,兴业银行
2026-01-19,18.99,19.13,18.9,19.01,882620,兴业银行
2026-01-20,19.01,19.1,18.85,19.02,920847,兴业银行
2026-01-21,19.06,19.2,18.51,18.54,1484016,兴业银行
2026-01-22,18.6,18.77,18.25,18.28,1459434,兴业银行
2026-01-23,18.3,18.49,17.94,18.05,1709547,兴业银行
2026-01-26,18.04,18.1,17.8,17.81,2124267,兴业银行
2026-01-27,17.83,18.03,17.7,17.75,1378786,兴业银行
2026-01-28,17.74,17.82,17.44,17.48,2045227,兴业银行
2026-01-29,17.5,17.92,17.28,17.82,2392841,兴业银行
2026-01-30,17.83,18.11,17.63,17.63,1497069,兴业银行
2026-02-02,17.65,18.13,17.65,17.8,1591234,兴业银行
2026-02-03,17.86,17.92,17.69,17.82,1010472,兴业银行
2026-02-04,17.8,18.15,17.76,18.11,1151367,兴业银行
2026-02-05,18.13,18.42,18.13,18.31,1198482,兴业银行
2026-02-06,18.32,18.46,18.22,18.35,1048455,兴业银行
2026-02-09,18.35,18.47,18.26,18.38,644395,兴业银行
2026-02-10,18.38,18.46,18.3,18.32,518706,兴业银行
2026-02-11,18.39,18.39,18.25,18.36,520589,兴业银行
2026-02-12,18.36,18.36,18.06,18.09,777622,兴业银行
2026-02-13,18.1,18.16,17.95,17.99,662594,兴业银行
2026-02-24,18.05,18.09,17.85,17.85,815625,兴业银行
2026-02-25,17.87,17.99,17.77,17.8,860862,兴业银行
2026-02-26,17.85,17.91,17.71,17.75,568238,兴业银行
2026-02-27,17.74,17.95,17.74,17.81,870035,兴业银行
2026-03-02,17.76,17.92,17.71,17.81,852835,兴业银行
2026-03-03,17.82,18.1,17.75,17.94,1203071,兴业银行
2026-03-04,17.88,17.92,17.52,17.64,1175244,兴业银行
2026-03-05,17.66,17.98,17.65,17.97,883037,兴业银行
2026-03-06,17.9,18.07,17.88,18.02,588803,兴业银行
2026-03-09,17.9,18.03,17.79,17.8,939328,兴业银行
2026-03-10,17.82,18.02,17.8,17.97,615727,兴业银行
2026-03-11,17.99,18.21,17.9,18.21,742558,兴业银行
2026-03-12,18.18,18.33,18.16,18.31,701946,兴业银行
2026-03-13,18.3,18.49,18.23,18.33,668446,兴业银行
2026-03-16,18.38,18.47,18.28,18.33,715959,兴业银行
2026-03-17,18.34,18.57,18.3,18.51,820461,兴业银行
2026-03-18,18.5,18.55,18.34,18.45,635232,兴业银行
2026-03-19,18.39,18.5,18.31,18.33,659739,兴业银行
2026-03-20,18.35,18.46,18.26,18.29,664283,兴业银行
2026-03-23,18.15,18.16,17.64,17.74,1092370,兴业银行
2026-03-24,17.8,18.23,17.8,18.22,817479,兴业银行
2026-03-25,18.28,18.29,18.08,18.26,581800,兴业银行
2026-03-26,18.25,18.48,18.21,18.38,581222,兴业银行
2026-03-27,18.3,18.42,18.19,18.2,587324,兴业银行
2026-03-30,18.1,18.23,18.04,18.19,622448,兴业银行
2026-03-31,18.22,18.46,18.19,18.32,750266,兴业银行
2026-04-01,18.39,18.59,18.32,18.41,742015,兴业银行
2026-04-02,18.41,18.48,18.31,18.4,509594,兴业银行
2026-04-03,18.4,18.42,18.15,18.19,479152,兴业银行
2026-04-07,18.2,18.29,17.99,18.03,557922,兴业银行
2026-04-08,18.17,18.33,18.1,18.28,651016,兴业银行
2026-04-09,18.23,18.28,18.06,18.1,510411,兴业银行
2026-04-10,18.11,18.15,18.03,18.03,602524,兴业银行
2026-04-13,18.01,18.02,17.87,17.92,502480,兴业银行
2026-04-14,17.94,18.07,17.93,18.07,482025,兴业银行
2026-04-15,18.08,18.25,18.07,18.2,555379,兴业银行
2026-04-16,18.19,18.29,18.07,18.11,558620,兴业银行
2026-04-17,18.1,18.11,17.9,17.9,831072,兴业银行
2026-04-20,17.92,17.96,17.84,17.86,1008677,兴业银行
2026-04-21,17.87,18.18,17.86,17.92,1059433,兴业银行
2026-04-22,17.94,17.97,17.72,17.72,1266287,兴业银行
2026-04-23,17.72,17.78,17.63,17.7,969639,兴业银行
2026-04-24,17.68,17.82,17.61,17.68,807310,兴业银行
2026-04-27,17.73,17.91,17.66,17.67,1085834,兴业银行
2026-04-28,17.68,17.71,17.54,17.64,864195,兴业银行
2026-04-29,17.59,17.68,17.55,17.68,966844,兴业银行
2026-04-30,17.53,17.54,17.34,17.43,1530387,兴业银行
2026-05-06,17.44,17.47,17.24,17.29,1351426,兴业银行
2026-05-07,17.31,17.35,17.24,17.25,871579,兴业银行
2026-05-08,17.26,17.34,17.22,17.23,849683,兴业银行
2026-05-11,17.22,17.26,17.15,17.23,934458,兴业银行
2026-05-12,17.23,17.32,17.21,17.25,1058053,兴业银行
2026-05-13,17.28,17.31,17.19,17.19,806074,兴业银行
2026-05-14,17.18,17.24,17.08,17.19,909212,兴业银行
2026-05-15,17.17,17.31,17.1,17.17,864750,兴业银行
2026-05-18,17.16,17.16,16.88,16.95,891161,兴业银行
2026-05-19,16.95,17.2,16.95,17.0,829257,兴业银行
2026-05-20,17.02,17.02,16.83,16.83,652831,兴业银行
2026-05-21,16.83,16.92,16.78,16.87,786798,兴业银行
2026-05-22,16.82,17.09,16.78,16.96,973197,兴业银行
2026-05-25,16.96,17.24,16.92,17.14,977259,兴业银行
2026-05-26,17.16,17.39,17.14,17.33,945462,兴业银行
2026-05-27,17.34,17.65,17.33,17.5,1307567,兴业银行
2026-05-28,17.59,17.69,17.41,17.47,977420,兴业银行
2026-05-29,17.3,18.02,17.28,18.0,2087086,兴业银行
2026-06-01,17.98,18.0,17.8,17.94,1175845,兴业银行
2026-06-02,17.9,18.2,17.86,18.11,1094949,兴业银行
2026-06-03,18.06,18.14,17.88,17.99,1008619,兴业银行
2026-06-04,18.03,18.12,17.73,17.79,770491,兴业银行
2026-06-05,17.82,18.16,17.82,18.1,1172000,兴业银行
2026-06-08,18.08,18.18,17.98,18.04,849176,兴业银行
2026-06-09,17.98,18.1,17.91,17.95,819349,兴业银行
2026-06-10,18.0,18.43,17.88,18.39,1373527,兴业银行
2026-06-11,18.41,18.47,18.12,18.29,1014089,兴业银行
2026-06-12,18.29,18.67,18.2,18.61,1510117,兴业银行
2026-06-15,18.61,18.62,18.15,18.23,1314933,兴业银行
2026-06-16,18.18,18.28,18.06,18.07,735546,兴业银行
2026-06-17,18.15,18.27,17.8,17.84,800482,兴业银行
2026-06-18,17.83,17.88,17.29,17.32,1200956,兴业银行
2026-06-22,17.27,17.82,17.11,17.73,1100797,兴业银行
2026-06-23,17.72,18.11,17.58,17.65,1025319,兴业银行
2026-06-24,17.72,17.78,17.12,17.12,1157305,兴业银行
2026-06-25,17.08,17.21,16.88,16.94,1192332,兴业银行
2026-06-26,16.96,17.07,16.76,16.77,1004883,兴业银行
2026-06-29,16.77,16.96,16.44,16.88,1016374,兴业银行
2026-06-30,16.82,16.85,16.49,16.56,920380,兴业银行
2026-07-01,16.53,16.8,16.51,16.7,717770,兴业银行
2026-07-02,16.89,17.15,16.79,17.06,1038649,兴业银行
2026-07-03,17.09,17.33,16.82,17.01,886392,兴业银行
2026-07-06,16.92,17.18,16.83,17.11,1145582,兴业银行
2026-07-07,17.08,17.19,16.91,17.07,763928,兴业银行
2026-07-08,17.0,17.25,16.85,17.21,806503,兴业银行
2026-07-09,17.1,17.33,16.99,17.19,865472,兴业银行
2026-07-10,17.18,17.35,17.1,17.33,955551,兴业银行
2026-07-13,17.28,17.48,17.2,17.47,959350,兴业银行
2026-07-14,17.4,17.52,17.25,17.45,1070620,兴业银行
2026-07-15,17.39,17.82,17.26,17.81,1313125,兴业银行
2026-07-16,17.83,18.01,17.63,17.66,821984,兴业银行
2026-07-17,17.69,17.88,17.61,17.75,1186180,兴业银行
2026-07-20,17.69,18.36,17.66,18.34,1817880,兴业银行
2026-07-21,18.38,18.53,17.86,17.89,1687369,兴业银行
2026-07-22,17.89,18.18,17.73,18.18,1040577,兴业银行
2026-07-23,18.11,18.3,18.05,18.26,879749,兴业银行
2026-07-24,18.39,18.45,18.23,18.33,1097583,兴业银行
2026-07-27,18.48,18.49,18.2,18.3,871977,兴业银行
2026-07-28,18.37,18.6,18.2,18.6,1348965,兴业银行
2026-07-29,18.66,18.78,18.52,18.59,1102798,兴业银行
2026-07-30,18.58,19.1,18.54,19.1,1576306,兴业银行
2026-07-31,18.83,18.99,18.52,18.9,1381106,兴业银行
