date,open,high,low,close,volume,etf_name
2025-05-30,0.91,0.912,0.902,0.904,30066,环保ETF
2025-06-03,0.902,0.902,0.898,0.902,40500,环保ETF
2025-06-04,0.899,0.908,0.899,0.905,31587,环保ETF
2025-06-05,0.905,0.907,0.901,0.907,40739,环保ETF
2025-06-06,0.907,0.909,0.904,0.904,23522,环保ETF
2025-06-09,0.906,0.913,0.903,0.912,45644,环保ETF
2025-06-10,0.912,0.916,0.901,0.905,45085,环保ETF
2025-06-11,0.906,0.918,0.906,0.914,44000,环保ETF
2025-06-12,0.914,0.914,0.908,0.91,32115,环保ETF
2025-06-13,0.91,0.914,0.905,0.906,36843,环保ETF
2025-06-16,0.906,0.909,0.903,0.908,77400,环保ETF
2025-06-17,0.905,0.912,0.904,0.91,48327,环保ETF
2025-06-18,0.907,0.914,0.907,0.914,25492,环保ETF
2025-06-19,0.914,0.916,0.9,0.901,38903,环保ETF
2025-06-20,0.901,0.913,0.898,0.9,40497,环保ETF
2025-06-23,0.895,0.908,0.894,0.907,34412,环保ETF
2025-06-24,0.904,0.926,0.904,0.925,97037,环保ETF
2025-06-25,0.929,0.938,0.923,0.937,118032,环保ETF
2025-06-26,0.936,0.943,0.932,0.932,84411,环保ETF
2025-06-27,0.933,0.945,0.93,0.93,39069,环保ETF
2025-06-30,0.932,0.942,0.932,0.941,39527,环保ETF
2025-07-01,0.941,0.941,0.93,0.939,61961,环保ETF
2025-07-02,0.939,0.948,0.936,0.946,63859,环保ETF
2025-07-03,0.946,0.956,0.94,0.954,96512,环保ETF
2025-07-04,0.954,0.959,0.948,0.95,94151,环保ETF
2025-07-07,0.95,0.953,0.945,0.95,44597,环保ETF
2025-07-08,0.951,0.975,0.946,0.971,197341,环保ETF
2025-07-09,0.971,0.98,0.968,0.974,117719,环保ETF
2025-07-10,0.97,0.984,0.97,0.98,114351,环保ETF
2025-07-11,0.98,0.986,0.975,0.978,77330,环保ETF
2025-07-14,0.976,0.985,0.975,0.98,96272,环保ETF
2025-07-15,0.978,0.981,0.964,0.969,62543,环保ETF
2025-07-16,0.969,0.97,0.964,0.968,52614,环保ETF
2025-07-17,0.969,0.977,0.968,0.976,50250,环保ETF
2025-07-18,0.976,0.984,0.972,0.978,52550,环保ETF
2025-07-21,0.979,0.99,0.979,0.99,100462,环保ETF
2025-07-22,0.99,1.009,0.985,1.008,222181,环保ETF
2025-07-23,1.01,1.013,0.995,0.998,93859,环保ETF
2025-07-24,0.996,1.01,0.994,1.01,69192,环保ETF
2025-07-25,1.007,1.01,0.999,1.002,53781,环保ETF
2025-07-28,1.001,1.004,0.988,0.999,41541,环保ETF
2025-07-29,0.999,1.008,0.993,1.008,67864,环保ETF
2025-07-30,1.007,1.007,0.99,0.992,63664,环保ETF
2025-07-31,0.985,0.998,0.962,0.967,127148,环保ETF
2025-08-01,0.966,0.978,0.963,0.971,64162,环保ETF
2025-08-04,0.968,0.971,0.961,0.97,34796,环保ETF
2025-08-05,0.97,0.977,0.969,0.977,67228,环保ETF
2025-08-06,0.977,0.98,0.972,0.98,40730,环保ETF
2025-08-07,0.98,0.981,0.969,0.974,51719,环保ETF
2025-08-08,0.974,0.987,0.971,0.979,69041,环保ETF
2025-08-11,0.981,0.995,0.98,0.993,84980,环保ETF
2025-08-12,0.992,0.994,0.982,0.991,54223,环保ETF
2025-08-13,0.991,1.004,0.991,1.001,99061,环保ETF
2025-08-14,1.001,1.007,0.989,0.994,62061,环保ETF
2025-08-15,0.993,1.019,0.991,1.016,223068,环保ETF
2025-08-18,1.016,1.034,1.016,1.027,114886,环保ETF
2025-08-19,1.027,1.031,1.019,1.023,160320,环保ETF
2025-08-20,1.025,1.03,1.011,1.028,60365,环保ETF
2025-08-21,1.03,1.04,1.022,1.028,46759,环保ETF
2025-08-22,1.022,1.043,1.019,1.042,141972,环保ETF
2025-08-25,1.048,1.072,1.045,1.064,157326,环保ETF
2025-08-26,1.067,1.07,1.054,1.062,115595,环保ETF
2025-08-27,1.062,1.073,1.042,1.045,201723,环保ETF
2025-08-28,1.033,1.057,1.032,1.057,92980,环保ETF
2025-08-29,1.057,1.096,1.055,1.084,165313,环保ETF
2025-09-01,1.082,1.093,1.075,1.091,183156,环保ETF
2025-09-02,1.092,1.108,1.075,1.084,114065,环保ETF
2025-09-03,1.084,1.107,1.084,1.104,198205,环保ETF
2025-09-04,1.103,1.141,1.093,1.109,511117,环保ETF
2025-09-05,1.107,1.185,1.098,1.179,374974,环保ETF
2025-09-08,1.194,1.203,1.18,1.2,240182,环保ETF
2025-09-09,1.186,1.199,1.171,1.179,349359,环保ETF
2025-09-10,1.159,1.178,1.15,1.164,89045,环保ETF
2025-09-11,1.155,1.187,1.151,1.187,97986,环保ETF
2025-09-12,1.19,1.193,1.174,1.178,111091,环保ETF
2025-09-15,1.181,1.23,1.181,1.198,186658,环保ETF
2025-09-16,1.192,1.206,1.176,1.195,224525,环保ETF
2025-09-17,1.191,1.222,1.187,1.217,370284,环保ETF
2025-09-18,1.217,1.218,1.181,1.198,350103,环保ETF
2025-09-19,1.196,1.21,1.19,1.193,173514,环保ETF
2025-09-22,1.194,1.197,1.175,1.188,86086,环保ETF
2025-09-23,1.186,1.209,1.172,1.195,111055,环保ETF
2025-09-24,1.195,1.234,1.158,1.232,348475,环保ETF
2025-09-25,1.232,1.264,1.229,1.252,242323,环保ETF
2025-09-26,1.25,1.269,1.24,1.245,241248,环保ETF
2025-09-29,1.246,1.289,1.246,1.28,132220,环保ETF
2025-09-30,1.277,1.301,1.269,1.296,186710,环保ETF
2025-10-09,1.297,1.34,1.297,1.332,371609,环保ETF
2025-10-10,1.317,1.32,1.26,1.263,303973,环保ETF
2025-10-13,1.229,1.268,1.221,1.266,73146,环保ETF
2025-10-14,1.269,1.305,1.241,1.248,139149,环保ETF
2025-10-15,1.237,1.274,1.233,1.274,90690,环保ETF
2025-10-16,1.271,1.287,1.26,1.28,94124,环保ETF
2025-10-17,1.276,1.282,1.222,1.229,147730,环保ETF
2025-10-20,1.231,1.247,1.226,1.237,54583,环保ETF
2025-10-21,1.222,1.253,1.222,1.25,93829,环保ETF
2025-10-22,1.244,1.247,1.228,1.234,58337,环保ETF
2025-10-23,1.23,1.246,1.216,1.245,195950,环保ETF
2025-10-24,1.248,1.265,1.241,1.264,178551,环保ETF
2025-10-27,1.278,1.286,1.261,1.274,252400,环保ETF
2025-10-28,1.271,1.281,1.262,1.268,129622,环保ETF
2025-10-29,1.267,1.337,1.265,1.333,211623,环保ETF
2025-10-30,1.335,1.358,1.335,1.339,305323,环保ETF
2025-10-31,1.327,1.367,1.323,1.326,194026,环保ETF
2025-11-03,1.33,1.344,1.306,1.344,187612,环保ETF
2025-11-04,1.341,1.345,1.304,1.313,131511,环保ETF
2025-11-05,1.288,1.361,1.287,1.354,240031,环保ETF
2025-11-06,1.354,1.385,1.353,1.37,169534,环保ETF
2025-11-07,1.365,1.399,1.358,1.391,251820,环保ETF
2025-11-10,1.406,1.408,1.371,1.38,214448,环保ETF
2025-11-11,1.387,1.4,1.371,1.38,250676,环保ETF
2025-11-12,1.37,1.378,1.328,1.344,328863,环保ETF
2025-11-13,1.345,1.401,1.345,1.392,204837,环保ETF
2025-11-14,1.375,1.405,1.366,1.376,215782,环保ETF
2025-11-17,1.368,1.378,1.348,1.367,130808,环保ETF
2025-11-18,1.356,1.371,1.32,1.328,129036,环保ETF
2025-11-19,1.328,1.343,1.32,1.336,63321,环保ETF
2025-11-20,1.334,1.346,1.309,1.312,146887,环保ETF
2025-11-21,1.288,1.311,1.242,1.245,201170,环保ETF
2025-11-24,1.247,1.26,1.236,1.245,145775,环保ETF
2025-11-25,1.252,1.273,1.251,1.263,85641,环保ETF
2025-11-26,1.263,1.276,1.254,1.264,122012,环保ETF
2025-11-27,1.263,1.288,1.261,1.263,91546,环保ETF
2025-11-28,1.262,1.28,1.254,1.276,109778,环保ETF
2025-12-01,1.273,1.287,1.269,1.279,94110,环保ETF
2025-12-02,1.281,1.281,1.261,1.268,79173,环保ETF
2025-12-03,1.272,1.274,1.252,1.256,97127,环保ETF
2025-12-04,1.262,1.262,1.245,1.255,56738,环保ETF
2025-12-05,1.255,1.27,1.247,1.268,117726,环保ETF
2025-12-08,1.272,1.29,1.263,1.287,105131,环保ETF
2025-12-09,1.279,1.298,1.272,1.279,71020,环保ETF
2025-12-10,1.278,1.278,1.255,1.269,107801,环保ETF
2025-12-11,1.268,1.289,1.263,1.264,85742,环保ETF
2025-12-12,1.261,1.275,1.254,1.273,55496,环保ETF
2025-12-15,1.263,1.278,1.258,1.261,62018,环保ETF
2025-12-16,1.258,1.258,1.221,1.232,87715,环保ETF
2025-12-17,1.231,1.255,1.23,1.252,56201,环保ETF
2025-12-18,1.251,1.251,1.231,1.233,38410,环保ETF
2025-12-19,1.235,1.247,1.234,1.242,31731,环保ETF
2025-12-22,1.238,1.256,1.238,1.252,46971,环保ETF
2025-12-23,1.256,1.274,1.252,1.268,70345,环保ETF
2025-12-24,1.268,1.276,1.257,1.275,97562,环保ETF
2025-12-25,1.279,1.283,1.26,1.278,57648,环保ETF
2025-12-26,1.284,1.319,1.283,1.304,175637,环保ETF
2025-12-29,1.301,1.307,1.284,1.292,135546,环保ETF
2025-12-30,1.276,1.291,1.276,1.286,453851,环保ETF
2025-12-31,1.286,1.29,1.271,1.279,44044,环保ETF
2026-01-05,1.279,1.299,1.279,1.299,58422,环保ETF
2026-01-06,1.3,1.313,1.297,1.312,54708,环保ETF
2026-01-07,1.312,1.326,1.308,1.315,86391,环保ETF
2026-01-08,1.332,1.334,1.303,1.317,93558,环保ETF
2026-01-09,1.314,1.335,1.309,1.324,79427,环保ETF
2026-01-12,1.325,1.333,1.309,1.328,77835,环保ETF
2026-01-13,1.323,1.333,1.306,1.321,78847,环保ETF
2026-01-14,1.318,1.35,1.309,1.315,164692,环保ETF
2026-01-15,1.308,1.331,1.308,1.323,93317,环保ETF
2026-01-16,1.329,1.342,1.32,1.324,55510,环保ETF
2026-01-19,1.326,1.344,1.314,1.34,104223,环保ETF
2026-01-20,1.347,1.347,1.308,1.316,90087,环保ETF
2026-01-21,1.304,1.329,1.304,1.315,69499,环保ETF
2026-01-22,1.316,1.329,1.308,1.316,80867,环保ETF
2026-01-23,1.318,1.37,1.318,1.37,229212,环保ETF
2026-01-26,1.379,1.385,1.351,1.356,141806,环保ETF
2026-01-27,1.346,1.361,1.311,1.355,188894,环保ETF
2026-01-28,1.35,1.361,1.318,1.33,103582,环保ETF
2026-01-29,1.318,1.336,1.311,1.318,110444,环保ETF
2026-01-30,1.31,1.323,1.277,1.309,104422,环保ETF
2026-02-02,1.315,1.325,1.29,1.294,110410,环保ETF
2026-02-03,1.295,1.334,1.295,1.332,175314,环保ETF
2026-02-04,1.326,1.363,1.324,1.362,102474,环保ETF
2026-02-05,1.343,1.346,1.309,1.318,138132,环保ETF
2026-02-06,1.299,1.346,1.298,1.331,95072,环保ETF
2026-02-09,1.341,1.364,1.341,1.359,76170,环保ETF
2026-02-10,1.356,1.359,1.344,1.349,123654,环保ETF
2026-02-11,1.35,1.354,1.345,1.348,63994,环保ETF
2026-02-12,1.348,1.362,1.348,1.36,62147,环保ETF
2026-02-13,1.354,1.354,1.335,1.335,93398,环保ETF
2026-02-24,1.345,1.356,1.344,1.348,90123,环保ETF
2026-02-25,1.347,1.37,1.346,1.362,56486,环保ETF
2026-02-26,1.366,1.366,1.339,1.348,99833,环保ETF
2026-02-27,1.343,1.355,1.341,1.355,74224,环保ETF
2026-03-02,1.34,1.366,1.337,1.349,100521,环保ETF
2026-03-03,1.354,1.373,1.329,1.332,113492,环保ETF
2026-03-04,1.315,1.342,1.3,1.329,222147,环保ETF
2026-03-05,1.337,1.348,1.332,1.342,129138,环保ETF
2026-03-06,1.34,1.353,1.328,1.342,208713,环保ETF
2026-03-09,1.329,1.371,1.323,1.37,304052,环保ETF
2026-03-10,1.373,1.385,1.36,1.385,114547,环保ETF
2026-03-11,1.385,1.434,1.381,1.427,210374,环保ETF
2026-03-12,1.43,1.439,1.412,1.439,190327,环保ETF
2026-03-13,1.438,1.459,1.433,1.438,237979,环保ETF
2026-03-16,1.435,1.446,1.413,1.417,115312,环保ETF
2026-03-17,1.418,1.437,1.39,1.392,124271,环保ETF
2026-03-18,1.392,1.395,1.367,1.389,163808,环保ETF
2026-03-19,1.384,1.395,1.362,1.369,114249,环保ETF
2026-03-20,1.368,1.435,1.368,1.396,192235,环保ETF
2026-03-23,1.389,1.416,1.368,1.38,483491,环保ETF
2026-03-24,1.384,1.391,1.332,1.382,201079,环保ETF
2026-03-25,1.38,1.411,1.372,1.402,2110506,环保ETF
2026-03-26,1.402,1.418,1.383,1.396,516671,环保ETF
2026-03-27,1.379,1.413,1.37,1.405,647083,环保ETF
2026-03-30,1.394,1.402,1.36,1.377,212606,环保ETF
2026-03-31,1.373,1.376,1.331,1.332,123453,环保ETF
2026-04-01,1.343,1.343,1.316,1.328,73638,环保ETF
2026-04-02,1.326,1.33,1.297,1.305,126861,环保ETF
2026-04-03,1.305,1.305,1.27,1.271,86722,环保ETF
2026-04-07,1.267,1.287,1.265,1.272,52584,环保ETF
2026-04-08,1.284,1.314,1.284,1.312,102662,环保ETF
2026-04-09,1.303,1.312,1.292,1.304,92822,环保ETF
2026-04-10,1.31,1.349,1.309,1.34,102075,环保ETF
2026-04-13,1.33,1.367,1.33,1.359,148608,环保ETF
2026-04-14,1.357,1.38,1.35,1.379,146515,环保ETF
2026-04-15,1.381,1.383,1.361,1.366,84721,环保ETF
2026-04-16,1.368,1.394,1.368,1.389,126219,环保ETF
2026-04-17,1.389,1.397,1.384,1.392,99364,环保ETF
2026-04-20,1.384,1.403,1.378,1.401,107725,环保ETF
2026-04-21,1.4,1.423,1.392,1.418,107568,环保ETF
2026-04-22,1.415,1.427,1.409,1.416,120534,环保ETF
2026-04-23,1.418,1.421,1.395,1.405,107324,环保ETF
2026-04-24,1.402,1.42,1.399,1.413,146031,环保ETF
2026-04-27,1.413,1.416,1.402,1.41,85191,环保ETF
2026-04-28,1.405,1.406,1.389,1.391,75807,环保ETF
2026-04-29,1.391,1.437,1.38,1.433,120305,环保ETF
2026-04-30,1.436,1.438,1.421,1.433,113183,环保ETF
2026-05-06,1.434,1.477,1.434,1.468,243049,环保ETF
2026-05-07,1.472,1.475,1.456,1.469,145987,环保ETF
2026-05-08,1.461,1.474,1.446,1.448,220780,环保ETF
2026-05-11,1.442,1.479,1.442,1.47,105246,环保ETF
2026-05-12,1.47,1.474,1.448,1.458,90111,环保ETF
2026-05-13,1.458,1.474,1.449,1.471,89464,环保ETF
2026-05-14,1.473,1.48,1.435,1.436,89134,环保ETF
2026-05-15,1.426,1.453,1.405,1.427,99186,环保ETF
2026-05-18,1.424,1.441,1.412,1.426,89951,环保ETF
2026-05-19,1.419,1.44,1.413,1.44,95567,环保ETF
2026-05-20,1.435,1.46,1.424,1.449,117682,环保ETF
2026-05-21,1.45,1.468,1.412,1.414,87286,环保ETF
2026-05-22,1.413,1.433,1.413,1.431,85780,环保ETF
2026-05-25,1.43,1.433,1.409,1.423,116278,环保ETF
2026-05-26,1.42,1.439,1.408,1.425,71526,环保ETF
2026-05-27,1.429,1.466,1.428,1.436,117822,环保ETF
2026-05-28,1.436,1.451,1.418,1.45,126756,环保ETF
2026-05-29,1.45,1.45,1.411,1.416,131812,环保ETF
2026-06-01,1.414,1.443,1.411,1.412,82194,环保ETF
2026-06-02,1.412,1.418,1.38,1.405,107526,环保ETF
2026-06-03,1.399,1.411,1.389,1.4,115911,环保ETF
2026-06-04,1.385,1.387,1.371,1.378,112571,环保ETF
2026-06-05,1.372,1.377,1.341,1.345,130893,环保ETF
2026-06-08,1.327,1.355,1.287,1.297,86829,环保ETF
2026-06-09,1.304,1.33,1.292,1.329,82568,环保ETF
2026-06-10,1.313,1.315,1.288,1.308,75173,环保ETF
2026-06-11,1.304,1.313,1.292,1.306,66902,环保ETF
2026-06-12,1.31,1.345,1.306,1.328,74585,环保ETF
2026-06-15,1.343,1.343,1.322,1.34,80128,环保ETF
2026-06-16,1.354,1.373,1.34,1.368,99955,环保ETF
2026-06-17,1.357,1.366,1.348,1.361,92948,环保ETF
2026-06-18,1.35,1.364,1.336,1.343,74658,环保ETF
2026-06-22,1.338,1.387,1.328,1.38,85431,环保ETF
2026-06-23,1.38,1.38,1.325,1.329,110760,环保ETF
2026-06-24,1.325,1.342,1.307,1.335,72681,环保ETF
2026-06-25,1.336,1.337,1.323,1.333,45010,环保ETF
2026-06-26,1.332,1.344,1.3,1.301,112168,环保ETF
2026-06-29,1.297,1.32,1.288,1.313,111654,环保ETF
2026-06-30,1.31,1.348,1.31,1.343,66358,环保ETF
2026-07-01,1.342,1.345,1.3,1.329,104329,环保ETF
2026-07-02,1.35,1.35,1.292,1.296,85689,环保ETF
2026-07-03,1.289,1.305,1.289,1.295,71066,环保ETF
2026-07-06,1.298,1.304,1.272,1.273,66109,环保ETF
2026-07-07,1.27,1.284,1.258,1.266,71992,环保ETF
2026-07-08,1.265,1.265,1.221,1.223,82536,环保ETF
2026-07-09,1.221,1.231,1.188,1.226,127524,环保ETF
2026-07-10,1.226,1.231,1.202,1.203,119141,环保ETF
2026-07-13,1.19,1.203,1.161,1.164,309511,环保ETF
2026-07-14,1.165,1.175,1.142,1.175,63749,环保ETF
2026-07-15,1.17,1.194,1.169,1.178,38832,环保ETF
2026-07-16,1.167,1.171,1.141,1.148,108719,环保ETF
2026-07-17,1.147,1.162,1.117,1.125,95287,环保ETF
2026-07-20,1.12,1.138,1.102,1.126,72462,环保ETF
2026-07-21,1.127,1.156,1.114,1.153,105058,环保ETF
2026-07-22,1.15,1.16,1.144,1.152,66054,环保ETF
2026-07-23,1.142,1.181,1.142,1.181,78327,环保ETF
2026-07-24,1.168,1.178,1.154,1.155,52790,环保ETF
2026-07-27,1.156,1.183,1.156,1.18,75211,环保ETF
2026-07-28,1.167,1.179,1.16,1.165,75399,环保ETF
2026-07-29,1.166,1.18,1.138,1.173,48041,环保ETF
2026-07-30,1.158,1.182,1.158,1.17,49726,环保ETF
2026-07-31,1.185,1.186,1.17,1.172,86027,环保ETF
