date,open,high,low,close,volume,etf_name
2025-02-19,0.343,0.351,0.34,0.349,21455671,医疗ETF
2025-02-20,0.349,0.362,0.349,0.36,37612620,医疗ETF
2025-02-21,0.361,0.365,0.357,0.364,29517522,医疗ETF
2025-02-24,0.363,0.364,0.353,0.356,29055542,医疗ETF
2025-02-25,0.35,0.354,0.348,0.349,22798402,医疗ETF
2025-02-26,0.35,0.353,0.348,0.353,21853348,医疗ETF
2025-02-27,0.351,0.355,0.347,0.351,19658428,医疗ETF
2025-02-28,0.35,0.354,0.341,0.342,22352338,医疗ETF
2025-03-03,0.342,0.352,0.341,0.346,19294990,医疗ETF
2025-03-04,0.343,0.35,0.342,0.349,15543369,医疗ETF
2025-03-05,0.349,0.35,0.342,0.345,16291494,医疗ETF
2025-03-06,0.347,0.354,0.346,0.353,25769048,医疗ETF
2025-03-07,0.351,0.352,0.346,0.348,19162375,医疗ETF
2025-03-10,0.355,0.358,0.347,0.35,22064726,医疗ETF
2025-03-11,0.345,0.351,0.345,0.35,15290239,医疗ETF
2025-03-12,0.35,0.353,0.346,0.346,14843881,医疗ETF
2025-03-13,0.346,0.348,0.341,0.343,15850973,医疗ETF
2025-03-14,0.344,0.353,0.343,0.352,24867772,医疗ETF
2025-03-17,0.354,0.354,0.349,0.351,17426255,医疗ETF
2025-03-18,0.355,0.361,0.353,0.357,22165901,医疗ETF
2025-03-19,0.355,0.358,0.353,0.355,13456068,医疗ETF
2025-03-20,0.355,0.355,0.349,0.35,15626094,医疗ETF
2025-03-21,0.349,0.35,0.342,0.343,19562564,医疗ETF
2025-03-24,0.343,0.345,0.337,0.34,18113176,医疗ETF
2025-03-25,0.341,0.343,0.339,0.341,12012523,医疗ETF
2025-03-26,0.342,0.343,0.339,0.34,12922287,医疗ETF
2025-03-27,0.339,0.345,0.336,0.344,17604679,医疗ETF
2025-03-28,0.344,0.348,0.341,0.341,16986751,医疗ETF
2025-03-31,0.34,0.341,0.334,0.336,17889607,医疗ETF
2025-04-01,0.338,0.349,0.337,0.344,26322071,医疗ETF
2025-04-02,0.344,0.345,0.34,0.342,12484090,医疗ETF
2025-04-03,0.339,0.343,0.335,0.337,20237617,医疗ETF
2025-04-07,0.324,0.326,0.303,0.305,44033982,医疗ETF
2025-04-08,0.306,0.314,0.304,0.308,22994363,医疗ETF
2025-04-09,0.302,0.31,0.296,0.309,27783005,医疗ETF
2025-04-10,0.313,0.319,0.313,0.315,23220375,医疗ETF
2025-04-11,0.312,0.317,0.311,0.315,18849365,医疗ETF
2025-04-14,0.317,0.319,0.314,0.316,15804645,医疗ETF
2025-04-15,0.314,0.315,0.311,0.314,12190635,医疗ETF
2025-04-16,0.312,0.312,0.306,0.31,19329055,医疗ETF
2025-04-17,0.308,0.313,0.308,0.311,12150077,医疗ETF
2025-04-18,0.31,0.313,0.309,0.31,13340465,医疗ETF
2025-04-21,0.31,0.314,0.308,0.313,15690693,医疗ETF
2025-04-22,0.313,0.315,0.311,0.313,18260436,医疗ETF
2025-04-23,0.315,0.317,0.312,0.313,23398603,医疗ETF
2025-04-24,0.313,0.317,0.311,0.313,15280863,医疗ETF
2025-04-25,0.314,0.317,0.313,0.314,23453194,医疗ETF
2025-04-28,0.313,0.313,0.31,0.311,13911683,医疗ETF
2025-04-29,0.312,0.317,0.311,0.315,17465729,医疗ETF
2025-04-30,0.315,0.319,0.315,0.317,12102200,医疗ETF
2025-05-06,0.319,0.322,0.317,0.322,14768553,医疗ETF
2025-05-07,0.325,0.326,0.318,0.321,15580638,医疗ETF
2025-05-08,0.32,0.323,0.319,0.322,9963817,医疗ETF
2025-05-09,0.322,0.322,0.319,0.32,8071748,医疗ETF
2025-05-12,0.321,0.322,0.319,0.321,13679898,医疗ETF
2025-05-13,0.324,0.328,0.323,0.326,20797955,医疗ETF
2025-05-14,0.326,0.329,0.324,0.327,13307597,医疗ETF
2025-05-15,0.327,0.327,0.324,0.324,11213563,医疗ETF
2025-05-16,0.323,0.325,0.321,0.322,10279946,医疗ETF
2025-05-19,0.322,0.322,0.319,0.321,14283840,医疗ETF
2025-05-20,0.322,0.326,0.321,0.325,14864959,医疗ETF
2025-05-21,0.324,0.328,0.324,0.326,13256123,医疗ETF
2025-05-22,0.326,0.326,0.322,0.324,13304413,医疗ETF
2025-05-23,0.324,0.33,0.323,0.326,29973246,医疗ETF
2025-05-26,0.325,0.326,0.322,0.323,14504983,医疗ETF
2025-05-27,0.323,0.326,0.322,0.324,12855782,医疗ETF
2025-05-28,0.325,0.325,0.322,0.322,10006753,医疗ETF
2025-05-29,0.323,0.33,0.322,0.329,20306358,医疗ETF
2025-05-30,0.328,0.332,0.327,0.328,14999469,医疗ETF
2025-06-03,0.327,0.333,0.326,0.332,14765433,医疗ETF
2025-06-04,0.333,0.335,0.331,0.334,12488518,医疗ETF
2025-06-05,0.334,0.335,0.33,0.333,12383489,医疗ETF
2025-06-06,0.332,0.333,0.329,0.33,11081824,医疗ETF
2025-06-09,0.331,0.338,0.33,0.335,17586836,医疗ETF
2025-06-10,0.335,0.339,0.332,0.334,18082409,医疗ETF
2025-06-11,0.334,0.338,0.334,0.334,14667182,医疗ETF
2025-06-12,0.334,0.337,0.332,0.336,13510013,医疗ETF
2025-06-13,0.336,0.339,0.331,0.331,17798641,医疗ETF
2025-06-16,0.33,0.332,0.328,0.329,13982137,医疗ETF
2025-06-17,0.33,0.334,0.326,0.327,17030884,医疗ETF
2025-06-18,0.326,0.327,0.322,0.324,13678366,医疗ETF
2025-06-19,0.324,0.325,0.318,0.32,18433223,医疗ETF
2025-06-20,0.319,0.321,0.318,0.319,10090039,医疗ETF
2025-06-23,0.318,0.322,0.317,0.321,16961985,医疗ETF
2025-06-24,0.321,0.324,0.32,0.324,12122043,医疗ETF
2025-06-25,0.325,0.328,0.322,0.328,18521702,医疗ETF
2025-06-26,0.328,0.329,0.324,0.325,15206873,医疗ETF
2025-06-27,0.325,0.329,0.324,0.326,21143390,医疗ETF
2025-06-30,0.326,0.331,0.324,0.331,18318085,医疗ETF
2025-07-01,0.331,0.334,0.33,0.333,14546928,医疗ETF
2025-07-02,0.333,0.335,0.33,0.331,12014916,医疗ETF
2025-07-03,0.331,0.333,0.33,0.332,10730108,医疗ETF
2025-07-04,0.331,0.334,0.33,0.332,12563017,医疗ETF
2025-07-07,0.332,0.333,0.328,0.329,12497846,医疗ETF
2025-07-08,0.329,0.333,0.328,0.332,13071421,医疗ETF
2025-07-09,0.332,0.336,0.331,0.333,16291018,医疗ETF
2025-07-10,0.332,0.336,0.331,0.335,15720184,医疗ETF
2025-07-11,0.335,0.343,0.335,0.341,27515552,医疗ETF
2025-07-14,0.341,0.342,0.338,0.34,14652550,医疗ETF
2025-07-15,0.339,0.342,0.335,0.339,16147099,医疗ETF
2025-07-16,0.34,0.342,0.338,0.341,12476651,医疗ETF
2025-07-17,0.34,0.345,0.339,0.345,16793223,医疗ETF
2025-07-18,0.345,0.348,0.344,0.348,15258628,医疗ETF
2025-07-21,0.348,0.349,0.344,0.348,16690948,医疗ETF
2025-07-22,0.348,0.353,0.347,0.35,20674243,医疗ETF
2025-07-23,0.351,0.358,0.35,0.354,29639972,医疗ETF
2025-07-24,0.353,0.365,0.353,0.364,31417983,医疗ETF
2025-07-25,0.364,0.373,0.362,0.367,32140248,医疗ETF
2025-07-28,0.367,0.369,0.366,0.368,18961215,医疗ETF
2025-07-29,0.369,0.378,0.365,0.377,30948256,医疗ETF
2025-07-30,0.375,0.382,0.371,0.375,31055684,医疗ETF
2025-07-31,0.373,0.378,0.368,0.369,27340020,医疗ETF
2025-08-01,0.369,0.376,0.365,0.367,24558751,医疗ETF
2025-08-04,0.364,0.368,0.359,0.367,20611760,医疗ETF
2025-08-05,0.369,0.371,0.365,0.368,22108330,医疗ETF
2025-08-06,0.368,0.371,0.366,0.368,18194077,医疗ETF
2025-08-07,0.367,0.375,0.366,0.369,23614767,医疗ETF
2025-08-08,0.368,0.37,0.363,0.366,17784306,医疗ETF
2025-08-11,0.365,0.373,0.365,0.372,16758064,医疗ETF
2025-08-12,0.372,0.378,0.37,0.373,20533203,医疗ETF
2025-08-13,0.374,0.38,0.371,0.379,20961108,医疗ETF
2025-08-14,0.38,0.382,0.372,0.374,26675305,医疗ETF
2025-08-15,0.372,0.379,0.372,0.378,16948826,医疗ETF
2025-08-18,0.38,0.383,0.379,0.381,19512606,医疗ETF
2025-08-19,0.383,0.388,0.377,0.378,25657446,医疗ETF
2025-08-20,0.376,0.38,0.372,0.38,20364287,医疗ETF
2025-08-21,0.38,0.384,0.379,0.382,19834353,医疗ETF
2025-08-22,0.382,0.385,0.38,0.385,20134445,医疗ETF
2025-08-25,0.385,0.393,0.384,0.393,27880201,医疗ETF
2025-08-26,0.392,0.393,0.387,0.388,20594931,医疗ETF
2025-08-27,0.388,0.393,0.38,0.38,27953809,医疗ETF
2025-08-28,0.379,0.382,0.37,0.382,30925735,医疗ETF
2025-08-29,0.381,0.389,0.38,0.387,23959421,医疗ETF
2025-09-01,0.386,0.397,0.386,0.397,29239277,医疗ETF
2025-09-02,0.398,0.401,0.388,0.393,24598989,医疗ETF
2025-09-03,0.393,0.396,0.387,0.388,21062068,医疗ETF
2025-09-04,0.389,0.391,0.371,0.376,30344306,医疗ETF
2025-09-05,0.376,0.388,0.373,0.387,23766955,医疗ETF
2025-09-08,0.388,0.403,0.387,0.402,35827528,医疗ETF
2025-09-09,0.4,0.402,0.389,0.392,23947129,医疗ETF
2025-09-10,0.391,0.397,0.39,0.392,16749034,医疗ETF
2025-09-11,0.386,0.395,0.379,0.395,24572512,医疗ETF
2025-09-12,0.394,0.397,0.389,0.393,20185574,医疗ETF
2025-09-15,0.393,0.398,0.392,0.395,15789319,医疗ETF
2025-09-16,0.396,0.398,0.392,0.397,15709824,医疗ETF
2025-09-17,0.397,0.399,0.393,0.397,18268272,医疗ETF
2025-09-18,0.397,0.4,0.388,0.392,23537781,医疗ETF
2025-09-19,0.391,0.395,0.385,0.388,20718476,医疗ETF
2025-09-22,0.389,0.393,0.384,0.386,14068706,医疗ETF
2025-09-23,0.386,0.387,0.373,0.379,22348466,医疗ETF
2025-09-24,0.378,0.386,0.378,0.385,14807885,医疗ETF
2025-09-25,0.385,0.391,0.384,0.388,15093929,医疗ETF
2025-09-26,0.386,0.387,0.381,0.382,14534399,医疗ETF
2025-09-29,0.38,0.385,0.376,0.384,17222909,医疗ETF
2025-09-30,0.384,0.392,0.384,0.392,16241366,医疗ETF
2025-10-09,0.392,0.395,0.388,0.394,17195462,医疗ETF
2025-10-10,0.393,0.394,0.385,0.386,16470990,医疗ETF
2025-10-13,0.375,0.381,0.373,0.378,21533304,医疗ETF
2025-10-14,0.379,0.382,0.372,0.373,23552526,医疗ETF
2025-10-15,0.374,0.379,0.371,0.378,15685033,医疗ETF
2025-10-16,0.378,0.382,0.376,0.377,13077201,医疗ETF
2025-10-17,0.377,0.378,0.367,0.368,18481754,医疗ETF
2025-10-20,0.37,0.372,0.367,0.368,12203788,医疗ETF
2025-10-21,0.37,0.374,0.369,0.372,11040079,医疗ETF
2025-10-22,0.372,0.375,0.369,0.37,10782394,医疗ETF
2025-10-23,0.37,0.371,0.366,0.37,16502139,医疗ETF
2025-10-24,0.371,0.376,0.371,0.372,11963430,医疗ETF
2025-10-27,0.376,0.38,0.373,0.374,16541971,医疗ETF
2025-10-28,0.374,0.375,0.371,0.372,11354104,医疗ETF
2025-10-29,0.372,0.376,0.368,0.375,15176500,医疗ETF
2025-10-30,0.373,0.373,0.366,0.367,21019050,医疗ETF
2025-10-31,0.366,0.373,0.365,0.37,16831121,医疗ETF
2025-11-03,0.371,0.372,0.366,0.369,11775090,医疗ETF
2025-11-04,0.367,0.368,0.36,0.363,19645237,医疗ETF
2025-11-05,0.36,0.365,0.359,0.363,11850728,医疗ETF
2025-11-06,0.362,0.363,0.36,0.362,12934042,医疗ETF
2025-11-07,0.361,0.363,0.359,0.361,10777748,医疗ETF
2025-11-10,0.361,0.367,0.36,0.367,13842262,医疗ETF
2025-11-11,0.367,0.368,0.363,0.365,11512266,医疗ETF
2025-11-12,0.366,0.369,0.364,0.366,12183933,医疗ETF
2025-11-13,0.365,0.368,0.364,0.368,11211107,医疗ETF
2025-11-14,0.366,0.369,0.364,0.365,13259050,医疗ETF
2025-11-17,0.364,0.364,0.357,0.358,20494447,医疗ETF
2025-11-18,0.358,0.359,0.356,0.357,12654700,医疗ETF
2025-11-19,0.357,0.358,0.353,0.354,12427482,医疗ETF
2025-11-20,0.355,0.357,0.349,0.351,16000968,医疗ETF
2025-11-21,0.349,0.352,0.341,0.344,27340954,医疗ETF
2025-11-24,0.345,0.349,0.344,0.348,15427125,医疗ETF
2025-11-25,0.349,0.351,0.347,0.347,13957646,医疗ETF
2025-11-26,0.348,0.352,0.346,0.348,14205590,医疗ETF
2025-11-27,0.347,0.348,0.343,0.345,13643814,医疗ETF
2025-11-28,0.346,0.347,0.343,0.346,8005636,医疗ETF
2025-12-01,0.347,0.349,0.346,0.348,10613617,医疗ETF
2025-12-02,0.348,0.349,0.343,0.343,11695661,医疗ETF
2025-12-03,0.343,0.345,0.34,0.341,14465673,医疗ETF
2025-12-04,0.341,0.343,0.339,0.341,8933639,医疗ETF
2025-12-05,0.341,0.345,0.339,0.344,13716282,医疗ETF
2025-12-08,0.345,0.346,0.343,0.345,9378052,医疗ETF
2025-12-09,0.345,0.347,0.342,0.343,11725650,医疗ETF
2025-12-10,0.342,0.343,0.338,0.343,12542839,医疗ETF
2025-12-11,0.343,0.344,0.339,0.34,12012311,医疗ETF
2025-12-12,0.34,0.343,0.337,0.342,12781723,医疗ETF
2025-12-15,0.341,0.344,0.34,0.34,11425778,医疗ETF
2025-12-16,0.339,0.342,0.337,0.338,12973985,医疗ETF
2025-12-17,0.337,0.344,0.337,0.343,12344856,医疗ETF
2025-12-18,0.343,0.347,0.342,0.346,13424692,医疗ETF
2025-12-19,0.346,0.351,0.344,0.349,15255019,医疗ETF
2025-12-22,0.348,0.349,0.345,0.347,9773878,医疗ETF
2025-12-23,0.347,0.347,0.342,0.344,13040121,医疗ETF
2025-12-24,0.343,0.345,0.342,0.345,10188915,医疗ETF
2025-12-25,0.345,0.349,0.344,0.349,12234959,医疗ETF
2025-12-26,0.348,0.349,0.345,0.347,13103322,医疗ETF
2025-12-29,0.347,0.347,0.343,0.345,16017456,医疗ETF
2025-12-30,0.344,0.344,0.341,0.342,10378740,医疗ETF
2025-12-31,0.342,0.344,0.339,0.34,10967177,医疗ETF
2026-01-05,0.341,0.358,0.34,0.358,33251339,医疗ETF
2026-01-06,0.359,0.362,0.356,0.362,28235910,医疗ETF
2026-01-07,0.362,0.365,0.36,0.362,21179020,医疗ETF
2026-01-08,0.362,0.369,0.361,0.366,23969647,医疗ETF
2026-01-09,0.365,0.375,0.365,0.375,26540552,医疗ETF
2026-01-12,0.377,0.382,0.376,0.381,26946570,医疗ETF
2026-01-13,0.384,0.395,0.383,0.387,40318983,医疗ETF
2026-01-14,0.386,0.399,0.384,0.39,44898426,医疗ETF
2026-01-15,0.388,0.392,0.383,0.385,24671769,医疗ETF
2026-01-16,0.384,0.386,0.374,0.375,23700241,医疗ETF
2026-01-19,0.374,0.377,0.371,0.372,15502221,医疗ETF
2026-01-20,0.372,0.374,0.364,0.367,20635105,医疗ETF
2026-01-21,0.366,0.372,0.363,0.368,16997392,医疗ETF
2026-01-22,0.368,0.369,0.364,0.366,15912675,医疗ETF
2026-01-23,0.367,0.372,0.366,0.371,19503395,医疗ETF
2026-01-26,0.372,0.373,0.364,0.369,25618993,医疗ETF
2026-01-27,0.368,0.369,0.359,0.363,23829759,医疗ETF
2026-01-28,0.362,0.363,0.355,0.357,30597643,医疗ETF
2026-01-29,0.356,0.363,0.353,0.362,26822940,医疗ETF
2026-01-30,0.361,0.363,0.355,0.356,20839492,医疗ETF
2026-02-02,0.355,0.358,0.348,0.348,24032763,医疗ETF
2026-02-03,0.35,0.355,0.349,0.354,17857609,医疗ETF
2026-02-04,0.353,0.36,0.351,0.36,20750917,医疗ETF
2026-02-05,0.358,0.362,0.358,0.36,16306421,医疗ETF
2026-02-06,0.358,0.36,0.355,0.358,13371407,医疗ETF
2026-02-09,0.36,0.361,0.357,0.359,15784410,医疗ETF
2026-02-10,0.359,0.363,0.357,0.362,14787255,医疗ETF
2026-02-11,0.361,0.363,0.359,0.36,8706857,医疗ETF
2026-02-12,0.36,0.362,0.358,0.358,12817310,医疗ETF
2026-02-13,0.357,0.359,0.352,0.353,15454552,医疗ETF
2026-02-24,0.355,0.357,0.351,0.353,13348326,医疗ETF
2026-02-25,0.353,0.357,0.352,0.356,10535211,医疗ETF
2026-02-26,0.356,0.356,0.351,0.352,15946346,医疗ETF
2026-02-27,0.352,0.356,0.351,0.354,10842811,医疗ETF
2026-03-02,0.351,0.353,0.344,0.348,28294133,医疗ETF
2026-03-03,0.348,0.349,0.337,0.339,29537328,医疗ETF
2026-03-04,0.337,0.339,0.332,0.334,19990768,医疗ETF
2026-03-05,0.337,0.338,0.333,0.334,15226375,医疗ETF
2026-03-06,0.334,0.342,0.333,0.342,17982705,医疗ETF
2026-03-09,0.337,0.339,0.332,0.337,22717251,医疗ETF
2026-03-10,0.339,0.343,0.339,0.342,14841523,医疗ETF
2026-03-11,0.343,0.345,0.34,0.343,11392895,医疗ETF
2026-03-12,0.343,0.344,0.338,0.34,17212471,医疗ETF
2026-03-13,0.338,0.342,0.337,0.338,13548893,医疗ETF
2026-03-16,0.339,0.341,0.336,0.339,12986535,医疗ETF
2026-03-17,0.339,0.344,0.337,0.339,20499761,医疗ETF
2026-03-18,0.338,0.339,0.335,0.338,14513664,医疗ETF
2026-03-19,0.336,0.337,0.331,0.332,23511775,医疗ETF
2026-03-20,0.331,0.334,0.325,0.326,21499434,医疗ETF
2026-03-23,0.322,0.322,0.31,0.312,38197358,医疗ETF
2026-03-24,0.315,0.32,0.314,0.319,21124491,医疗ETF
2026-03-25,0.322,0.325,0.321,0.324,15820960,医疗ETF
2026-03-26,0.323,0.326,0.317,0.319,16486283,医疗ETF
2026-03-27,0.316,0.328,0.315,0.327,20498866,医疗ETF
2026-03-30,0.324,0.33,0.324,0.33,17777408,医疗ETF
2026-03-31,0.33,0.337,0.329,0.33,17942684,医疗ETF
2026-04-01,0.334,0.342,0.332,0.341,28264829,医疗ETF
2026-04-02,0.341,0.342,0.337,0.339,19071560,医疗ETF
2026-04-03,0.336,0.337,0.33,0.33,16837544,医疗ETF
2026-04-07,0.331,0.336,0.328,0.332,13176764,医疗ETF
2026-04-08,0.335,0.34,0.333,0.339,17927774,医疗ETF
2026-04-09,0.337,0.34,0.335,0.336,12592369,医疗ETF
2026-04-10,0.336,0.342,0.335,0.339,14626815,医疗ETF
2026-04-13,0.337,0.338,0.334,0.335,13844451,医疗ETF
2026-04-14,0.336,0.338,0.331,0.337,22593167,医疗ETF
2026-04-15,0.339,0.341,0.335,0.337,16679343,医疗ETF
2026-04-16,0.336,0.338,0.333,0.337,16726583,医疗ETF
2026-04-17,0.336,0.337,0.33,0.331,21031191,医疗ETF
2026-04-20,0.33,0.337,0.33,0.334,14530993,医疗ETF
2026-04-21,0.334,0.336,0.331,0.332,10901777,医疗ETF
2026-04-22,0.331,0.336,0.33,0.336,14725975,医疗ETF
2026-04-23,0.336,0.338,0.332,0.335,16074128,医疗ETF
2026-04-24,0.333,0.338,0.332,0.335,15162794,医疗ETF
2026-04-27,0.334,0.335,0.331,0.332,12981188,医疗ETF
2026-04-28,0.335,0.343,0.335,0.34,22981579,医疗ETF
2026-04-29,0.339,0.341,0.337,0.338,14851733,医疗ETF
2026-04-30,0.337,0.339,0.334,0.336,14812712,医疗ETF
2026-05-06,0.336,0.337,0.334,0.335,23750359,医疗ETF
2026-05-07,0.336,0.338,0.335,0.338,13048088,医疗ETF
2026-05-08,0.337,0.34,0.336,0.337,10894966,医疗ETF
2026-05-11,0.336,0.341,0.333,0.34,24127153,医疗ETF
2026-05-12,0.34,0.341,0.336,0.337,19746699,医疗ETF
2026-05-13,0.337,0.338,0.333,0.336,16919369,医疗ETF
2026-05-14,0.336,0.339,0.328,0.329,26524358,医疗ETF
2026-05-15,0.328,0.332,0.325,0.327,16291562,医疗ETF
2026-05-18,0.326,0.327,0.32,0.322,15697135,医疗ETF
2026-05-19,0.322,0.327,0.321,0.325,13818850,医疗ETF
2026-05-20,0.323,0.324,0.318,0.321,14592690,医疗ETF
2026-05-21,0.321,0.334,0.321,0.324,33410771,医疗ETF
2026-05-22,0.325,0.326,0.319,0.321,19686616,医疗ETF
2026-05-25,0.32,0.324,0.318,0.322,14366154,医疗ETF
2026-05-26,0.321,0.322,0.316,0.32,18855848,医疗ETF
2026-05-27,0.318,0.32,0.313,0.317,18041975,医疗ETF
2026-05-28,0.316,0.317,0.311,0.313,17929715,医疗ETF
2026-05-29,0.314,0.318,0.312,0.315,18307545,医疗ETF
2026-06-01,0.313,0.316,0.31,0.313,16823600,医疗ETF
2026-06-02,0.312,0.313,0.306,0.309,28379753,医疗ETF
2026-06-03,0.308,0.309,0.303,0.305,18058592,医疗ETF
2026-06-04,0.303,0.305,0.298,0.301,19313841,医疗ETF
2026-06-05,0.302,0.305,0.299,0.3,15993236,医疗ETF
2026-06-08,0.297,0.299,0.289,0.293,27044290,医疗ETF
2026-06-09,0.292,0.293,0.288,0.292,18647787,医疗ETF
2026-06-10,0.29,0.293,0.288,0.291,17852253,医疗ETF
2026-06-11,0.291,0.294,0.289,0.293,16894877,医疗ETF
2026-06-12,0.293,0.299,0.291,0.298,15949693,医疗ETF
2026-06-15,0.299,0.3,0.295,0.297,11250052,医疗ETF
2026-06-16,0.298,0.298,0.292,0.293,13827062,医疗ETF
2026-06-17,0.293,0.294,0.291,0.294,11050391,医疗ETF
2026-06-18,0.293,0.3,0.291,0.296,17527594,医疗ETF
2026-06-22,0.296,0.298,0.287,0.297,23592689,医疗ETF
2026-06-23,0.296,0.304,0.296,0.298,20626474,医疗ETF
2026-06-24,0.299,0.306,0.298,0.302,23614492,医疗ETF
2026-06-25,0.299,0.304,0.294,0.302,20831152,医疗ETF
2026-06-26,0.302,0.305,0.295,0.296,18250464,医疗ETF
2026-06-29,0.295,0.311,0.291,0.311,34040123,医疗ETF
2026-06-30,0.309,0.309,0.304,0.306,17444375,医疗ETF
2026-07-01,0.304,0.316,0.299,0.314,30315816,医疗ETF
2026-07-02,0.313,0.319,0.31,0.311,21133319,医疗ETF
2026-07-03,0.312,0.317,0.309,0.316,19570234,医疗ETF
2026-07-06,0.315,0.323,0.313,0.317,25250815,医疗ETF
2026-07-07,0.314,0.314,0.305,0.306,22963363,医疗ETF
2026-07-08,0.306,0.31,0.303,0.304,16686939,医疗ETF
2026-07-09,0.302,0.311,0.3,0.307,22925238,医疗ETF
2026-07-10,0.306,0.321,0.304,0.316,35312398,医疗ETF
2026-07-13,0.315,0.318,0.309,0.311,22084860,医疗ETF
2026-07-14,0.31,0.32,0.308,0.319,26035894,医疗ETF
2026-07-15,0.319,0.336,0.318,0.332,45746932,医疗ETF
2026-07-16,0.33,0.338,0.324,0.333,33090632,医疗ETF
2026-07-17,0.331,0.333,0.317,0.318,31620931,医疗ETF
2026-07-20,0.317,0.328,0.315,0.326,26516951,医疗ETF
2026-07-21,0.323,0.328,0.321,0.328,18255882,医疗ETF
2026-07-22,0.326,0.333,0.325,0.327,17439548,医疗ETF
2026-07-23,0.326,0.328,0.322,0.325,18014643,医疗ETF
2026-07-24,0.323,0.325,0.315,0.315,20357098,医疗ETF
2026-07-27,0.314,0.325,0.313,0.323,18571447,医疗ETF
2026-07-28,0.32,0.322,0.318,0.32,12672735,医疗ETF
2026-07-29,0.321,0.328,0.319,0.326,19306375,医疗ETF
2026-07-30,0.325,0.329,0.321,0.325,16117949,医疗ETF
2026-07-31,0.322,0.331,0.322,0.33,18606030,医疗ETF
