date,open,high,low,close,volume,etf_name
2025-07-03,11.73,11.82,11.68,11.75,794086,平安银行
2025-07-04,11.75,12.12,11.7,12.0,1775333,平安银行
2025-07-07,12.0,12.22,12.0,12.18,1495407,平安银行
2025-07-08,12.15,12.24,12.05,12.09,1090986,平安银行
2025-07-09,12.06,12.3,12.06,12.24,1205963,平安银行
2025-07-10,12.22,12.73,12.19,12.58,2481416,平安银行
2025-07-11,12.59,12.7,12.29,12.31,2443744,平安银行
2025-07-14,12.27,12.57,12.26,12.38,1872896,平安银行
2025-07-15,12.39,12.44,12.11,12.13,1810531,平安银行
2025-07-16,12.13,12.16,11.9,12.04,1927864,平安银行
2025-07-17,12.01,12.1,11.94,11.99,944641,平安银行
2025-07-18,12.02,12.15,12.0,12.1,1241206,平安银行
2025-07-21,12.04,12.11,11.95,12.01,1079027,平安银行
2025-07-22,12.0,12.0,11.72,11.89,1935229,平安银行
2025-07-23,11.86,12.03,11.85,11.93,1370520,平安银行
2025-07-24,11.93,11.93,11.73,11.75,1959351,平安银行
2025-07-25,11.73,11.86,11.72,11.75,1108267,平安银行
2025-07-28,11.75,11.93,11.72,11.86,1238243,平安银行
2025-07-29,11.86,11.91,11.74,11.74,1012818,平安银行
2025-07-30,11.75,12.04,11.74,11.89,1715164,平安银行
2025-07-31,11.91,11.95,11.62,11.63,1690081,平安银行
2025-08-01,11.64,11.73,11.55,11.68,1012187,平安银行
2025-08-04,11.64,11.78,11.61,11.7,1032690,平安银行
2025-08-05,11.7,11.9,11.68,11.87,1132078,平安银行
2025-08-06,11.87,11.92,11.8,11.86,690448,平安银行
2025-08-07,11.84,11.93,11.79,11.87,722053,平安银行
2025-08-08,11.88,11.93,11.79,11.8,829796,平安银行
2025-08-11,11.8,11.82,11.67,11.7,934353,平安银行
2025-08-12,11.7,11.8,11.7,11.73,680056,平安银行
2025-08-13,11.77,11.8,11.63,11.66,1119813,平安银行
2025-08-14,11.67,11.74,11.59,11.6,1241041,平安银行
2025-08-15,11.63,11.63,11.34,11.48,1948503,平安银行
2025-08-18,11.46,11.55,11.43,11.48,1239058,平安银行
2025-08-19,11.5,11.52,11.42,11.46,892860,平安银行
2025-08-20,11.46,11.52,11.38,11.47,1048739,平安银行
2025-08-21,11.45,11.59,11.43,11.55,1217418,平安银行
2025-08-22,11.55,11.57,11.38,11.46,1644260,平安银行
2025-08-25,11.52,11.93,11.5,11.85,3045088,平安银行
2025-08-26,11.85,11.9,11.7,11.76,1383599,平安银行
2025-08-27,11.72,11.76,11.45,11.46,1860050,平安银行
2025-08-28,11.49,11.54,11.37,11.48,1653588,平安银行
2025-08-29,11.45,11.62,11.43,11.45,1805126,平安银行
2025-09-01,11.45,11.45,11.25,11.29,1858459,平安银行
2025-09-02,11.25,11.39,11.24,11.38,1492716,平安银行
2025-09-03,11.38,11.41,11.14,11.15,1367232,平安银行
2025-09-04,11.16,11.17,11.0,11.14,1295300,平安银行
2025-09-05,11.13,11.14,11.03,11.12,819662,平安银行
2025-09-08,11.11,11.18,11.07,11.1,924431,平安银行
2025-09-09,11.11,11.18,11.08,11.15,860539,平安银行
2025-09-10,11.14,11.19,11.11,11.17,792668,平安银行
2025-09-11,11.17,11.25,11.11,11.25,963932,平安银行
2025-09-12,11.23,11.28,11.1,11.12,940385,平安银行
2025-09-15,11.1,11.12,11.03,11.05,840387,平安银行
2025-09-16,11.06,11.11,11.01,11.04,708048,平安银行
2025-09-17,11.04,11.07,10.98,11.04,771129,平安银行
2025-09-18,11.05,11.06,10.78,10.81,1386160,平安银行
2025-09-19,10.81,10.91,10.77,10.85,834651,平安银行
2025-09-22,10.84,10.87,10.77,10.78,596402,平安银行
2025-09-23,10.77,10.98,10.72,10.92,1341430,平安银行
2025-09-24,10.91,11.02,10.83,10.86,1139583,平安银行
2025-09-25,10.83,10.87,10.76,10.8,773276,平安银行
2025-09-26,10.79,10.84,10.72,10.8,753239,平安银行
2025-09-29,10.8,10.88,10.67,10.77,1176012,平安银行
2025-09-30,10.77,10.77,10.69,10.74,832479,平安银行
2025-10-09,10.73,10.81,10.67,10.8,1047469,平安银行
2025-10-10,10.77,10.89,10.76,10.83,1087948,平安银行
2025-10-13,10.72,10.86,10.68,10.8,1168802,平安银行
2025-10-14,10.79,11.0,10.76,10.97,1843428,平安银行
2025-10-15,10.98,11.06,10.9,11.04,1271061,平安银行
2025-10-16,11.02,11.19,11.0,11.18,1261937,平安银行
2025-10-17,11.14,11.22,11.02,11.04,1039666,平安银行
2025-10-20,11.05,11.09,10.91,11.06,952641,平安银行
2025-10-21,11.04,11.11,11.03,11.07,761165,平安银行
2025-10-22,11.04,11.18,11.04,11.16,833703,平安银行
2025-10-23,11.16,11.35,11.14,11.27,1373112,平安银行
2025-10-24,11.24,11.32,11.19,11.2,980475,平安银行
2025-10-27,11.18,11.25,11.08,11.16,1239485,平安银行
2025-10-28,11.17,11.22,11.06,11.11,821568,平安银行
2025-10-29,11.1,11.1,11.0,11.03,966214,平安银行
2025-10-30,11.02,11.11,11.0,11.02,943770,平安银行
2025-10-31,11.02,11.04,10.94,10.96,970193,平安银行
2025-11-03,10.98,11.08,10.94,11.07,952326,平安银行
2025-11-04,11.06,11.28,11.04,11.23,1503007,平安银行
2025-11-05,11.23,11.24,11.14,11.16,794926,平安银行
2025-11-06,11.14,11.22,11.11,11.15,766585,平安银行
2025-11-07,11.16,11.22,11.14,11.19,734851,平安银行
2025-11-10,11.16,11.28,11.09,11.27,827208,平安银行
2025-11-11,11.26,11.33,11.21,11.31,886509,平安银行
2025-11-12,11.34,11.43,11.29,11.32,1141325,平安银行
2025-11-13,11.32,11.36,11.21,11.34,978991,平安银行
2025-11-14,11.31,11.48,11.3,11.39,1316995,平安银行
2025-11-17,11.39,11.39,11.26,11.31,995233,平安银行
2025-11-18,11.29,11.33,11.21,11.23,670077,平安银行
2025-11-19,11.22,11.47,11.21,11.44,1334996,平安银行
2025-11-20,11.43,11.63,11.38,11.49,1637040,平安银行
2025-11-21,11.44,11.52,11.3,11.33,1465359,平安银行
2025-11-24,11.34,11.37,11.24,11.24,1117119,平安银行
2025-11-25,11.25,11.44,11.22,11.44,1028081,平安银行
2025-11-26,11.45,11.49,11.29,11.33,821301,平安银行
2025-11-27,11.3,11.35,11.22,11.35,1011847,平安银行
2025-11-28,11.31,11.32,11.22,11.25,884358,平安银行
2025-12-01,11.24,11.34,11.17,11.33,1037323,平安银行
2025-12-02,11.32,11.37,11.23,11.28,768060,平安银行
2025-12-03,11.28,11.34,11.18,11.19,944601,平安银行
2025-12-04,11.19,11.22,11.1,11.13,886090,平安银行
2025-12-05,11.13,11.18,11.04,11.17,890766,平安银行
2025-12-08,11.13,11.24,11.12,11.16,855899,平安银行
2025-12-09,11.16,11.18,11.07,11.07,733957,平安银行
2025-12-10,11.08,11.1,10.93,10.97,1044065,平安银行
2025-12-11,10.99,11.03,10.94,11.01,925261,平安银行
2025-12-12,11.01,11.07,10.94,10.99,1191895,平安银行
2025-12-15,10.98,11.18,10.97,11.15,940833,平安银行
2025-12-16,11.13,11.19,11.08,11.12,647351,平安银行
2025-12-17,11.11,11.22,11.06,11.17,701495,平安银行
2025-12-18,11.15,11.29,11.12,11.28,790467,平安银行
2025-12-19,11.27,11.29,11.22,11.26,649886,平安银行
2025-12-22,11.25,11.25,11.15,11.16,742369,平安银行
2025-12-23,11.16,11.24,11.14,11.2,666266,平安银行
2025-12-24,11.19,11.22,11.13,11.18,505244,平安银行
2025-12-25,11.18,11.26,11.16,11.2,547455,平安银行
2025-12-26,11.2,11.23,11.17,11.18,436340,平安银行
2025-12-29,11.18,11.26,11.14,11.2,648295,平安银行
2025-12-30,11.17,11.2,11.09,11.12,582584,平安银行
2025-12-31,11.12,11.13,11.04,11.05,590620,平安银行
2026-01-05,11.06,11.15,11.05,11.14,875491,平安银行
2026-01-06,11.14,11.32,11.12,11.31,1304648,平安银行
2026-01-07,11.3,11.46,11.26,11.28,966236,平安银行
2026-01-08,11.28,11.29,11.13,11.15,1100085,平安银行
2026-01-09,11.17,11.17,11.08,11.1,983390,平安银行
2026-01-12,11.09,11.13,11.06,11.12,855213,平安银行
2026-01-13,11.12,11.18,11.08,11.11,1061541,平安银行
2026-01-14,11.11,11.11,10.99,11.0,1274757,平安银行
2026-01-15,10.97,11.01,10.94,10.95,884960,平安银行
2026-01-16,10.98,10.98,10.8,10.83,1119473,平安银行
2026-01-19,10.79,10.85,10.75,10.76,804741,平安银行
2026-01-20,10.76,10.84,10.75,10.8,772276,平安银行
2026-01-21,10.79,10.82,10.7,10.71,900125,平安银行
2026-01-22,10.71,10.79,10.69,10.71,788635,平安银行
2026-01-23,10.71,10.73,10.62,10.63,1109994,平安银行
2026-01-26,10.62,10.7,10.56,10.6,1106247,平安银行
2026-01-27,10.6,10.67,10.57,10.58,894091,平安银行
2026-01-28,10.58,10.63,10.46,10.48,1438766,平安银行
2026-01-29,10.48,10.62,10.3,10.6,1852994,平安银行
2026-01-30,10.58,10.67,10.47,10.47,1091755,平安银行
2026-02-02,10.46,10.67,10.44,10.5,1223173,平安银行
2026-02-03,10.53,10.54,10.41,10.48,806628,平安银行
2026-02-04,10.49,10.62,10.48,10.61,695415,平安银行
2026-02-05,10.62,10.75,10.6,10.73,1177591,平安银行
2026-02-06,10.72,10.78,10.63,10.69,727710,平安银行
2026-02-09,10.69,10.75,10.65,10.71,619717,平安银行
2026-02-10,10.71,10.74,10.66,10.7,600430,平安银行
2026-02-11,10.7,10.73,10.66,10.71,431041,平安银行
2026-02-12,10.71,10.72,10.57,10.6,681340,平安银行
2026-02-13,10.6,10.63,10.54,10.55,555047,平安银行
2026-02-24,10.57,10.59,10.52,10.55,602512,平安银行
2026-02-25,10.55,10.59,10.42,10.5,1063135,平安银行
2026-02-26,10.5,10.55,10.44,10.51,712730,平安银行
2026-02-27,10.5,10.56,10.48,10.54,612228,平安银行
2026-03-02,10.49,10.53,10.41,10.49,838874,平安银行
2026-03-03,10.49,10.59,10.44,10.52,1028695,平安银行
2026-03-04,10.48,10.48,10.31,10.35,1089714,平安银行
2026-03-05,10.36,10.48,10.34,10.45,712641,平安银行
2026-03-06,10.42,10.48,10.41,10.46,476577,平安银行
2026-03-09,10.43,10.46,10.38,10.4,835892,平安银行
2026-03-10,10.41,10.45,10.37,10.45,790112,平安银行
2026-03-11,10.43,10.54,10.41,10.53,720535,平安银行
2026-03-12,10.51,10.6,10.49,10.58,754906,平安银行
2026-03-13,10.57,10.64,10.51,10.57,841939,平安银行
2026-03-16,10.57,10.61,10.52,10.56,715603,平安银行
2026-03-17,10.55,10.71,10.54,10.67,1076657,平安银行
2026-03-18,10.68,10.68,10.55,10.6,791079,平安银行
2026-03-19,10.56,10.61,10.5,10.52,624212,平安银行
2026-03-20,10.51,10.58,10.4,10.41,834083,平安银行
2026-03-23,10.32,10.32,10.07,10.09,1580088,平安银行
2026-03-24,10.16,10.53,10.16,10.52,1622251,平安银行
2026-03-25,10.53,10.59,10.43,10.58,744780,平安银行
2026-03-26,10.55,10.69,10.54,10.58,827664,平安银行
2026-03-27,10.55,10.69,10.47,10.66,884129,平安银行
2026-03-30,10.62,10.69,10.58,10.63,632522,平安银行
2026-03-31,10.64,10.82,10.63,10.72,1164565,平安银行
2026-04-01,10.73,10.87,10.72,10.79,918925,平安银行
2026-04-02,10.79,10.96,10.77,10.91,1148895,平安银行
2026-04-03,10.92,10.92,10.73,10.76,757757,平安银行
2026-04-07,10.76,10.78,10.61,10.67,607955,平安银行
2026-04-08,10.75,10.86,10.69,10.86,812976,平安银行
2026-04-09,10.81,10.86,10.7,10.74,602365,平安银行
2026-04-10,10.74,10.77,10.71,10.73,481047,平安银行
2026-04-13,10.69,10.73,10.67,10.71,406104,平安银行
2026-04-14,10.71,10.81,10.71,10.81,496151,平安银行
2026-04-15,10.8,10.86,10.79,10.85,503938,平安银行
2026-04-16,10.84,10.87,10.71,10.73,680915,平安银行
2026-04-17,10.73,10.75,10.63,10.65,722530,平安银行
2026-04-20,10.65,10.71,10.6,10.7,630034,平安银行
2026-04-21,10.68,10.8,10.67,10.72,806946,平安银行
2026-04-22,10.72,10.73,10.59,10.62,839054,平安银行
2026-04-23,10.62,10.67,10.57,10.64,648067,平安银行
2026-04-24,10.62,10.67,10.56,10.64,582710,平安银行
2026-04-27,10.97,11.21,10.93,11.02,3401276,平安银行
2026-04-28,11.0,11.1,10.96,11.1,1674259,平安银行
2026-04-29,11.07,11.18,11.03,11.16,1378423,平安银行
2026-04-30,11.14,11.24,11.1,11.13,1139242,平安银行
2026-05-06,11.14,11.14,10.94,11.0,1216388,平安银行
2026-05-07,11.01,11.03,10.94,11.01,936958,平安银行
2026-05-08,10.98,11.06,10.94,10.94,798820,平安银行
2026-05-11,10.93,10.95,10.8,10.92,931865,平安银行
2026-05-12,10.92,11.0,10.85,10.89,1029038,平安银行
2026-05-13,10.89,10.92,10.75,10.78,1017974,平安银行
2026-05-14,10.78,10.79,10.69,10.69,794368,平安银行
2026-05-15,10.69,10.75,10.6,10.63,974742,平安银行
2026-05-18,10.6,10.61,10.46,10.5,856382,平安银行
2026-05-19,10.47,10.56,10.47,10.5,793529,平安银行
2026-05-20,10.5,10.52,10.4,10.41,747632,平安银行
2026-05-21,10.42,10.44,10.33,10.34,1110211,平安银行
2026-05-22,10.34,10.37,10.29,10.32,954133,平安银行
2026-05-25,10.32,10.4,10.28,10.32,663103,平安银行
2026-05-26,10.35,10.47,10.3,10.43,837347,平安银行
2026-05-27,10.4,10.49,10.36,10.4,839727,平安银行
2026-05-28,10.4,10.43,10.27,10.3,900711,平安银行
2026-05-29,10.29,10.57,10.26,10.57,1399368,平安银行
2026-06-01,10.54,10.63,10.45,10.63,954596,平安银行
2026-06-02,10.62,10.74,10.58,10.72,885428,平安银行
2026-06-03,10.67,10.7,10.56,10.63,825272,平安银行
2026-06-04,10.55,10.61,10.41,10.46,869271,平安银行
2026-06-05,10.47,10.67,10.47,10.62,1003503,平安银行
2026-06-08,10.61,10.74,10.6,10.67,1090926,平安银行
2026-06-09,10.65,10.83,10.6,10.77,1149672,平安银行
2026-06-10,10.71,10.99,10.71,10.96,1543176,平安银行
2026-06-11,10.96,11.03,10.89,10.94,1156222,平安银行
2026-06-12,11.0,11.25,10.88,11.24,2032355,平安银行
2026-06-15,11.21,11.21,10.98,11.06,1541305,平安银行
2026-06-16,11.05,11.12,10.91,10.94,942708,平安银行
2026-06-17,10.97,10.99,10.75,10.78,965828,平安银行
2026-06-18,10.74,10.77,10.52,10.52,1426893,平安银行
2026-06-22,10.52,10.67,10.42,10.65,1265317,平安银行
2026-06-23,10.65,10.91,10.63,10.71,1190604,平安银行
2026-06-24,10.68,10.78,10.51,10.51,1125841,平安银行
2026-06-25,10.47,10.59,10.41,10.42,1083999,平安银行
2026-06-26,10.42,10.47,10.19,10.23,1236482,平安银行
2026-06-29,10.22,10.32,10.02,10.24,1124140,平安银行
2026-06-30,10.22,10.22,10.04,10.05,1111353,平安银行
2026-07-01,10.05,10.18,9.99,10.16,906890,平安银行
2026-07-02,10.2,10.36,10.17,10.28,1004749,平安银行
2026-07-03,10.29,10.4,10.18,10.29,863327,平安银行
2026-07-06,10.25,10.52,10.22,10.5,1061049,平安银行
2026-07-07,10.46,10.51,10.35,10.47,805221,平安银行
2026-07-08,10.44,10.63,10.34,10.6,950760,平安银行
2026-07-09,10.55,10.59,10.43,10.49,747191,平安银行
2026-07-10,10.5,10.51,10.4,10.45,957320,平安银行
2026-07-13,10.42,10.55,10.38,10.54,924746,平安银行
2026-07-14,10.53,10.7,10.48,10.69,1193715,平安银行
2026-07-15,10.65,10.87,10.63,10.84,981422,平安银行
2026-07-16,10.85,10.93,10.72,10.77,800766,平安银行
2026-07-17,10.75,10.88,10.72,10.78,1075499,平安银行
2026-07-20,10.75,11.0,10.74,10.98,1567304,平安银行
2026-07-21,10.99,11.13,10.83,10.84,1755113,平安银行
2026-07-22,10.81,10.98,10.77,10.98,1029484,平安银行
2026-07-23,10.92,11.12,10.9,11.08,1095743,平安银行
2026-07-24,11.09,11.18,11.09,11.1,1140933,平安银行
2026-07-27,11.11,11.16,11.04,11.11,957156,平安银行
2026-07-28,11.1,11.21,11.09,11.2,1061011,平安银行
2026-07-29,11.19,11.36,11.18,11.28,1511054,平安银行
2026-07-30,11.28,11.62,11.18,11.61,2777708,平安银行
2026-07-31,11.5,11.63,11.28,11.63,2024979,平安银行
