date,open,high,low,close,volume,etf_name
2024-12-10,3.968,3.987,3.862,3.874,24827953,沪深300ETF
2024-12-11,3.867,3.883,3.854,3.864,12587160,沪深300ETF
2024-12-12,3.866,3.911,3.855,3.906,13601804,沪深300ETF
2024-12-13,3.881,3.881,3.801,3.809,23465697,沪深300ETF
2024-12-16,3.807,3.81,3.775,3.785,9893231,沪深300ETF
2024-12-17,3.782,3.832,3.78,3.796,13646692,沪深300ETF
2024-12-18,3.809,3.828,3.804,3.813,10236096,沪深300ETF
2024-12-19,3.789,3.827,3.77,3.819,9903622,沪深300ETF
2024-12-20,3.813,3.834,3.801,3.807,12230620,沪深300ETF
2024-12-23,3.806,3.842,3.804,3.811,14247022,沪深300ETF
2024-12-24,3.813,3.865,3.811,3.858,14563434,沪深300ETF
2024-12-25,3.861,3.883,3.843,3.861,14181375,沪深300ETF
2024-12-26,3.861,3.868,3.845,3.862,9470234,沪深300ETF
2024-12-27,3.865,3.888,3.85,3.856,10869639,沪深300ETF
2024-12-30,3.855,3.882,3.854,3.875,13119335,沪深300ETF
2024-12-31,3.876,3.883,3.809,3.811,18436188,沪深300ETF
2025-01-02,3.809,3.81,3.67,3.698,21729803,沪深300ETF
2025-01-03,3.698,3.71,3.642,3.658,15930226,沪深300ETF
2025-01-06,3.654,3.662,3.617,3.642,12986739,沪深300ETF
2025-01-07,3.634,3.671,3.625,3.669,9689740,沪深300ETF
2025-01-08,3.659,3.688,3.604,3.663,14097968,沪深300ETF
2025-01-09,3.652,3.669,3.646,3.655,8060658,沪深300ETF
2025-01-10,3.654,3.664,3.611,3.612,8265725,沪深300ETF
2025-01-13,3.59,3.615,3.582,3.597,9493947,沪深300ETF
2025-01-14,3.604,3.707,3.598,3.695,16445462,沪深300ETF
2025-01-15,3.685,3.693,3.666,3.672,7420496,沪深300ETF
2025-01-16,3.685,3.722,3.65,3.674,11090052,沪深300ETF
2025-01-17,3.664,3.711,3.657,3.687,8476993,沪深300ETF
2025-01-20,3.71,3.738,3.697,3.706,9202943,沪深300ETF
2025-01-21,3.726,3.73,3.694,3.711,7439264,沪深300ETF
2025-01-22,3.705,3.705,3.657,3.675,10996807,沪深300ETF
2025-01-23,3.704,3.747,3.683,3.686,10385928,沪深300ETF
2025-01-24,3.678,3.732,3.672,3.718,11436475,沪深300ETF
2025-01-27,3.725,3.734,3.693,3.696,13053850,沪深300ETF
2025-02-05,3.719,3.723,3.668,3.676,7515497,沪深300ETF
2025-02-06,3.673,3.726,3.67,3.721,13886365,沪深300ETF
2025-02-07,3.722,3.803,3.715,3.777,19306314,沪深300ETF
2025-02-10,3.778,3.789,3.763,3.781,12672646,沪深300ETF
2025-02-11,3.786,3.787,3.752,3.765,9990359,沪深300ETF
2025-02-12,3.763,3.808,3.749,3.803,9789537,沪深300ETF
2025-02-13,3.798,3.823,3.787,3.793,11758227,沪深300ETF
2025-02-14,3.789,3.829,3.786,3.823,12924287,沪深300ETF
2025-02-17,3.833,3.842,3.801,3.83,13341020,沪深300ETF
2025-02-18,3.824,3.847,3.785,3.801,12465911,沪深300ETF
2025-02-19,3.794,3.83,3.789,3.822,10190769,沪深300ETF
2025-02-20,3.818,3.822,3.797,3.81,10186035,沪深300ETF
2025-02-21,3.821,3.869,3.809,3.864,14372665,沪深300ETF
2025-02-24,3.859,3.878,3.83,3.851,15385782,沪深300ETF
2025-02-25,3.824,3.84,3.797,3.81,8924900,沪深300ETF
2025-02-26,3.817,3.844,3.808,3.843,13456581,沪深300ETF
2025-02-27,3.845,3.858,3.817,3.856,11285856,沪深300ETF
2025-02-28,3.838,3.854,3.771,3.783,13293340,沪深300ETF
2025-03-03,3.784,3.816,3.755,3.77,11457686,沪深300ETF
2025-03-04,3.749,3.773,3.741,3.766,10121848,沪深300ETF
2025-03-05,3.769,3.788,3.757,3.783,11919016,沪深300ETF
2025-03-06,3.804,3.851,3.8,3.838,13710079,沪深300ETF
2025-03-07,3.829,3.85,3.819,3.828,11559971,沪深300ETF
2025-03-10,3.826,3.831,3.788,3.812,14427837,沪深300ETF
2025-03-11,3.783,3.825,3.779,3.824,10029170,沪深300ETF
2025-03-12,3.827,3.839,3.807,3.814,6092317,沪深300ETF
2025-03-13,3.813,3.822,3.782,3.794,6410438,沪深300ETF
2025-03-14,3.801,3.902,3.799,3.895,19037183,沪深300ETF
2025-03-17,3.907,3.912,3.877,3.883,11330420,沪深300ETF
2025-03-18,3.897,3.904,3.88,3.892,8114043,沪深300ETF
2025-03-19,3.887,3.91,3.873,3.898,8798313,沪深300ETF
2025-03-20,3.898,3.898,3.857,3.865,8751426,沪深300ETF
2025-03-21,3.852,3.868,3.789,3.799,10149157,沪深300ETF
2025-03-24,3.798,3.82,3.793,3.816,7912221,沪深300ETF
2025-03-25,3.817,3.828,3.806,3.818,6115316,沪深300ETF
2025-03-26,3.814,3.829,3.799,3.802,7742554,沪深300ETF
2025-03-27,3.8,3.839,3.784,3.816,8015252,沪深300ETF
2025-03-28,3.816,3.818,3.789,3.797,7043048,沪深300ETF
2025-03-31,3.793,3.813,3.758,3.773,9021729,沪深300ETF
2025-04-01,3.777,3.792,3.768,3.771,6150155,沪深300ETF
2025-04-02,3.772,3.785,3.76,3.768,6291176,沪深300ETF
2025-04-03,3.737,3.769,3.732,3.748,11143308,沪深300ETF
2025-04-07,3.589,3.629,3.393,3.484,65609880,沪深300ETF
2025-04-08,3.487,3.528,3.46,3.519,58535333,沪深300ETF
2025-04-09,3.484,3.563,3.467,3.555,16982014,沪深300ETF
2025-04-10,3.606,3.636,3.587,3.618,14296317,沪深300ETF
2025-04-11,3.599,3.64,3.589,3.629,8619842,沪深300ETF
2025-04-14,3.648,3.654,3.631,3.637,9415710,沪深300ETF
2025-04-15,3.633,3.646,3.614,3.64,9817935,沪深300ETF
2025-04-16,3.63,3.658,3.6,3.649,21771337,沪深300ETF
2025-04-17,3.631,3.66,3.63,3.652,13873406,沪深300ETF
2025-04-18,3.646,3.668,3.636,3.662,13780507,沪深300ETF
2025-04-21,3.654,3.675,3.646,3.664,7126315,沪深300ETF
2025-04-22,3.664,3.682,3.662,3.667,7520436,沪深300ETF
2025-04-23,3.681,3.696,3.662,3.671,6155041,沪深300ETF
2025-04-24,3.671,3.692,3.66,3.671,4873615,沪深300ETF
2025-04-25,3.676,3.688,3.664,3.671,5771935,沪深300ETF
2025-04-28,3.672,3.675,3.653,3.665,6247090,沪深300ETF
2025-04-29,3.663,3.669,3.651,3.658,4947350,沪深300ETF
2025-04-30,3.659,3.675,3.653,3.655,5004537,沪深300ETF
2025-05-06,3.675,3.695,3.669,3.692,7178253,沪深300ETF
2025-05-07,3.739,3.751,3.699,3.716,10470812,沪深300ETF
2025-05-08,3.707,3.755,3.707,3.739,7820057,沪深300ETF
2025-05-09,3.735,3.739,3.721,3.734,6933748,沪深300ETF
2025-05-12,3.752,3.781,3.746,3.779,8365002,沪深300ETF
2025-05-13,3.8,3.801,3.777,3.783,7934009,沪深300ETF
2025-05-14,3.784,3.855,3.781,3.834,12147902,沪深300ETF
2025-05-15,3.827,3.83,3.793,3.8,8177224,沪深300ETF
2025-05-16,3.791,3.798,3.766,3.778,7302837,沪深300ETF
2025-05-19,3.773,3.777,3.754,3.772,5562981,沪深300ETF
2025-05-20,3.773,3.805,3.769,3.792,5499875,沪深300ETF
2025-05-21,3.793,3.82,3.792,3.808,5606031,沪深300ETF
2025-05-22,3.807,3.816,3.792,3.806,4919320,沪深300ETF
2025-05-23,3.801,3.828,3.776,3.777,8450891,沪深300ETF
2025-05-26,3.771,3.782,3.745,3.756,7404857,沪深300ETF
2025-05-27,3.754,3.758,3.728,3.735,5782884,沪深300ETF
2025-05-28,3.736,3.745,3.727,3.731,5399202,沪深300ETF
2025-05-29,3.734,3.768,3.728,3.755,8910394,沪深300ETF
2025-05-30,3.748,3.753,3.721,3.748,7370307,沪深300ETF
2025-06-03,3.735,3.761,3.731,3.746,5967868,沪深300ETF
2025-06-04,3.748,3.774,3.747,3.763,4645434,沪深300ETF
2025-06-05,3.767,3.783,3.756,3.773,5319657,沪深300ETF
2025-06-06,3.776,3.788,3.767,3.775,4888808,沪深300ETF
2025-06-09,3.778,3.799,3.773,3.784,5810982,沪深300ETF
2025-06-10,3.786,3.794,3.747,3.761,7710518,沪深300ETF
2025-06-11,3.763,3.813,3.763,3.793,11035095,沪深300ETF
2025-06-12,3.787,3.802,3.769,3.795,6900872,沪深300ETF
2025-06-13,3.787,3.791,3.756,3.769,6980168,沪深300ETF
2025-06-16,3.763,3.783,3.76,3.779,6493267,沪深300ETF
2025-06-17,3.78,3.786,3.763,3.778,4828913,沪深300ETF
2025-06-18,3.78,3.787,3.759,3.781,4808034,沪深300ETF
2025-06-19,3.775,3.776,3.74,3.75,6007886,沪深300ETF
2025-06-20,3.749,3.765,3.748,3.755,4230441,沪深300ETF
2025-06-23,3.746,3.779,3.739,3.768,7492447,沪深300ETF
2025-06-24,3.773,3.827,3.773,3.813,12245549,沪深300ETF
2025-06-25,3.816,3.88,3.812,3.878,17241161,沪深300ETF
2025-06-26,3.872,3.881,3.862,3.863,9379679,沪深300ETF
2025-06-27,3.867,3.89,3.835,3.84,10696914,沪深300ETF
2025-06-30,3.838,3.862,3.833,3.859,10819590,沪深300ETF
2025-07-01,3.857,3.869,3.846,3.865,6406861,沪深300ETF
2025-07-02,3.862,3.876,3.852,3.869,5188835,沪深300ETF
2025-07-03,3.871,3.897,3.868,3.892,6863819,沪深300ETF
2025-07-04,3.888,3.942,3.881,3.909,10525621,沪深300ETF
2025-07-07,3.903,3.909,3.882,3.891,4022514,沪深300ETF
2025-07-08,3.893,3.933,3.89,3.925,6122487,沪深300ETF
2025-07-09,3.925,3.946,3.917,3.922,6476608,沪深300ETF
2025-07-10,3.922,3.967,3.921,3.942,6323877,沪深300ETF
2025-07-11,3.943,4.007,3.942,3.956,12648551,沪深300ETF
2025-07-14,3.955,3.971,3.953,3.955,8205479,沪深300ETF
2025-07-15,3.959,3.981,3.93,3.955,8074813,沪深300ETF
2025-07-16,3.956,3.97,3.933,3.946,4791819,沪深300ETF
2025-07-17,3.946,3.98,3.945,3.979,5978225,沪深300ETF
2025-07-18,3.985,4.013,3.982,4.009,7131296,沪深300ETF
2025-07-21,4.014,4.037,4.011,4.034,7674613,沪深300ETF
2025-07-22,4.036,4.08,4.019,4.078,10821091,沪深300ETF
2025-07-23,4.081,4.111,4.065,4.076,9947315,沪深300ETF
2025-07-24,4.072,4.105,4.067,4.102,8852360,沪深300ETF
2025-07-25,4.102,4.102,4.07,4.08,8200860,沪深300ETF
2025-07-28,4.08,4.1,4.063,4.091,6027713,沪深300ETF
2025-07-29,4.085,4.113,4.069,4.112,8059786,沪深300ETF
2025-07-30,4.104,4.142,4.084,4.109,9502522,沪深300ETF
2025-07-31,4.098,4.098,4.019,4.032,11229126,沪深300ETF
2025-08-01,4.025,4.039,3.995,4.01,6115671,沪深300ETF
2025-08-04,3.999,4.031,3.994,4.029,4355672,沪深300ETF
2025-08-05,4.031,4.062,4.028,4.06,5480681,沪深300ETF
2025-08-06,4.058,4.076,4.053,4.071,4089449,沪深300ETF
2025-08-07,4.073,4.087,4.048,4.07,5339656,沪深300ETF
2025-08-08,4.065,4.078,4.052,4.06,4230624,沪深300ETF
2025-08-11,4.06,4.095,4.06,4.079,6881519,沪深300ETF
2025-08-12,4.077,4.114,4.077,4.105,4824872,沪深300ETF
2025-08-13,4.111,4.149,4.106,4.14,7588408,沪深300ETF
2025-08-14,4.142,4.18,4.125,4.133,8879344,沪深300ETF
2025-08-15,4.119,4.179,4.117,4.172,10718339,沪深300ETF
2025-08-18,4.175,4.237,4.162,4.204,10092475,沪深300ETF
2025-08-19,4.203,4.224,4.174,4.182,7743324,沪深300ETF
2025-08-20,4.172,4.242,4.144,4.241,13784166,沪深300ETF
2025-08-21,4.245,4.271,4.235,4.255,9130025,沪深300ETF
2025-08-22,4.252,4.361,4.251,4.356,13602634,沪深300ETF
2025-08-25,4.378,4.449,4.374,4.442,14560918,沪深300ETF
2025-08-26,4.431,4.449,4.404,4.418,11142941,沪深300ETF
2025-08-27,4.418,4.462,4.35,4.352,14126904,沪深300ETF
2025-08-28,4.346,4.438,4.329,4.436,12764157,沪深300ETF
2025-08-29,4.427,4.49,4.417,4.478,13550574,沪深300ETF
2025-09-01,4.484,4.501,4.457,4.493,11939867,沪深300ETF
2025-09-02,4.49,4.52,4.427,4.467,10344122,沪深300ETF
2025-09-03,4.469,4.486,4.397,4.426,9188625,沪深300ETF
2025-09-04,4.423,4.432,4.293,4.333,14208228,沪深300ETF
2025-09-05,4.327,4.44,4.319,4.431,10603325,沪深300ETF
2025-09-08,4.431,4.45,4.401,4.432,10340220,沪深300ETF
2025-09-09,4.422,4.441,4.379,4.405,6803545,沪深300ETF
2025-09-10,4.403,4.439,4.384,4.415,6086583,沪深300ETF
2025-09-11,4.404,4.539,4.394,4.537,9783418,沪深300ETF
2025-09-12,4.539,4.541,4.492,4.498,9158580,沪深300ETF
2025-09-15,4.499,4.539,4.491,4.506,7211915,沪深300ETF
2025-09-16,4.509,4.529,4.468,4.497,7889034,沪深300ETF
2025-09-17,4.492,4.536,4.476,4.53,7154079,沪深300ETF
2025-09-18,4.532,4.553,4.431,4.471,11873727,沪深300ETF
2025-09-19,4.467,4.51,4.464,4.481,7316138,沪深300ETF
2025-09-22,4.481,4.498,4.459,4.496,6292766,沪深300ETF
2025-09-23,4.504,4.533,4.435,4.499,10550001,沪深300ETF
2025-09-24,4.474,4.541,4.473,4.54,10044859,沪深300ETF
2025-09-25,4.54,4.595,4.534,4.572,7713362,沪深300ETF
2025-09-26,4.554,4.576,4.527,4.528,7153059,沪深300ETF
2025-09-29,4.525,4.632,4.517,4.605,11954365,沪深300ETF
2025-09-30,4.611,4.627,4.597,4.618,7403809,沪深300ETF
2025-10-09,4.631,4.713,4.627,4.693,8970906,沪深300ETF
2025-10-10,4.664,4.671,4.581,4.596,11746426,沪深300ETF
2025-10-13,4.475,4.581,4.473,4.569,9658362,沪深300ETF
2025-10-14,4.602,4.617,4.497,4.522,11619095,沪深300ETF
2025-10-15,4.525,4.592,4.504,4.583,9974013,沪深300ETF
2025-10-16,4.566,4.624,4.566,4.598,8124633,沪深300ETF
2025-10-17,4.592,4.601,4.489,4.501,8400582,沪深300ETF
2025-10-20,4.528,4.555,4.501,4.517,7644178,沪深300ETF
2025-10-21,4.533,4.6,4.529,4.587,9598685,沪深300ETF
2025-10-22,4.567,4.585,4.545,4.572,5544842,沪深300ETF
2025-10-23,4.564,4.596,4.519,4.59,6993428,沪深300ETF
2025-10-24,4.605,4.649,4.604,4.647,8653036,沪深300ETF
2025-10-27,4.685,4.708,4.673,4.703,7585249,沪深300ETF
2025-10-28,4.692,4.727,4.669,4.679,7259491,沪深300ETF
2025-10-29,4.687,4.741,4.687,4.739,6792784,沪深300ETF
2025-10-30,4.735,4.751,4.693,4.7,8164619,沪深300ETF
2025-10-31,4.696,4.703,4.632,4.633,14325686,沪深300ETF
2025-11-03,4.629,4.644,4.582,4.64,7759881,沪深300ETF
2025-11-04,4.637,4.65,4.583,4.606,12015243,沪深300ETF
2025-11-05,4.569,4.628,4.545,4.612,7633533,沪深300ETF
2025-11-06,4.619,4.69,4.619,4.682,7326649,沪深300ETF
2025-11-07,4.667,4.689,4.651,4.672,5392556,沪深300ETF
2025-11-10,4.674,4.688,4.64,4.684,4483488,沪深300ETF
2025-11-11,4.691,4.701,4.634,4.64,5651936,沪深300ETF
2025-11-12,4.631,4.66,4.608,4.642,5236907,沪深300ETF
2025-11-13,4.634,4.692,4.629,4.689,6459561,沪深300ETF
2025-11-14,4.662,4.673,4.616,4.618,5936317,沪深300ETF
2025-11-17,4.607,4.617,4.568,4.587,7524669,沪深300ETF
2025-11-18,4.577,4.594,4.541,4.56,8568239,沪深300ETF
2025-11-19,4.555,4.594,4.555,4.574,8569615,沪深300ETF
2025-11-20,4.601,4.606,4.55,4.553,5619395,沪深300ETF
2025-11-21,4.522,4.531,4.439,4.441,14964004,沪深300ETF
2025-11-24,4.456,4.462,4.41,4.434,11557477,沪深300ETF
2025-11-25,4.457,4.5,4.456,4.474,8959406,沪深300ETF
2025-11-26,4.477,4.523,4.471,4.503,9140793,沪深300ETF
2025-11-27,4.506,4.551,4.495,4.499,4793694,沪深300ETF
2025-11-28,4.498,4.519,4.48,4.512,5192341,沪深300ETF
2025-12-01,4.523,4.565,4.516,4.564,5783014,沪深300ETF
2025-12-02,4.563,4.563,4.528,4.543,3834449,沪深300ETF
2025-12-03,4.542,4.561,4.512,4.522,3950348,沪深300ETF
2025-12-04,4.525,4.548,4.505,4.534,4026188,沪深300ETF
2025-12-05,4.533,4.587,4.52,4.575,6872031,沪深300ETF
2025-12-08,4.588,4.631,4.586,4.609,8263438,沪深300ETF
2025-12-09,4.604,4.616,4.571,4.585,7001055,沪深300ETF
2025-12-10,4.577,4.586,4.535,4.579,6207764,沪深300ETF
2025-12-11,4.585,4.599,4.539,4.545,6199443,沪深300ETF
2025-12-12,4.555,4.579,4.525,4.571,8671539,沪深300ETF
2025-12-15,4.551,4.589,4.427,4.544,6917855,沪深300ETF
2025-12-16,4.537,4.544,4.478,4.497,7693550,沪深300ETF
2025-12-17,4.496,4.592,4.493,4.576,10856133,沪深300ETF
2025-12-18,4.56,4.569,4.538,4.545,6780189,沪深300ETF
2025-12-19,4.557,4.591,4.543,4.565,8317889,沪深300ETF
2025-12-22,4.579,4.612,4.579,4.607,8371220,沪深300ETF
2025-12-23,4.612,4.64,4.603,4.617,8083405,沪深300ETF
2025-12-24,4.617,4.642,4.603,4.634,5334294,沪深300ETF
2025-12-25,4.627,4.654,4.621,4.643,4272443,沪深300ETF
2025-12-26,4.643,4.678,4.632,4.661,8160801,沪深300ETF
2025-12-29,4.657,4.671,4.626,4.64,8529050,沪深300ETF
2025-12-30,4.623,4.667,4.619,4.65,4772242,沪深300ETF
2025-12-31,4.654,4.666,4.619,4.63,6668292,沪深300ETF
2026-01-05,4.66,4.725,4.657,4.721,10171325,沪深300ETF
2026-01-06,4.727,4.797,4.725,4.796,10523015,沪深300ETF
2026-01-07,4.797,4.804,4.753,4.778,9334026,沪深300ETF
2026-01-08,4.765,4.771,4.72,4.74,6827198,沪深300ETF
2026-01-09,4.734,4.78,4.721,4.762,11348553,沪深300ETF
2026-01-12,4.77,4.806,4.738,4.79,13330753,沪深300ETF
2026-01-13,4.799,4.842,4.753,4.773,12717832,沪深300ETF
2026-01-14,4.773,4.826,4.718,4.743,21367223,沪深300ETF
2026-01-15,4.726,4.771,4.72,4.752,52171489,沪深300ETF
2026-01-16,4.782,4.796,4.715,4.736,53201665,沪深300ETF
2026-01-19,4.737,4.769,4.718,4.738,29134399,沪深300ETF
2026-01-20,4.735,4.751,4.688,4.724,28867656,沪深300ETF
2026-01-21,4.709,4.764,4.709,4.73,49039740,沪深300ETF
2026-01-22,4.741,4.76,4.703,4.727,43163442,沪深300ETF
2026-01-23,4.732,4.742,4.687,4.704,67693781,沪深300ETF
2026-01-26,4.712,4.76,4.694,4.712,59398529,沪深300ETF
2026-01-27,4.712,4.742,4.679,4.71,43391350,沪深300ETF
2026-01-28,4.725,4.743,4.704,4.725,84977823,沪深300ETF
2026-01-29,4.724,4.779,4.704,4.768,35456647,沪深300ETF
2026-01-30,4.736,4.758,4.642,4.711,16702748,沪深300ETF
2026-02-02,4.68,4.719,4.591,4.6,26511344,沪深300ETF
2026-02-03,4.64,4.668,4.585,4.664,10529446,沪深300ETF
2026-02-04,4.652,4.709,4.643,4.707,10525059,沪深300ETF
2026-02-05,4.68,4.695,4.645,4.679,9339829,沪深300ETF
2026-02-06,4.643,4.691,4.61,4.649,8816737,沪深300ETF
2026-02-09,4.695,4.73,4.686,4.727,7011195,沪深300ETF
2026-02-10,4.733,4.739,4.72,4.733,6804617,沪深300ETF
2026-02-11,4.727,4.732,4.714,4.723,3720787,沪深300ETF
2026-02-12,4.729,4.735,4.716,4.727,3980124,沪深300ETF
2026-02-13,4.714,4.714,4.667,4.671,13673572,沪深300ETF
2026-02-24,4.725,4.736,4.705,4.716,6242456,沪深300ETF
2026-02-25,4.717,4.778,4.716,4.75,8734031,沪深300ETF
2026-02-26,4.751,4.754,4.712,4.735,7663721,沪深300ETF
2026-02-27,4.72,4.732,4.7,4.725,6062453,沪深300ETF
2026-03-02,4.694,4.743,4.674,4.739,12423675,沪深300ETF
2026-03-03,4.741,4.751,4.665,4.678,9665579,沪深300ETF
2026-03-04,4.64,4.65,4.587,4.61,8292240,沪深300ETF
2026-03-05,4.647,4.678,4.639,4.654,5684210,沪深300ETF
2026-03-06,4.64,4.682,4.624,4.667,5043759,沪深300ETF
2026-03-09,4.623,4.638,4.56,4.629,8380983,沪深300ETF
2026-03-10,4.642,4.689,4.641,4.683,5460125,沪深300ETF
2026-03-11,4.686,4.719,4.682,4.711,5937122,沪深300ETF
2026-03-12,4.711,4.711,4.665,4.694,3433836,沪深300ETF
2026-03-13,4.672,4.716,4.67,4.677,3251129,沪深300ETF
2026-03-16,4.675,4.686,4.632,4.68,4038627,沪深300ETF
2026-03-17,4.686,4.731,4.645,4.646,7233377,沪深300ETF
2026-03-18,4.652,4.67,4.616,4.662,7702627,沪深300ETF
2026-03-19,4.621,4.641,4.581,4.599,7722418,沪深300ETF
2026-03-20,4.598,4.635,4.573,4.576,7612736,沪深300ETF
2026-03-23,4.528,4.537,4.406,4.43,15234981,沪深300ETF
2026-03-24,4.463,4.48,4.405,4.479,8504351,沪深300ETF
2026-03-25,4.51,4.549,4.504,4.544,8677126,沪深300ETF
2026-03-26,4.536,4.547,4.477,4.488,4742424,沪深300ETF
2026-03-27,4.45,4.53,4.445,4.508,5626908,沪深300ETF
2026-03-30,4.462,4.505,4.453,4.5,5439943,沪深300ETF
2026-03-31,4.501,4.529,4.462,4.463,5305656,沪深300ETF
2026-04-01,4.52,4.542,4.501,4.534,5012281,沪深300ETF
2026-04-02,4.521,4.526,4.47,4.489,4663511,沪深300ETF
2026-04-03,4.495,4.506,4.446,4.454,4261096,沪深300ETF
2026-04-07,4.455,4.47,4.431,4.446,4285686,沪深300ETF
2026-04-08,4.519,4.604,4.517,4.602,9968846,沪深300ETF
2026-04-09,4.573,4.586,4.56,4.572,7049553,沪深300ETF
2026-04-10,4.588,4.664,4.588,4.642,9063873,沪深300ETF
2026-04-13,4.629,4.66,4.623,4.652,3928926,沪深300ETF
2026-04-14,4.679,4.712,4.663,4.712,4276571,沪深300ETF
2026-04-15,4.732,4.746,4.684,4.694,6759806,沪深300ETF
2026-04-16,4.704,4.747,4.7,4.746,8532344,沪深300ETF
2026-04-17,4.737,4.75,4.722,4.739,7361501,沪深300ETF
2026-04-20,4.735,4.777,4.728,4.765,7624578,沪深300ETF
2026-04-21,4.764,4.786,4.73,4.776,6361081,沪深300ETF
2026-04-22,4.76,4.813,4.756,4.811,10125926,沪深300ETF
2026-04-23,4.82,4.834,4.772,4.801,10085181,沪深300ETF
2026-04-24,4.785,4.798,4.75,4.782,7193226,沪深300ETF
2026-04-27,4.786,4.81,4.773,4.782,9280360,沪深300ETF
2026-04-28,4.766,4.79,4.757,4.77,8644202,沪深300ETF
2026-04-29,4.755,4.828,4.755,4.821,12796798,沪深300ETF
2026-04-30,4.83,4.841,4.808,4.824,16517864,沪深300ETF
2026-05-06,4.866,4.914,4.852,4.888,18677828,沪深300ETF
2026-05-07,4.905,4.914,4.879,4.912,20946226,沪深300ETF
2026-05-08,4.89,4.902,4.862,4.886,12535649,沪深300ETF
2026-05-11,4.911,4.98,4.9,4.966,21165218,沪深300ETF
2026-05-12,4.975,4.987,4.944,4.963,10021705,沪深300ETF
2026-05-13,4.94,5.023,4.939,5.017,12726150,沪深300ETF
2026-05-14,5.037,5.041,4.931,4.941,10281646,沪深300ETF
2026-05-15,4.935,4.954,4.852,4.878,10479024,沪深300ETF
2026-05-18,4.855,4.885,4.819,4.852,5835764,沪深300ETF
2026-05-19,4.843,4.874,4.789,4.869,9674999,沪深300ETF
2026-05-20,4.845,4.882,4.84,4.871,9597201,沪深300ETF
2026-05-21,4.897,4.954,4.801,4.808,12055773,沪深300ETF
2026-05-22,4.828,4.868,4.807,4.862,13250518,沪深300ETF
2026-05-25,4.88,4.938,4.872,4.937,16250559,沪深300ETF
2026-05-26,4.912,4.975,4.91,4.972,9686752,沪深300ETF
2026-05-27,4.963,4.993,4.913,4.932,6405215,沪深300ETF
2026-05-28,4.917,4.948,4.866,4.932,4396498,沪深300ETF
2026-05-29,4.946,4.978,4.9,4.923,6566854,沪深300ETF
2026-06-01,4.923,4.94,4.861,4.868,4990927,沪深300ETF
2026-06-02,4.867,4.956,4.856,4.936,6809437,沪深300ETF
2026-06-03,4.938,5.016,4.928,4.965,7604619,沪深300ETF
2026-06-04,4.919,4.961,4.91,4.926,6097283,沪深300ETF
2026-06-05,4.909,4.948,4.825,4.843,6182927,沪深300ETF
2026-06-08,4.79,4.808,4.705,4.739,9232724,沪深300ETF
2026-06-09,4.764,4.828,4.741,4.826,4361645,沪深300ETF
2026-06-10,4.79,4.814,4.751,4.784,3931623,沪深300ETF
2026-06-11,4.766,4.793,4.718,4.751,4160688,沪深300ETF
2026-06-12,4.81,4.846,4.789,4.818,7808859,沪深300ETF
2026-06-15,4.858,4.92,4.839,4.919,16233007,沪深300ETF
2026-06-16,4.92,4.933,4.893,4.91,9085294,沪深300ETF
2026-06-17,4.898,4.96,4.894,4.958,13911870,沪深300ETF
2026-06-18,4.943,5.001,4.941,4.984,12933430,沪深300ETF
2026-06-22,4.983,5.095,4.954,5.091,19131578,沪深300ETF
2026-06-23,5.079,5.095,4.915,4.942,26173354,沪深300ETF
2026-06-24,4.929,4.978,4.916,4.967,25906734,沪深300ETF
2026-06-25,4.973,5.055,4.966,5.048,26406087,沪深300ETF
2026-06-26,5.008,5.015,4.88,4.907,9582429,沪深300ETF
2026-06-29,4.897,4.966,4.866,4.959,14848057,沪深300ETF
2026-06-30,4.947,5.022,4.942,5.019,20297213,沪深300ETF
2026-07-01,5.009,5.054,4.957,4.998,9626190,沪深300ETF
2026-07-02,4.955,4.96,4.835,4.85,13691536,沪深300ETF
2026-07-03,4.83,4.927,4.828,4.876,19983308,沪深300ETF
2026-07-06,4.9,4.914,4.831,4.877,6179918,沪深300ETF
2026-07-07,4.858,4.877,4.796,4.826,6986968,沪深300ETF
2026-07-08,4.836,4.872,4.793,4.798,4846848,沪深300ETF
2026-07-09,4.813,4.925,4.777,4.916,9558592,沪深300ETF
2026-07-10,4.918,4.949,4.827,4.829,8242800,沪深300ETF
2026-07-13,4.802,4.821,4.719,4.744,16190530,沪深300ETF
2026-07-14,4.744,4.838,4.696,4.837,18084400,沪深300ETF
2026-07-15,4.829,4.87,4.819,4.838,7220327,沪深300ETF
2026-07-16,4.775,4.825,4.724,4.753,16578228,沪深300ETF
2026-07-17,4.72,4.73,4.546,4.589,31647757,沪深300ETF
2026-07-20,4.63,4.685,4.577,4.65,40104538,沪深300ETF
2026-07-21,4.677,4.789,4.617,4.787,27388321,沪深300ETF
2026-07-22,4.75,4.823,4.75,4.765,12650379,沪深300ETF
2026-07-23,4.774,4.795,4.755,4.787,5811786,沪深300ETF
2026-07-24,4.75,4.759,4.699,4.701,10247632,沪深300ETF
2026-07-27,4.702,4.758,4.674,4.753,9715927,沪深300ETF
2026-07-28,4.69,4.7,4.609,4.627,16853987,沪深300ETF
2026-07-29,4.624,4.686,4.574,4.657,15092027,沪深300ETF
2026-07-30,4.63,4.655,4.536,4.605,15120389,沪深300ETF
2026-07-31,4.68,4.703,4.644,4.653,15016263,沪深300ETF
