date,open,high,low,close,volume,etf_name
2025-08-11,26.86,26.88,26.51,26.69,1243551,长江电力
2025-08-12,26.69,26.88,26.64,26.76,743184,长江电力
2025-08-13,26.77,26.85,26.61,26.63,934257,长江电力
2025-08-14,26.62,26.89,26.6,26.66,1017588,长江电力
2025-08-15,26.71,26.78,26.6,26.63,1072302,长江电力
2025-08-18,26.64,26.72,26.55,26.64,1147362,长江电力
2025-08-19,26.65,26.78,26.61,26.63,1146024,长江电力
2025-08-20,26.6,26.74,26.46,26.69,1022259,长江电力
2025-08-21,26.69,26.95,26.66,26.85,1179348,长江电力
2025-08-22,26.88,26.92,26.7,26.87,1032104,长江电力
2025-08-25,27.04,27.55,27.03,27.35,2185666,长江电力
2025-08-26,27.35,27.4,27.21,27.31,1130612,长江电力
2025-08-27,27.25,27.3,26.93,26.96,1275324,长江电力
2025-08-28,26.95,26.99,26.69,26.87,1092962,长江电力
2025-08-29,26.9,27.16,26.85,27.09,1067298,长江电力
2025-09-01,27.1,27.1,26.71,26.79,1246087,长江电力
2025-09-02,26.7,27.29,26.7,27.21,1751446,长江电力
2025-09-03,27.25,27.4,26.83,26.96,1271331,长江电力
2025-09-04,26.94,27.3,26.71,27.23,1758481,长江电力
2025-09-05,27.16,27.31,27.0,27.07,1069513,长江电力
2025-09-08,27.02,27.22,27.0,27.15,900740,长江电力
2025-09-09,27.16,27.2,26.96,27.01,761316,长江电力
2025-09-10,27.01,27.09,26.9,27.01,598615,长江电力
2025-09-11,27.0,27.11,26.92,27.0,1053967,长江电力
2025-09-12,27.0,27.15,26.9,26.93,929728,长江电力
2025-09-15,26.9,26.91,26.76,26.8,725657,长江电力
2025-09-16,26.79,26.8,26.65,26.73,575129,长江电力
2025-09-17,26.72,26.83,26.67,26.7,614927,长江电力
2025-09-18,26.69,26.7,26.21,26.31,1448433,长江电力
2025-09-19,26.32,26.35,26.12,26.2,734670,长江电力
2025-09-22,26.1,26.25,26.02,26.12,696831,长江电力
2025-09-23,26.12,26.39,26.03,26.32,872473,长江电力
2025-09-24,26.28,26.53,26.24,26.25,874413,长江电力
2025-09-25,26.21,26.33,26.08,26.29,634293,长江电力
2025-09-26,26.3,26.55,26.24,26.47,794087,长江电力
2025-09-29,26.43,26.5,26.19,26.3,927031,长江电力
2025-09-30,26.35,26.36,26.21,26.25,618828,长江电力
2025-10-09,26.21,26.7,26.15,26.68,1132499,长江电力
2025-10-10,26.65,26.79,26.51,26.73,712605,长江电力
2025-10-13,26.7,26.9,26.4,26.79,1174982,长江电力
2025-10-14,26.74,27.01,26.55,26.99,1366699,长江电力
2025-10-15,26.98,27.15,26.77,26.93,926323,长江电力
2025-10-16,26.85,27.17,26.84,27.16,939735,长江电力
2025-10-17,27.13,27.38,27.06,27.11,1147022,长江电力
2025-10-20,27.12,27.15,26.75,27.05,914231,长江电力
2025-10-21,27.0,27.1,26.85,26.91,801636,长江电力
2025-10-22,26.89,27.08,26.85,27.04,619190,长江电力
2025-10-23,27.04,27.27,27.04,27.23,785588,长江电力
2025-10-24,27.21,27.29,27.08,27.19,770600,长江电力
2025-10-27,27.14,27.56,27.02,27.3,1248426,长江电力
2025-10-28,27.26,27.54,27.26,27.46,732636,长江电力
2025-10-29,27.46,27.46,27.26,27.29,740543,长江电力
2025-10-30,27.29,27.56,27.19,27.47,867174,长江电力
2025-10-31,27.46,27.46,26.93,27.1,1184702,长江电力
2025-11-03,27.11,27.35,27.11,27.31,613783,长江电力
2025-11-04,27.31,27.69,27.28,27.6,1049429,长江电力
2025-11-05,27.63,27.69,27.4,27.42,685791,长江电力
2025-11-06,27.39,27.6,27.36,27.5,673928,长江电力
2025-11-07,27.51,27.64,27.43,27.52,551418,长江电力
2025-11-10,27.52,27.59,27.39,27.53,493345,长江电力
2025-11-11,27.53,27.72,27.47,27.62,625176,长江电力
2025-11-12,27.7,27.88,27.61,27.61,629705,长江电力
2025-11-13,27.62,27.73,27.26,27.44,1012328,长江电力
2025-11-14,27.44,27.71,27.34,27.34,747625,长江电力
2025-11-17,27.37,27.43,27.03,27.16,725596,长江电力
2025-11-18,27.16,27.34,27.08,27.15,590137,长江电力
2025-11-19,27.15,27.33,27.11,27.23,481598,长江电力
2025-11-20,27.18,27.32,27.05,27.14,576112,长江电力
2025-11-21,27.17,27.27,27.07,27.16,919942,长江电力
2025-11-24,27.18,27.2,26.92,27.19,971796,长江电力
2025-11-25,27.19,27.2,26.83,27.03,929854,长江电力
2025-11-26,27.03,27.12,26.9,26.94,662733,长江电力
2025-11-27,26.93,27.14,26.78,27.09,768693,长江电力
2025-11-28,27.01,27.07,26.95,26.98,590181,长江电力
2025-12-01,27.05,27.15,26.99,27.07,582524,长江电力
2025-12-02,27.03,27.27,27.02,27.26,748780,长江电力
2025-12-03,27.25,27.36,27.21,27.27,445600,长江电力
2025-12-04,27.3,27.32,27.17,27.24,379967,长江电力
2025-12-05,27.24,27.24,27.02,27.07,544976,长江电力
2025-12-08,27.07,27.1,26.86,26.87,754265,长江电力
2025-12-09,26.93,27.04,26.9,26.97,512302,长江电力
2025-12-10,26.93,27.07,26.85,26.89,585390,长江电力
2025-12-11,26.92,26.94,26.75,26.86,695636,长江电力
2025-12-12,26.85,27.05,26.81,27.04,898708,长江电力
2025-12-15,26.99,27.15,26.96,27.04,539466,长江电力
2025-12-16,27.06,27.08,26.82,26.97,679077,长江电力
2025-12-17,26.93,27.0,26.84,26.92,592436,长江电力
2025-12-18,26.92,27.09,26.89,27.08,464198,长江电力
2025-12-19,27.03,27.08,26.82,26.85,799993,长江电力
2025-12-22,26.84,26.86,26.5,26.54,1564034,长江电力
2025-12-23,26.5,26.74,26.48,26.72,709451,长江电力
2025-12-24,26.71,26.71,26.55,26.64,499943,长江电力
2025-12-25,26.63,26.68,26.57,26.64,300806,长江电力
2025-12-26,26.61,26.67,26.52,26.64,482593,长江电力
2025-12-29,26.64,26.64,26.5,26.52,689033,长江电力
2025-12-30,26.5,26.5,26.32,26.32,724247,长江电力
2025-12-31,26.35,26.37,26.17,26.19,742930,长江电力
2026-01-05,26.2,26.31,26.1,26.28,765691,长江电力
2026-01-06,26.3,26.44,26.24,26.44,738437,长江电力
2026-01-07,26.44,26.45,26.22,26.23,721702,长江电力
2026-01-08,26.23,26.3,26.19,26.26,470573,长江电力
2026-01-09,26.27,26.29,26.18,26.29,629035,长江电力
2026-01-12,26.29,26.45,26.22,26.4,784356,长江电力
2026-01-13,26.45,26.57,26.32,26.36,785385,长江电力
2026-01-14,26.45,26.54,25.8,25.81,2927501,长江电力
2026-01-15,25.98,26.01,25.77,25.82,1259274,长江电力
2026-01-16,25.88,26.03,25.44,25.52,2388546,长江电力
2026-01-19,25.61,25.92,25.6,25.8,1047218,长江电力
2026-01-20,25.8,25.94,25.73,25.88,1050034,长江电力
2026-01-21,25.89,25.9,25.55,25.58,1163282,长江电力
2026-01-22,25.58,25.72,25.3,25.31,1807850,长江电力
2026-01-23,25.36,25.42,24.96,25.0,2106915,长江电力
2026-01-26,25.05,25.28,24.86,24.98,2028698,长江电力
2026-01-27,24.98,25.14,24.86,24.93,1313815,长江电力
2026-01-28,24.93,24.94,24.61,24.65,2326498,长江电力
2026-01-29,24.65,25.2,24.38,25.03,2616230,长江电力
2026-01-30,25.04,25.57,25.04,25.36,2238492,长江电力
2026-02-02,25.49,25.55,25.09,25.14,1242257,长江电力
2026-02-03,25.2,25.23,24.91,25.0,885438,长江电力
2026-02-04,24.97,25.39,24.95,25.38,957052,长江电力
2026-02-05,25.42,25.69,25.35,25.6,1032448,长江电力
2026-02-06,25.6,25.77,25.38,25.52,725627,长江电力
2026-02-09,25.53,25.57,25.28,25.46,678291,长江电力
2026-02-10,25.46,25.6,25.37,25.57,559201,长江电力
2026-02-11,25.58,25.59,25.41,25.48,533882,长江电力
2026-02-12,25.48,25.51,25.26,25.33,737342,长江电力
2026-02-13,25.34,25.39,25.16,25.21,715541,长江电力
2026-02-24,25.34,25.37,25.19,25.26,730789,长江电力
2026-02-25,25.29,25.41,25.16,25.18,956210,长江电力
2026-02-26,25.19,25.3,25.14,25.25,619772,长江电力
2026-02-27,25.26,25.39,25.23,25.25,919038,长江电力
2026-03-02,25.33,25.86,25.33,25.78,1817729,长江电力
2026-03-03,25.78,26.31,25.74,26.18,2145547,长江电力
2026-03-04,26.01,26.4,25.73,26.3,1757354,长江电力
2026-03-05,26.19,26.45,26.05,26.29,1329149,长江电力
2026-03-06,26.27,26.36,26.19,26.35,878369,长江电力
2026-03-09,26.37,26.84,26.3,26.41,2075028,长江电力
2026-03-10,26.22,26.45,25.94,26.36,1192857,长江电力
2026-03-11,26.36,26.52,26.16,26.51,897445,长江电力
2026-03-12,26.53,26.71,26.37,26.71,1078962,长江电力
2026-03-13,26.71,26.84,26.56,26.63,942776,长江电力
2026-03-16,26.63,26.71,26.45,26.57,872038,长江电力
2026-03-17,26.53,26.78,26.49,26.7,850289,长江电力
2026-03-18,26.69,26.86,26.45,26.5,800290,长江电力
2026-03-19,26.48,26.69,26.41,26.47,1015258,长江电力
2026-03-20,26.47,26.6,26.23,26.39,845555,长江电力
2026-03-23,26.28,26.47,25.87,25.95,1757271,长江电力
2026-03-24,26.11,26.34,25.93,26.31,910767,长江电力
2026-03-25,26.36,26.48,26.13,26.42,860545,长江电力
2026-03-26,26.4,26.66,26.31,26.52,845014,长江电力
2026-03-27,26.49,26.61,26.39,26.46,685517,长江电力
2026-03-30,26.46,26.46,26.22,26.35,692781,长江电力
2026-03-31,26.35,26.54,26.25,26.25,802589,长江电力
2026-04-01,26.33,26.33,26.05,26.09,906082,长江电力
2026-04-02,26.11,26.23,25.97,26.22,739849,长江电力
2026-04-03,26.21,26.21,25.87,25.91,656277,长江电力
2026-04-07,25.92,25.96,25.61,25.69,726272,长江电力
2026-04-08,25.73,25.79,25.6,25.79,806200,长江电力
2026-04-09,25.79,25.79,25.52,25.6,691285,长江电力
2026-04-10,25.68,25.71,25.53,25.61,665589,长江电力
2026-04-13,25.6,25.64,25.45,25.63,626264,长江电力
2026-04-14,25.63,25.71,25.53,25.63,701166,长江电力
2026-04-15,25.62,25.88,25.57,25.76,970566,长江电力
2026-04-16,25.77,25.91,25.73,25.76,719586,长江电力
2026-04-17,25.76,25.79,25.59,25.59,836067,长江电力
2026-04-20,25.62,26.05,25.62,26.05,950418,长江电力
2026-04-21,26.07,26.36,26.06,26.34,904432,长江电力
2026-04-22,26.34,26.34,26.03,26.07,741609,长江电力
2026-04-23,26.07,26.22,25.87,26.16,845908,长江电力
2026-04-24,26.12,26.16,25.96,26.02,564464,长江电力
2026-04-27,26.01,26.06,25.83,25.87,562599,长江电力
2026-04-28,25.89,25.99,25.82,25.94,700608,长江电力
2026-04-29,25.92,26.01,25.81,25.98,855961,长江电力
2026-04-30,26.3,26.63,26.15,26.53,1914637,长江电力
2026-05-06,26.55,26.55,26.25,26.41,1237750,长江电力
2026-05-07,26.39,26.41,26.11,26.26,973283,长江电力
2026-05-08,26.27,26.37,26.19,26.21,804423,长江电力
2026-05-11,26.26,26.41,26.16,26.22,1030953,长江电力
2026-05-12,26.22,26.38,26.12,26.25,1011762,长江电力
2026-05-13,26.29,26.5,26.18,26.21,1396919,长江电力
2026-05-14,26.19,26.29,26.06,26.15,1102942,长江电力
2026-05-15,26.11,26.36,25.93,26.24,1187555,长江电力
2026-05-18,26.25,26.39,26.02,26.1,915898,长江电力
2026-05-19,26.1,26.56,25.98,26.46,1725646,长江电力
2026-05-20,26.46,26.49,26.08,26.11,1284344,长江电力
2026-05-21,26.07,26.18,25.84,25.87,1166100,长江电力
2026-05-22,25.94,25.97,25.71,25.77,915888,长江电力
2026-05-25,25.81,26.04,25.76,25.88,841544,长江电力
2026-05-26,25.87,26.36,25.8,26.35,1626530,长江电力
2026-05-27,26.27,26.54,26.22,26.45,1112715,长江电力
2026-05-28,26.46,26.58,26.32,26.43,1146573,长江电力
2026-05-29,26.41,26.97,26.29,26.96,2134371,长江电力
2026-06-01,26.95,27.08,26.76,26.98,1392781,长江电力
2026-06-02,27.03,27.36,26.83,27.17,1257574,长江电力
2026-06-03,27.06,27.19,26.72,27.1,1143006,长江电力
2026-06-04,27.04,27.17,26.82,26.93,874972,长江电力
2026-06-05,26.93,27.31,26.72,26.82,1094136,长江电力
2026-06-08,26.71,26.82,26.47,26.72,1180655,长江电力
2026-06-09,26.72,26.91,26.6,26.84,882536,长江电力
2026-06-10,26.81,27.03,26.64,26.9,887500,长江电力
2026-06-11,26.9,27.16,26.81,27.1,991250,长江电力
2026-06-12,26.98,27.5,26.88,27.49,1494245,长江电力
2026-06-15,27.45,27.45,26.6,26.78,2076612,长江电力
2026-06-16,26.62,26.66,26.35,26.4,1205993,长江电力
2026-06-17,26.43,26.48,26.12,26.21,1034442,长江电力
2026-06-18,26.14,26.19,25.86,25.87,1295945,长江电力
2026-06-22,25.87,26.3,25.72,26.15,1497329,长江电力
2026-06-23,26.14,26.46,26.07,26.08,1185655,长江电力
2026-06-24,26.08,26.21,25.77,25.81,1134561,长江电力
2026-06-25,25.71,25.79,25.41,25.43,1321876,长江电力
2026-06-26,25.46,25.93,25.36,25.86,1282652,长江电力
2026-06-29,25.76,26.11,25.47,26.05,1232579,长江电力
2026-06-30,25.92,26.05,25.59,25.68,1022777,长江电力
2026-07-01,25.65,25.93,25.57,25.85,909398,长江电力
2026-07-02,26.0,26.3,25.76,26.16,1400553,长江电力
2026-07-03,26.17,26.44,26.02,26.26,1028243,长江电力
2026-07-06,26.12,26.41,25.99,26.4,924577,长江电力
2026-07-07,26.4,26.67,26.26,26.62,1268220,长江电力
2026-07-08,26.59,27.36,26.46,27.04,1648440,长江电力
2026-07-09,26.91,27.06,26.74,26.98,1160399,长江电力
2026-07-10,26.96,27.33,26.81,27.24,1470743,长江电力
2026-07-13,27.14,27.69,27.01,27.63,2008092,长江电力
2026-07-14,27.61,27.94,27.42,27.76,1592410,长江电力
2026-07-15,27.61,27.98,27.46,27.89,1193609,长江电力
2026-07-16,27.86,27.97,27.34,27.45,1461135,长江电力
2026-07-17,27.61,28.19,27.35,27.99,2428601,长江电力
2026-07-20,27.75,28.98,27.75,28.98,2292669,长江电力
2026-07-21,29.0,29.54,28.51,28.73,2550056,长江电力
2026-07-22,28.53,29.09,28.34,29.09,1682826,长江电力
2026-07-23,29.09,29.17,28.66,28.94,1081553,长江电力
2026-07-24,29.2,29.3,28.75,28.9,1021758,长江电力
2026-07-27,29.15,29.15,28.3,28.35,1387193,长江电力
2026-07-28,28.45,29.07,28.31,29.07,1613028,长江电力
2026-07-29,29.5,29.57,28.7,28.93,1314441,长江电力
2026-07-30,28.85,29.53,28.81,29.49,1930634,长江电力
2026-07-31,28.99,29.09,28.47,29.09,1723395,长江电力
