date,open,high,low,close,volume,etf_name
2025-03-18,17.67,17.97,17.63,17.9,871548,隆基绿能
2025-03-19,17.86,17.86,17.58,17.66,671857,隆基绿能
2025-03-20,17.6,17.69,17.37,17.43,646356,隆基绿能
2025-03-21,17.45,17.53,17.05,17.06,809685,隆基绿能
2025-03-24,17.08,17.23,16.85,17.05,676386,隆基绿能
2025-03-25,17.1,17.47,16.99,17.17,670000,隆基绿能
2025-03-26,17.1,17.65,17.03,17.36,771096,隆基绿能
2025-03-27,17.27,17.33,17.01,17.04,583444,隆基绿能
2025-03-28,17.01,17.25,16.86,16.87,481766,隆基绿能
2025-03-31,16.82,16.83,15.8,15.85,1379344,隆基绿能
2025-04-01,15.85,16.21,15.71,16.04,664933,隆基绿能
2025-04-02,15.99,16.13,15.92,15.96,447381,隆基绿能
2025-04-03,15.65,16.09,15.56,15.76,512428,隆基绿能
2025-04-07,15.0,15.0,14.18,14.18,1536996,隆基绿能
2025-04-08,14.39,14.65,14.25,14.52,1206513,隆基绿能
2025-04-09,14.34,14.71,14.01,14.71,1008112,隆基绿能
2025-04-10,15.29,15.33,14.91,15.03,827022,隆基绿能
2025-04-11,14.98,14.98,14.73,14.8,790303,隆基绿能
2025-04-14,14.94,15.15,14.9,14.9,661354,隆基绿能
2025-04-15,14.89,14.91,14.66,14.73,481224,隆基绿能
2025-04-16,14.75,14.98,14.4,14.98,693183,隆基绿能
2025-04-17,14.8,15.02,14.71,14.97,540622,隆基绿能
2025-04-18,14.88,14.95,14.77,14.85,324964,隆基绿能
2025-04-21,14.8,14.92,14.72,14.87,332404,隆基绿能
2025-04-22,14.86,14.93,14.66,14.8,391064,隆基绿能
2025-04-23,14.85,15.07,14.82,14.9,510571,隆基绿能
2025-04-24,14.92,15.13,14.71,14.71,550098,隆基绿能
2025-04-25,14.71,14.98,14.66,14.89,498582,隆基绿能
2025-04-28,14.89,15.25,14.83,14.95,702947,隆基绿能
2025-04-29,14.95,15.11,14.83,14.86,378794,隆基绿能
2025-04-30,14.7,15.04,14.61,14.7,681103,隆基绿能
2025-05-06,14.82,15.14,14.75,15.03,845791,隆基绿能
2025-05-07,15.34,15.37,14.96,15.1,611189,隆基绿能
2025-05-08,15.01,15.35,14.98,15.27,664883,隆基绿能
2025-05-09,15.28,15.28,14.92,14.92,530921,隆基绿能
2025-05-12,15.09,15.39,15.08,15.39,993463,隆基绿能
2025-05-13,15.64,16.13,15.53,15.63,1557886,隆基绿能
2025-05-14,15.49,15.65,15.31,15.53,761181,隆基绿能
2025-05-15,15.49,15.49,15.09,15.09,664507,隆基绿能
2025-05-16,15.08,15.18,15.05,15.15,437808,隆基绿能
2025-05-19,15.1,15.13,14.91,15.09,362780,隆基绿能
2025-05-20,15.1,15.12,14.97,15.11,301169,隆基绿能
2025-05-21,15.12,15.23,15.05,15.13,406988,隆基绿能
2025-05-22,15.08,15.12,14.97,15.01,302190,隆基绿能
2025-05-23,15.0,15.22,14.92,14.92,459956,隆基绿能
2025-05-26,14.93,15.15,14.9,14.99,367201,隆基绿能
2025-05-27,14.91,14.98,14.38,14.44,1124005,隆基绿能
2025-05-28,14.46,14.49,14.31,14.35,389556,隆基绿能
2025-05-29,14.35,14.54,14.31,14.53,433851,隆基绿能
2025-05-30,14.49,14.53,14.37,14.38,505110,隆基绿能
2025-06-03,14.32,14.42,14.24,14.35,327643,隆基绿能
2025-06-04,14.4,14.55,14.39,14.48,388053,隆基绿能
2025-06-05,14.48,14.54,14.4,14.5,308763,隆基绿能
2025-06-06,14.51,14.54,14.41,14.47,355120,隆基绿能
2025-06-09,14.26,14.57,14.07,14.48,833834,隆基绿能
2025-06-10,14.43,14.64,14.27,14.3,685466,隆基绿能
2025-06-11,14.32,14.72,14.32,14.72,979797,隆基绿能
2025-06-12,14.61,14.79,14.58,14.74,513902,隆基绿能
2025-06-13,14.68,14.72,14.38,14.42,602918,隆基绿能
2025-06-16,14.43,14.69,14.41,14.64,513633,隆基绿能
2025-06-17,14.65,14.68,14.48,14.58,342227,隆基绿能
2025-06-18,14.54,14.68,14.49,14.59,361010,隆基绿能
2025-06-19,14.53,14.72,14.32,14.33,521590,隆基绿能
2025-06-20,14.45,14.79,14.2,14.24,837560,隆基绿能
2025-06-23,14.15,14.43,14.08,14.29,504395,隆基绿能
2025-06-24,14.29,14.53,14.29,14.51,694026,隆基绿能
2025-06-25,14.55,14.66,14.36,14.64,775007,隆基绿能
2025-06-26,14.59,14.79,14.47,14.47,644642,隆基绿能
2025-06-27,14.48,14.88,14.48,14.57,724788,隆基绿能
2025-06-30,14.81,15.2,14.81,15.02,1083195,隆基绿能
2025-07-01,14.93,14.95,14.75,14.86,634919,隆基绿能
2025-07-02,14.96,15.61,14.93,15.56,2098823,隆基绿能
2025-07-03,15.56,15.67,15.33,15.54,1090592,隆基绿能
2025-07-04,15.8,15.95,15.5,15.57,1293983,隆基绿能
2025-07-07,15.45,15.64,15.41,15.47,516644,隆基绿能
2025-07-08,15.41,16.5,15.4,16.47,2229803,隆基绿能
2025-07-09,16.35,16.75,16.27,16.37,1489941,隆基绿能
2025-07-10,16.3,16.82,16.3,16.46,1658549,隆基绿能
2025-07-11,16.53,16.56,16.24,16.25,1176010,隆基绿能
2025-07-14,16.2,16.38,16.07,16.16,892635,隆基绿能
2025-07-15,16.15,16.26,15.87,16.02,932186,隆基绿能
2025-07-16,16.02,16.07,15.75,15.91,842282,隆基绿能
2025-07-17,16.18,16.36,15.96,16.21,1208869,隆基绿能
2025-07-18,16.1,16.4,16.0,16.07,805956,隆基绿能
2025-07-21,16.1,16.36,16.04,16.31,806403,隆基绿能
2025-07-22,16.28,16.65,16.18,16.57,1220462,隆基绿能
2025-07-23,16.66,16.72,16.34,16.36,1041350,隆基绿能
2025-07-24,16.27,16.88,16.25,16.88,1243338,隆基绿能
2025-07-25,16.88,16.88,16.47,16.52,910427,隆基绿能
2025-07-28,16.4,16.59,16.25,16.41,755500,隆基绿能
2025-07-29,16.41,16.56,16.26,16.56,784202,隆基绿能
2025-07-30,16.57,16.72,16.31,16.38,853001,隆基绿能
2025-07-31,16.26,16.3,15.68,15.76,1284359,隆基绿能
2025-08-01,15.77,16.17,15.77,15.92,730065,隆基绿能
2025-08-04,15.78,15.87,15.59,15.78,660555,隆基绿能
2025-08-05,15.77,15.92,15.69,15.92,550174,隆基绿能
2025-08-06,15.86,16.02,15.78,15.94,432354,隆基绿能
2025-08-07,16.0,16.09,15.77,15.84,479716,隆基绿能
2025-08-08,15.84,16.03,15.76,15.82,614651,隆基绿能
2025-08-11,15.86,16.1,15.8,16.01,691001,隆基绿能
2025-08-12,16.0,16.01,15.75,15.84,689978,隆基绿能
2025-08-13,15.85,15.95,15.76,15.83,733355,隆基绿能
2025-08-14,15.83,15.86,15.52,15.56,874926,隆基绿能
2025-08-15,15.52,16.18,15.5,16.16,1556808,隆基绿能
2025-08-18,16.3,16.6,16.22,16.31,1575418,隆基绿能
2025-08-19,16.37,16.45,15.96,15.97,1252399,隆基绿能
2025-08-20,16.21,16.4,15.88,16.2,1391076,隆基绿能
2025-08-21,16.13,16.47,16.09,16.2,1026525,隆基绿能
2025-08-22,16.2,16.58,16.12,16.52,1351351,隆基绿能
2025-08-25,16.52,16.98,16.49,16.77,1864899,隆基绿能
2025-08-26,16.79,17.04,16.58,16.85,1384401,隆基绿能
2025-08-27,16.86,17.34,16.55,16.55,1523300,隆基绿能
2025-08-28,16.51,17.04,16.41,16.89,1605178,隆基绿能
2025-08-29,16.93,17.3,16.79,17.17,1777315,隆基绿能
2025-09-01,17.14,17.14,16.8,17.08,1416226,隆基绿能
2025-09-02,17.08,17.47,16.62,16.74,1672306,隆基绿能
2025-09-03,16.81,17.29,16.76,17.18,2597913,隆基绿能
2025-09-04,17.17,18.1,17.11,17.4,3386705,隆基绿能
2025-09-05,17.48,18.2,17.3,18.1,3382855,隆基绿能
2025-09-08,18.39,18.45,17.85,17.99,2176145,隆基绿能
2025-09-09,17.81,18.05,17.53,17.61,1468569,隆基绿能
2025-09-10,17.5,17.58,17.0,17.2,1537669,隆基绿能
2025-09-11,17.14,17.36,17.01,17.28,1099614,隆基绿能
2025-09-12,17.29,17.36,16.98,17.12,1096567,隆基绿能
2025-09-15,17.13,17.5,17.1,17.16,1067449,隆基绿能
2025-09-16,17.29,17.5,16.85,17.05,1198009,隆基绿能
2025-09-17,17.0,17.47,16.82,17.3,1323768,隆基绿能
2025-09-18,17.31,17.4,16.64,16.82,1539047,隆基绿能
2025-09-19,16.82,17.11,16.78,16.9,1101386,隆基绿能
2025-09-22,16.9,16.91,16.43,16.6,1068424,隆基绿能
2025-09-23,16.55,16.7,16.07,16.29,1034342,隆基绿能
2025-09-24,16.28,17.4,16.18,17.4,1804191,隆基绿能
2025-09-25,17.38,18.05,17.23,17.76,2260227,隆基绿能
2025-09-26,17.65,17.83,17.48,17.5,964188,隆基绿能
2025-09-29,17.48,17.7,17.39,17.58,1170919,隆基绿能
2025-09-30,17.59,18.05,17.46,18.0,1692377,隆基绿能
2025-10-09,18.05,19.11,17.87,18.88,2753407,隆基绿能
2025-10-10,18.97,19.22,18.26,18.4,1888725,隆基绿能
2025-10-13,17.65,18.29,17.63,18.13,1574472,隆基绿能
2025-10-14,18.4,19.94,18.4,19.28,5569401,隆基绿能
2025-10-15,19.27,20.24,18.84,19.72,4612512,隆基绿能
2025-10-16,19.65,20.35,19.51,20.25,3560639,隆基绿能
2025-10-17,20.09,20.74,19.52,19.7,3394179,隆基绿能
2025-10-20,19.65,19.67,18.92,19.06,2182747,隆基绿能
2025-10-21,19.08,19.26,18.93,19.01,1405833,隆基绿能
2025-10-22,19.17,19.39,18.72,18.77,1371236,隆基绿能
2025-10-23,18.65,19.11,18.38,19.04,1747565,隆基绿能
2025-10-24,19.05,19.48,18.69,18.84,1426308,隆基绿能
2025-10-27,19.0,19.38,18.87,19.06,1647106,隆基绿能
2025-10-28,19.19,19.22,18.76,18.9,1164186,隆基绿能
2025-10-29,18.9,20.79,18.81,20.79,3900066,隆基绿能
2025-10-30,21.01,22.14,21.0,21.51,4925438,隆基绿能
2025-10-31,21.41,22.24,21.0,21.11,3190614,隆基绿能
2025-11-03,21.37,21.88,21.2,21.76,2898192,隆基绿能
2025-11-04,21.78,21.93,21.18,21.35,1957380,隆基绿能
2025-11-05,21.01,22.52,20.73,21.85,3303288,隆基绿能
2025-11-06,21.85,22.16,21.42,21.77,2216458,隆基绿能
2025-11-07,21.64,23.3,21.64,22.43,4223350,隆基绿能
2025-11-10,22.88,23.57,22.6,22.8,4031035,隆基绿能
2025-11-11,22.8,23.09,22.41,22.44,2808371,隆基绿能
2025-11-12,22.3,22.3,20.22,20.79,5223453,隆基绿能
2025-11-13,20.8,21.64,20.69,21.3,3219396,隆基绿能
2025-11-14,21.0,23.11,20.8,21.88,4048317,隆基绿能
2025-11-17,22.0,22.1,21.26,21.69,2312457,隆基绿能
2025-11-18,21.54,21.88,21.01,21.15,1734624,隆基绿能
2025-11-19,21.15,21.44,20.64,21.2,1962514,隆基绿能
2025-11-20,21.2,21.3,20.0,20.1,2338839,隆基绿能
2025-11-21,19.7,19.9,18.81,18.84,2871240,隆基绿能
2025-11-24,19.02,19.09,18.51,18.76,1615064,隆基绿能
2025-11-25,18.91,19.23,18.8,18.98,1377797,隆基绿能
2025-11-26,19.12,19.2,18.7,18.81,1474896,隆基绿能
2025-11-27,18.76,19.07,18.52,18.58,1570441,隆基绿能
2025-11-28,18.49,18.72,18.35,18.57,1259892,隆基绿能
2025-12-01,18.7,18.85,18.5,18.75,1274347,隆基绿能
2025-12-02,18.65,18.66,18.25,18.31,1262765,隆基绿能
2025-12-03,18.3,18.34,17.98,18.02,1120542,隆基绿能
2025-12-04,17.87,18.03,17.8,17.91,868697,隆基绿能
2025-12-05,17.92,18.07,17.81,18.02,1028738,隆基绿能
2025-12-08,17.99,18.17,17.9,18.08,1083150,隆基绿能
2025-12-09,18.06,18.26,17.9,18.2,1500690,隆基绿能
2025-12-10,18.29,18.54,17.8,18.2,1718834,隆基绿能
2025-12-11,18.16,18.26,17.86,17.88,1009356,隆基绿能
2025-12-12,17.95,18.25,17.86,18.19,1297538,隆基绿能
2025-12-15,18.15,18.37,17.96,18.0,1204152,隆基绿能
2025-12-16,17.99,17.99,17.3,17.46,1333841,隆基绿能
2025-12-17,17.49,17.82,17.44,17.78,912024,隆基绿能
2025-12-18,17.7,17.9,17.61,17.7,699344,隆基绿能
2025-12-19,17.71,18.41,17.71,18.08,1389156,隆基绿能
2025-12-22,18.09,18.28,18.09,18.11,900951,隆基绿能
2025-12-23,18.12,18.18,17.92,18.02,853749,隆基绿能
2025-12-24,17.94,18.23,17.77,18.13,870313,隆基绿能
2025-12-25,18.04,18.31,17.95,18.27,955618,隆基绿能
2025-12-26,18.84,19.33,18.7,19.02,2752732,隆基绿能
2025-12-29,19.03,19.18,18.61,18.7,1529933,隆基绿能
2025-12-30,18.55,18.75,18.4,18.44,982510,隆基绿能
2025-12-31,18.42,18.54,18.17,18.2,1020767,隆基绿能
2026-01-05,18.43,18.5,18.23,18.49,1063532,隆基绿能
2026-01-06,18.49,18.88,18.45,18.83,1479925,隆基绿能
2026-01-07,18.83,18.85,18.56,18.65,1471045,隆基绿能
2026-01-08,18.53,18.93,18.39,18.77,1536377,隆基绿能
2026-01-09,18.61,18.77,18.28,18.39,2290187,隆基绿能
2026-01-12,18.1,19.45,18.02,19.23,3643823,隆基绿能
2026-01-13,19.23,19.23,18.42,18.5,2785582,隆基绿能
2026-01-14,18.43,19.07,18.37,18.59,2553127,隆基绿能
2026-01-15,18.5,18.99,18.4,18.5,1601094,隆基绿能
2026-01-16,18.61,18.95,18.47,18.73,1948506,隆基绿能
2026-01-19,18.4,18.59,17.8,18.32,2287426,隆基绿能
2026-01-20,18.23,18.39,17.3,17.38,3165550,隆基绿能
2026-01-21,17.31,17.47,17.1,17.22,1535783,隆基绿能
2026-01-22,17.2,17.93,17.15,17.59,1915604,隆基绿能
2026-01-23,17.61,19.35,17.61,19.35,4985971,隆基绿能
2026-01-26,19.83,20.05,18.98,19.09,5367875,隆基绿能
2026-01-27,18.8,19.39,18.36,19.2,3864283,隆基绿能
2026-01-28,19.16,19.44,18.8,18.82,2584340,隆基绿能
2026-01-29,18.68,19.3,18.6,18.77,2754552,隆基绿能
2026-01-30,18.58,18.82,17.71,17.88,2916513,隆基绿能
2026-02-02,18.16,18.25,17.61,17.64,1710968,隆基绿能
2026-02-03,17.83,18.58,17.83,18.57,2831263,隆基绿能
2026-02-04,18.4,19.44,18.3,19.31,4094587,隆基绿能
2026-02-05,19.01,19.01,18.16,18.23,3258250,隆基绿能
2026-02-06,18.05,18.67,18.0,18.36,2111974,隆基绿能
2026-02-09,18.78,19.75,18.74,19.18,4288200,隆基绿能
2026-02-10,19.0,19.28,18.77,18.81,2262494,隆基绿能
2026-02-11,18.8,18.99,18.55,18.59,1581104,隆基绿能
2026-02-12,18.59,18.65,18.4,18.49,1429808,隆基绿能
2026-02-13,18.4,18.44,18.1,18.13,1484024,隆基绿能
2026-02-24,18.35,18.43,18.19,18.28,1304719,隆基绿能
2026-02-25,18.32,18.62,18.29,18.57,1423625,隆基绿能
2026-02-26,18.54,18.54,18.16,18.27,1354565,隆基绿能
2026-02-27,18.17,18.5,18.16,18.32,1156079,隆基绿能
2026-03-02,17.97,18.55,17.9,18.12,1636287,隆基绿能
2026-03-03,18.2,18.73,17.9,17.99,2277338,隆基绿能
2026-03-04,17.61,18.06,17.58,17.66,1559401,隆基绿能
2026-03-05,17.93,18.0,17.71,17.76,1194523,隆基绿能
2026-03-06,17.76,18.08,17.58,18.0,1203234,隆基绿能
2026-03-09,18.01,18.49,17.92,18.39,2062755,隆基绿能
2026-03-10,18.25,18.62,18.1,18.56,1828340,隆基绿能
2026-03-11,18.55,18.95,18.39,18.79,2311936,隆基绿能
2026-03-12,18.74,19.07,18.46,18.94,2500821,隆基绿能
2026-03-13,18.92,19.47,18.78,18.87,3419483,隆基绿能
2026-03-16,18.95,19.19,18.61,18.68,2013163,隆基绿能
2026-03-17,18.77,19.43,18.76,18.79,2710532,隆基绿能
2026-03-18,18.76,18.97,18.29,18.54,1835009,隆基绿能
2026-03-19,18.35,18.79,18.31,18.52,1718597,隆基绿能
2026-03-20,18.5,19.6,18.42,18.99,4469588,隆基绿能
2026-03-23,19.05,19.4,18.69,18.81,4026907,隆基绿能
2026-03-24,18.94,19.2,17.77,19.04,3900516,隆基绿能
2026-03-25,18.81,19.18,18.73,18.89,2632037,隆基绿能
2026-03-26,18.89,19.06,18.31,18.37,2458952,隆基绿能
2026-03-27,18.1,18.74,18.08,18.52,2075887,隆基绿能
2026-03-30,18.4,18.57,17.8,17.96,2173172,隆基绿能
2026-03-31,17.9,18.02,17.53,17.54,1600191,隆基绿能
2026-04-01,17.72,18.03,17.54,17.89,1349022,隆基绿能
2026-04-02,17.8,17.8,17.31,17.36,1348218,隆基绿能
2026-04-03,17.3,17.35,16.61,16.66,1811129,隆基绿能
2026-04-07,16.66,16.74,16.39,16.7,1120803,隆基绿能
2026-04-08,16.92,17.42,16.83,17.32,1659255,隆基绿能
2026-04-09,17.06,17.22,16.87,16.92,1119971,隆基绿能
2026-04-10,17.06,17.27,16.96,17.12,1170602,隆基绿能
2026-04-13,17.0,18.02,16.95,17.68,2163953,隆基绿能
2026-04-14,17.59,17.63,17.35,17.55,1316761,隆基绿能
2026-04-15,17.59,17.66,17.36,17.38,989936,隆基绿能
2026-04-16,17.45,17.54,17.35,17.51,907077,隆基绿能
2026-04-17,17.45,17.52,17.23,17.44,1073344,隆基绿能
2026-04-20,17.44,17.8,17.35,17.65,1351470,隆基绿能
2026-04-21,17.65,17.79,17.48,17.59,905297,隆基绿能
2026-04-22,17.5,17.66,17.4,17.55,788201,隆基绿能
2026-04-23,17.69,17.79,17.37,17.53,1255806,隆基绿能
2026-04-24,17.51,17.56,17.26,17.39,975037,隆基绿能
2026-04-27,17.3,17.43,17.12,17.14,1090042,隆基绿能
2026-04-28,17.03,17.21,16.89,16.95,977873,隆基绿能
2026-04-29,16.28,16.59,15.82,16.55,2455954,隆基绿能
2026-04-30,16.37,16.68,16.37,16.46,1315054,隆基绿能
2026-05-06,16.53,16.65,16.39,16.55,1459022,隆基绿能
2026-05-07,16.54,16.82,16.51,16.55,1475967,隆基绿能
2026-05-08,16.54,16.55,16.22,16.36,1602816,隆基绿能
2026-05-11,16.35,16.75,16.33,16.61,1809608,隆基绿能
2026-05-12,16.65,16.91,16.38,16.7,1973452,隆基绿能
2026-05-13,16.51,16.82,16.45,16.78,1433680,隆基绿能
2026-05-14,16.79,17.04,16.3,16.3,2094691,隆基绿能
2026-05-15,16.28,16.28,15.55,15.6,2457676,隆基绿能
2026-05-18,15.45,15.46,15.05,15.14,1553263,隆基绿能
2026-05-19,15.15,15.32,15.01,15.24,1188545,隆基绿能
2026-05-20,15.26,15.65,15.08,15.35,1373087,隆基绿能
2026-05-21,15.36,15.46,14.74,14.79,1518486,隆基绿能
2026-05-22,14.95,15.1,14.73,15.04,1084894,隆基绿能
2026-05-25,15.04,15.08,14.73,14.85,1124445,隆基绿能
2026-05-26,14.77,14.84,14.39,14.6,1464137,隆基绿能
2026-05-27,14.61,15.12,14.31,14.36,1835594,隆基绿能
2026-05-28,14.26,14.42,14.1,14.35,1233381,隆基绿能
2026-05-29,14.33,14.33,13.85,13.89,1614465,隆基绿能
2026-06-01,13.86,14.08,13.65,13.68,1394094,隆基绿能
2026-06-02,13.7,13.76,13.25,13.48,1455342,隆基绿能
2026-06-03,13.48,13.81,13.38,13.42,1437242,隆基绿能
2026-06-04,13.33,13.52,13.19,13.34,1060962,隆基绿能
2026-06-05,13.34,13.43,13.03,13.13,1259114,隆基绿能
2026-06-08,12.9,13.05,12.39,12.44,1793661,隆基绿能
2026-06-09,12.67,12.96,12.22,12.94,1714808,隆基绿能
2026-06-10,12.72,14.22,12.65,14.08,2554960,隆基绿能
2026-06-11,13.75,13.9,13.42,13.64,2419388,隆基绿能
2026-06-12,13.63,13.87,13.42,13.46,1869736,隆基绿能
2026-06-15,13.42,13.48,13.2,13.38,1296218,隆基绿能
2026-06-16,13.3,13.52,13.23,13.3,1191302,隆基绿能
2026-06-17,13.35,13.45,13.01,13.07,1259561,隆基绿能
2026-06-18,13.0,13.07,12.71,12.84,1337774,隆基绿能
2026-06-22,12.77,13.34,12.56,13.23,1754736,隆基绿能
2026-06-23,13.18,13.2,12.6,12.61,1356821,隆基绿能
2026-06-24,12.58,12.67,12.31,12.45,1084906,隆基绿能
2026-06-25,12.41,12.9,12.31,12.61,1499162,隆基绿能
2026-06-26,12.8,13.43,12.63,12.67,2263439,隆基绿能
2026-06-29,12.51,12.93,12.44,12.81,1563830,隆基绿能
2026-06-30,12.73,13.34,12.7,13.12,1683359,隆基绿能
2026-07-01,13.13,13.54,12.76,13.19,2046392,隆基绿能
2026-07-02,13.01,13.21,12.76,12.78,1541651,隆基绿能
2026-07-03,12.8,12.85,12.53,12.55,1245429,隆基绿能
2026-07-06,12.5,12.63,12.34,12.35,988767,隆基绿能
2026-07-07,12.36,12.42,12.21,12.21,859203,隆基绿能
2026-07-08,12.15,12.19,11.73,11.74,1239336,隆基绿能
2026-07-09,11.7,11.85,11.51,11.83,1033902,隆基绿能
2026-07-10,11.89,12.42,11.8,12.11,1376751,隆基绿能
2026-07-13,12.14,12.14,11.62,11.63,1051808,隆基绿能
2026-07-14,11.62,11.73,11.45,11.73,792765,隆基绿能
2026-07-15,11.55,12.18,11.41,12.0,1480984,隆基绿能
2026-07-16,11.88,12.02,11.8,11.86,936401,隆基绿能
2026-07-17,11.81,11.98,11.7,11.75,1034578,隆基绿能
2026-07-20,11.75,12.03,11.7,12.0,1231704,隆基绿能
2026-07-21,12.14,12.14,11.8,11.93,1048630,隆基绿能
2026-07-22,11.87,12.69,11.8,12.57,2499703,隆基绿能
2026-07-23,12.6,12.82,12.45,12.8,1411502,隆基绿能
2026-07-24,12.82,12.82,12.38,12.42,1044716,隆基绿能
2026-07-27,12.69,12.69,12.37,12.64,856526,隆基绿能
2026-07-28,12.52,12.75,12.49,12.68,771746,隆基绿能
2026-07-29,12.86,13.06,12.51,12.81,1468053,隆基绿能
2026-07-30,12.7,13.28,12.69,13.02,1534032,隆基绿能
2026-07-31,12.88,13.09,12.85,12.99,943520,隆基绿能
