date,open,high,low,close,volume,etf_name
2025-02-10,2.14,2.147,2.114,2.142,13228398,创业板ETF
2025-02-11,2.141,2.142,2.11,2.113,10674532,创业板ETF
2025-02-12,2.107,2.154,2.101,2.15,15623364,创业板ETF
2025-02-13,2.145,2.163,2.133,2.135,14983656,创业板ETF
2025-02-14,2.134,2.181,2.132,2.174,21577861,创业板ETF
2025-02-17,2.198,2.2,2.166,2.182,16500527,创业板ETF
2025-02-18,2.178,2.19,2.131,2.14,13363110,创业板ETF
2025-02-19,2.136,2.186,2.133,2.185,13819064,创业板ETF
2025-02-20,2.179,2.191,2.161,2.184,10073320,创业板ETF
2025-02-21,2.185,2.242,2.185,2.239,18182523,创业板ETF
2025-02-24,2.232,2.24,2.201,2.221,15447324,创业板ETF
2025-02-25,2.189,2.222,2.185,2.197,14558336,创业板ETF
2025-02-26,2.199,2.225,2.19,2.223,13441086,创业板ETF
2025-02-27,2.224,2.237,2.183,2.212,13424835,创业板ETF
2025-02-28,2.197,2.198,2.123,2.128,18951792,创业板ETF
2025-03-03,2.133,2.189,2.12,2.154,20129437,创业板ETF
2025-03-04,2.131,2.151,2.12,2.149,10755616,创业板ETF
2025-03-05,2.147,2.159,2.131,2.149,9583045,创业板ETF
2025-03-06,2.162,2.2,2.16,2.191,17630606,创业板ETF
2025-03-07,2.181,2.183,2.152,2.16,12596179,创业板ETF
2025-03-10,2.166,2.174,2.14,2.159,10578257,创业板ETF
2025-03-11,2.135,2.161,2.131,2.159,11097012,创业板ETF
2025-03-12,2.17,2.172,2.148,2.149,10441195,创业板ETF
2025-03-13,2.146,2.158,2.113,2.125,11140607,创业板ETF
2025-03-14,2.125,2.19,2.12,2.186,19647221,创业板ETF
2025-03-17,2.188,2.191,2.169,2.173,10186892,创业板ETF
2025-03-18,2.182,2.201,2.173,2.185,11167341,创业板ETF
2025-03-19,2.181,2.195,2.166,2.178,9564472,创业板ETF
2025-03-20,2.178,2.18,2.155,2.158,8744022,创业板ETF
2025-03-21,2.153,2.159,2.108,2.112,14212017,创业板ETF
2025-03-24,2.11,2.118,2.084,2.112,9427423,创业板ETF
2025-03-25,2.112,2.123,2.094,2.105,9336352,创业板ETF
2025-03-26,2.1,2.117,2.097,2.098,8839485,创业板ETF
2025-03-27,2.093,2.125,2.076,2.103,9348640,创业板ETF
2025-03-28,2.101,2.112,2.087,2.089,8162006,创业板ETF
2025-03-31,2.079,2.083,2.047,2.064,12318221,创业板ETF
2025-04-01,2.067,2.087,2.06,2.062,9304839,创业板ETF
2025-04-02,2.062,2.081,2.057,2.064,7303188,创业板ETF
2025-04-03,2.042,2.057,2.018,2.027,15626423,创业板ETF
2025-04-07,1.93,1.931,1.721,1.775,69505868,创业板ETF
2025-04-08,1.792,1.844,1.777,1.804,29297322,创业板ETF
2025-04-09,1.762,1.838,1.743,1.823,31929857,创业板ETF
2025-04-10,1.88,1.908,1.86,1.863,29094618,创业板ETF
2025-04-11,1.845,1.907,1.844,1.892,18605349,创业板ETF
2025-04-14,1.915,1.919,1.892,1.895,13033281,创业板ETF
2025-04-15,1.895,1.903,1.881,1.893,9943364,创业板ETF
2025-04-16,1.885,1.885,1.844,1.87,17281809,创业板ETF
2025-04-17,1.859,1.887,1.856,1.873,11084084,创业板ETF
2025-04-18,1.865,1.881,1.862,1.878,8888570,创业板ETF
2025-04-21,1.874,1.91,1.865,1.908,12287907,创业板ETF
2025-04-22,1.903,1.911,1.895,1.899,8689827,创业板ETF
2025-04-23,1.917,1.933,1.906,1.919,15179641,创业板ETF
2025-04-24,1.916,1.929,1.902,1.907,12207396,创业板ETF
2025-04-25,1.913,1.932,1.908,1.92,12024520,创业板ETF
2025-04-28,1.918,1.921,1.901,1.906,6991261,创业板ETF
2025-04-29,1.902,1.912,1.895,1.903,6795070,创业板ETF
2025-04-30,1.905,1.926,1.904,1.921,10655595,创业板ETF
2025-05-06,1.936,1.959,1.935,1.958,10395145,创业板ETF
2025-05-07,1.995,2.007,1.953,1.967,17348732,创业板ETF
2025-05-08,1.963,2.006,1.961,2.001,15804047,创业板ETF
2025-05-09,2.0,2.001,1.975,1.984,8209132,创业板ETF
2025-05-12,2.013,2.037,2.007,2.037,15584949,创业板ETF
2025-05-13,2.062,2.065,2.027,2.03,10952122,创业板ETF
2025-05-14,2.032,2.074,2.021,2.054,12210653,创业板ETF
2025-05-15,2.046,2.047,2.012,2.012,8533395,创业板ETF
2025-05-16,2.006,2.02,2.005,2.008,5946975,创业板ETF
2025-05-19,2.006,2.008,1.988,2.002,7379950,创业板ETF
2025-05-20,2.009,2.031,1.997,2.018,7844446,创业板ETF
2025-05-21,2.02,2.047,2.019,2.034,10241285,创业板ETF
2025-05-22,2.036,2.037,2.014,2.016,5615394,创业板ETF
2025-05-23,2.015,2.03,1.994,1.994,7272379,创业板ETF
2025-05-26,1.99,1.997,1.965,1.977,7532962,创业板ETF
2025-05-27,1.976,1.976,1.957,1.967,7464291,创业板ETF
2025-05-28,1.969,1.975,1.956,1.959,7195168,创业板ETF
2025-05-29,1.962,1.991,1.961,1.989,9341379,创业板ETF
2025-05-30,1.98,1.98,1.963,1.972,6612255,创业板ETF
2025-06-03,1.961,1.987,1.96,1.977,5758778,创业板ETF
2025-06-04,1.983,2.006,1.982,2.0,7389093,创业板ETF
2025-06-05,2.001,2.029,1.989,2.023,8084529,创业板ETF
2025-06-06,2.022,2.027,2.01,2.017,5147504,创业板ETF
2025-06-09,2.02,2.051,2.02,2.034,8445347,创业板ETF
2025-06-10,2.034,2.041,1.999,2.012,9385023,创业板ETF
2025-06-11,2.016,2.053,2.016,2.038,8732720,创业板ETF
2025-06-12,2.033,2.052,2.027,2.04,6124760,创业板ETF
2025-06-13,2.033,2.042,2.015,2.02,7302115,创业板ETF
2025-06-16,2.019,2.039,2.016,2.037,4976448,创业板ETF
2025-06-17,2.04,2.041,2.023,2.028,4252575,创业板ETF
2025-06-18,2.027,2.038,2.017,2.034,4931127,创业板ETF
2025-06-19,2.028,2.036,2.0,2.005,6989479,创业板ETF
2025-06-20,2.005,2.015,1.987,1.988,5926744,创业板ETF
2025-06-23,1.98,2.001,1.975,1.998,6068657,创业板ETF
2025-06-24,2.004,2.044,2.003,2.044,12388429,创业板ETF
2025-06-25,2.05,2.113,2.05,2.109,16381973,创业板ETF
2025-06-26,2.109,2.121,2.092,2.093,11040739,创业板ETF
2025-06-27,2.1,2.125,2.091,2.101,11326780,创业板ETF
2025-06-30,2.11,2.134,2.106,2.133,10634131,创业板ETF
2025-07-01,2.128,2.131,2.112,2.126,6758008,创业板ETF
2025-07-02,2.123,2.123,2.097,2.104,6869308,创业板ETF
2025-07-03,2.11,2.147,2.108,2.141,10437516,创业板ETF
2025-07-04,2.141,2.167,2.131,2.133,10770847,创业板ETF
2025-07-07,2.126,2.134,2.106,2.11,7631514,创业板ETF
2025-07-08,2.109,2.161,2.107,2.159,12591227,创业板ETF
2025-07-09,2.157,2.183,2.155,2.163,11223645,创业板ETF
2025-07-10,2.17,2.179,2.153,2.169,8455356,创业板ETF
2025-07-11,2.169,2.202,2.159,2.185,11419299,创业板ETF
2025-07-14,2.18,2.187,2.167,2.177,6661325,创业板ETF
2025-07-15,2.184,2.223,2.184,2.212,14273177,创业板ETF
2025-07-16,2.217,2.237,2.205,2.206,8014571,创业板ETF
2025-07-17,2.205,2.247,2.204,2.247,9615694,创业板ETF
2025-07-18,2.256,2.274,2.241,2.252,9440410,创业板ETF
2025-07-21,2.258,2.275,2.251,2.275,9911442,创业板ETF
2025-07-22,2.274,2.291,2.267,2.289,10784625,创业板ETF
2025-07-23,2.288,2.31,2.281,2.287,12335622,创业板ETF
2025-07-24,2.297,2.325,2.291,2.325,10346952,创业板ETF
2025-07-25,2.326,2.326,2.308,2.318,7610292,创业板ETF
2025-07-28,2.322,2.344,2.311,2.342,8647995,创业板ETF
2025-07-29,2.338,2.384,2.332,2.383,10423053,创业板ETF
2025-07-30,2.378,2.378,2.325,2.345,17952943,创业板ETF
2025-07-31,2.354,2.37,2.299,2.301,19803836,创业板ETF
2025-08-01,2.296,2.324,2.281,2.303,11371253,创业板ETF
2025-08-04,2.285,2.313,2.282,2.313,7651039,创业板ETF
2025-08-05,2.326,2.328,2.3,2.32,10464315,创业板ETF
2025-08-06,2.314,2.338,2.312,2.336,8691742,创业板ETF
2025-08-07,2.338,2.35,2.3,2.32,11035689,创业板ETF
2025-08-08,2.314,2.331,2.307,2.312,7461764,创业板ETF
2025-08-11,2.317,2.362,2.312,2.357,11597518,创业板ETF
2025-08-12,2.358,2.385,2.345,2.385,11120495,创业板ETF
2025-08-13,2.395,2.475,2.391,2.473,18976851,创业板ETF
2025-08-14,2.473,2.489,2.438,2.446,14892827,创业板ETF
2025-08-15,2.435,2.518,2.435,2.509,14271173,创业板ETF
2025-08-18,2.52,2.608,2.504,2.582,22969315,创业板ETF
2025-08-19,2.575,2.61,2.561,2.575,16354090,创业板ETF
2025-08-20,2.551,2.588,2.524,2.588,20594441,创业板ETF
2025-08-21,2.589,2.605,2.558,2.572,18828044,创业板ETF
2025-08-22,2.566,2.663,2.563,2.662,21659089,创业板ETF
2025-08-25,2.693,2.76,2.675,2.737,27514140,创业板ETF
2025-08-26,2.727,2.75,2.702,2.716,20918322,创业板ETF
2025-08-27,2.716,2.796,2.696,2.696,29434776,创业板ETF
2025-08-28,2.68,2.807,2.677,2.806,26820208,创业板ETF
2025-08-29,2.799,2.909,2.78,2.865,24760608,创业板ETF
2025-09-01,2.88,2.932,2.859,2.927,20641012,创业板ETF
2025-09-02,2.922,2.954,2.815,2.848,30202205,创业板ETF
2025-09-03,2.852,2.899,2.832,2.87,29187032,创业板ETF
2025-09-04,2.899,2.93,2.716,2.751,35046019,创业板ETF
2025-09-05,2.75,2.947,2.749,2.944,27420789,创业板ETF
2025-09-08,2.946,2.951,2.856,2.908,24968782,创业板ETF
2025-09-09,2.866,2.898,2.818,2.845,17046755,创业板ETF
2025-09-10,2.857,2.9,2.833,2.875,18595794,创业板ETF
2025-09-11,2.883,3.027,2.871,3.025,26297373,创业板ETF
2025-09-12,3.01,3.033,2.982,2.995,21253623,创业板ETF
2025-09-15,3.006,3.08,3.006,3.037,17136620,创业板ETF
2025-09-16,3.039,3.064,2.993,3.059,18886350,创业板ETF
2025-09-17,3.055,3.125,3.036,3.119,16687573,创业板ETF
2025-09-18,3.115,3.141,3.024,3.067,27190632,创业板ETF
2025-09-19,3.067,3.101,3.046,3.062,17122318,创业板ETF
2025-09-22,3.068,3.082,3.026,3.082,13820787,创业板ETF
2025-09-23,3.115,3.13,3.015,3.093,22320034,创业板ETF
2025-09-24,3.063,3.162,3.061,3.16,19449895,创业板ETF
2025-09-25,3.15,3.24,3.134,3.211,16257324,创业板ETF
2025-09-26,3.193,3.226,3.126,3.129,16927559,创业板ETF
2025-09-29,3.126,3.233,3.126,3.213,16328471,创业板ETF
2025-09-30,3.221,3.254,3.194,3.217,12401712,创业板ETF
2025-10-09,3.217,3.297,3.217,3.235,17435666,创业板ETF
2025-10-10,3.201,3.217,3.072,3.095,22276431,创业板ETF
2025-10-13,2.952,3.073,2.951,3.054,22235483,创业板ETF
2025-10-14,3.093,3.106,2.92,2.934,24116473,创业板ETF
2025-10-15,2.932,3.01,2.905,3.003,18770043,创业板ETF
2025-10-16,2.984,3.044,2.978,3.014,15488704,创业板ETF
2025-10-17,3.002,3.021,2.91,2.915,15526407,创业板ETF
2025-10-20,2.976,3.02,2.948,2.971,15566787,创业板ETF
2025-10-21,2.999,3.078,2.972,3.062,17359633,创业板ETF
2025-10-22,3.037,3.067,3.02,3.039,11741287,创业板ETF
2025-10-23,3.021,3.045,2.98,3.038,9985458,创业板ETF
2025-10-24,3.069,3.147,3.058,3.147,14948805,创业板ETF
2025-10-27,3.209,3.218,3.155,3.209,15096685,创业板ETF
2025-10-28,3.189,3.258,3.181,3.205,13533297,创业板ETF
2025-10-29,3.235,3.3,3.234,3.3,13701356,创业板ETF
2025-10-30,3.296,3.308,3.235,3.239,14068840,创业板ETF
2025-10-31,3.235,3.258,3.164,3.166,14956429,创业板ETF
2025-11-03,3.152,3.178,3.098,3.176,12919888,创业板ETF
2025-11-04,3.166,3.184,3.087,3.112,12779003,创业板ETF
2025-11-05,3.06,3.157,3.046,3.142,13128615,创业板ETF
2025-11-06,3.158,3.213,3.153,3.201,13344230,创业板ETF
2025-11-07,3.184,3.218,3.155,3.185,9705146,创业板ETF
2025-11-10,3.2,3.215,3.117,3.158,11746888,创业板ETF
2025-11-11,3.175,3.188,3.107,3.113,10573098,创业板ETF
2025-11-12,3.095,3.116,3.058,3.108,11814661,创业板ETF
2025-11-13,3.094,3.188,3.086,3.182,16018683,创业板ETF
2025-11-14,3.146,3.146,3.091,3.093,12217523,创业板ETF
2025-11-17,3.074,3.101,3.06,3.084,9828891,创业板ETF
2025-11-18,3.069,3.095,3.032,3.051,12524587,创业板ETF
2025-11-19,3.051,3.092,3.041,3.057,13254195,创业板ETF
2025-11-20,3.106,3.113,3.019,3.026,13808023,创业板ETF
2025-11-21,2.99,2.99,2.903,2.904,23813254,创业板ETF
2025-11-24,2.925,2.932,2.873,2.908,15108009,创业板ETF
2025-11-25,2.951,3.008,2.94,2.961,21847137,创业板ETF
2025-11-26,2.955,3.061,2.943,3.027,18263483,创业板ETF
2025-11-27,3.018,3.093,3.007,3.012,12497687,创业板ETF
2025-11-28,3.008,3.048,2.993,3.035,9092535,创业板ETF
2025-12-01,3.044,3.074,3.017,3.073,10046772,创业板ETF
2025-12-02,3.075,3.075,3.036,3.052,6232246,创业板ETF
2025-12-03,3.058,3.086,3.01,3.019,7761190,创业板ETF
2025-12-04,3.014,3.056,2.997,3.051,8084380,创业板ETF
2025-12-05,3.063,3.098,3.028,3.089,8738437,创业板ETF
2025-12-08,3.101,3.194,3.099,3.171,12681256,创业板ETF
2025-12-09,3.168,3.215,3.153,3.188,10825661,创业板ETF
2025-12-10,3.185,3.2,3.124,3.192,8529586,创业板ETF
2025-12-11,3.192,3.226,3.145,3.146,9362313,创业板ETF
2025-12-12,3.152,3.186,3.12,3.174,10110131,创业板ETF
2025-12-15,3.14,3.167,3.119,3.12,7984532,创业板ETF
2025-12-16,3.112,3.125,3.043,3.06,13098987,创业板ETF
2025-12-17,3.057,3.165,3.054,3.164,15861637,创业板ETF
2025-12-18,3.134,3.14,3.092,3.092,13805174,创业板ETF
2025-12-19,3.118,3.141,3.096,3.107,10670931,创业板ETF
2025-12-22,3.135,3.18,3.135,3.175,13260799,创业板ETF
2025-12-23,3.18,3.21,3.166,3.185,9460188,创业板ETF
2025-12-24,3.194,3.219,3.177,3.212,7828621,创业板ETF
2025-12-25,3.21,3.234,3.184,3.222,8825070,创业板ETF
2025-12-26,3.222,3.252,3.202,3.226,9532784,创业板ETF
2025-12-29,3.217,3.234,3.19,3.205,9520732,创业板ETF
2025-12-30,3.19,3.234,3.19,3.229,11809655,创业板ETF
2025-12-31,3.23,3.239,3.182,3.186,7178897,创业板ETF
2026-01-05,3.215,3.281,3.21,3.281,10935771,创业板ETF
2026-01-06,3.278,3.305,3.249,3.303,13170598,创业板ETF
2026-01-07,3.311,3.336,3.281,3.311,12270467,创业板ETF
2026-01-08,3.291,3.313,3.27,3.287,11039130,创业板ETF
2026-01-09,3.269,3.315,3.253,3.314,15451463,创业板ETF
2026-01-12,3.314,3.387,3.267,3.371,21937201,创业板ETF
2026-01-13,3.372,3.402,3.291,3.306,19314673,创业板ETF
2026-01-14,3.307,3.388,3.292,3.332,28740079,创业板ETF
2026-01-15,3.306,3.359,3.293,3.352,38865233,创业板ETF
2026-01-16,3.382,3.394,3.337,3.346,40925188,创业板ETF
2026-01-19,3.327,3.369,3.31,3.318,19437418,创业板ETF
2026-01-20,3.319,3.335,3.242,3.263,23282675,创业板ETF
2026-01-21,3.243,3.315,3.242,3.281,11950615,创业板ETF
2026-01-22,3.298,3.323,3.264,3.315,17919800,创业板ETF
2026-01-23,3.322,3.337,3.304,3.337,9079939,创业板ETF
2026-01-26,3.352,3.355,3.292,3.305,16782457,创业板ETF
2026-01-27,3.31,3.352,3.263,3.327,17652715,创业板ETF
2026-01-28,3.342,3.345,3.29,3.307,19496402,创业板ETF
2026-01-29,3.297,3.342,3.284,3.292,16261187,创业板ETF
2026-01-30,3.286,3.355,3.241,3.335,12918381,创业板ETF
2026-02-02,3.338,3.376,3.248,3.252,11487593,创业板ETF
2026-02-03,3.302,3.32,3.238,3.313,12015893,创业板ETF
2026-02-04,3.29,3.307,3.233,3.297,11797862,创业板ETF
2026-02-05,3.264,3.278,3.227,3.238,9852894,创业板ETF
2026-02-06,3.21,3.275,3.187,3.229,8785306,创业板ETF
2026-02-09,3.288,3.327,3.263,3.321,9896213,创业板ETF
2026-02-10,3.327,3.335,3.307,3.311,5381156,创业板ETF
2026-02-11,3.3,3.312,3.272,3.273,8118673,创业板ETF
2026-02-12,3.28,3.323,3.277,3.319,9516282,创业板ETF
2026-02-13,3.303,3.313,3.263,3.265,9359664,创业板ETF
2026-02-24,3.318,3.331,3.282,3.295,9249640,创业板ETF
2026-02-25,3.301,3.352,3.293,3.344,11022264,创业板ETF
2026-02-26,3.338,3.343,3.301,3.336,8912843,创业板ETF
2026-02-27,3.31,3.317,3.283,3.301,12708821,创业板ETF
2026-03-02,3.251,3.308,3.25,3.282,16917591,创业板ETF
2026-03-03,3.303,3.32,3.198,3.205,16751169,创业板ETF
2026-03-04,3.17,3.207,3.138,3.154,14046228,创业板ETF
2026-03-05,3.216,3.254,3.183,3.206,15918683,创业板ETF
2026-03-06,3.191,3.238,3.169,3.225,8594461,创业板ETF
2026-03-09,3.183,3.21,3.1,3.201,13719189,创业板ETF
2026-03-10,3.267,3.298,3.252,3.296,12409336,创业板ETF
2026-03-11,3.303,3.377,3.303,3.335,10731783,创业板ETF
2026-03-12,3.34,3.35,3.278,3.308,7876461,创业板ETF
2026-03-13,3.29,3.334,3.28,3.3,8097919,创业板ETF
2026-03-16,3.308,3.35,3.275,3.349,10653744,创业板ETF
2026-03-17,3.369,3.379,3.271,3.273,11597774,创业板ETF
2026-03-18,3.293,3.341,3.265,3.338,11208680,创业板ETF
2026-03-19,3.297,3.353,3.287,3.303,12469345,创业板ETF
2026-03-20,3.337,3.417,3.337,3.341,19596729,创业板ETF
2026-03-23,3.3,3.326,3.206,3.228,16832932,创业板ETF
2026-03-24,3.275,3.277,3.145,3.237,14810267,创业板ETF
2026-03-25,3.279,3.315,3.262,3.307,11788368,创业板ETF
2026-03-26,3.306,3.338,3.256,3.263,9530418,创业板ETF
2026-03-27,3.241,3.313,3.221,3.293,9411777,创业板ETF
2026-03-30,3.242,3.273,3.216,3.264,9884804,创业板ETF
2026-03-31,3.248,3.272,3.178,3.182,13794790,创业板ETF
2026-04-01,3.245,3.247,3.2,3.232,11374568,创业板ETF
2026-04-02,3.224,3.224,3.148,3.164,10357474,创业板ETF
2026-04-03,3.182,3.189,3.139,3.141,7353196,创业板ETF
2026-04-07,3.153,3.173,3.125,3.151,7493724,创业板ETF
2026-04-08,3.241,3.345,3.235,3.345,14569399,创业板ETF
2026-04-09,3.316,3.331,3.292,3.32,7267214,创业板ETF
2026-04-10,3.339,3.462,3.339,3.437,13933264,创业板ETF
2026-04-13,3.43,3.485,3.421,3.468,10417629,创业板ETF
2026-04-14,3.501,3.552,3.484,3.55,10632436,创业板ETF
2026-04-15,3.589,3.595,3.482,3.511,13524690,创业板ETF
2026-04-16,3.522,3.624,3.511,3.624,14796542,创业板ETF
2026-04-17,3.638,3.678,3.61,3.67,15033058,创业板ETF
2026-04-20,3.657,3.689,3.636,3.672,14853588,创业板ETF
2026-04-21,3.663,3.688,3.614,3.681,13828383,创业板ETF
2026-04-22,3.66,3.761,3.66,3.758,18615006,创业板ETF
2026-04-23,3.769,3.789,3.684,3.728,14580921,创业板ETF
2026-04-24,3.689,3.704,3.63,3.674,17128265,创业板ETF
2026-04-27,3.68,3.691,3.643,3.652,9604111,创业板ETF
2026-04-28,3.63,3.643,3.588,3.602,11061019,创业板ETF
2026-04-29,3.585,3.7,3.578,3.694,10641461,创业板ETF
2026-04-30,3.703,3.727,3.668,3.689,10039840,创业板ETF
2026-05-06,3.763,3.824,3.733,3.786,19639487,创业板ETF
2026-05-07,3.814,3.849,3.769,3.845,8949955,创业板ETF
2026-05-08,3.811,3.851,3.796,3.806,9696180,创业板ETF
2026-05-11,3.834,3.947,3.806,3.947,13488228,创业板ETF
2026-05-12,3.952,3.966,3.907,3.94,12480831,创业板ETF
2026-05-13,3.91,4.054,3.904,4.048,12150099,创业板ETF
2026-05-14,4.092,4.104,3.948,3.961,14719688,创业板ETF
2026-05-15,3.961,4.015,3.88,3.97,19036007,创业板ETF
2026-05-18,3.912,3.971,3.892,3.923,13870922,创业板ETF
2026-05-19,3.901,3.931,3.82,3.922,14732403,创业板ETF
2026-05-20,3.895,3.959,3.895,3.932,11602678,创业板ETF
2026-05-21,3.97,4.029,3.835,3.846,18284145,创业板ETF
2026-05-22,3.877,3.959,3.866,3.946,14475800,创业板ETF
2026-05-25,3.982,4.034,3.916,4.034,13650326,创业板ETF
2026-05-26,4.012,4.07,3.997,4.055,16023246,创业板ETF
2026-05-27,4.053,4.158,4.027,4.056,17473331,创业板ETF
2026-05-28,4.039,4.148,3.984,4.138,14011682,创业板ETF
2026-05-29,4.143,4.174,4.022,4.053,16171881,创业板ETF
2026-06-01,4.047,4.094,3.956,3.964,13224451,创业板ETF
2026-06-02,3.981,4.098,3.959,4.071,14821750,创业板ETF
2026-06-03,4.095,4.23,4.076,4.145,16490581,创业板ETF
2026-06-04,4.074,4.131,4.065,4.1,10599121,创业板ETF
2026-06-05,4.083,4.122,3.947,3.977,14663505,创业板ETF
2026-06-08,3.83,3.916,3.79,3.827,17916388,创业板ETF
2026-06-09,3.877,3.975,3.836,3.972,15787653,创业板ETF
2026-06-10,3.925,3.942,3.835,3.87,12698150,创业板ETF
2026-06-11,3.843,3.925,3.77,3.83,15131492,创业板ETF
2026-06-12,3.932,3.934,3.835,3.846,12496087,创业板ETF
2026-06-15,3.912,4.053,3.858,4.045,14610496,创业板ETF
2026-06-16,4.068,4.154,4.063,4.111,10921491,创业板ETF
2026-06-17,4.086,4.183,4.071,4.183,10937036,创业板ETF
2026-06-18,4.169,4.288,4.16,4.269,10580532,创业板ETF
2026-06-22,4.291,4.379,4.24,4.379,15925980,创业板ETF
2026-06-23,4.379,4.379,4.17,4.21,18967385,创业板ETF
2026-06-24,4.206,4.271,4.174,4.258,16634732,创业板ETF
2026-06-25,4.287,4.395,4.254,4.395,13760514,创业板ETF
2026-06-26,4.328,4.344,4.19,4.215,15360304,创业板ETF
2026-06-29,4.2,4.28,4.118,4.236,15535904,创业板ETF
2026-06-30,4.224,4.37,4.221,4.364,11087849,创业板ETF
2026-07-01,4.364,4.378,4.234,4.274,12692150,创业板ETF
2026-07-02,4.207,4.207,4.016,4.036,18764852,创业板ETF
2026-07-03,4.002,4.13,4.0,4.037,13752185,创业板ETF
2026-07-06,4.051,4.077,3.918,3.97,12422136,创业板ETF
2026-07-07,3.93,3.991,3.872,3.932,13412604,创业板ETF
2026-07-08,3.948,3.98,3.842,3.867,16494278,创业板ETF
2026-07-09,3.904,4.048,3.831,4.04,19492045,创业板ETF
2026-07-10,4.046,4.088,3.86,3.862,19048314,创业板ETF
2026-07-13,3.81,3.876,3.712,3.751,19042355,创业板ETF
2026-07-14,3.739,3.874,3.693,3.867,23142777,创业板ETF
2026-07-15,3.885,3.925,3.812,3.828,17779717,创业板ETF
2026-07-16,3.769,3.816,3.68,3.723,20748558,创业板ETF
2026-07-17,3.679,3.679,3.408,3.463,43622986,创业板ETF
2026-07-20,3.512,3.572,3.358,3.477,56299394,创业板ETF
2026-07-21,3.488,3.713,3.393,3.709,42769293,创业板ETF
2026-07-22,3.65,3.716,3.575,3.586,25917736,创业板ETF
2026-07-23,3.597,3.645,3.559,3.597,17742764,创业板ETF
2026-07-24,3.536,3.584,3.507,3.508,18185051,创业板ETF
2026-07-27,3.502,3.618,3.47,3.612,18966400,创业板ETF
2026-07-28,3.513,3.538,3.335,3.355,37337710,创业板ETF
2026-07-29,3.346,3.435,3.273,3.402,37079183,创业板ETF
2026-07-30,3.35,3.379,3.182,3.27,51464921,创业板ETF
2026-07-31,3.437,3.486,3.367,3.368,43947412,创业板ETF
