date,open,high,low,close,volume,etf_name
2025-05-30,37.0,37.26,36.65,36.98,87512,中国人寿
2025-06-03,36.87,37.79,36.75,37.48,99277,中国人寿
2025-06-04,37.39,37.88,37.38,37.67,80810,中国人寿
2025-06-05,37.67,38.61,37.44,38.45,153790,中国人寿
2025-06-06,38.39,38.8,38.24,38.72,104772,中国人寿
2025-06-09,38.82,39.07,38.23,38.47,82639,中国人寿
2025-06-10,38.47,38.84,37.96,38.15,87703,中国人寿
2025-06-11,38.16,39.67,38.16,39.37,170350,中国人寿
2025-06-12,39.24,40.78,38.92,39.69,196485,中国人寿
2025-06-13,39.65,40.19,39.07,39.19,96307,中国人寿
2025-06-16,39.18,39.78,39.07,39.4,95490,中国人寿
2025-06-17,39.34,39.55,39.02,39.39,89602,中国人寿
2025-06-18,39.19,39.38,38.24,38.66,111378,中国人寿
2025-06-19,38.5,38.74,38.03,38.19,88103,中国人寿
2025-06-20,38.19,39.07,37.99,38.89,126966,中国人寿
2025-06-23,38.74,39.03,38.24,38.82,90413,中国人寿
2025-06-24,38.94,41.02,38.93,40.14,211144,中国人寿
2025-06-25,40.14,41.23,39.85,41.12,213589,中国人寿
2025-06-26,40.97,41.14,40.68,40.79,118579,中国人寿
2025-06-27,40.98,41.33,39.77,39.85,142940,中国人寿
2025-06-30,39.79,40.07,39.31,39.88,104861,中国人寿
2025-07-01,39.93,40.49,39.54,40.0,110535,中国人寿
2025-07-02,40.05,40.36,39.66,39.75,74526,中国人寿
2025-07-03,39.73,39.88,39.42,39.78,77355,中国人寿
2025-07-04,39.59,40.99,39.32,40.03,158739,中国人寿
2025-07-07,39.88,40.14,39.56,39.8,78895,中国人寿
2025-07-08,39.64,39.86,39.32,39.79,120408,中国人寿
2025-07-09,39.79,39.94,38.83,38.83,144478,中国人寿
2025-07-10,38.94,39.56,38.86,39.14,150109,中国人寿
2025-07-11,39.19,40.58,39.13,39.44,345777,中国人寿
2025-07-14,39.46,39.83,39.14,39.14,144016,中国人寿
2025-07-15,39.13,39.53,38.74,39.06,116430,中国人寿
2025-07-16,39.13,39.18,38.45,38.86,109868,中国人寿
2025-07-17,38.86,39.15,38.65,38.99,103558,中国人寿
2025-07-18,38.99,39.7,38.97,39.37,156745,中国人寿
2025-07-21,39.36,39.48,38.99,39.36,117407,中国人寿
2025-07-22,39.3,39.57,38.9,39.45,252138,中国人寿
2025-07-23,39.56,40.72,39.46,40.19,270514,中国人寿
2025-07-24,39.91,40.85,39.84,40.61,204578,中国人寿
2025-07-25,40.54,41.02,40.1,40.64,150552,中国人寿
2025-07-28,41.08,42.41,40.89,41.84,234938,中国人寿
2025-07-29,41.54,41.95,40.91,41.14,169999,中国人寿
2025-07-30,41.13,41.74,40.96,41.38,145185,中国人寿
2025-07-31,41.14,41.29,39.84,40.06,181941,中国人寿
2025-08-01,39.9,40.46,39.77,39.88,106974,中国人寿
2025-08-04,39.44,39.97,39.44,39.88,77306,中国人寿
2025-08-05,39.89,40.49,39.79,40.39,86123,中国人寿
2025-08-06,40.39,40.83,40.2,40.66,82966,中国人寿
2025-08-07,40.52,40.75,39.97,40.27,96062,中国人寿
2025-08-08,40.3,40.33,39.8,39.91,82573,中国人寿
2025-08-11,39.81,40.11,39.5,39.62,161982,中国人寿
2025-08-12,39.54,39.99,39.52,39.82,119068,中国人寿
2025-08-13,39.92,40.23,39.4,39.55,218643,中国人寿
2025-08-14,39.56,40.74,39.55,39.97,349043,中国人寿
2025-08-15,39.74,41.57,39.18,41.46,390921,中国人寿
2025-08-18,41.46,42.34,41.21,42.06,256325,中国人寿
2025-08-19,42.01,42.27,40.84,41.01,167079,中国人寿
2025-08-20,40.87,41.41,40.42,41.34,124144,中国人寿
2025-08-21,41.37,41.74,41.06,41.21,150955,中国人寿
2025-08-22,41.2,42.04,40.99,42.04,198679,中国人寿
2025-08-25,42.14,42.3,41.57,42.0,214812,中国人寿
2025-08-26,41.9,42.3,41.72,41.85,155567,中国人寿
2025-08-27,42.1,42.13,40.79,40.8,250845,中国人寿
2025-08-28,40.14,40.62,39.53,40.61,262984,中国人寿
2025-08-29,40.7,42.61,40.66,41.22,338549,中国人寿
2025-09-01,41.31,41.6,39.99,40.11,278869,中国人寿
2025-09-02,40.09,40.37,39.68,40.07,171410,中国人寿
2025-09-03,40.14,40.33,38.69,39.02,218697,中国人寿
2025-09-04,38.76,40.07,38.21,39.64,338293,中国人寿
2025-09-05,39.19,39.35,38.83,39.17,180898,中国人寿
2025-09-08,39.05,39.23,38.69,38.82,127518,中国人寿
2025-09-09,38.7,39.02,38.56,38.85,119255,中国人寿
2025-09-10,38.74,38.87,38.56,38.6,121503,中国人寿
2025-09-11,38.64,38.81,38.26,38.8,222758,中国人寿
2025-09-12,38.89,38.94,38.3,38.36,178348,中国人寿
2025-09-15,38.25,38.41,38.02,38.03,152292,中国人寿
2025-09-16,38.02,38.16,37.69,37.91,155246,中国人寿
2025-09-17,37.9,38.41,37.84,38.38,144385,中国人寿
2025-09-18,38.22,38.29,37.51,37.84,187721,中国人寿
2025-09-19,37.76,37.8,37.18,37.4,113368,中国人寿
2025-09-22,37.34,37.54,36.79,37.01,117766,中国人寿
2025-09-23,36.94,37.28,36.64,37.09,113003,中国人寿
2025-09-24,37.06,37.35,36.79,37.15,107348,中国人寿
2025-09-25,37.13,37.31,36.84,37.14,90206,中国人寿
2025-09-26,36.94,37.8,36.89,37.62,147867,中国人寿
2025-09-29,37.62,39.34,37.41,38.84,366866,中国人寿
2025-09-30,38.83,39.02,38.25,38.78,188830,中国人寿
2025-10-09,38.82,38.82,37.86,38.76,132135,中国人寿
2025-10-10,38.46,39.44,38.44,38.8,130200,中国人寿
2025-10-13,38.21,38.61,37.97,38.31,130184,中国人寿
2025-10-14,38.49,39.4,38.49,39.12,225527,中国人寿
2025-10-15,39.1,39.92,38.92,39.84,193478,中国人寿
2025-10-16,40.4,42.05,40.4,41.94,597504,中国人寿
2025-10-17,41.9,42.13,40.06,40.19,342939,中国人寿
2025-10-20,42.58,42.73,41.47,41.88,514941,中国人寿
2025-10-21,41.85,43.62,41.51,43.37,484891,中国人寿
2025-10-22,42.95,43.63,42.75,43.31,232617,中国人寿
2025-10-23,43.25,44.38,43.06,43.85,246398,中国人寿
2025-10-24,43.58,43.93,43.21,43.76,191940,中国人寿
2025-10-27,43.68,44.8,42.98,44.44,275844,中国人寿
2025-10-28,44.44,44.77,43.93,44.48,141205,中国人寿
2025-10-29,44.37,44.96,44.13,44.6,175651,中国人寿
2025-10-30,44.6,45.11,43.46,43.76,206025,中国人寿
2025-10-31,44.08,44.33,43.28,43.35,218693,中国人寿
2025-11-03,43.37,43.53,42.18,42.46,228011,中国人寿
2025-11-04,42.61,43.18,42.38,42.81,139163,中国人寿
2025-11-05,42.49,42.77,41.98,42.44,107593,中国人寿
2025-11-06,42.78,43.3,42.5,43.24,147057,中国人寿
2025-11-07,43.08,43.35,42.73,42.98,101789,中国人寿
2025-11-10,42.99,43.83,42.54,43.83,135308,中国人寿
2025-11-11,43.76,43.76,42.59,43.11,128634,中国人寿
2025-11-12,43.37,44.18,42.98,43.98,172588,中国人寿
2025-11-13,43.68,44.45,43.55,44.15,151958,中国人寿
2025-11-14,44.04,44.68,43.49,43.52,104829,中国人寿
2025-11-17,43.53,43.65,42.37,42.8,109918,中国人寿
2025-11-18,42.63,42.95,42.16,42.4,96507,中国人寿
2025-11-19,42.52,44.06,42.39,43.68,166990,中国人寿
2025-11-20,43.6,44.34,43.41,43.78,132283,中国人寿
2025-11-21,43.8,44.04,42.84,42.86,137035,中国人寿
2025-11-24,42.92,43.48,42.37,42.5,125974,中国人寿
2025-11-25,42.44,43.93,42.44,43.36,115784,中国人寿
2025-11-26,43.38,43.83,42.49,42.88,111562,中国人寿
2025-11-27,42.75,43.95,42.41,43.33,108129,中国人寿
2025-11-28,43.31,43.38,42.64,42.9,79280,中国人寿
2025-12-01,42.92,43.4,42.48,43.07,105089,中国人寿
2025-12-02,43.36,44.11,43.03,43.26,105413,中国人寿
2025-12-03,43.04,43.32,42.38,42.44,108445,中国人寿
2025-12-04,42.44,42.78,42.25,42.78,77623,中国人寿
2025-12-05,42.74,45.04,42.61,44.78,205672,中国人寿
2025-12-08,45.05,45.44,44.58,44.89,165557,中国人寿
2025-12-09,44.83,44.89,43.88,44.0,110701,中国人寿
2025-12-10,43.93,44.26,43.47,44.08,96330,中国人寿
2025-12-11,44.08,44.65,43.63,44.37,123918,中国人寿
2025-12-12,43.94,44.73,43.51,44.68,163532,中国人寿
2025-12-15,44.28,46.01,44.18,45.39,212238,中国人寿
2025-12-16,45.24,45.65,44.4,44.57,146617,中国人寿
2025-12-17,44.58,46.82,44.43,46.23,239224,中国人寿
2025-12-18,46.19,46.38,45.58,46.25,148504,中国人寿
2025-12-19,45.98,46.53,45.43,45.88,148634,中国人寿
2025-12-22,46.04,46.15,45.2,45.74,136683,中国人寿
2025-12-23,45.75,46.76,45.58,45.91,155703,中国人寿
2025-12-24,45.7,45.98,45.42,45.66,129872,中国人寿
2025-12-25,45.58,47.03,45.51,46.32,151064,中国人寿
2025-12-26,46.23,46.89,45.81,46.06,136839,中国人寿
2025-12-29,45.78,46.6,45.39,45.52,132831,中国人寿
2025-12-30,45.38,45.38,44.38,44.95,162599,中国人寿
2025-12-31,44.98,45.17,44.62,44.88,98375,中国人寿
2026-01-05,45.38,47.8,45.29,47.65,288607,中国人寿
2026-01-06,47.65,49.58,47.65,49.05,266418,中国人寿
2026-01-07,48.9,50.26,48.52,49.55,189979,中国人寿
2026-01-08,49.38,49.38,47.63,48.38,170523,中国人寿
2026-01-09,48.37,48.88,47.61,48.19,148266,中国人寿
2026-01-12,48.11,49.36,47.6,48.82,210901,中国人寿
2026-01-13,48.78,51.3,48.63,50.41,216044,中国人寿
2026-01-14,50.14,50.14,48.78,48.96,220229,中国人寿
2026-01-15,48.49,49.42,47.98,48.21,174885,中国人寿
2026-01-16,48.46,48.6,46.5,46.9,236064,中国人寿
2026-01-19,46.88,47.23,46.36,46.9,153159,中国人寿
2026-01-20,46.88,48.26,46.55,47.67,220967,中国人寿
2026-01-21,47.67,48.13,47.09,47.3,185709,中国人寿
2026-01-22,47.58,48.12,46.19,46.28,166263,中国人寿
2026-01-23,46.04,46.28,44.44,45.11,435411,中国人寿
2026-01-26,45.12,47.08,44.88,46.31,366039,中国人寿
2026-01-27,46.38,48.78,46.22,47.88,360264,中国人寿
2026-01-28,47.8,48.58,47.12,47.72,264458,中国人寿
2026-01-29,47.74,49.28,47.23,49.0,317624,中国人寿
2026-01-30,48.79,50.08,48.38,49.1,215749,中国人寿
2026-02-02,48.34,49.45,47.39,47.72,288153,中国人寿
2026-02-03,47.94,48.37,46.9,47.69,200432,中国人寿
2026-02-04,47.62,48.35,47.44,48.08,147911,中国人寿
2026-02-05,48.25,48.67,46.58,47.21,166672,中国人寿
2026-02-06,47.21,47.38,46.6,46.85,129680,中国人寿
2026-02-09,47.5,48.48,46.93,48.35,145920,中国人寿
2026-02-10,48.18,48.76,47.66,48.55,136292,中国人寿
2026-02-11,48.56,49.04,47.78,48.15,109231,中国人寿
2026-02-12,48.16,48.28,47.48,47.56,100958,中国人寿
2026-02-13,47.74,47.78,46.69,46.77,114181,中国人寿
2026-02-24,46.98,47.15,45.46,45.79,181576,中国人寿
2026-02-25,45.79,46.07,45.11,45.28,250413,中国人寿
2026-02-26,45.28,45.34,44.01,44.18,192260,中国人寿
2026-02-27,44.1,44.46,43.72,43.86,137002,中国人寿
2026-03-02,43.41,43.71,42.77,42.97,244065,中国人寿
2026-03-03,43.15,44.31,42.5,43.5,295985,中国人寿
2026-03-04,43.29,43.29,41.16,41.99,281027,中国人寿
2026-03-05,42.18,42.43,41.77,42.01,222858,中国人寿
2026-03-06,41.74,42.49,41.68,42.07,132373,中国人寿
2026-03-09,41.35,41.74,40.59,41.58,169191,中国人寿
2026-03-10,41.8,42.33,41.78,42.06,153470,中国人寿
2026-03-11,42.18,42.37,41.68,41.99,129175,中国人寿
2026-03-12,41.93,42.08,41.32,41.56,129459,中国人寿
2026-03-13,41.3,41.72,41.12,41.31,129095,中国人寿
2026-03-16,41.28,41.88,40.87,41.49,136937,中国人寿
2026-03-17,41.51,42.83,41.48,42.11,253390,中国人寿
2026-03-18,42.11,42.71,41.71,42.46,173160,中国人寿
2026-03-19,42.1,42.22,41.38,41.77,178266,中国人寿
2026-03-20,41.77,41.88,41.09,41.1,136391,中国人寿
2026-03-23,40.8,40.8,38.57,38.8,311715,中国人寿
2026-03-24,39.19,39.26,38.2,38.67,225374,中国人寿
2026-03-25,38.78,39.33,38.44,38.87,209475,中国人寿
2026-03-26,38.67,38.72,36.51,37.12,442639,中国人寿
2026-03-27,36.69,36.97,36.3,36.7,249324,中国人寿
2026-03-30,36.14,36.49,35.77,36.06,258812,中国人寿
2026-03-31,35.9,36.65,35.67,35.72,261006,中国人寿
2026-04-01,36.23,36.52,35.89,36.4,267234,中国人寿
2026-04-02,36.23,36.24,35.55,35.74,179668,中国人寿
2026-04-03,35.84,35.93,35.42,35.47,134637,中国人寿
2026-04-07,35.56,35.56,34.89,35.07,169966,中国人寿
2026-04-08,35.68,37.34,35.66,37.08,377620,中国人寿
2026-04-09,36.78,36.78,36.23,36.33,142493,中国人寿
2026-04-10,36.56,37.66,36.54,37.15,276232,中国人寿
2026-04-13,36.68,37.08,36.49,36.9,117493,中国人寿
2026-04-14,37.19,37.34,36.69,37.15,151499,中国人寿
2026-04-15,37.43,37.69,36.99,37.08,164834,中国人寿
2026-04-16,37.23,37.45,36.97,37.25,184751,中国人寿
2026-04-17,37.16,37.18,36.72,36.9,160559,中国人寿
2026-04-20,36.9,37.09,36.73,37.01,136841,中国人寿
2026-04-21,37.05,37.45,36.61,36.73,142835,中国人寿
2026-04-22,36.59,37.1,36.31,36.46,205623,中国人寿
2026-04-23,36.48,36.86,36.04,36.26,149086,中国人寿
2026-04-24,36.08,36.26,35.48,36.16,164483,中国人寿
2026-04-27,36.08,36.32,35.92,36.05,138258,中国人寿
2026-04-28,36.05,36.44,35.75,36.01,155549,中国人寿
2026-04-29,35.98,36.53,35.88,36.02,338509,中国人寿
2026-04-30,36.17,38.09,36.0,36.05,730797,中国人寿
2026-05-06,36.37,36.68,35.88,36.04,497332,中国人寿
2026-05-07,36.17,37.14,36.05,36.82,666481,中国人寿
2026-05-08,36.68,36.92,36.3,36.69,334817,中国人寿
2026-05-11,36.63,37.98,36.43,37.33,766934,中国人寿
2026-05-12,37.33,37.44,36.79,36.94,326241,中国人寿
2026-05-13,36.94,36.94,35.36,35.86,591161,中国人寿
2026-05-14,35.66,35.99,35.18,35.37,315715,中国人寿
2026-05-15,35.36,35.63,34.5,34.74,304591,中国人寿
2026-05-18,34.4,34.41,33.91,34.13,238810,中国人寿
2026-05-19,34.17,34.37,33.72,34.09,198904,中国人寿
2026-05-20,33.99,34.18,33.7,33.92,176958,中国人寿
2026-05-21,34.1,34.72,33.38,33.43,388837,中国人寿
2026-05-22,33.4,33.59,33.01,33.2,222595,中国人寿
2026-05-25,33.23,33.88,33.05,33.21,267738,中国人寿
2026-05-26,33.18,33.88,32.86,33.18,483464,中国人寿
2026-05-27,32.98,33.37,32.55,32.84,344245,中国人寿
2026-05-28,32.8,32.95,32.22,32.77,349635,中国人寿
2026-05-29,32.67,33.45,32.67,33.21,421505,中国人寿
2026-06-01,33.08,33.3,32.43,32.96,247622,中国人寿
2026-06-02,32.83,33.03,32.44,32.62,233519,中国人寿
2026-06-03,32.63,32.88,32.16,32.26,225962,中国人寿
2026-06-04,32.08,32.49,31.7,31.87,207198,中国人寿
2026-06-05,32.08,33.57,32.04,32.2,614130,中国人寿
2026-06-08,32.39,32.88,32.08,32.38,394605,中国人寿
2026-06-09,32.2,32.63,32.18,32.52,215725,中国人寿
2026-06-10,32.37,34.14,32.33,34.01,674788,中国人寿
2026-06-11,33.93,35.03,33.43,33.71,448979,中国人寿
2026-06-12,33.38,35.35,33.22,35.19,813106,中国人寿
2026-06-15,35.31,36.45,35.13,35.91,633640,中国人寿
2026-06-16,35.59,36.12,34.88,35.44,375760,中国人寿
2026-06-17,35.54,35.74,34.88,35.19,273966,中国人寿
2026-06-18,35.15,35.24,32.96,33.08,566796,中国人寿
2026-06-22,32.69,36.24,32.48,35.82,872233,中国人寿
2026-06-23,35.46,36.54,35.27,35.56,537865,中国人寿
2026-06-24,35.63,35.89,34.56,35.23,390222,中国人寿
2026-06-25,34.88,37.25,34.65,36.27,587849,中国人寿
2026-06-26,35.99,36.47,34.38,34.42,404094,中国人寿
2026-06-29,34.55,35.78,34.12,35.12,387106,中国人寿
2026-06-30,34.78,35.28,34.06,34.73,359987,中国人寿
2026-07-01,34.63,38.26,34.6,38.16,822440,中国人寿
2026-07-02,38.13,39.48,37.79,37.89,583556,中国人寿
2026-07-03,38.19,38.62,37.28,38.04,370252,中国人寿
2026-07-06,38.01,38.66,37.43,38.16,409402,中国人寿
2026-07-07,37.88,37.97,36.68,36.95,330355,中国人寿
2026-07-08,36.8,37.38,36.7,36.89,233950,中国人寿
2026-07-09,36.61,37.33,36.33,37.2,246751,中国人寿
2026-07-10,36.9,37.83,36.53,37.42,371525,中国人寿
2026-07-13,37.2,37.99,36.72,37.73,419592,中国人寿
2026-07-14,37.51,39.08,36.61,38.72,559161,中国人寿
2026-07-15,39.33,41.01,38.51,40.42,847284,中国人寿
2026-07-16,39.68,40.2,38.67,38.92,456646,中国人寿
2026-07-17,38.6,39.56,38.17,39.05,566771,中国人寿
2026-07-20,38.52,40.66,38.36,40.6,509985,中国人寿
2026-07-21,40.17,41.63,39.5,40.17,593657,中国人寿
2026-07-22,39.61,41.38,39.44,41.0,438690,中国人寿
2026-07-23,41.0,42.0,40.28,41.73,417446,中国人寿
2026-07-24,41.55,41.75,39.9,40.31,422309,中国人寿
2026-07-27,40.73,40.73,39.1,39.73,325736,中国人寿
2026-07-28,39.73,40.34,39.42,40.2,300845,中国人寿
2026-07-29,40.19,40.27,38.84,39.38,381389,中国人寿
2026-07-30,39.05,39.86,38.84,39.74,389986,中国人寿
2026-07-31,39.0,39.74,38.5,39.52,332510,中国人寿
