date,open,high,low,close,volume,etf_name
2025-02-05,44.27,44.4,43.47,43.61,274407,恒瑞医药
2025-02-06,43.73,44.15,43.27,43.96,252177,恒瑞医药
2025-02-07,43.96,45.93,43.6,44.89,505422,恒瑞医药
2025-02-10,45.1,45.1,44.27,44.48,378892,恒瑞医药
2025-02-11,44.6,44.7,43.65,43.79,310678,恒瑞医药
2025-02-12,43.8,44.15,43.62,44.04,251757,恒瑞医药
2025-02-13,43.9,44.66,43.66,44.24,378625,恒瑞医药
2025-02-14,44.22,45.37,44.16,45.1,522174,恒瑞医药
2025-02-17,45.4,45.91,44.55,44.86,557653,恒瑞医药
2025-02-18,44.91,45.37,44.26,44.42,350219,恒瑞医药
2025-02-19,44.34,44.78,43.8,44.31,367611,恒瑞医药
2025-02-20,44.35,46.58,44.35,46.1,854058,恒瑞医药
2025-02-21,46.3,48.08,46.13,47.88,975118,恒瑞医药
2025-02-24,48.0,48.25,47.2,47.69,533081,恒瑞医药
2025-02-25,47.24,47.85,46.77,46.97,354332,恒瑞医药
2025-02-26,47.2,47.34,46.55,47.15,328113,恒瑞医药
2025-02-27,47.0,47.96,46.79,47.51,369081,恒瑞医药
2025-02-28,47.31,47.7,45.41,45.56,491615,恒瑞医药
2025-03-03,45.55,46.41,45.37,45.52,318946,恒瑞医药
2025-03-04,45.41,45.69,44.98,45.46,243337,恒瑞医药
2025-03-05,45.46,45.72,45.06,45.58,252670,恒瑞医药
2025-03-06,45.9,46.46,45.65,46.12,331389,恒瑞医药
2025-03-07,46.0,46.0,45.12,45.28,336614,恒瑞医药
2025-03-10,45.42,45.76,44.6,45.09,343606,恒瑞医药
2025-03-11,44.65,45.09,44.55,44.94,291535,恒瑞医药
2025-03-12,44.98,45.39,44.55,44.6,339551,恒瑞医药
2025-03-13,44.65,44.88,44.37,44.63,243349,恒瑞医药
2025-03-14,44.72,46.47,44.48,46.14,573207,恒瑞医药
2025-03-17,46.92,46.95,45.98,46.08,277431,恒瑞医药
2025-03-18,46.48,47.08,46.02,46.1,308309,恒瑞医药
2025-03-19,46.12,47.72,45.9,46.89,485162,恒瑞医药
2025-03-20,46.8,47.07,46.08,46.23,325188,恒瑞医药
2025-03-21,46.0,46.23,44.43,44.45,541538,恒瑞医药
2025-03-24,44.46,44.64,43.8,43.95,327076,恒瑞医药
2025-03-25,44.07,44.62,43.83,44.47,229105,恒瑞医药
2025-03-26,45.8,46.54,45.67,45.83,611036,恒瑞医药
2025-03-27,45.68,48.02,45.2,47.99,868632,恒瑞医药
2025-03-28,47.99,49.13,47.99,48.21,772998,恒瑞医药
2025-03-31,48.58,49.68,48.45,48.8,783166,恒瑞医药
2025-04-01,48.8,52.1,48.51,51.4,1359063,恒瑞医药
2025-04-02,50.92,51.36,50.26,50.45,631879,恒瑞医药
2025-04-03,50.01,51.2,50.01,50.64,517858,恒瑞医药
2025-04-07,48.4,49.45,46.36,48.3,1155033,恒瑞医药
2025-04-08,48.4,48.89,46.86,48.3,987646,恒瑞医药
2025-04-09,47.33,47.82,45.46,47.82,975200,恒瑞医药
2025-04-10,48.57,48.69,47.46,48.1,731713,恒瑞医药
2025-04-11,47.76,48.28,47.4,47.98,425798,恒瑞医药
2025-04-14,47.98,49.6,47.7,48.47,571834,恒瑞医药
2025-04-15,48.2,48.53,47.52,47.87,326289,恒瑞医药
2025-04-16,48.0,48.5,46.96,48.5,455344,恒瑞医药
2025-04-17,48.14,48.47,47.92,48.38,303900,恒瑞医药
2025-04-18,48.18,48.52,47.46,47.6,253302,恒瑞医药
2025-04-21,47.3,49.0,47.23,48.77,370680,恒瑞医药
2025-04-22,48.64,50.9,48.64,50.57,617892,恒瑞医药
2025-04-23,50.56,51.05,50.22,50.69,385430,恒瑞医药
2025-04-24,50.57,51.32,50.02,50.73,336077,恒瑞医药
2025-04-25,51.28,51.6,49.57,49.87,524329,恒瑞医药
2025-04-28,49.28,49.75,48.6,49.57,396210,恒瑞医药
2025-04-29,49.31,49.33,48.48,49.2,346670,恒瑞医药
2025-04-30,49.05,50.96,48.9,50.7,429338,恒瑞医药
2025-05-06,51.7,51.78,50.33,50.6,385439,恒瑞医药
2025-05-07,51.7,51.85,50.61,51.11,397288,恒瑞医药
2025-05-08,50.82,51.33,50.63,51.16,290148,恒瑞医药
2025-05-09,51.16,52.59,51.05,52.41,586037,恒瑞医药
2025-05-12,51.6,51.6,49.8,50.29,843912,恒瑞医药
2025-05-13,50.79,51.83,50.48,50.83,519132,恒瑞医药
2025-05-14,50.62,52.85,50.61,52.5,626347,恒瑞医药
2025-05-15,52.5,53.55,52.3,53.29,533615,恒瑞医药
2025-05-16,53.09,53.6,52.5,53.45,382177,恒瑞医药
2025-05-19,53.4,53.93,52.65,53.05,350191,恒瑞医药
2025-05-20,53.89,54.75,53.39,54.05,593357,恒瑞医药
2025-05-21,53.88,56.1,53.63,55.54,612403,恒瑞医药
2025-05-22,55.6,55.96,54.76,55.2,413146,恒瑞医药
2025-05-23,55.7,55.8,54.1,54.3,541840,恒瑞医药
2025-05-26,54.0,54.43,52.86,53.15,532284,恒瑞医药
2025-05-27,53.02,53.89,52.93,53.22,360323,恒瑞医药
2025-05-28,53.39,54.73,53.13,54.05,358050,恒瑞医药
2025-05-29,53.95,54.39,53.66,53.9,354853,恒瑞医药
2025-05-30,54.09,55.46,54.05,54.54,471422,恒瑞医药
2025-06-03,54.54,55.58,54.05,54.68,434450,恒瑞医药
2025-06-04,54.64,55.64,54.41,55.09,368593,恒瑞医药
2025-06-05,54.9,54.9,53.35,53.68,495273,恒瑞医药
2025-06-06,53.7,53.98,53.18,53.6,344534,恒瑞医药
2025-06-09,53.8,55.59,53.58,54.16,656906,恒瑞医药
2025-06-10,54.18,55.6,54.18,54.93,480735,恒瑞医药
2025-06-11,54.8,55.61,54.35,54.51,377736,恒瑞医药
2025-06-12,54.2,56.0,53.8,55.62,493188,恒瑞医药
2025-06-13,55.49,55.86,53.36,53.69,660238,恒瑞医药
2025-06-16,53.21,53.88,52.9,53.56,392241,恒瑞医药
2025-06-17,53.8,54.01,51.4,51.64,695180,恒瑞医药
2025-06-18,51.5,52.03,51.12,51.61,334095,恒瑞医药
2025-06-19,51.64,52.19,51.11,51.38,373167,恒瑞医药
2025-06-20,51.55,52.13,51.43,51.56,240608,恒瑞医药
2025-06-23,51.48,51.98,51.0,51.76,313281,恒瑞医药
2025-06-24,51.89,52.3,51.53,51.95,451035,恒瑞医药
2025-06-25,51.95,52.83,51.11,52.75,536482,恒瑞医药
2025-06-26,52.4,52.75,51.7,51.88,392269,恒瑞医药
2025-06-27,51.71,51.87,51.47,51.75,287765,恒瑞医药
2025-06-30,51.71,51.99,50.79,51.7,445355,恒瑞医药
2025-07-01,51.69,52.54,51.6,52.26,397725,恒瑞医药
2025-07-02,52.2,53.24,51.9,52.05,325712,恒瑞医药
2025-07-03,52.06,52.38,51.61,52.27,293678,恒瑞医药
2025-07-04,52.41,53.59,52.4,53.06,477923,恒瑞医药
2025-07-07,53.18,53.39,52.36,52.45,286388,恒瑞医药
2025-07-08,52.49,53.49,52.3,53.2,359263,恒瑞医药
2025-07-09,53.2,57.74,52.82,56.99,1158212,恒瑞医药
2025-07-10,56.93,58.08,56.41,57.4,903716,恒瑞医药
2025-07-11,57.31,57.92,56.68,56.7,658632,恒瑞医药
2025-07-14,56.55,57.85,56.36,57.01,473758,恒瑞医药
2025-07-15,57.05,57.33,56.32,57.02,436928,恒瑞医药
2025-07-16,57.45,58.7,56.84,57.02,398191,恒瑞医药
2025-07-17,56.7,57.7,56.64,57.53,444146,恒瑞医药
2025-07-18,58.01,59.66,57.7,58.56,660986,恒瑞医药
2025-07-21,58.3,58.6,57.48,57.8,509442,恒瑞医药
2025-07-22,57.8,58.65,57.0,57.21,475570,恒瑞医药
2025-07-23,57.0,57.88,56.67,56.93,425295,恒瑞医药
2025-07-24,57.24,57.78,56.75,57.3,465834,恒瑞医药
2025-07-25,57.3,57.35,56.15,56.2,505394,恒瑞医药
2025-07-28,59.9,61.84,59.46,61.84,1630096,恒瑞医药
2025-07-29,62.8,65.23,61.93,63.6,1682769,恒瑞医药
2025-07-30,63.61,64.53,62.45,63.39,980849,恒瑞医药
2025-07-31,63.2,64.05,62.3,62.7,742039,恒瑞医药
2025-08-01,62.63,63.38,60.56,61.11,734655,恒瑞医药
2025-08-04,60.4,61.85,59.8,61.8,689613,恒瑞医药
2025-08-05,61.91,62.26,61.36,62.1,541443,恒瑞医药
2025-08-06,61.99,62.35,61.18,61.38,572479,恒瑞医药
2025-08-07,61.05,61.9,60.5,60.61,504764,恒瑞医药
2025-08-08,60.5,60.93,59.8,60.79,362971,恒瑞医药
2025-08-11,60.79,61.22,60.48,60.87,425752,恒瑞医药
2025-08-12,61.12,61.25,60.06,60.65,391835,恒瑞医药
2025-08-13,60.65,63.31,60.65,62.41,815296,恒瑞医药
2025-08-14,62.65,63.4,62.16,62.62,571266,恒瑞医药
2025-08-15,62.44,64.07,62.26,63.2,614933,恒瑞医药
2025-08-18,63.2,63.75,62.61,62.88,728858,恒瑞医药
2025-08-19,63.2,65.2,61.43,61.49,997700,恒瑞医药
2025-08-20,61.46,62.77,60.91,62.65,650424,恒瑞医药
2025-08-21,63.78,65.13,62.75,63.79,858629,恒瑞医药
2025-08-22,64.51,65.0,63.63,64.78,637719,恒瑞医药
2025-08-25,64.78,66.2,64.17,66.06,849234,恒瑞医药
2025-08-26,66.0,66.0,64.8,65.1,575129,恒瑞医药
2025-08-27,64.81,65.51,62.84,62.85,836169,恒瑞医药
2025-08-28,62.75,63.02,61.21,62.83,715902,恒瑞医药
2025-08-29,62.83,66.67,62.83,66.03,1023186,恒瑞医药
2025-09-01,66.2,68.68,65.72,68.15,872181,恒瑞医药
2025-09-02,69.6,70.57,67.6,68.67,1084490,恒瑞医药
2025-09-03,68.6,73.22,68.6,71.78,1129369,恒瑞医药
2025-09-04,71.07,71.38,67.3,68.45,1102894,恒瑞医药
2025-09-05,68.8,72.78,68.8,72.27,936479,恒瑞医药
2025-09-08,72.8,73.67,71.44,72.11,748209,恒瑞医药
2025-09-09,71.97,73.84,70.28,70.89,767670,恒瑞医药
2025-09-10,70.64,71.57,69.88,70.12,468204,恒瑞医药
2025-09-11,66.38,68.27,63.8,68.09,1942359,恒瑞医药
2025-09-12,68.08,69.31,67.66,68.81,831215,恒瑞医药
2025-09-15,68.65,69.49,68.06,68.9,611882,恒瑞医药
2025-09-16,68.9,69.14,68.14,68.95,434582,恒瑞医药
2025-09-17,69.1,70.6,69.1,69.93,586034,恒瑞医药
2025-09-18,70.36,72.92,69.7,70.89,865639,恒瑞医药
2025-09-19,70.9,71.04,69.29,69.45,524392,恒瑞医药
2025-09-22,70.29,72.5,70.2,70.85,576542,恒瑞医药
2025-09-23,70.8,70.99,68.3,69.5,561330,恒瑞医药
2025-09-24,69.5,70.18,69.1,69.91,395302,恒瑞医药
2025-09-25,72.2,72.88,71.35,72.07,739039,恒瑞医药
2025-09-26,70.6,71.17,69.03,69.88,699045,恒瑞医药
2025-09-29,69.59,69.59,67.56,69.0,647991,恒瑞医药
2025-09-30,68.8,71.38,68.6,71.35,579451,恒瑞医药
2025-10-09,71.36,71.46,68.91,70.95,592793,恒瑞医药
2025-10-10,70.18,70.68,67.65,68.0,706101,恒瑞医药
2025-10-13,65.8,67.83,65.5,66.78,532287,恒瑞医药
2025-10-14,67.41,67.46,63.5,64.07,702947,恒瑞医药
2025-10-15,64.0,66.22,63.48,66.2,511232,恒瑞医药
2025-10-16,66.23,68.3,65.52,66.64,460378,恒瑞医药
2025-10-17,66.65,67.2,64.8,64.9,349507,恒瑞医药
2025-10-20,65.79,66.31,64.63,64.93,326717,恒瑞医药
2025-10-21,65.3,66.38,64.94,65.8,369560,恒瑞医药
2025-10-22,66.05,66.59,64.81,65.06,398048,恒瑞医药
2025-10-23,64.81,65.23,63.82,64.94,342785,恒瑞医药
2025-10-24,65.06,66.16,64.81,65.3,372753,恒瑞医药
2025-10-27,66.35,67.65,66.31,66.81,508925,恒瑞医药
2025-10-28,65.02,65.26,63.3,63.42,1082090,恒瑞医药
2025-10-29,63.4,64.28,62.51,63.82,562175,恒瑞医药
2025-10-30,63.82,63.82,62.67,62.68,608740,恒瑞医药
2025-10-31,63.16,65.29,63.0,63.95,837064,恒瑞医药
2025-11-03,64.76,64.79,62.62,63.2,460306,恒瑞医药
2025-11-04,63.22,63.25,61.35,61.72,515610,恒瑞医药
2025-11-05,61.1,62.29,61.02,61.76,334381,恒瑞医药
2025-11-06,61.75,62.3,61.27,62.22,252524,恒瑞医药
2025-11-07,61.8,62.29,61.3,61.38,270654,恒瑞医药
2025-11-10,61.37,61.73,60.76,61.63,396248,恒瑞医药
2025-11-11,61.75,62.0,60.8,60.86,275160,恒瑞医药
2025-11-12,60.89,62.66,60.89,61.9,514268,恒瑞医药
2025-11-13,62.49,63.59,62.03,63.36,508318,恒瑞医药
2025-11-14,63.25,63.7,62.56,62.7,319504,恒瑞医药
2025-11-17,62.69,62.85,61.21,61.6,315385,恒瑞医药
2025-11-18,61.41,62.65,61.32,61.58,219101,恒瑞医药
2025-11-19,61.3,61.58,60.82,60.91,211162,恒瑞医药
2025-11-20,61.03,61.45,60.34,60.43,253480,恒瑞医药
2025-11-21,60.13,60.9,59.11,59.3,447335,恒瑞医药
2025-11-24,59.84,60.9,59.76,60.46,343973,恒瑞医药
2025-11-25,60.9,61.41,60.33,60.68,265045,恒瑞医药
2025-11-26,61.3,62.6,60.83,62.16,439862,恒瑞医药
2025-11-27,62.4,62.76,61.74,61.89,257308,恒瑞医药
2025-11-28,62.16,62.16,61.41,61.88,202776,恒瑞医药
2025-12-01,61.88,61.89,60.86,61.74,254831,恒瑞医药
2025-12-02,61.7,61.7,60.8,60.92,182306,恒瑞医药
2025-12-03,60.9,61.35,60.5,60.77,198530,恒瑞医药
2025-12-04,60.81,61.29,60.77,61.05,180408,恒瑞医药
2025-12-05,60.99,61.59,60.5,61.42,231176,恒瑞医药
2025-12-08,62.4,63.35,61.72,62.26,508618,恒瑞医药
2025-12-09,62.12,63.95,62.1,62.88,493593,恒瑞医药
2025-12-10,62.95,63.36,62.07,63.18,288960,恒瑞医药
2025-12-11,63.36,63.74,62.91,63.2,247061,恒瑞医药
2025-12-12,63.08,63.08,62.06,63.08,315629,恒瑞医药
2025-12-15,62.48,62.48,61.18,61.18,290072,恒瑞医药
2025-12-16,61.18,61.29,58.48,58.95,523785,恒瑞医药
2025-12-17,59.15,60.6,58.81,60.1,330418,恒瑞医药
2025-12-18,59.85,60.37,59.75,59.8,179309,恒瑞医药
2025-12-19,59.87,61.18,59.71,60.65,288358,恒瑞医药
2025-12-22,60.61,61.3,60.13,60.73,236709,恒瑞医药
2025-12-23,60.65,62.36,60.64,61.6,329191,恒瑞医药
2025-12-24,61.47,61.8,60.88,61.03,250502,恒瑞医药
2025-12-25,61.02,61.46,60.83,61.2,155182,恒瑞医药
2025-12-26,61.1,61.46,60.4,60.86,214308,恒瑞医药
2025-12-29,60.86,61.07,60.21,60.31,285752,恒瑞医药
2025-12-30,60.2,60.4,59.7,59.98,253305,恒瑞医药
2025-12-31,59.96,60.16,59.3,59.37,268279,恒瑞医药
2026-01-05,59.86,63.29,59.79,62.88,851170,恒瑞医药
2026-01-06,63.16,63.28,62.2,62.86,463525,恒瑞医药
2026-01-07,62.81,64.6,62.8,63.65,524652,恒瑞医药
2026-01-08,64.8,64.85,62.83,63.4,447749,恒瑞医药
2026-01-09,63.38,64.0,62.6,63.58,426358,恒瑞医药
2026-01-12,63.9,64.1,63.01,63.65,428770,恒瑞医药
2026-01-13,64.1,65.63,63.85,64.32,740340,恒瑞医药
2026-01-14,64.35,65.4,63.0,63.41,629255,恒瑞医药
2026-01-15,62.98,63.63,62.5,62.97,467612,恒瑞医药
2026-01-16,63.15,63.32,61.46,61.74,523786,恒瑞医药
2026-01-19,61.6,62.18,60.46,60.92,473891,恒瑞医药
2026-01-20,60.93,61.45,60.2,60.3,427755,恒瑞医药
2026-01-21,60.31,60.68,59.66,59.9,546035,恒瑞医药
2026-01-22,60.16,60.16,59.1,59.24,537068,恒瑞医药
2026-01-23,59.53,60.07,58.56,58.79,808043,恒瑞医药
2026-01-26,58.79,58.96,57.85,57.96,727329,恒瑞医药
2026-01-27,58.19,58.29,56.94,57.0,637255,恒瑞医药
2026-01-28,57.24,57.6,56.1,56.35,878750,恒瑞医药
2026-01-29,56.15,58.17,55.88,57.91,1137825,恒瑞医药
2026-01-30,57.8,59.59,57.56,57.96,852045,恒瑞医药
2026-02-02,57.56,58.13,56.11,56.29,609580,恒瑞医药
2026-02-03,56.8,57.49,56.3,57.27,498835,恒瑞医药
2026-02-04,57.1,57.5,56.03,57.4,489243,恒瑞医药
2026-02-05,57.3,58.27,57.1,57.96,517746,恒瑞医药
2026-02-06,57.54,57.95,57.04,57.11,360904,恒瑞医药
2026-02-09,57.55,57.69,56.8,57.25,366117,恒瑞医药
2026-02-10,57.26,58.84,56.85,58.2,648861,恒瑞医药
2026-02-11,58.2,59.75,58.15,58.7,573680,恒瑞医药
2026-02-12,58.4,59.29,58.3,58.54,348690,恒瑞医药
2026-02-13,58.56,58.85,57.93,58.03,343568,恒瑞医药
2026-02-24,58.11,58.28,57.52,57.81,338981,恒瑞医药
2026-02-25,57.78,58.0,57.38,57.66,421579,恒瑞医药
2026-02-26,57.66,57.9,56.4,56.52,508987,恒瑞医药
2026-02-27,56.42,57.07,56.1,56.36,363641,恒瑞医药
2026-03-02,55.38,55.88,54.0,54.34,742062,恒瑞医药
2026-03-03,54.5,55.13,53.25,53.41,601399,恒瑞医药
2026-03-04,53.02,53.7,52.47,52.78,471518,恒瑞医药
2026-03-05,53.21,54.64,52.9,53.52,484860,恒瑞医药
2026-03-06,53.4,55.47,53.2,55.36,629119,恒瑞医药
2026-03-09,54.58,54.98,53.85,54.74,426233,恒瑞医药
2026-03-10,55.1,56.55,55.1,56.35,473605,恒瑞医药
2026-03-11,56.25,56.35,55.4,55.63,321259,恒瑞医药
2026-03-12,55.6,55.84,55.03,55.1,266691,恒瑞医药
2026-03-13,55.1,55.43,54.75,54.91,244164,恒瑞医药
2026-03-16,55.01,55.85,54.32,55.39,307751,恒瑞医药
2026-03-17,55.49,57.24,55.18,56.1,504111,恒瑞医药
2026-03-18,56.06,56.88,55.82,56.68,393793,恒瑞医药
2026-03-19,55.97,56.83,55.71,55.82,343647,恒瑞医药
2026-03-20,55.99,56.56,54.85,54.94,347395,恒瑞医药
2026-03-23,53.98,54.15,52.21,52.58,487702,恒瑞医药
2026-03-24,53.07,53.54,52.61,53.44,348355,恒瑞医药
2026-03-25,53.8,54.66,53.64,53.9,411526,恒瑞医药
2026-03-26,53.08,53.9,51.34,51.43,649417,恒瑞医药
2026-03-27,51.1,55.28,50.91,54.98,991196,恒瑞医药
2026-03-30,54.53,55.9,54.41,55.56,697271,恒瑞医药
2026-03-31,55.66,57.18,55.0,55.02,692924,恒瑞医药
2026-04-01,55.83,57.58,55.4,57.53,1005517,恒瑞医药
2026-04-02,57.54,58.15,56.81,57.17,765170,恒瑞医药
2026-04-03,56.78,56.79,55.9,56.18,454916,恒瑞医药
2026-04-07,56.31,56.65,54.8,55.92,401467,恒瑞医药
2026-04-08,56.81,57.44,55.71,57.25,734463,恒瑞医药
2026-04-09,56.72,57.77,56.51,56.76,480755,恒瑞医药
2026-04-10,57.3,57.94,56.6,56.86,587795,恒瑞医药
2026-04-13,56.4,56.44,54.81,55.0,796044,恒瑞医药
2026-04-14,55.15,56.11,54.6,55.98,574457,恒瑞医药
2026-04-15,57.74,58.25,56.84,57.53,1029480,恒瑞医药
2026-04-16,57.78,57.8,56.82,57.27,576718,恒瑞医药
2026-04-17,57.0,57.0,55.81,56.13,632524,恒瑞医药
2026-04-20,56.13,56.48,55.63,56.14,433049,恒瑞医药
2026-04-21,56.15,56.56,55.35,55.55,432751,恒瑞医药
2026-04-22,55.4,55.74,54.74,55.24,523563,恒瑞医药
2026-04-23,55.83,57.76,55.83,56.2,963938,恒瑞医药
2026-04-24,56.3,56.55,55.12,55.85,557798,恒瑞医药
2026-04-27,55.86,55.87,55.0,55.18,455530,恒瑞医药
2026-04-28,55.18,57.15,54.6,54.64,903120,恒瑞医药
2026-04-29,54.63,54.88,54.0,54.79,591509,恒瑞医药
2026-04-30,54.84,54.84,53.61,53.68,712485,恒瑞医药
2026-05-06,53.78,53.91,53.2,53.43,665748,恒瑞医药
2026-05-07,53.68,54.23,53.2,53.48,623452,恒瑞医药
2026-05-08,53.68,53.72,52.48,52.6,802415,恒瑞医药
2026-05-11,52.6,53.59,51.92,53.32,1023063,恒瑞医药
2026-05-12,53.33,58.67,52.55,55.91,2465400,恒瑞医药
2026-05-13,55.91,57.06,55.46,55.66,1327791,恒瑞医药
2026-05-14,55.6,56.54,54.08,54.12,917227,恒瑞医药
2026-05-15,53.88,55.46,53.55,53.79,765989,恒瑞医药
2026-05-18,53.58,53.6,51.99,52.23,786609,恒瑞医药
2026-05-19,52.1,52.71,51.13,51.39,699095,恒瑞医药
2026-05-20,51.31,51.76,50.18,50.75,827046,恒瑞医药
2026-05-21,50.83,52.59,50.68,51.25,994025,恒瑞医药
2026-05-22,51.35,51.38,50.2,50.27,677620,恒瑞医药
2026-05-25,49.81,49.82,48.82,49.23,838355,恒瑞医药
2026-05-26,48.88,49.97,48.6,49.0,713746,恒瑞医药
2026-05-27,48.88,51.3,48.45,50.37,961153,恒瑞医药
2026-05-28,50.06,50.58,47.85,48.0,978697,恒瑞医药
2026-05-29,48.02,50.52,47.62,50.19,1300405,恒瑞医药
2026-06-01,50.32,51.2,49.0,49.17,946653,恒瑞医药
2026-06-02,48.82,49.1,47.9,48.4,611443,恒瑞医药
2026-06-03,48.1,48.18,47.2,47.2,815364,恒瑞医药
2026-06-04,47.0,47.88,46.51,46.63,639249,恒瑞医药
2026-06-05,47.48,48.72,47.0,47.08,930264,恒瑞医药
2026-06-08,46.6,47.72,45.55,45.94,684211,恒瑞医药
2026-06-09,46.34,46.6,45.26,46.38,621286,恒瑞医药
2026-06-10,46.1,47.38,45.91,47.01,621576,恒瑞医药
2026-06-11,46.7,47.2,46.22,46.98,473374,恒瑞医药
2026-06-12,47.2,48.95,46.56,48.49,1002990,恒瑞医药
2026-06-15,48.44,48.8,47.62,47.88,669408,恒瑞医药
2026-06-16,47.6,48.09,47.14,47.35,502935,恒瑞医药
2026-06-17,47.37,47.66,46.78,46.99,518239,恒瑞医药
2026-06-18,46.99,49.5,46.61,48.42,1185928,恒瑞医药
2026-06-22,48.2,49.41,47.3,49.36,946321,恒瑞医药
2026-06-23,49.18,50.92,48.8,48.98,1075827,恒瑞医药
2026-06-24,48.98,51.36,48.93,50.25,1358812,恒瑞医药
2026-06-25,49.86,50.8,48.66,50.04,1051386,恒瑞医药
2026-06-26,50.46,50.73,48.62,48.67,749617,恒瑞医药
2026-06-29,49.01,53.31,48.43,52.93,1727562,恒瑞医药
2026-06-30,52.97,53.45,51.7,52.04,1146413,恒瑞医药
2026-07-01,51.61,54.08,50.22,53.78,1569308,恒瑞医药
2026-07-02,53.8,55.45,53.09,53.49,1320238,恒瑞医药
2026-07-03,54.55,55.15,53.28,54.45,1098671,恒瑞医药
2026-07-06,54.4,57.77,53.77,56.77,1796982,恒瑞医药
2026-07-07,56.4,56.5,54.88,55.36,1077221,恒瑞医药
2026-07-08,55.57,56.76,53.99,54.01,957827,恒瑞医药
2026-07-09,53.2,55.77,52.85,55.61,1108322,恒瑞医药
2026-07-10,54.6,57.48,54.55,55.75,1336189,恒瑞医药
2026-07-13,55.11,56.22,54.78,55.75,930293,恒瑞医药
2026-07-14,55.75,55.98,54.27,54.82,966292,恒瑞医药
2026-07-15,54.26,58.0,54.26,57.5,1941697,恒瑞医药
2026-07-16,56.81,57.4,55.51,55.99,1220084,恒瑞医药
2026-07-17,56.0,56.17,53.02,53.19,1161817,恒瑞医药
2026-07-20,52.97,55.78,52.9,55.57,1133069,恒瑞医药
2026-07-21,55.99,55.99,53.76,54.93,964390,恒瑞医药
2026-07-22,54.35,56.49,54.27,55.39,859798,恒瑞医药
2026-07-23,55.39,55.75,53.9,54.91,799989,恒瑞医药
2026-07-24,55.0,55.08,53.0,53.45,704837,恒瑞医药
2026-07-27,53.9,54.56,52.88,53.6,552452,恒瑞医药
2026-07-28,53.45,53.88,52.53,53.29,479795,恒瑞医药
2026-07-29,54.0,54.44,52.72,53.89,684657,恒瑞医药
2026-07-30,54.05,54.69,53.3,54.65,735879,恒瑞医药
2026-07-31,53.7,54.45,53.5,54.08,578082,恒瑞医药
