date,open,high,low,close,volume,etf_name
2025-07-24,55.27,56.3,55.01,55.94,707737,中国平安
2025-07-25,55.6,55.85,55.12,55.38,508335,中国平安
2025-07-28,55.5,57.5,55.5,57.39,1221217,中国平安
2025-07-29,57.36,57.58,56.67,56.79,566092,中国平安
2025-07-30,56.78,58.63,56.65,58.01,921993,中国平安
2025-07-31,57.71,57.8,55.68,55.99,827601,中国平安
2025-08-01,55.98,56.36,55.38,55.5,488786,中国平安
2025-08-04,55.4,55.64,55.15,55.51,360078,中国平安
2025-08-05,55.6,56.71,55.5,56.44,482956,中国平安
2025-08-06,56.44,56.94,56.12,56.36,324469,中国平安
2025-08-07,56.41,56.76,55.83,56.18,327972,中国平安
2025-08-08,56.18,56.2,55.52,55.84,397933,中国平安
2025-08-11,56.07,56.44,55.77,55.77,431869,中国平安
2025-08-12,55.77,56.37,55.77,56.05,426985,中国平安
2025-08-13,56.22,56.7,55.76,55.91,728453,中国平安
2025-08-14,56.1,57.9,56.07,56.92,1022768,中国平安
2025-08-15,56.9,57.75,56.3,57.1,892968,中国平安
2025-08-18,57.22,57.65,56.64,56.64,957263,中国平安
2025-08-19,57.07,57.48,55.38,55.5,954810,中国平安
2025-08-20,55.39,56.5,54.99,56.5,762725,中国平安
2025-08-21,56.5,57.26,56.21,56.92,574601,中国平安
2025-08-22,56.81,57.81,56.74,57.8,780974,中国平安
2025-08-25,57.9,58.35,57.41,58.3,670113,中国平安
2025-08-26,58.2,58.3,57.75,57.82,491986,中国平安
2025-08-27,57.68,57.75,55.99,55.99,1064558,中国平安
2025-08-28,56.05,56.42,55.61,56.14,636105,中国平安
2025-08-29,56.25,58.4,56.24,57.18,1080309,中国平安
2025-09-01,57.09,57.09,55.63,55.81,948525,中国平安
2025-09-02,55.8,56.1,55.52,55.96,649036,中国平安
2025-09-03,56.24,56.4,54.66,55.08,714746,中国平安
2025-09-04,55.07,55.27,54.36,54.8,727436,中国平安
2025-09-05,54.8,55.36,54.33,55.2,558184,中国平安
2025-09-08,55.06,55.34,54.62,55.0,487733,中国平安
2025-09-09,55.06,55.59,54.85,55.3,518911,中国平安
2025-09-10,55.07,55.46,54.92,55.17,308470,中国平安
2025-09-11,55.2,55.99,54.9,55.99,595072,中国平安
2025-09-12,56.28,56.5,54.8,54.98,735376,中国平安
2025-09-15,54.95,55.29,54.39,54.63,546842,中国平安
2025-09-16,54.65,54.75,53.8,53.92,685714,中国平安
2025-09-17,53.96,54.27,53.75,53.87,684652,中国平安
2025-09-18,53.94,53.97,52.41,52.58,1012074,中国平安
2025-09-19,52.59,53.3,52.3,52.4,543321,中国平安
2025-09-22,52.67,52.95,52.3,52.45,374438,中国平安
2025-09-23,52.33,53.09,52.04,52.32,612961,中国平安
2025-09-24,52.59,53.05,52.25,52.59,503174,中国平安
2025-09-25,52.58,52.69,52.33,52.39,514296,中国平安
2025-09-26,52.32,52.85,51.96,52.52,548622,中国平安
2025-09-29,52.48,54.62,52.33,53.31,1035110,中国平安
2025-09-30,53.1,53.5,52.3,52.41,767082,中国平安
2025-10-09,52.34,52.58,51.55,52.34,824067,中国平安
2025-10-10,52.03,53.27,52.03,52.84,641465,中国平安
2025-10-13,51.81,52.63,51.81,52.4,609656,中国平安
2025-10-14,52.88,53.98,52.82,53.78,1022940,中国平安
2025-10-15,53.78,55.27,53.6,55.11,837046,中国平安
2025-10-16,54.98,55.88,54.91,55.32,681478,中国平安
2025-10-17,55.3,55.78,54.47,54.58,677493,中国平安
2025-10-20,55.63,55.87,54.75,55.2,526695,中国平安
2025-10-21,55.23,56.22,55.23,55.38,762200,中国平安
2025-10-22,55.3,55.8,55.23,55.51,379893,中国平安
2025-10-23,55.52,56.17,55.39,56.05,503501,中国平安
2025-10-24,56.39,56.74,56.0,56.13,558242,中国平安
2025-10-27,56.25,56.64,55.75,56.0,685004,中国平安
2025-10-28,56.04,56.48,55.87,56.01,491305,中国平安
2025-10-29,56.85,57.95,56.74,57.2,1044432,中国平安
2025-10-30,57.55,58.35,56.83,56.9,745713,中国平安
2025-10-31,57.24,57.24,56.05,56.08,572542,中国平安
2025-11-03,56.52,56.95,56.11,56.56,411430,中国平安
2025-11-04,56.6,57.38,56.45,57.19,518126,中国平安
2025-11-05,56.65,57.09,56.17,56.57,402158,中国平安
2025-11-06,56.6,57.53,56.59,57.15,547346,中国平安
2025-11-07,57.03,57.4,56.91,57.14,371910,中国平安
2025-11-10,57.1,57.65,56.69,57.55,529487,中国平安
2025-11-11,57.55,57.75,57.06,57.45,362504,中国平安
2025-11-12,57.55,59.04,57.55,58.28,1490246,中国平安
2025-11-13,58.54,59.63,58.54,59.13,890187,中国平安
2025-11-14,59.1,60.52,58.9,58.9,752741,中国平安
2025-11-17,58.94,59.25,57.71,58.08,560197,中国平安
2025-11-18,57.92,58.4,57.73,57.87,445712,中国平安
2025-11-19,58.05,59.37,57.96,58.62,705865,中国平安
2025-11-20,58.85,59.4,58.28,58.45,394491,中国平安
2025-11-21,58.25,58.35,57.13,57.16,685580,中国平安
2025-11-24,57.41,57.45,56.6,56.65,534709,中国平安
2025-11-25,56.93,58.07,56.48,57.72,487771,中国平安
2025-11-26,57.91,58.47,57.57,58.03,434693,中国平安
2025-11-27,57.75,57.98,56.95,57.59,505701,中国平安
2025-11-28,57.46,57.54,56.76,57.24,433558,中国平安
2025-12-01,57.16,57.43,56.66,56.88,445804,中国平安
2025-12-02,57.05,57.65,56.7,57.05,373837,中国平安
2025-12-03,57.0,57.27,56.4,56.6,335494,中国平安
2025-12-04,56.6,56.8,56.46,56.8,217664,中国平安
2025-12-05,56.9,60.45,56.8,60.24,1377948,中国平安
2025-12-08,60.29,62.05,60.25,61.65,1029979,中国平安
2025-12-09,61.65,61.94,60.67,60.7,483731,中国平安
2025-12-10,60.91,61.31,60.38,60.8,448822,中国平安
2025-12-11,61.05,61.61,60.42,60.78,477963,中国平安
2025-12-12,60.81,62.34,60.66,62.16,1091760,中国平安
2025-12-15,61.93,65.69,61.77,65.33,1546643,中国平安
2025-12-16,64.96,66.36,64.41,65.25,1056821,中国平安
2025-12-17,65.3,66.88,64.9,66.3,962118,中国平安
2025-12-18,66.13,66.83,65.84,66.75,563606,中国平安
2025-12-19,66.4,67.03,65.85,67.0,638476,中国平安
2025-12-22,66.95,67.52,66.45,66.79,556942,中国平安
2025-12-23,66.81,68.49,66.6,67.74,765720,中国平安
2025-12-24,67.42,67.63,66.6,67.28,511320,中国平安
2025-12-25,67.25,70.23,67.23,69.05,777898,中国平安
2025-12-26,68.69,70.21,68.68,69.41,657017,中国平安
2025-12-29,69.25,69.91,68.04,68.13,655665,中国平安
2025-12-30,68.0,68.48,66.64,67.05,1046674,中国平安
2025-12-31,67.03,67.48,66.4,66.65,458069,中国平安
2026-01-05,67.45,71.25,67.45,70.61,1228831,中国平安
2026-01-06,70.65,73.13,70.65,72.57,1468516,中国平安
2026-01-07,72.14,72.95,71.54,71.7,919695,中国平安
2026-01-08,71.62,71.65,67.91,68.63,1685392,中国平安
2026-01-09,68.85,69.53,66.49,67.25,2063348,中国平安
2026-01-12,67.15,67.25,65.47,65.8,1851661,中国平安
2026-01-13,66.05,68.23,66.03,66.45,1502151,中国平安
2026-01-14,66.6,67.18,65.07,65.25,1431109,中国平安
2026-01-15,65.15,66.63,64.94,65.66,1066614,中国平安
2026-01-16,65.85,66.19,64.05,64.58,1356100,中国平安
2026-01-19,64.53,65.2,64.16,64.55,838681,中国平安
2026-01-20,64.6,66.02,64.36,64.85,988500,中国平安
2026-01-21,64.89,65.43,63.9,64.1,935402,中国平安
2026-01-22,64.38,64.83,62.77,63.05,1143922,中国平安
2026-01-23,63.45,63.73,61.91,62.15,1407699,中国平安
2026-01-26,62.25,64.5,62.02,62.39,2013846,中国平安
2026-01-27,62.56,64.6,62.52,63.56,1508841,中国平安
2026-01-28,64.12,64.3,62.68,63.0,1992854,中国平安
2026-01-29,63.28,66.28,62.78,66.25,2755713,中国平安
2026-01-30,66.26,66.94,64.64,65.0,1603228,中国平安
2026-02-02,64.6,66.58,63.98,64.27,1354549,中国平安
2026-02-03,65.15,65.65,63.87,64.83,1033225,中国平安
2026-02-04,64.7,65.7,64.48,65.65,877403,中国平安
2026-02-05,65.42,66.24,64.41,65.6,908191,中国平安
2026-02-06,65.13,65.86,64.67,65.15,749275,中国平安
2026-02-09,65.7,67.35,65.36,66.95,1021237,中国平安
2026-02-10,66.96,67.05,66.05,66.44,548735,中国平安
2026-02-11,66.5,66.93,65.31,65.75,618032,中国平安
2026-02-12,65.85,65.93,64.6,64.79,646372,中国平安
2026-02-13,64.4,64.6,63.31,63.54,840772,中国平安
2026-02-24,64.02,64.5,62.62,62.75,800053,中国平安
2026-02-25,62.95,63.99,62.95,63.3,683556,中国平安
2026-02-26,63.75,63.78,61.54,61.75,1036146,中国平安
2026-02-27,61.85,61.99,61.31,61.34,633012,中国平安
2026-03-02,60.66,61.36,59.95,60.6,1010862,中国平安
2026-03-03,60.7,61.97,60.18,60.82,1095535,中国平安
2026-03-04,60.45,60.81,58.9,60.04,1008134,中国平安
2026-03-05,60.26,60.97,60.05,60.33,546365,中国平安
2026-03-06,60.04,61.6,59.91,60.92,574633,中国平安
2026-03-09,59.69,59.77,58.26,59.65,930368,中国平安
2026-03-10,60.11,60.63,59.97,60.34,462184,中国平安
2026-03-11,60.34,61.16,60.05,60.8,517270,中国平安
2026-03-12,60.4,60.68,59.47,59.85,668542,中国平安
2026-03-13,59.62,60.12,59.33,59.45,458041,中国平安
2026-03-16,59.45,59.61,58.35,58.73,818596,中国平安
2026-03-17,58.84,61.05,58.83,60.09,901850,中国平安
2026-03-18,60.12,60.57,59.75,60.14,490471,中国平安
2026-03-19,59.45,59.54,58.65,58.87,684722,中国平安
2026-03-20,59.05,59.15,57.95,57.99,620767,中国平安
2026-03-23,57.15,57.25,55.49,55.72,1253823,中国平安
2026-03-24,56.25,56.59,55.75,56.37,681870,中国平安
2026-03-25,56.75,57.61,56.67,57.04,562389,中国平安
2026-03-26,57.03,57.03,54.78,55.05,1011896,中国平安
2026-03-27,55.11,55.64,54.67,55.2,834379,中国平安
2026-03-30,54.59,54.8,54.09,54.58,737544,中国平安
2026-03-31,54.54,55.94,54.46,55.03,764114,中国平安
2026-04-01,55.83,56.54,55.79,56.43,684035,中国平安
2026-04-02,56.25,56.25,55.41,55.51,459794,中国平安
2026-04-03,55.83,56.02,55.49,55.5,343678,中国平安
2026-04-07,55.55,55.8,54.66,54.94,503858,中国平安
2026-04-08,56.25,57.9,56.25,57.7,1121527,中国平安
2026-04-09,57.25,57.25,56.55,56.99,570201,中国平安
2026-04-10,57.25,58.09,57.03,57.07,637912,中国平安
2026-04-13,56.45,56.46,55.86,56.0,684544,中国平安
2026-04-14,56.48,57.45,56.38,57.22,675142,中国平安
2026-04-15,57.65,57.97,56.86,56.95,513713,中国平安
2026-04-16,56.96,57.28,56.5,56.77,544368,中国平安
2026-04-17,56.65,56.65,55.86,56.17,612324,中国平安
2026-04-20,56.12,56.92,55.99,56.79,633437,中国平安
2026-04-21,56.79,57.36,56.28,56.28,544020,中国平安
2026-04-22,56.28,56.85,55.9,56.28,579570,中国平安
2026-04-23,56.23,56.83,55.78,56.13,661174,中国平安
2026-04-24,55.96,56.22,55.31,56.03,554002,中国平安
2026-04-27,56.05,56.8,55.71,55.8,640671,中国平安
2026-04-28,55.72,56.36,55.45,55.88,624602,中国平安
2026-04-29,55.87,57.84,55.84,57.68,1609315,中国平安
2026-04-30,57.37,58.85,57.37,57.62,1063010,中国平安
2026-05-06,57.63,58.09,57.3,57.61,905083,中国平安
2026-05-07,57.85,59.36,57.85,58.29,1313748,中国平安
2026-05-08,58.15,58.51,57.99,58.31,732049,中国平安
2026-05-11,58.03,58.8,57.51,58.35,961991,中国平安
2026-05-12,58.35,58.75,57.5,57.65,690007,中国平安
2026-05-13,57.57,57.87,55.88,56.29,1034345,中国平安
2026-05-14,56.51,56.77,55.1,55.15,907187,中国平安
2026-05-15,55.23,55.39,53.54,53.75,1181904,中国平安
2026-05-18,53.65,53.71,52.65,53.14,810415,中国平安
2026-05-19,53.26,53.46,52.37,52.73,839122,中国平安
2026-05-20,52.65,52.65,52.08,52.36,743889,中国平安
2026-05-21,52.7,53.58,51.93,52.01,1035931,中国平安
2026-05-22,52.36,52.45,51.72,51.93,669699,中国平安
2026-05-25,52.08,53.23,51.83,52.47,867977,中国平安
2026-05-26,52.4,53.35,52.14,52.52,910010,中国平安
2026-05-27,52.53,52.54,51.31,51.52,862011,中国平安
2026-05-28,51.51,51.65,50.4,50.72,875600,中国平安
2026-05-29,50.84,51.93,50.76,51.75,1000113,中国平安
2026-06-01,51.74,52.35,51.4,52.1,775307,中国平安
2026-06-02,52.11,52.8,51.87,52.33,784941,中国平安
2026-06-03,52.31,52.45,51.75,51.95,625066,中国平安
2026-06-04,51.86,52.33,51.29,51.48,576226,中国平安
2026-06-05,51.55,52.83,51.49,51.73,937165,中国平安
2026-06-08,51.31,52.21,51.15,51.63,720540,中国平安
2026-06-09,51.43,52.3,51.4,52.18,710030,中国平安
2026-06-10,52.25,53.48,52.1,53.22,903235,中国平安
2026-06-11,53.22,53.97,52.35,52.64,647641,中国平安
2026-06-12,52.46,54.24,52.11,54.01,1102953,中国平安
2026-06-15,54.3,55.96,53.8,54.23,1010577,中国平安
2026-06-16,53.99,54.09,52.75,52.99,812508,中国平安
2026-06-17,53.24,53.34,52.5,52.76,653906,中国平安
2026-06-18,52.59,52.64,49.37,49.38,2178321,中国平安
2026-06-22,49.39,52.29,48.66,51.98,1724972,中国平安
2026-06-23,51.46,52.43,50.11,50.4,1220116,中国平安
2026-06-24,50.69,50.88,49.03,49.12,1094158,中国平安
2026-06-25,48.75,50.46,48.56,49.3,1214523,中国平安
2026-06-26,49.29,49.49,47.2,47.23,1426441,中国平安
2026-06-29,47.3,48.87,46.9,48.6,1089609,中国平安
2026-06-30,48.3,48.94,47.35,47.74,949813,中国平安
2026-07-01,47.6,50.09,47.19,49.53,1386217,中国平安
2026-07-02,49.35,50.2,48.8,48.92,920130,中国平安
2026-07-03,49.5,49.78,48.31,49.09,803331,中国平安
2026-07-06,49.05,50.2,48.81,50.1,944956,中国平安
2026-07-07,49.93,50.22,49.17,49.29,697675,中国平安
2026-07-08,49.36,49.8,48.96,49.54,540995,中国平安
2026-07-09,49.26,49.61,48.91,49.49,662369,中国平安
2026-07-10,49.47,49.97,48.97,49.48,764946,中国平安
2026-07-13,49.36,49.73,49.11,49.53,716524,中国平安
2026-07-14,49.5,49.76,48.5,49.6,979873,中国平安
2026-07-15,49.58,51.2,49.45,50.95,1286694,中国平安
2026-07-16,50.7,51.29,50.24,50.67,812799,中国平安
2026-07-17,50.66,51.45,50.58,50.7,1072327,中国平安
2026-07-20,50.72,53.27,50.71,53.23,1754451,中国平安
2026-07-21,53.68,54.65,52.51,52.89,1599795,中国平安
2026-07-22,52.44,53.98,52.01,53.95,1074273,中国平安
2026-07-23,53.8,54.59,53.45,54.3,739547,中国平安
2026-07-24,54.58,54.6,53.6,54.02,852622,中国平安
2026-07-27,54.27,54.27,53.03,53.41,651424,中国平安
2026-07-28,53.6,54.2,53.1,54.2,660820,中国平安
2026-07-29,54.47,54.7,53.71,54.3,871119,中国平安
2026-07-30,54.06,55.8,54.06,55.8,1058458,中国平安
2026-07-31,54.91,55.03,54.2,54.9,1055130,中国平安
