date,open,high,low,close,volume,etf_name
2024-12-27,0.979,0.987,0.976,0.978,1235146,有色金属ETF
2024-12-30,0.978,0.984,0.975,0.981,973435,有色金属ETF
2024-12-31,0.981,0.982,0.957,0.958,1765141,有色金属ETF
2025-01-02,0.957,0.97,0.942,0.948,1479495,有色金属ETF
2025-01-03,0.949,0.98,0.949,0.957,1934381,有色金属ETF
2025-01-06,0.957,0.981,0.95,0.966,2954617,有色金属ETF
2025-01-07,0.966,0.985,0.957,0.985,1724958,有色金属ETF
2025-01-08,0.984,0.984,0.954,0.969,1726189,有色金属ETF
2025-01-09,0.966,0.978,0.963,0.976,1395577,有色金属ETF
2025-01-10,0.976,0.99,0.97,0.972,1520947,有色金属ETF
2025-01-13,0.967,1.001,0.964,0.995,3186696,有色金属ETF
2025-01-14,0.994,1.01,0.984,1.01,2530194,有色金属ETF
2025-01-15,1.005,1.011,0.99,0.999,1821652,有色金属ETF
2025-01-16,1.005,1.021,1.003,1.017,3116270,有色金属ETF
2025-01-17,1.017,1.024,1.013,1.022,1159800,有色金属ETF
2025-01-20,1.021,1.022,1.009,1.012,2226817,有色金属ETF
2025-01-21,1.012,1.014,0.997,1.006,1395473,有色金属ETF
2025-01-22,1.006,1.009,0.998,1.006,1002968,有色金属ETF
2025-01-23,1.008,1.021,0.998,0.999,1035857,有色金属ETF
2025-01-24,0.997,1.01,0.993,1.009,1133054,有色金属ETF
2025-01-27,1.008,1.017,1.003,1.005,815978,有色金属ETF
2025-02-05,1.014,1.021,1.009,1.017,1230509,有色金属ETF
2025-02-06,1.019,1.03,1.014,1.03,1334282,有色金属ETF
2025-02-07,1.028,1.047,1.021,1.043,3944689,有色金属ETF
2025-02-10,1.044,1.05,1.038,1.045,2095183,有色金属ETF
2025-02-11,1.047,1.059,1.043,1.045,1897571,有色金属ETF
2025-02-12,1.04,1.041,1.025,1.039,2104820,有色金属ETF
2025-02-13,1.036,1.046,1.031,1.032,2201906,有色金属ETF
2025-02-14,1.035,1.043,1.031,1.04,5000346,有色金属ETF
2025-02-17,1.031,1.031,1.011,1.015,2627236,有色金属ETF
2025-02-18,1.014,1.019,1.003,1.006,1225258,有色金属ETF
2025-02-19,1.008,1.015,1.005,1.015,1113335,有色金属ETF
2025-02-20,1.013,1.021,1.011,1.02,1304987,有色金属ETF
2025-02-21,1.02,1.029,1.013,1.016,1424762,有色金属ETF
2025-02-24,1.013,1.017,1.007,1.015,1302894,有色金属ETF
2025-02-25,1.011,1.019,1.001,1.002,1381401,有色金属ETF
2025-02-26,1.002,1.015,1.001,1.008,1151208,有色金属ETF
2025-02-27,1.007,1.009,0.993,1.003,1379325,有色金属ETF
2025-02-28,1.001,1.002,0.985,0.985,2473278,有色金属ETF
2025-03-03,0.992,1.021,0.992,1.012,2972719,有色金属ETF
2025-03-04,1.012,1.017,1.0,1.015,2286328,有色金属ETF
2025-03-05,1.013,1.026,1.003,1.025,1807212,有色金属ETF
2025-03-06,1.028,1.04,1.028,1.039,2273588,有色金属ETF
2025-03-07,1.036,1.064,1.036,1.053,2871898,有色金属ETF
2025-03-10,1.062,1.067,1.05,1.065,2855488,有色金属ETF
2025-03-11,1.05,1.073,1.046,1.071,2455239,有色金属ETF
2025-03-12,1.075,1.08,1.065,1.071,2978521,有色金属ETF
2025-03-13,1.075,1.085,1.067,1.078,2843582,有色金属ETF
2025-03-14,1.1,1.11,1.084,1.091,4139964,有色金属ETF
2025-03-17,1.092,1.094,1.079,1.081,1813748,有色金属ETF
2025-03-18,1.081,1.106,1.081,1.096,1760585,有色金属ETF
2025-03-19,1.095,1.097,1.084,1.095,4014323,有色金属ETF
2025-03-20,1.103,1.107,1.091,1.092,2349251,有色金属ETF
2025-03-21,1.089,1.094,1.062,1.066,2451013,有色金属ETF
2025-03-24,1.066,1.09,1.062,1.087,2164731,有色金属ETF
2025-03-25,1.087,1.096,1.078,1.089,2627120,有色金属ETF
2025-03-26,1.097,1.111,1.08,1.082,2102669,有色金属ETF
2025-03-27,1.072,1.079,1.063,1.071,1491434,有色金属ETF
2025-03-28,1.073,1.078,1.06,1.071,2803932,有色金属ETF
2025-03-31,1.068,1.072,1.051,1.062,1448078,有色金属ETF
2025-04-01,1.064,1.074,1.06,1.065,2472503,有色金属ETF
2025-04-02,1.061,1.069,1.052,1.054,1089162,有色金属ETF
2025-04-03,1.051,1.055,1.036,1.038,3365378,有色金属ETF
2025-04-07,0.968,0.974,0.933,0.933,4255870,有色金属ETF
2025-04-08,0.943,0.947,0.923,0.946,2611825,有色金属ETF
2025-04-09,0.935,0.962,0.909,0.958,1457682,有色金属ETF
2025-04-10,0.98,1.007,0.975,0.995,2491459,有色金属ETF
2025-04-11,1.0,1.01,0.997,1.003,948872,有色金属ETF
2025-04-14,1.008,1.038,1.008,1.028,1486737,有色金属ETF
2025-04-15,1.025,1.026,1.012,1.02,803293,有色金属ETF
2025-04-16,1.028,1.028,1.004,1.019,680806,有色金属ETF
2025-04-17,1.025,1.036,1.011,1.014,959703,有色金属ETF
2025-04-18,1.007,1.013,0.999,1.011,493553,有色金属ETF
2025-04-21,1.015,1.051,1.015,1.05,1799443,有色金属ETF
2025-04-22,1.051,1.056,1.042,1.045,1007700,有色金属ETF
2025-04-23,1.037,1.042,1.026,1.03,1042855,有色金属ETF
2025-04-24,1.034,1.041,1.022,1.023,804693,有色金属ETF
2025-04-25,1.026,1.037,1.023,1.025,640131,有色金属ETF
2025-04-28,1.023,1.025,1.016,1.021,563857,有色金属ETF
2025-04-29,1.018,1.024,1.016,1.019,450359,有色金属ETF
2025-04-30,1.019,1.024,1.015,1.017,370515,有色金属ETF
2025-05-06,1.026,1.042,1.026,1.042,1102502,有色金属ETF
2025-05-07,1.046,1.05,1.037,1.045,758957,有色金属ETF
2025-05-08,1.041,1.044,1.032,1.037,739448,有色金属ETF
2025-05-09,1.033,1.037,1.027,1.034,574163,有色金属ETF
2025-05-12,1.034,1.044,1.027,1.043,1393174,有色金属ETF
2025-05-13,1.043,1.049,1.039,1.047,806356,有色金属ETF
2025-05-14,1.046,1.055,1.042,1.055,851571,有色金属ETF
2025-05-15,1.052,1.053,1.037,1.042,536751,有色金属ETF
2025-05-16,1.042,1.048,1.036,1.04,1072267,有色金属ETF
2025-05-19,1.04,1.042,1.03,1.036,398505,有色金属ETF
2025-05-20,1.035,1.042,1.034,1.04,342493,有色金属ETF
2025-05-21,1.045,1.063,1.043,1.063,1244465,有色金属ETF
2025-05-22,1.06,1.063,1.051,1.053,541464,有色金属ETF
2025-05-23,1.051,1.061,1.049,1.054,584160,有色金属ETF
2025-05-26,1.049,1.063,1.048,1.054,1195612,有色金属ETF
2025-05-27,1.05,1.053,1.027,1.033,1349864,有色金属ETF
2025-05-28,1.029,1.037,1.029,1.032,331585,有色金属ETF
2025-05-29,1.027,1.04,1.024,1.037,446432,有色金属ETF
2025-05-30,1.037,1.037,1.025,1.029,582107,有色金属ETF
2025-06-03,1.038,1.048,1.037,1.042,540674,有色金属ETF
2025-06-04,1.04,1.06,1.04,1.055,863021,有色金属ETF
2025-06-05,1.056,1.062,1.05,1.051,1521227,有色金属ETF
2025-06-06,1.054,1.068,1.054,1.064,1292179,有色金属ETF
2025-06-09,1.059,1.069,1.052,1.067,1283210,有色金属ETF
2025-06-10,1.065,1.073,1.06,1.068,878724,有色金属ETF
2025-06-11,1.068,1.094,1.066,1.09,1413730,有色金属ETF
2025-06-12,1.09,1.104,1.083,1.102,1430533,有色金属ETF
2025-06-13,1.106,1.111,1.096,1.101,1246013,有色金属ETF
2025-06-16,1.101,1.109,1.092,1.097,1481701,有色金属ETF
2025-06-17,1.094,1.104,1.093,1.097,781346,有色金属ETF
2025-06-18,1.099,1.1,1.084,1.095,679759,有色金属ETF
2025-06-19,1.088,1.094,1.073,1.076,879363,有色金属ETF
2025-06-20,1.075,1.081,1.07,1.072,587121,有色金属ETF
2025-06-23,1.071,1.083,1.071,1.082,752257,有色金属ETF
2025-06-24,1.082,1.096,1.077,1.088,677898,有色金属ETF
2025-06-25,1.091,1.096,1.083,1.096,986715,有色金属ETF
2025-06-26,1.095,1.112,1.091,1.101,1288246,有色金属ETF
2025-06-27,1.111,1.135,1.107,1.123,2904674,有色金属ETF
2025-06-30,1.125,1.125,1.113,1.124,2743252,有色金属ETF
2025-07-01,1.124,1.14,1.113,1.14,1636250,有色金属ETF
2025-07-02,1.137,1.158,1.133,1.149,3330428,有色金属ETF
2025-07-03,1.154,1.157,1.143,1.151,1991813,有色金属ETF
2025-07-04,1.144,1.148,1.131,1.134,3124598,有色金属ETF
2025-07-07,1.13,1.133,1.124,1.125,1655951,有色金属ETF
2025-07-08,1.125,1.142,1.125,1.137,2395084,有色金属ETF
2025-07-09,1.142,1.147,1.111,1.115,3042509,有色金属ETF
2025-07-10,1.12,1.134,1.12,1.131,1592381,有色金属ETF
2025-07-11,1.138,1.17,1.136,1.153,3220839,有色金属ETF
2025-07-14,1.162,1.174,1.156,1.158,2299047,有色金属ETF
2025-07-15,1.152,1.159,1.135,1.144,2675277,有色金属ETF
2025-07-16,1.142,1.149,1.135,1.141,1557279,有色金属ETF
2025-07-17,1.141,1.147,1.134,1.145,1018585,有色金属ETF
2025-07-18,1.148,1.181,1.147,1.174,2065674,有色金属ETF
2025-07-21,1.18,1.209,1.176,1.208,3765579,有色金属ETF
2025-07-22,1.211,1.237,1.207,1.237,2721028,有色金属ETF
2025-07-23,1.247,1.251,1.229,1.232,4410960,有色金属ETF
2025-07-24,1.224,1.283,1.222,1.273,4259648,有色金属ETF
2025-07-25,1.267,1.279,1.264,1.273,2259573,有色金属ETF
2025-07-28,1.259,1.27,1.244,1.267,2214910,有色金属ETF
2025-07-29,1.255,1.269,1.252,1.264,2237047,有色金属ETF
2025-07-30,1.267,1.271,1.243,1.256,2295532,有色金属ETF
2025-07-31,1.236,1.239,1.207,1.214,3629593,有色金属ETF
2025-08-01,1.21,1.217,1.205,1.209,1528972,有色金属ETF
2025-08-04,1.207,1.23,1.207,1.23,1837052,有色金属ETF
2025-08-05,1.233,1.239,1.227,1.235,2505805,有色金属ETF
2025-08-06,1.235,1.252,1.233,1.249,2341188,有色金属ETF
2025-08-07,1.254,1.267,1.23,1.266,2990398,有色金属ETF
2025-08-08,1.266,1.29,1.259,1.282,3017029,有色金属ETF
2025-08-11,1.292,1.295,1.276,1.29,2290729,有色金属ETF
2025-08-12,1.282,1.288,1.271,1.284,1755773,有色金属ETF
2025-08-13,1.281,1.312,1.281,1.312,2834567,有色金属ETF
2025-08-14,1.312,1.319,1.296,1.305,2886845,有色金属ETF
2025-08-15,1.293,1.334,1.288,1.331,2655044,有色金属ETF
2025-08-18,1.337,1.353,1.317,1.337,3907659,有色金属ETF
2025-08-19,1.334,1.35,1.323,1.329,3463038,有色金属ETF
2025-08-20,1.319,1.353,1.317,1.341,1726531,有色金属ETF
2025-08-21,1.34,1.362,1.328,1.336,2474703,有色金属ETF
2025-08-22,1.332,1.359,1.332,1.353,2427556,有色金属ETF
2025-08-25,1.385,1.435,1.377,1.431,5763972,有色金属ETF
2025-08-26,1.426,1.429,1.399,1.412,4649322,有色金属ETF
2025-08-27,1.42,1.437,1.399,1.402,4752316,有色金属ETF
2025-08-28,1.4,1.429,1.387,1.428,4605921,有色金属ETF
2025-08-29,1.43,1.477,1.43,1.471,3241225,有色金属ETF
2025-09-01,1.501,1.519,1.458,1.518,6235502,有色金属ETF
2025-09-02,1.528,1.54,1.484,1.496,8231338,有色金属ETF
2025-09-03,1.518,1.53,1.468,1.491,5123352,有色金属ETF
2025-09-04,1.485,1.502,1.399,1.429,7026245,有色金属ETF
2025-09-05,1.416,1.493,1.416,1.492,4921927,有色金属ETF
2025-09-08,1.523,1.523,1.476,1.489,4584083,有色金属ETF
2025-09-09,1.49,1.534,1.484,1.5,6003638,有色金属ETF
2025-09-10,1.479,1.5,1.46,1.485,4821340,有色金属ETF
2025-09-11,1.48,1.51,1.475,1.509,3681221,有色金属ETF
2025-09-12,1.523,1.563,1.518,1.547,6543397,有色金属ETF
2025-09-15,1.549,1.559,1.531,1.535,4640556,有色金属ETF
2025-09-16,1.551,1.556,1.481,1.515,8417420,有色金属ETF
2025-09-17,1.502,1.52,1.488,1.518,5302238,有色金属ETF
2025-09-18,1.499,1.5,1.444,1.464,7740818,有色金属ETF
2025-09-19,1.46,1.495,1.46,1.483,4510147,有色金属ETF
2025-09-22,1.498,1.504,1.467,1.497,3587704,有色金属ETF
2025-09-23,1.497,1.519,1.459,1.483,5303341,有色金属ETF
2025-09-24,1.474,1.504,1.473,1.503,4307503,有色金属ETF
2025-09-25,1.529,1.548,1.518,1.533,6344502,有色金属ETF
2025-09-26,1.531,1.566,1.526,1.532,4718503,有色金属ETF
2025-09-29,1.551,1.596,1.533,1.595,5921147,有色金属ETF
2025-09-30,1.615,1.658,1.614,1.653,7237018,有色金属ETF
2025-10-09,1.75,1.8,1.716,1.797,11733724,有色金属ETF
2025-10-10,1.785,1.791,1.721,1.732,13633464,有色金属ETF
2025-10-13,1.678,1.806,1.678,1.799,14068553,有色金属ETF
2025-10-14,1.846,1.851,1.712,1.728,14140100,有色金属ETF
2025-10-15,1.741,1.756,1.693,1.744,9970862,有色金属ETF
2025-10-16,1.735,1.746,1.696,1.704,6133967,有色金属ETF
2025-10-17,1.726,1.745,1.666,1.671,6894562,有色金属ETF
2025-10-20,1.658,1.673,1.636,1.648,5968240,有色金属ETF
2025-10-21,1.668,1.69,1.648,1.674,5174441,有色金属ETF
2025-10-22,1.61,1.656,1.608,1.652,5748305,有色金属ETF
2025-10-23,1.642,1.676,1.619,1.671,4725554,有色金属ETF
2025-10-24,1.688,1.709,1.677,1.7,5486222,有色金属ETF
2025-10-27,1.714,1.753,1.71,1.741,6658491,有色金属ETF
2025-10-28,1.73,1.732,1.681,1.686,6937336,有色金属ETF
2025-10-29,1.691,1.767,1.691,1.764,6749167,有色金属ETF
2025-10-30,1.754,1.808,1.746,1.784,7639712,有色金属ETF
2025-10-31,1.776,1.785,1.742,1.744,5026879,有色金属ETF
2025-11-03,1.731,1.74,1.671,1.719,6271420,有色金属ETF
2025-11-04,1.705,1.716,1.651,1.667,3990151,有色金属ETF
2025-11-05,1.626,1.681,1.619,1.674,6101284,有色金属ETF
2025-11-06,1.673,1.729,1.669,1.728,5971162,有色金属ETF
2025-11-07,1.724,1.749,1.711,1.738,3421762,有色金属ETF
2025-11-10,1.757,1.777,1.731,1.746,5045549,有色金属ETF
2025-11-11,1.762,1.768,1.718,1.722,3425727,有色金属ETF
2025-11-12,1.715,1.75,1.696,1.723,3562331,有色金属ETF
2025-11-13,1.739,1.81,1.733,1.794,7234232,有色金属ETF
2025-11-14,1.766,1.781,1.747,1.76,4372861,有色金属ETF
2025-11-17,1.753,1.771,1.742,1.751,3932587,有色金属ETF
2025-11-18,1.745,1.749,1.688,1.702,5285790,有色金属ETF
2025-11-19,1.707,1.76,1.707,1.75,3786973,有色金属ETF
2025-11-20,1.75,1.785,1.738,1.742,4100027,有色金属ETF
2025-11-21,1.712,1.712,1.648,1.65,6447826,有色金属ETF
2025-11-24,1.65,1.658,1.608,1.638,4300506,有色金属ETF
2025-11-25,1.657,1.684,1.648,1.674,3568943,有色金属ETF
2025-11-26,1.681,1.694,1.668,1.674,2424354,有色金属ETF
2025-11-27,1.689,1.71,1.673,1.676,2881716,有色金属ETF
2025-11-28,1.682,1.71,1.67,1.704,3009899,有色金属ETF
2025-12-01,1.748,1.784,1.742,1.756,5416375,有色金属ETF
2025-12-02,1.745,1.745,1.72,1.731,3357507,有色金属ETF
2025-12-03,1.732,1.764,1.729,1.742,3563313,有色金属ETF
2025-12-04,1.769,1.787,1.741,1.748,3767599,有色金属ETF
2025-12-05,1.739,1.797,1.739,1.793,5055597,有色金属ETF
2025-12-08,1.8,1.806,1.769,1.806,5673161,有色金属ETF
2025-12-09,1.79,1.791,1.734,1.746,4880437,有色金属ETF
2025-12-10,1.754,1.766,1.737,1.764,4829043,有色金属ETF
2025-12-11,1.781,1.793,1.749,1.751,3996808,有色金属ETF
2025-12-12,1.779,1.784,1.754,1.77,3338020,有色金属ETF
2025-12-15,1.748,1.782,1.746,1.762,2947602,有色金属ETF
2025-12-16,1.755,1.757,1.702,1.715,5907294,有色金属ETF
2025-12-17,1.726,1.784,1.726,1.775,4403659,有色金属ETF
2025-12-18,1.774,1.8,1.761,1.772,4013359,有色金属ETF
2025-12-19,1.768,1.809,1.751,1.807,4084973,有色金属ETF
2025-12-22,1.83,1.858,1.821,1.847,4871827,有色金属ETF
2025-12-23,1.859,1.891,1.837,1.859,5546430,有色金属ETF
2025-12-24,1.877,1.883,1.85,1.869,6286545,有色金属ETF
2025-12-25,1.844,1.855,1.824,1.847,4900191,有色金属ETF
2025-12-26,1.873,1.932,1.873,1.92,7819516,有色金属ETF
2025-12-29,1.95,1.951,1.875,1.878,12752255,有色金属ETF
2025-12-30,1.816,1.921,1.816,1.909,9679351,有色金属ETF
2025-12-31,1.909,1.962,1.907,1.927,6088531,有色金属ETF
2026-01-05,1.956,1.984,1.937,1.981,8211033,有色金属ETF
2026-01-06,2.014,2.073,2.007,2.06,8159780,有色金属ETF
2026-01-07,2.08,2.103,2.046,2.068,9295787,有色金属ETF
2026-01-08,2.04,2.081,2.007,2.032,10036481,有色金属ETF
2026-01-09,2.013,2.101,2.012,2.094,9183074,有色金属ETF
2026-01-12,2.149,2.157,2.081,2.118,10805667,有色金属ETF
2026-01-13,2.119,2.186,2.114,2.141,11210519,有色金属ETF
2026-01-14,2.157,2.2,2.131,2.148,12969039,有色金属ETF
2026-01-15,2.147,2.245,2.136,2.206,14256950,有色金属ETF
2026-01-16,2.206,2.249,2.163,2.175,14566480,有色金属ETF
2026-01-19,2.174,2.19,2.127,2.177,10057366,有色金属ETF
2026-01-20,2.188,2.209,2.107,2.184,12200105,有色金属ETF
2026-01-21,2.184,2.255,2.177,2.253,9744567,有色金属ETF
2026-01-22,2.225,2.247,2.202,2.236,8472649,有色金属ETF
2026-01-23,2.266,2.308,2.245,2.293,7835384,有色金属ETF
2026-01-26,2.358,2.427,2.356,2.414,12628902,有色金属ETF
2026-01-27,2.386,2.451,2.341,2.391,17363459,有色金属ETF
2026-01-28,2.405,2.563,2.381,2.549,16324977,有色金属ETF
2026-01-29,2.63,2.674,2.462,2.595,23641936,有色金属ETF
2026-01-30,2.45,2.474,2.336,2.339,26194639,有色金属ETF
2026-02-02,2.105,2.22,2.105,2.105,21225405,有色金属ETF
2026-02-03,2.189,2.26,2.139,2.249,18048539,有色金属ETF
2026-02-04,2.297,2.307,2.223,2.253,9481407,有色金属ETF
2026-02-05,2.198,2.226,2.11,2.144,10401399,有色金属ETF
2026-02-06,2.047,2.182,2.047,2.153,8257876,有色金属ETF
2026-02-09,2.203,2.216,2.175,2.199,6092699,有色金属ETF
2026-02-10,2.204,2.215,2.181,2.195,4948320,有色金属ETF
2026-02-11,2.193,2.274,2.191,2.256,6241051,有色金属ETF
2026-02-12,2.255,2.299,2.25,2.271,6083099,有色金属ETF
2026-02-13,2.223,2.245,2.187,2.193,7707055,有色金属ETF
2026-02-24,2.262,2.276,2.244,2.26,6757795,有色金属ETF
2026-02-25,2.27,2.373,2.262,2.347,9041771,有色金属ETF
2026-02-26,2.37,2.372,2.321,2.329,7593331,有色金属ETF
2026-02-27,2.313,2.414,2.313,2.41,8799913,有色金属ETF
2026-03-02,2.482,2.5,2.371,2.498,12623270,有色金属ETF
2026-03-03,2.453,2.48,2.35,2.362,13259419,有色金属ETF
2026-03-04,2.263,2.398,2.263,2.345,8870072,有色金属ETF
2026-03-05,2.383,2.39,2.3,2.326,8785819,有色金属ETF
2026-03-06,2.292,2.319,2.245,2.279,6987934,有色金属ETF
2026-03-09,2.226,2.273,2.173,2.257,9343232,有色金属ETF
2026-03-10,2.272,2.289,2.259,2.279,4500543,有色金属ETF
2026-03-11,2.29,2.299,2.262,2.271,4149849,有色金属ETF
2026-03-12,2.25,2.284,2.228,2.254,6620575,有色金属ETF
2026-03-13,2.233,2.283,2.187,2.193,6902744,有色金属ETF
2026-03-16,2.163,2.183,2.073,2.126,13092812,有色金属ETF
2026-03-17,2.131,2.157,2.09,2.091,7395885,有色金属ETF
2026-03-18,2.085,2.094,2.038,2.075,6370075,有色金属ETF
2026-03-19,2.01,2.023,1.935,1.944,12406758,有色金属ETF
2026-03-20,1.935,1.978,1.915,1.917,9231871,有色金属ETF
2026-03-23,1.852,1.907,1.819,1.823,10427630,有色金属ETF
2026-03-24,1.87,1.894,1.811,1.892,10216093,有色金属ETF
2026-03-25,1.95,1.976,1.934,1.952,7816051,有色金属ETF
2026-03-26,1.945,1.961,1.908,1.919,4393096,有色金属ETF
2026-03-27,1.881,1.989,1.877,1.976,6291082,有色金属ETF
2026-03-30,1.978,2.01,1.951,2.008,4977174,有色金属ETF
2026-03-31,2.009,2.024,1.968,1.983,4501869,有色金属ETF
2026-04-01,2.032,2.035,2.004,2.026,5602440,有色金属ETF
2026-04-02,2.018,2.03,1.972,1.991,5037143,有色金属ETF
2026-04-03,1.99,2.0,1.961,1.971,3047414,有色金属ETF
2026-04-07,1.97,1.998,1.97,1.992,2715046,有色金属ETF
2026-04-08,2.06,2.12,2.06,2.119,7502239,有色金属ETF
2026-04-09,2.081,2.122,2.075,2.103,5137457,有色金属ETF
2026-04-10,2.12,2.128,2.09,2.096,4429296,有色金属ETF
2026-04-13,2.078,2.104,2.075,2.096,4117045,有色金属ETF
2026-04-14,2.14,2.144,2.108,2.136,5368811,有色金属ETF
2026-04-15,2.168,2.174,2.097,2.104,5137963,有色金属ETF
2026-04-16,2.115,2.17,2.115,2.17,5274975,有色金属ETF
2026-04-17,2.152,2.184,2.15,2.167,3438028,有色金属ETF
2026-04-20,2.166,2.197,2.16,2.179,4008419,有色金属ETF
2026-04-21,2.182,2.186,2.147,2.18,3793952,有色金属ETF
2026-04-22,2.158,2.187,2.153,2.179,4610108,有色金属ETF
2026-04-23,2.178,2.185,2.081,2.098,7641208,有色金属ETF
2026-04-24,2.083,2.131,2.066,2.118,5021146,有色金属ETF
2026-04-27,2.112,2.12,2.091,2.095,3263695,有色金属ETF
2026-04-28,2.081,2.084,2.036,2.043,4231091,有色金属ETF
2026-04-29,2.032,2.14,2.032,2.14,5640092,有色金属ETF
2026-04-30,2.128,2.154,2.101,2.119,3802627,有色金属ETF
2026-05-06,2.134,2.2,2.114,2.199,7010343,有色金属ETF
2026-05-07,2.231,2.235,2.178,2.207,7521276,有色金属ETF
2026-05-08,2.188,2.215,2.165,2.206,5402754,有色金属ETF
2026-05-11,2.199,2.225,2.186,2.208,6728432,有色金属ETF
2026-05-12,2.236,2.249,2.18,2.188,7461637,有色金属ETF
2026-05-13,2.196,2.226,2.188,2.209,6090579,有色金属ETF
2026-05-14,2.199,2.209,2.128,2.13,6221129,有色金属ETF
2026-05-15,2.105,2.11,2.025,2.039,7084865,有色金属ETF
2026-05-18,1.99,2.017,1.973,2.009,5219627,有色金属ETF
2026-05-19,2.006,2.006,1.942,1.981,4130930,有色金属ETF
2026-05-20,1.95,2.0,1.931,1.985,5014681,有色金属ETF
2026-05-21,2.007,2.036,1.943,1.947,5406835,有色金属ETF
2026-05-22,1.951,2.029,1.941,2.019,4943173,有色金属ETF
2026-05-25,2.05,2.066,2.01,2.025,6963712,有色金属ETF
2026-05-26,2.009,2.1,1.984,2.095,8702050,有色金属ETF
2026-05-27,2.085,2.092,2.0,2.013,6577594,有色金属ETF
2026-05-28,1.983,2.008,1.937,1.991,6201677,有色金属ETF
2026-05-29,2.012,2.028,1.953,1.965,5004277,有色金属ETF
2026-06-01,1.961,1.988,1.944,1.949,4392999,有色金属ETF
2026-06-02,1.955,2.022,1.926,2.015,6172113,有色金属ETF
2026-06-03,1.997,2.054,1.988,2.032,6251299,有色金属ETF
2026-06-04,2.004,2.007,1.958,1.97,4819733,有色金属ETF
2026-06-05,1.95,1.983,1.917,1.926,4577961,有色金属ETF
2026-06-08,1.844,1.876,1.792,1.82,7037861,有色金属ETF
2026-06-09,1.829,1.874,1.792,1.869,6040614,有色金属ETF
2026-06-10,1.823,1.864,1.82,1.843,4417864,有色金属ETF
2026-06-11,1.825,1.898,1.825,1.88,6814212,有色金属ETF
2026-06-12,1.932,2.02,1.913,1.976,8888713,有色金属ETF
2026-06-15,2.039,2.1,2.009,2.063,12935426,有色金属ETF
2026-06-16,2.04,2.08,2.033,2.049,7949287,有色金属ETF
2026-06-17,2.041,2.069,2.018,2.045,6735269,有色金属ETF
2026-06-18,2.016,2.099,2.005,2.05,8883197,有色金属ETF
2026-06-22,2.034,2.162,2.027,2.155,9318782,有色金属ETF
2026-06-23,2.149,2.149,1.96,1.976,10896987,有色金属ETF
2026-06-24,1.944,1.981,1.913,1.98,8376877,有色金属ETF
2026-06-25,1.935,1.954,1.908,1.922,6769038,有色金属ETF
2026-06-26,1.921,1.932,1.831,1.839,9153821,有色金属ETF
2026-06-29,1.837,1.876,1.826,1.864,6191198,有色金属ETF
2026-06-30,1.831,1.856,1.804,1.854,4345969,有色金属ETF
2026-07-01,1.841,1.879,1.83,1.848,4761967,有色金属ETF
2026-07-02,1.863,1.913,1.827,1.88,6643508,有色金属ETF
2026-07-03,1.916,1.932,1.885,1.892,7572541,有色金属ETF
2026-07-06,1.895,1.953,1.861,1.865,6547730,有色金属ETF
2026-07-07,1.837,1.855,1.799,1.803,5028288,有色金属ETF
2026-07-08,1.79,1.799,1.75,1.75,4488156,有色金属ETF
2026-07-09,1.73,1.763,1.665,1.745,7022946,有色金属ETF
2026-07-10,1.75,1.803,1.729,1.756,5023442,有色金属ETF
2026-07-13,1.734,1.734,1.673,1.679,4089751,有色金属ETF
2026-07-14,1.667,1.774,1.658,1.774,6742199,有色金属ETF
2026-07-15,1.781,1.781,1.734,1.739,4415006,有色金属ETF
2026-07-16,1.72,1.756,1.71,1.725,3952437,有色金属ETF
2026-07-17,1.702,1.706,1.626,1.636,5674546,有色金属ETF
2026-07-20,1.65,1.675,1.605,1.625,4654522,有色金属ETF
2026-07-21,1.649,1.711,1.622,1.71,5758052,有色金属ETF
2026-07-22,1.723,1.794,1.72,1.768,7097369,有色金属ETF
2026-07-23,1.775,1.851,1.759,1.822,10244408,有色金属ETF
2026-07-24,1.759,1.787,1.727,1.735,6658234,有色金属ETF
2026-07-27,1.761,1.777,1.733,1.776,4623788,有色金属ETF
2026-07-28,1.743,1.757,1.72,1.736,5320490,有色金属ETF
2026-07-29,1.736,1.784,1.712,1.768,4038007,有色金属ETF
2026-07-30,1.78,1.801,1.734,1.747,5093550,有色金属ETF
2026-07-31,1.778,1.82,1.777,1.792,4702451,有色金属ETF
