date,open,high,low,close,volume,etf_name
2025-04-10,0.623,0.626,0.613,0.625,12565866,酒ETF
2025-04-11,0.622,0.625,0.611,0.618,10784779,酒ETF
2025-04-14,0.616,0.621,0.611,0.612,8870738,酒ETF
2025-04-15,0.612,0.615,0.608,0.612,6592681,酒ETF
2025-04-16,0.61,0.616,0.605,0.614,8285555,酒ETF
2025-04-17,0.611,0.622,0.609,0.62,10166117,酒ETF
2025-04-18,0.619,0.619,0.611,0.614,6064439,酒ETF
2025-04-21,0.613,0.614,0.606,0.608,10980461,酒ETF
2025-04-22,0.607,0.611,0.605,0.607,11247151,酒ETF
2025-04-23,0.609,0.61,0.602,0.605,13441033,酒ETF
2025-04-24,0.604,0.606,0.601,0.602,12496730,酒ETF
2025-04-25,0.602,0.607,0.601,0.603,5643099,酒ETF
2025-04-28,0.603,0.607,0.601,0.601,7413087,酒ETF
2025-04-29,0.599,0.6,0.592,0.595,8707948,酒ETF
2025-04-30,0.595,0.6,0.594,0.595,5390987,酒ETF
2025-05-06,0.596,0.598,0.592,0.597,10547933,酒ETF
2025-05-07,0.602,0.605,0.597,0.599,8804289,酒ETF
2025-05-08,0.598,0.608,0.595,0.602,10770862,酒ETF
2025-05-09,0.602,0.605,0.6,0.603,8103110,酒ETF
2025-05-12,0.604,0.608,0.602,0.605,9720411,酒ETF
2025-05-13,0.607,0.609,0.602,0.604,6944371,酒ETF
2025-05-14,0.604,0.62,0.6,0.613,17533036,酒ETF
2025-05-15,0.611,0.615,0.606,0.606,8120082,酒ETF
2025-05-16,0.606,0.607,0.599,0.599,5687444,酒ETF
2025-05-19,0.592,0.593,0.589,0.592,9851193,酒ETF
2025-05-20,0.592,0.596,0.59,0.593,8132923,酒ETF
2025-05-21,0.593,0.597,0.593,0.594,6442395,酒ETF
2025-05-22,0.594,0.594,0.59,0.591,4571062,酒ETF
2025-05-23,0.592,0.595,0.586,0.587,5911528,酒ETF
2025-05-26,0.587,0.588,0.58,0.582,7553088,酒ETF
2025-05-27,0.582,0.588,0.582,0.584,4786305,酒ETF
2025-05-28,0.585,0.588,0.581,0.587,5169183,酒ETF
2025-05-29,0.587,0.589,0.582,0.588,6481533,酒ETF
2025-05-30,0.587,0.588,0.579,0.581,9065053,酒ETF
2025-06-03,0.577,0.579,0.574,0.576,6999612,酒ETF
2025-06-04,0.576,0.58,0.575,0.577,5924365,酒ETF
2025-06-05,0.579,0.58,0.576,0.578,9083081,酒ETF
2025-06-06,0.578,0.581,0.576,0.577,7932766,酒ETF
2025-06-09,0.577,0.577,0.572,0.574,10128371,酒ETF
2025-06-10,0.574,0.575,0.565,0.569,12493524,酒ETF
2025-06-11,0.568,0.573,0.568,0.57,8934032,酒ETF
2025-06-12,0.569,0.569,0.56,0.56,15577342,酒ETF
2025-06-13,0.558,0.559,0.544,0.545,20450925,酒ETF
2025-06-16,0.541,0.547,0.537,0.546,17645383,酒ETF
2025-06-17,0.545,0.55,0.544,0.547,9853574,酒ETF
2025-06-18,0.551,0.558,0.549,0.55,15762182,酒ETF
2025-06-19,0.547,0.552,0.545,0.546,8347854,酒ETF
2025-06-20,0.548,0.56,0.547,0.558,21862553,酒ETF
2025-06-23,0.554,0.554,0.546,0.551,11783619,酒ETF
2025-06-24,0.552,0.557,0.551,0.555,12364441,酒ETF
2025-06-25,0.555,0.557,0.549,0.556,18188062,酒ETF
2025-06-26,0.556,0.559,0.554,0.556,10359346,酒ETF
2025-06-27,0.555,0.556,0.551,0.552,9267373,酒ETF
2025-06-30,0.552,0.559,0.55,0.555,13199255,酒ETF
2025-07-01,0.554,0.555,0.551,0.552,7071932,酒ETF
2025-07-02,0.552,0.558,0.551,0.554,11996323,酒ETF
2025-07-03,0.554,0.558,0.552,0.555,8163888,酒ETF
2025-07-04,0.555,0.558,0.553,0.555,8982534,酒ETF
2025-07-07,0.556,0.557,0.553,0.554,5508640,酒ETF
2025-07-08,0.554,0.559,0.554,0.559,11692789,酒ETF
2025-07-09,0.559,0.568,0.557,0.562,18924030,酒ETF
2025-07-10,0.561,0.567,0.558,0.565,17630010,酒ETF
2025-07-11,0.564,0.574,0.564,0.57,20393731,酒ETF
2025-07-14,0.568,0.572,0.564,0.57,17241999,酒ETF
2025-07-15,0.567,0.568,0.56,0.562,16398631,酒ETF
2025-07-16,0.561,0.568,0.561,0.567,13785307,酒ETF
2025-07-17,0.565,0.569,0.564,0.568,8053708,酒ETF
2025-07-18,0.568,0.577,0.567,0.575,19204869,酒ETF
2025-07-21,0.576,0.576,0.572,0.575,11217885,酒ETF
2025-07-22,0.574,0.592,0.574,0.591,29646731,酒ETF
2025-07-23,0.591,0.595,0.586,0.587,17815408,酒ETF
2025-07-24,0.587,0.591,0.586,0.59,15314264,酒ETF
2025-07-25,0.591,0.591,0.58,0.58,19215672,酒ETF
2025-07-28,0.58,0.58,0.574,0.578,14595808,酒ETF
2025-07-29,0.577,0.579,0.572,0.577,16587673,酒ETF
2025-07-30,0.578,0.585,0.577,0.581,20859957,酒ETF
2025-07-31,0.579,0.579,0.565,0.568,25080963,酒ETF
2025-08-01,0.567,0.569,0.564,0.567,11433879,酒ETF
2025-08-04,0.566,0.568,0.564,0.567,6924295,酒ETF
2025-08-05,0.567,0.575,0.567,0.574,11554116,酒ETF
2025-08-06,0.575,0.576,0.571,0.575,7811005,酒ETF
2025-08-07,0.574,0.578,0.573,0.576,9494041,酒ETF
2025-08-08,0.576,0.576,0.572,0.573,8750269,酒ETF
2025-08-11,0.573,0.586,0.572,0.584,18787580,酒ETF
2025-08-12,0.583,0.592,0.581,0.582,20956255,酒ETF
2025-08-13,0.581,0.584,0.577,0.582,22521223,酒ETF
2025-08-14,0.581,0.589,0.579,0.58,19232528,酒ETF
2025-08-15,0.578,0.583,0.575,0.581,17014725,酒ETF
2025-08-18,0.582,0.587,0.581,0.585,25676023,酒ETF
2025-08-19,0.585,0.599,0.584,0.594,36588137,酒ETF
2025-08-20,0.592,0.612,0.589,0.609,35959379,酒ETF
2025-08-21,0.609,0.61,0.601,0.603,21829462,酒ETF
2025-08-22,0.603,0.609,0.601,0.609,20854898,酒ETF
2025-08-25,0.611,0.634,0.61,0.632,38363757,酒ETF
2025-08-26,0.63,0.639,0.623,0.63,29984499,酒ETF
2025-08-27,0.629,0.629,0.611,0.612,40145744,酒ETF
2025-08-28,0.61,0.616,0.598,0.609,31296725,酒ETF
2025-08-29,0.612,0.628,0.611,0.625,32406397,酒ETF
2025-09-01,0.623,0.626,0.618,0.622,26426327,酒ETF
2025-09-02,0.621,0.634,0.617,0.62,30077337,酒ETF
2025-09-03,0.622,0.63,0.609,0.611,22615951,酒ETF
2025-09-04,0.611,0.612,0.602,0.612,22189152,酒ETF
2025-09-05,0.611,0.616,0.604,0.615,22602965,酒ETF
2025-09-08,0.614,0.625,0.612,0.624,22953213,酒ETF
2025-09-09,0.623,0.625,0.616,0.624,18911245,酒ETF
2025-09-10,0.624,0.631,0.618,0.624,21434325,酒ETF
2025-09-11,0.621,0.628,0.62,0.628,21131464,酒ETF
2025-09-12,0.628,0.637,0.62,0.621,23356696,酒ETF
2025-09-15,0.619,0.621,0.616,0.619,16353225,酒ETF
2025-09-16,0.621,0.622,0.615,0.619,13375680,酒ETF
2025-09-17,0.618,0.62,0.612,0.614,15878643,酒ETF
2025-09-18,0.614,0.614,0.599,0.603,25152782,酒ETF
2025-09-19,0.602,0.607,0.595,0.606,22771644,酒ETF
2025-09-22,0.603,0.603,0.595,0.596,17517151,酒ETF
2025-09-23,0.595,0.598,0.588,0.593,15919585,酒ETF
2025-09-24,0.591,0.597,0.59,0.593,14260902,酒ETF
2025-09-25,0.594,0.594,0.587,0.588,16813599,酒ETF
2025-09-26,0.588,0.59,0.582,0.584,19226870,酒ETF
2025-09-29,0.586,0.597,0.582,0.594,21353251,酒ETF
2025-09-30,0.592,0.593,0.588,0.59,16435561,酒ETF
2025-10-09,0.588,0.588,0.577,0.584,23072348,酒ETF
2025-10-10,0.582,0.587,0.581,0.583,14060529,酒ETF
2025-10-13,0.575,0.579,0.573,0.577,18898609,酒ETF
2025-10-14,0.579,0.594,0.578,0.593,28893031,酒ETF
2025-10-15,0.591,0.599,0.588,0.597,19277129,酒ETF
2025-10-16,0.594,0.605,0.594,0.604,18556598,酒ETF
2025-10-17,0.603,0.604,0.594,0.595,18033079,酒ETF
2025-10-20,0.596,0.597,0.59,0.591,14348747,酒ETF
2025-10-21,0.591,0.596,0.589,0.592,11368027,酒ETF
2025-10-22,0.59,0.595,0.588,0.589,12361342,酒ETF
2025-10-23,0.588,0.593,0.585,0.593,15351077,酒ETF
2025-10-24,0.592,0.594,0.581,0.582,23519744,酒ETF
2025-10-27,0.58,0.585,0.577,0.582,14948545,酒ETF
2025-10-28,0.581,0.587,0.58,0.582,15299194,酒ETF
2025-10-29,0.58,0.582,0.575,0.579,18035585,酒ETF
2025-10-30,0.576,0.585,0.575,0.579,25225468,酒ETF
2025-10-31,0.576,0.591,0.575,0.588,27472992,酒ETF
2025-11-03,0.585,0.592,0.581,0.588,25455956,酒ETF
2025-11-04,0.587,0.588,0.579,0.581,16372598,酒ETF
2025-11-05,0.579,0.585,0.576,0.579,16787556,酒ETF
2025-11-06,0.581,0.585,0.578,0.58,13678777,酒ETF
2025-11-07,0.579,0.582,0.577,0.578,9517824,酒ETF
2025-11-10,0.577,0.606,0.576,0.604,49900871,酒ETF
2025-11-11,0.6,0.605,0.595,0.603,28266601,酒ETF
2025-11-12,0.602,0.609,0.602,0.603,23318598,酒ETF
2025-11-13,0.6,0.609,0.599,0.607,25607557,酒ETF
2025-11-14,0.605,0.613,0.598,0.598,21279999,酒ETF
2025-11-17,0.597,0.602,0.591,0.598,14986699,酒ETF
2025-11-18,0.598,0.604,0.593,0.595,13749811,酒ETF
2025-11-19,0.595,0.597,0.589,0.592,10744889,酒ETF
2025-11-20,0.593,0.597,0.589,0.59,11294632,酒ETF
2025-11-21,0.588,0.597,0.581,0.585,15762240,酒ETF
2025-11-24,0.584,0.589,0.58,0.581,13001836,酒ETF
2025-11-25,0.582,0.583,0.578,0.582,15331009,酒ETF
2025-11-26,0.582,0.585,0.58,0.582,13371573,酒ETF
2025-11-27,0.583,0.586,0.579,0.583,12124490,酒ETF
2025-11-28,0.582,0.585,0.579,0.583,12137468,酒ETF
2025-12-01,0.583,0.588,0.581,0.583,11605866,酒ETF
2025-12-02,0.583,0.585,0.577,0.577,14607008,酒ETF
2025-12-03,0.578,0.578,0.569,0.57,20504367,酒ETF
2025-12-04,0.57,0.571,0.559,0.561,20574950,酒ETF
2025-12-05,0.56,0.564,0.558,0.563,11376796,酒ETF
2025-12-08,0.562,0.564,0.557,0.557,15524002,酒ETF
2025-12-09,0.558,0.558,0.547,0.549,19588128,酒ETF
2025-12-10,0.548,0.554,0.544,0.553,15002399,酒ETF
2025-12-11,0.553,0.554,0.548,0.55,9776638,酒ETF
2025-12-12,0.552,0.559,0.55,0.551,18592003,酒ETF
2025-12-15,0.557,0.561,0.554,0.554,19910513,酒ETF
2025-12-16,0.553,0.555,0.55,0.555,11788407,酒ETF
2025-12-17,0.554,0.555,0.548,0.553,10388509,酒ETF
2025-12-18,0.553,0.554,0.55,0.552,11787094,酒ETF
2025-12-19,0.552,0.556,0.55,0.554,11342637,酒ETF
2025-12-22,0.554,0.557,0.552,0.553,14327107,酒ETF
2025-12-23,0.553,0.554,0.548,0.55,10598732,酒ETF
2025-12-24,0.549,0.549,0.545,0.548,12320788,酒ETF
2025-12-25,0.548,0.557,0.547,0.554,18309068,酒ETF
2025-12-26,0.552,0.554,0.548,0.55,14938671,酒ETF
2025-12-29,0.55,0.55,0.542,0.543,15839207,酒ETF
2025-12-30,0.543,0.543,0.539,0.541,9783044,酒ETF
2025-12-31,0.541,0.542,0.535,0.536,11606908,酒ETF
2026-01-05,0.536,0.547,0.536,0.546,22192604,酒ETF
2026-01-06,0.546,0.55,0.543,0.55,17320876,酒ETF
2026-01-07,0.55,0.551,0.546,0.547,19050826,酒ETF
2026-01-08,0.546,0.547,0.543,0.546,12520979,酒ETF
2026-01-09,0.547,0.551,0.545,0.547,12190549,酒ETF
2026-01-12,0.547,0.555,0.546,0.553,17212050,酒ETF
2026-01-13,0.554,0.555,0.546,0.548,16125102,酒ETF
2026-01-14,0.547,0.553,0.541,0.545,18083937,酒ETF
2026-01-15,0.543,0.546,0.539,0.54,12457746,酒ETF
2026-01-16,0.541,0.542,0.535,0.537,12515096,酒ETF
2026-01-19,0.536,0.538,0.534,0.535,10257797,酒ETF
2026-01-20,0.536,0.542,0.534,0.54,14136280,酒ETF
2026-01-21,0.539,0.539,0.529,0.531,19279772,酒ETF
2026-01-22,0.53,0.533,0.528,0.529,10688463,酒ETF
2026-01-23,0.529,0.531,0.526,0.527,13625167,酒ETF
2026-01-26,0.525,0.526,0.516,0.524,22317533,酒ETF
2026-01-27,0.522,0.523,0.514,0.516,17585600,酒ETF
2026-01-28,0.515,0.52,0.512,0.516,16357382,酒ETF
2026-01-29,0.515,0.568,0.515,0.568,79431654,酒ETF
2026-01-30,0.562,0.562,0.54,0.541,49356607,酒ETF
2026-02-02,0.536,0.566,0.536,0.549,42217537,酒ETF
2026-02-03,0.544,0.56,0.544,0.551,26031364,酒ETF
2026-02-04,0.549,0.566,0.546,0.562,32386301,酒ETF
2026-02-05,0.56,0.572,0.558,0.565,33174099,酒ETF
2026-02-06,0.562,0.567,0.553,0.554,21439058,酒ETF
2026-02-09,0.553,0.557,0.55,0.554,17605200,酒ETF
2026-02-10,0.553,0.553,0.543,0.545,17981959,酒ETF
2026-02-11,0.545,0.548,0.542,0.545,14300859,酒ETF
2026-02-12,0.543,0.544,0.535,0.535,15118803,酒ETF
2026-02-13,0.536,0.542,0.533,0.535,13734471,酒ETF
2026-02-24,0.539,0.542,0.527,0.529,14091847,酒ETF
2026-02-25,0.529,0.535,0.528,0.532,10702949,酒ETF
2026-02-26,0.531,0.532,0.523,0.525,11699263,酒ETF
2026-02-27,0.525,0.527,0.523,0.526,7767970,酒ETF
2026-03-02,0.52,0.523,0.513,0.516,15363013,酒ETF
2026-03-03,0.514,0.524,0.509,0.515,21651713,酒ETF
2026-03-04,0.511,0.511,0.5,0.502,20407071,酒ETF
2026-03-05,0.505,0.507,0.501,0.503,8256932,酒ETF
2026-03-06,0.501,0.511,0.5,0.51,19477342,酒ETF
2026-03-09,0.505,0.508,0.503,0.505,12143695,酒ETF
2026-03-10,0.507,0.509,0.505,0.508,8416045,酒ETF
2026-03-11,0.507,0.508,0.504,0.506,7984401,酒ETF
2026-03-12,0.505,0.509,0.503,0.506,13553459,酒ETF
2026-03-13,0.505,0.514,0.504,0.512,17529028,酒ETF
2026-03-16,0.511,0.523,0.51,0.519,17398665,酒ETF
2026-03-17,0.517,0.525,0.515,0.518,14300678,酒ETF
2026-03-18,0.518,0.52,0.51,0.513,10907853,酒ETF
2026-03-19,0.51,0.511,0.504,0.504,12175669,酒ETF
2026-03-20,0.505,0.507,0.499,0.5,11513647,酒ETF
2026-03-23,0.496,0.496,0.482,0.484,17644462,酒ETF
2026-03-24,0.487,0.49,0.482,0.49,11081436,酒ETF
2026-03-25,0.489,0.493,0.487,0.492,9746785,酒ETF
2026-03-26,0.491,0.495,0.485,0.486,9881569,酒ETF
2026-03-27,0.483,0.495,0.483,0.492,11971699,酒ETF
2026-03-30,0.487,0.497,0.487,0.493,11430394,酒ETF
2026-03-31,0.503,0.507,0.492,0.493,15262051,酒ETF
2026-04-01,0.494,0.502,0.492,0.498,11041824,酒ETF
2026-04-02,0.496,0.503,0.495,0.499,10444696,酒ETF
2026-04-03,0.5,0.502,0.492,0.494,7938871,酒ETF
2026-04-07,0.493,0.497,0.488,0.491,7744962,酒ETF
2026-04-08,0.495,0.499,0.493,0.498,16845299,酒ETF
2026-04-09,0.496,0.497,0.489,0.49,10597557,酒ETF
2026-04-10,0.491,0.493,0.489,0.491,11081082,酒ETF
2026-04-13,0.489,0.49,0.485,0.489,10072568,酒ETF
2026-04-14,0.489,0.492,0.485,0.491,12931794,酒ETF
2026-04-15,0.491,0.496,0.488,0.492,12866792,酒ETF
2026-04-16,0.491,0.496,0.491,0.493,10099741,酒ETF
2026-04-17,0.487,0.487,0.483,0.485,17397715,酒ETF
2026-04-20,0.484,0.487,0.481,0.484,10351145,酒ETF
2026-04-21,0.484,0.488,0.482,0.483,8088601,酒ETF
2026-04-22,0.482,0.483,0.479,0.482,9810369,酒ETF
2026-04-23,0.483,0.495,0.483,0.49,24774416,酒ETF
2026-04-24,0.488,0.495,0.484,0.491,15190025,酒ETF
2026-04-27,0.487,0.488,0.482,0.482,14486913,酒ETF
2026-04-28,0.481,0.484,0.48,0.482,9288545,酒ETF
2026-04-29,0.481,0.49,0.481,0.487,13638616,酒ETF
2026-04-30,0.485,0.491,0.484,0.484,10623787,酒ETF
2026-05-06,0.477,0.478,0.473,0.477,22514710,酒ETF
2026-05-07,0.477,0.483,0.477,0.478,15225564,酒ETF
2026-05-08,0.478,0.479,0.475,0.476,13195925,酒ETF
2026-05-11,0.475,0.479,0.472,0.475,16838272,酒ETF
2026-05-12,0.476,0.476,0.468,0.469,18034165,酒ETF
2026-05-13,0.469,0.47,0.461,0.462,17067636,酒ETF
2026-05-14,0.462,0.477,0.459,0.466,29439543,酒ETF
2026-05-15,0.464,0.464,0.453,0.455,19476773,酒ETF
2026-05-18,0.456,0.457,0.45,0.451,13506515,酒ETF
2026-05-19,0.452,0.459,0.451,0.452,11012838,酒ETF
2026-05-20,0.452,0.46,0.451,0.455,13646585,酒ETF
2026-05-21,0.454,0.461,0.452,0.454,14409659,酒ETF
2026-05-22,0.454,0.454,0.444,0.444,14371055,酒ETF
2026-05-25,0.443,0.453,0.439,0.448,17699436,酒ETF
2026-05-26,0.445,0.452,0.441,0.444,15337030,酒ETF
2026-05-27,0.442,0.461,0.436,0.453,37520092,酒ETF
2026-05-28,0.448,0.451,0.441,0.443,18879906,酒ETF
2026-05-29,0.441,0.463,0.44,0.457,39834992,酒ETF
2026-06-01,0.454,0.458,0.45,0.456,16901106,酒ETF
2026-06-02,0.454,0.459,0.448,0.448,16935317,酒ETF
2026-06-03,0.447,0.447,0.437,0.444,21666552,酒ETF
2026-06-04,0.441,0.445,0.432,0.433,15824209,酒ETF
2026-06-05,0.435,0.442,0.432,0.433,15649089,酒ETF
2026-06-08,0.432,0.437,0.424,0.425,15351296,酒ETF
2026-06-09,0.425,0.425,0.418,0.421,13497649,酒ETF
2026-06-10,0.42,0.429,0.419,0.426,17486705,酒ETF
2026-06-11,0.424,0.427,0.419,0.424,10265848,酒ETF
2026-06-12,0.423,0.432,0.421,0.428,15642428,酒ETF
2026-06-15,0.428,0.43,0.423,0.426,11274297,酒ETF
2026-06-16,0.425,0.425,0.417,0.419,13005837,酒ETF
2026-06-17,0.419,0.42,0.41,0.413,15013474,酒ETF
2026-06-18,0.412,0.413,0.401,0.404,22633240,酒ETF
2026-06-22,0.401,0.412,0.398,0.407,22577146,酒ETF
2026-06-23,0.404,0.412,0.398,0.399,17451721,酒ETF
2026-06-24,0.399,0.403,0.389,0.39,18979674,酒ETF
2026-06-25,0.387,0.402,0.386,0.396,23394985,酒ETF
2026-06-26,0.396,0.401,0.387,0.388,15896226,酒ETF
2026-06-29,0.386,0.4,0.378,0.396,22600397,酒ETF
2026-06-30,0.391,0.397,0.386,0.393,18032568,酒ETF
2026-07-01,0.39,0.401,0.388,0.398,19639407,酒ETF
2026-07-02,0.397,0.403,0.393,0.396,15718521,酒ETF
2026-07-03,0.396,0.402,0.393,0.396,15388641,酒ETF
2026-07-06,0.394,0.404,0.392,0.401,18836895,酒ETF
2026-07-07,0.4,0.401,0.39,0.39,15794991,酒ETF
2026-07-08,0.39,0.393,0.386,0.39,13641383,酒ETF
2026-07-09,0.388,0.39,0.382,0.383,14055253,酒ETF
2026-07-10,0.384,0.398,0.38,0.397,24276890,酒ETF
2026-07-13,0.394,0.396,0.39,0.393,13689464,酒ETF
2026-07-14,0.393,0.398,0.392,0.396,11618900,酒ETF
2026-07-15,0.393,0.418,0.391,0.416,36418138,酒ETF
2026-07-16,0.414,0.423,0.412,0.42,26017233,酒ETF
2026-07-17,0.42,0.425,0.411,0.413,23432292,酒ETF
2026-07-20,0.415,0.433,0.414,0.432,30219973,酒ETF
2026-07-21,0.43,0.437,0.422,0.425,27605768,酒ETF
2026-07-22,0.422,0.43,0.416,0.43,27523362,酒ETF
2026-07-23,0.426,0.427,0.42,0.425,14899195,酒ETF
2026-07-24,0.425,0.427,0.415,0.416,15549006,酒ETF
2026-07-27,0.419,0.422,0.415,0.42,11892351,酒ETF
2026-07-28,0.42,0.431,0.418,0.43,20265517,酒ETF
2026-07-29,0.429,0.44,0.428,0.436,18938431,酒ETF
2026-07-30,0.435,0.455,0.434,0.452,25155512,酒ETF
2026-07-31,0.442,0.454,0.439,0.453,21007546,酒ETF
