date,open,high,low,close,volume,etf_name
2025-07-15,18.25,18.46,18.24,18.41,432029,三一重工
2025-07-16,18.34,18.4,18.14,18.22,327156,三一重工
2025-07-17,18.2,18.45,18.17,18.35,321020,三一重工
2025-07-18,18.39,18.58,18.22,18.52,416451,三一重工
2025-07-21,19.21,19.31,18.75,19.03,1237333,三一重工
2025-07-22,19.51,20.98,19.51,20.73,3974294,三一重工
2025-07-23,20.91,20.91,19.53,19.6,2676347,三一重工
2025-07-24,19.32,19.99,19.19,19.86,1678671,三一重工
2025-07-25,19.79,19.79,19.31,19.44,1104482,三一重工
2025-07-28,19.37,19.5,19.2,19.48,889361,三一重工
2025-07-29,19.46,19.83,19.31,19.71,945331,三一重工
2025-07-30,19.67,19.95,19.57,19.72,774550,三一重工
2025-07-31,19.71,19.84,19.36,19.45,763117,三一重工
2025-08-01,19.36,19.49,19.21,19.29,458852,三一重工
2025-08-04,19.28,19.41,19.12,19.2,445473,三一重工
2025-08-05,19.19,19.25,19.07,19.15,522180,三一重工
2025-08-06,19.22,19.56,19.15,19.53,644223,三一重工
2025-08-07,19.53,20.01,19.32,19.88,1048649,三一重工
2025-08-08,19.91,20.77,19.91,20.55,1659938,三一重工
2025-08-11,20.54,20.62,20.41,20.51,686486,三一重工
2025-08-12,20.5,20.54,20.32,20.35,482116,三一重工
2025-08-13,20.35,20.52,20.27,20.34,652742,三一重工
2025-08-14,20.34,20.76,20.22,20.41,697077,三一重工
2025-08-15,20.33,20.77,20.17,20.51,725017,三一重工
2025-08-18,20.59,20.61,20.21,20.21,943391,三一重工
2025-08-19,20.23,20.5,19.66,19.73,948609,三一重工
2025-08-20,19.79,20.36,19.71,20.36,780095,三一重工
2025-08-21,20.5,20.65,20.31,20.51,653995,三一重工
2025-08-22,20.91,21.14,20.72,20.81,965285,三一重工
2025-08-25,20.83,21.14,20.73,21.14,962677,三一重工
2025-08-26,21.14,21.22,20.91,21.05,583416,三一重工
2025-08-27,21.01,21.51,20.81,20.81,908664,三一重工
2025-08-28,20.74,20.99,20.39,20.74,805163,三一重工
2025-08-29,20.96,21.13,20.52,20.54,993787,三一重工
2025-09-01,20.71,20.99,20.41,20.67,993754,三一重工
2025-09-02,20.69,20.83,20.22,20.46,654639,三一重工
2025-09-03,20.48,20.89,20.04,20.31,578501,三一重工
2025-09-04,20.17,20.21,19.51,19.78,874029,三一重工
2025-09-05,19.82,20.36,19.72,20.18,644125,三一重工
2025-09-08,20.19,20.51,19.92,20.43,763068,三一重工
2025-09-09,20.39,20.96,20.28,20.79,852322,三一重工
2025-09-10,20.87,20.9,20.57,20.66,397835,三一重工
2025-09-11,20.57,20.72,20.38,20.72,508088,三一重工
2025-09-12,20.84,20.95,20.57,20.63,599221,三一重工
2025-09-15,20.64,20.72,20.06,20.17,703656,三一重工
2025-09-16,20.21,20.35,20.02,20.16,369600,三一重工
2025-09-17,20.07,20.58,20.04,20.48,515530,三一重工
2025-09-18,20.54,20.68,20.17,20.3,575689,三一重工
2025-09-19,20.26,21.45,20.23,21.4,1450108,三一重工
2025-09-22,21.41,21.43,20.87,21.09,646689,三一重工
2025-09-23,21.21,21.29,20.71,21.14,515735,三一重工
2025-09-24,21.06,21.86,20.91,21.76,967411,三一重工
2025-09-25,21.76,21.95,21.45,21.66,575381,三一重工
2025-09-26,21.51,22.13,21.47,21.79,693028,三一重工
2025-09-29,21.86,22.54,21.51,22.48,1109941,三一重工
2025-09-30,22.49,22.99,22.31,22.75,827763,三一重工
2025-10-09,22.52,22.8,22.01,22.75,909112,三一重工
2025-10-10,22.69,23.17,22.39,22.47,822671,三一重工
2025-10-13,21.51,22.49,21.39,22.38,723516,三一重工
2025-10-14,22.51,23.56,22.36,22.55,1040052,三一重工
2025-10-15,22.62,23.58,22.55,23.28,885932,三一重工
2025-10-16,23.29,23.79,23.1,23.39,787069,三一重工
2025-10-17,23.27,23.27,22.25,22.32,759273,三一重工
2025-10-20,22.64,22.89,22.2,22.31,589946,三一重工
2025-10-21,22.41,22.77,22.25,22.65,584955,三一重工
2025-10-22,22.8,23.19,22.61,22.84,715264,三一重工
2025-10-23,22.62,22.65,22.07,22.5,663292,三一重工
2025-10-24,22.55,23.1,22.48,22.73,483274,三一重工
2025-10-27,22.76,23.29,22.19,22.35,1027526,三一重工
2025-10-28,22.32,22.42,21.69,21.77,1315460,三一重工
2025-10-29,21.77,22.0,21.72,21.94,519559,三一重工
2025-10-30,22.1,22.62,22.06,22.33,932833,三一重工
2025-10-31,22.38,22.46,21.96,21.96,712947,三一重工
2025-11-03,22.0,22.18,21.54,21.7,518531,三一重工
2025-11-04,21.62,22.0,21.4,21.53,515388,三一重工
2025-11-05,21.43,21.75,21.13,21.64,486045,三一重工
2025-11-06,21.76,22.0,21.54,21.81,478563,三一重工
2025-11-07,21.84,22.15,21.63,21.95,539448,三一重工
2025-11-10,21.82,21.82,20.67,20.95,1316993,三一重工
2025-11-11,20.97,21.24,20.7,20.73,562580,三一重工
2025-11-12,20.73,20.77,20.43,20.47,441022,三一重工
2025-11-13,20.48,20.75,20.35,20.71,469009,三一重工
2025-11-14,20.7,20.87,20.47,20.48,410212,三一重工
2025-11-17,20.46,20.46,20.18,20.39,435497,三一重工
2025-11-18,20.39,21.1,20.36,20.68,760735,三一重工
2025-11-19,20.82,20.85,20.48,20.59,361003,三一重工
2025-11-20,20.62,20.94,20.62,20.68,376581,三一重工
2025-11-21,20.43,20.52,20.02,20.08,548195,三一重工
2025-11-24,20.35,20.48,20.03,20.33,383776,三一重工
2025-11-25,20.39,20.44,20.2,20.26,420173,三一重工
2025-11-26,20.22,20.86,20.22,20.7,615896,三一重工
2025-11-27,20.62,20.65,19.92,19.95,767004,三一重工
2025-11-28,19.88,20.18,19.77,20.14,422426,三一重工
2025-12-01,20.2,20.2,19.78,19.94,663262,三一重工
2025-12-02,19.93,20.08,19.81,19.98,507928,三一重工
2025-12-03,20.05,20.46,19.92,20.22,633431,三一重工
2025-12-04,20.23,20.81,20.16,20.79,837912,三一重工
2025-12-05,20.76,21.17,20.72,21.12,819260,三一重工
2025-12-08,21.25,21.45,20.85,21.05,652898,三一重工
2025-12-09,20.97,21.25,20.86,21.0,414681,三一重工
2025-12-10,20.99,21.37,20.85,21.29,516531,三一重工
2025-12-11,21.27,21.43,20.85,20.91,501440,三一重工
2025-12-12,21.01,21.21,20.91,21.14,533302,三一重工
2025-12-15,21.13,21.39,20.88,20.89,446771,三一重工
2025-12-16,20.86,20.86,20.44,20.58,420097,三一重工
2025-12-17,20.61,21.01,20.45,20.89,482588,三一重工
2025-12-18,20.72,21.0,20.52,20.82,388530,三一重工
2025-12-19,20.81,21.32,20.77,21.06,522373,三一重工
2025-12-22,21.12,21.2,20.68,20.71,580600,三一重工
2025-12-23,20.67,20.75,20.26,20.5,520129,三一重工
2025-12-24,20.51,20.72,20.38,20.62,316322,三一重工
2025-12-25,20.62,20.68,20.44,20.49,325381,三一重工
2025-12-26,20.45,21.1,20.42,20.99,715799,三一重工
2025-12-29,21.0,21.02,20.47,20.54,650953,三一重工
2025-12-30,20.49,21.17,20.49,20.86,750355,三一重工
2025-12-31,20.93,21.07,20.75,20.95,403597,三一重工
2026-01-05,20.93,21.17,20.83,21.08,775391,三一重工
2026-01-06,21.07,21.82,21.03,21.7,877272,三一重工
2026-01-07,21.7,21.77,21.44,21.55,585280,三一重工
2026-01-08,21.54,21.65,21.13,21.25,517762,三一重工
2026-01-09,21.39,22.2,21.39,22.1,1104155,三一重工
2026-01-12,22.14,22.52,21.88,22.38,934560,三一重工
2026-01-13,22.52,22.77,22.1,22.44,934790,三一重工
2026-01-14,22.44,22.61,21.84,22.06,932308,三一重工
2026-01-15,21.97,22.26,21.87,22.07,570392,三一重工
2026-01-16,22.01,22.36,21.83,21.93,684874,三一重工
2026-01-19,21.8,22.09,21.71,21.92,716854,三一重工
2026-01-20,22.02,22.45,21.95,22.37,1004541,三一重工
2026-01-21,22.35,22.64,22.23,22.4,798546,三一重工
2026-01-22,22.43,22.51,22.17,22.43,642589,三一重工
2026-01-23,22.53,23.05,22.44,22.8,993901,三一重工
2026-01-26,22.85,23.24,22.62,22.87,992022,三一重工
2026-01-27,22.86,23.14,22.5,22.65,766377,三一重工
2026-01-28,22.6,22.6,22.0,22.07,1092572,三一重工
2026-01-29,22.27,22.27,21.57,21.94,957326,三一重工
2026-01-30,21.9,22.08,21.53,21.74,622327,三一重工
2026-02-02,21.85,21.86,21.12,21.2,615282,三一重工
2026-02-03,21.27,22.93,21.26,22.9,1312057,三一重工
2026-02-04,22.73,23.12,22.62,23.08,859733,三一重工
2026-02-05,23.07,23.22,22.84,23.09,682883,三一重工
2026-02-06,22.87,23.11,22.71,22.8,477210,三一重工
2026-02-09,23.2,23.73,23.08,23.4,725567,三一重工
2026-02-10,23.5,23.68,23.16,23.6,603072,三一重工
2026-02-11,23.66,24.08,23.52,23.74,680065,三一重工
2026-02-12,23.81,23.9,23.51,23.78,476175,三一重工
2026-02-13,23.58,23.68,22.89,22.94,591021,三一重工
2026-02-24,23.14,24.03,22.84,23.77,805323,三一重工
2026-02-25,23.77,24.11,23.7,23.8,626306,三一重工
2026-02-26,23.78,23.81,23.07,23.17,557226,三一重工
2026-02-27,23.26,23.41,22.85,22.97,532365,三一重工
2026-03-02,22.82,23.19,22.59,22.79,547966,三一重工
2026-03-03,22.95,23.08,21.82,22.01,871915,三一重工
2026-03-04,21.82,22.14,21.59,21.83,510118,三一重工
2026-03-05,22.08,22.55,21.78,21.9,649321,三一重工
2026-03-06,21.94,22.02,21.63,21.85,659719,三一重工
2026-03-09,21.49,21.5,20.65,21.09,888106,三一重工
2026-03-10,21.47,22.08,21.4,21.88,769124,三一重工
2026-03-11,22.12,22.16,21.56,22.07,637708,三一重工
2026-03-12,21.92,21.96,20.93,21.33,1037123,三一重工
2026-03-13,21.21,21.51,21.09,21.11,568707,三一重工
2026-03-16,21.09,21.11,20.55,20.67,718457,三一重工
2026-03-17,20.81,21.04,20.58,20.58,551206,三一重工
2026-03-18,20.64,20.68,20.09,20.52,638750,三一重工
2026-03-19,20.26,20.28,19.46,19.58,1036471,三一重工
2026-03-20,19.68,19.73,19.25,19.25,622433,三一重工
2026-03-23,18.84,19.03,18.27,18.47,1009949,三一重工
2026-03-24,18.62,19.02,18.54,18.95,699909,三一重工
2026-03-25,19.32,19.68,19.25,19.55,711149,三一重工
2026-03-26,19.52,19.56,18.99,19.08,418748,三一重工
2026-03-27,18.85,19.11,18.79,18.98,553015,三一重工
2026-03-30,18.63,18.82,18.43,18.69,650713,三一重工
2026-03-31,18.82,19.62,18.78,19.04,1229970,三一重工
2026-04-01,19.63,20.15,19.51,20.12,1304141,三一重工
2026-04-02,19.94,20.2,19.67,19.89,686695,三一重工
2026-04-03,19.89,20.16,19.65,19.7,497320,三一重工
2026-04-07,19.74,19.84,19.27,19.34,579245,三一重工
2026-04-08,20.02,20.76,20.02,20.68,1190927,三一重工
2026-04-09,20.52,20.67,20.39,20.48,540802,三一重工
2026-04-10,20.73,20.81,20.46,20.48,539004,三一重工
2026-04-13,20.37,20.55,20.14,20.18,616293,三一重工
2026-04-14,20.4,20.77,20.4,20.68,716221,三一重工
2026-04-15,20.78,20.96,20.46,20.48,618820,三一重工
2026-04-16,20.54,20.78,20.03,20.21,821411,三一重工
2026-04-17,20.29,20.29,19.74,19.98,684374,三一重工
2026-04-20,19.9,19.94,19.53,19.74,712122,三一重工
2026-04-21,19.81,19.94,19.63,19.75,586770,三一重工
2026-04-22,19.76,19.85,19.43,19.6,707756,三一重工
2026-04-23,19.54,19.68,19.34,19.42,549816,三一重工
2026-04-24,19.32,19.48,19.13,19.34,458868,三一重工
2026-04-27,19.41,19.46,19.22,19.32,471768,三一重工
2026-04-28,19.37,20.21,19.31,19.96,1320249,三一重工
2026-04-29,19.89,20.32,19.89,20.32,992099,三一重工
2026-04-30,19.89,20.6,19.8,20.17,1222164,三一重工
2026-05-06,20.42,20.87,20.13,20.73,1494789,三一重工
2026-05-07,20.84,20.92,20.55,20.8,1015329,三一重工
2026-05-08,20.72,20.72,20.13,20.35,1072760,三一重工
2026-05-11,21.22,22.3,21.22,21.66,2357329,三一重工
2026-05-12,21.51,21.61,21.07,21.18,1081556,三一重工
2026-05-13,21.02,21.28,20.85,21.21,861020,三一重工
2026-05-14,21.2,21.37,20.42,20.43,839833,三一重工
2026-05-15,20.42,20.8,20.17,20.28,861001,三一重工
2026-05-18,20.22,20.22,19.03,19.21,1158029,三一重工
2026-05-19,19.34,19.38,18.82,19.13,755237,三一重工
2026-05-20,19.14,19.53,18.81,19.22,719779,三一重工
2026-05-21,19.32,19.83,18.76,18.78,1251117,三一重工
2026-05-22,19.12,19.12,18.62,18.78,672577,三一重工
2026-05-25,18.93,19.26,18.51,18.65,727838,三一重工
2026-05-26,18.6,18.95,18.4,18.7,1111605,三一重工
2026-05-27,18.7,18.7,17.97,18.29,1150939,三一重工
2026-05-28,18.24,18.25,17.47,17.72,1042509,三一重工
2026-05-29,17.71,18.37,17.71,17.76,1341990,三一重工
2026-06-01,17.73,18.05,17.2,17.89,1312840,三一重工
2026-06-02,17.82,18.18,17.48,17.96,885398,三一重工
2026-06-03,17.93,18.15,17.62,17.78,780235,三一重工
2026-06-04,17.72,18.21,17.64,17.96,939873,三一重工
2026-06-05,18.12,18.74,18.02,18.47,1364928,三一重工
2026-06-08,18.82,19.81,18.82,19.33,2301728,三一重工
2026-06-09,19.41,19.75,18.97,19.74,1428996,三一重工
2026-06-10,19.74,19.81,18.5,18.67,1254176,三一重工
2026-06-11,18.43,18.51,17.82,18.04,934074,三一重工
2026-06-12,18.22,19.04,18.22,18.73,1130550,三一重工
2026-06-15,19.14,19.71,18.82,19.01,920637,三一重工
2026-06-16,19.04,19.13,18.41,18.47,902311,三一重工
2026-06-17,18.37,18.75,18.27,18.73,705381,三一重工
2026-06-18,18.63,18.71,18.11,18.19,772658,三一重工
2026-06-22,18.12,18.81,17.73,18.77,1016096,三一重工
2026-06-23,18.7,18.8,17.8,17.87,1007843,三一重工
2026-06-24,17.97,18.0,17.35,17.44,938433,三一重工
2026-06-25,17.42,18.22,17.42,17.57,1012836,三一重工
2026-06-26,17.46,18.01,17.44,17.5,840776,三一重工
2026-06-29,17.43,18.17,16.96,17.84,1130992,三一重工
2026-06-30,17.7,17.95,17.03,17.1,1207975,三一重工
2026-07-01,17.11,17.31,16.5,17.25,1129079,三一重工
2026-07-02,17.03,17.88,17.03,17.59,1355495,三一重工
2026-07-03,17.67,18.49,17.67,18.38,1432175,三一重工
2026-07-06,18.34,18.9,18.22,18.71,1057040,三一重工
2026-07-07,19.12,19.8,19.12,19.26,1682220,三一重工
2026-07-08,19.03,19.22,18.65,18.67,927692,三一重工
2026-07-09,18.54,18.62,17.96,18.39,883328,三一重工
2026-07-10,18.32,19.17,18.17,18.68,804123,三一重工
2026-07-13,18.62,18.8,18.09,18.53,704509,三一重工
2026-07-14,18.41,18.51,17.92,18.45,815430,三一重工
2026-07-15,18.45,19.29,18.36,18.98,813352,三一重工
2026-07-16,19.02,19.21,18.66,18.77,706612,三一重工
2026-07-17,18.74,18.98,18.31,18.65,807984,三一重工
2026-07-20,18.65,19.6,18.53,19.56,1177987,三一重工
2026-07-21,20.2,20.2,19.35,19.69,1181717,三一重工
2026-07-22,19.57,20.07,19.46,19.85,774145,三一重工
2026-07-23,20.0,20.09,19.21,19.97,804512,三一重工
2026-07-24,19.96,19.96,19.46,19.58,527016,三一重工
2026-07-27,19.98,19.98,19.3,19.4,618395,三一重工
2026-07-28,19.35,19.95,19.21,19.7,827422,三一重工
2026-07-29,20.16,20.5,19.62,20.4,1241397,三一重工
2026-07-30,20.3,20.84,20.2,20.83,1025733,三一重工
2026-07-31,20.38,20.67,20.21,20.55,755499,三一重工
