date,open,high,low,close,volume,etf_name
2025-06-24,0.367,0.372,0.367,0.371,751753,5GETF
2025-06-25,0.373,0.376,0.371,0.376,970445,5GETF
2025-06-26,0.377,0.383,0.377,0.378,2228477,5GETF
2025-06-27,0.377,0.388,0.374,0.386,2177394,5GETF
2025-06-30,0.387,0.393,0.386,0.393,1567870,5GETF
2025-07-01,0.39,0.395,0.389,0.394,1324279,5GETF
2025-07-02,0.391,0.391,0.383,0.384,948251,5GETF
2025-07-03,0.384,0.399,0.384,0.397,2086253,5GETF
2025-07-04,0.396,0.399,0.394,0.395,1551575,5GETF
2025-07-07,0.393,0.395,0.385,0.389,2028028,5GETF
2025-07-08,0.388,0.406,0.388,0.405,2519510,5GETF
2025-07-09,0.405,0.409,0.404,0.405,1752689,5GETF
2025-07-10,0.407,0.411,0.4,0.406,1449288,5GETF
2025-07-11,0.404,0.406,0.402,0.403,1096368,5GETF
2025-07-14,0.403,0.407,0.402,0.405,2275472,5GETF
2025-07-15,0.411,0.428,0.411,0.427,2758072,5GETF
2025-07-16,0.429,0.436,0.424,0.424,2576354,5GETF
2025-07-17,0.422,0.445,0.422,0.444,2683272,5GETF
2025-07-18,0.446,0.453,0.438,0.441,2190467,5GETF
2025-07-21,0.439,0.443,0.434,0.443,1790432,5GETF
2025-07-22,0.44,0.451,0.438,0.441,1623568,5GETF
2025-07-23,0.436,0.439,0.433,0.439,1488040,5GETF
2025-07-24,0.439,0.442,0.435,0.44,2312569,5GETF
2025-07-25,0.44,0.443,0.438,0.442,1666211,5GETF
2025-07-28,0.443,0.452,0.441,0.451,2261568,5GETF
2025-07-29,0.45,0.465,0.45,0.465,2561522,5GETF
2025-07-30,0.463,0.467,0.458,0.465,1467220,5GETF
2025-07-31,0.47,0.481,0.464,0.467,3155742,5GETF
2025-08-01,0.461,0.469,0.452,0.457,1664176,5GETF
2025-08-04,0.453,0.459,0.45,0.458,1486901,5GETF
2025-08-05,0.461,0.463,0.452,0.46,1415562,5GETF
2025-08-06,0.457,0.464,0.456,0.462,1504604,5GETF
2025-08-07,0.464,0.472,0.454,0.461,1149927,5GETF
2025-08-08,0.46,0.465,0.456,0.459,1404740,5GETF
2025-08-11,0.459,0.474,0.459,0.471,1994590,5GETF
2025-08-12,0.471,0.483,0.471,0.483,1659723,5GETF
2025-08-13,0.484,0.511,0.482,0.51,3145607,5GETF
2025-08-14,0.509,0.509,0.497,0.499,1687370,5GETF
2025-08-15,0.495,0.507,0.494,0.504,1523762,5GETF
2025-08-18,0.504,0.529,0.5,0.524,1592624,5GETF
2025-08-19,0.522,0.537,0.521,0.533,1919663,5GETF
2025-08-20,0.526,0.539,0.515,0.538,2071888,5GETF
2025-08-21,0.539,0.548,0.529,0.537,2028301,5GETF
2025-08-22,0.532,0.56,0.532,0.559,1906957,5GETF
2025-08-25,0.565,0.587,0.563,0.587,1617295,5GETF
2025-08-26,0.585,0.593,0.578,0.588,1442784,5GETF
2025-08-27,0.587,0.619,0.586,0.593,2370981,5GETF
2025-08-28,0.591,0.641,0.589,0.637,2785586,5GETF
2025-08-29,0.637,0.651,0.623,0.645,3271637,5GETF
2025-09-01,0.651,0.681,0.64,0.676,2486451,5GETF
2025-09-02,0.674,0.684,0.629,0.638,3667340,5GETF
2025-09-03,0.632,0.656,0.625,0.646,2301422,5GETF
2025-09-04,0.651,0.661,0.585,0.592,2939142,5GETF
2025-09-05,0.592,0.635,0.587,0.631,2736943,5GETF
2025-09-08,0.633,0.633,0.594,0.611,2032546,5GETF
2025-09-09,0.603,0.611,0.589,0.598,1838102,5GETF
2025-09-10,0.608,0.628,0.605,0.621,2003473,5GETF
2025-09-11,0.629,0.683,0.629,0.683,3000173,5GETF
2025-09-12,0.667,0.683,0.663,0.672,2567599,5GETF
2025-09-15,0.666,0.673,0.653,0.667,1920207,5GETF
2025-09-16,0.665,0.678,0.657,0.669,1828447,5GETF
2025-09-17,0.667,0.677,0.656,0.673,1943790,5GETF
2025-09-18,0.667,0.7,0.663,0.681,2650393,5GETF
2025-09-19,0.687,0.701,0.684,0.69,2291133,5GETF
2025-09-22,0.699,0.713,0.684,0.711,2293324,5GETF
2025-09-23,0.734,0.74,0.693,0.714,5226120,5GETF
2025-09-24,0.698,0.718,0.692,0.716,3833074,5GETF
2025-09-25,0.712,0.735,0.701,0.726,2016014,5GETF
2025-09-26,0.722,0.729,0.698,0.699,1978851,5GETF
2025-09-29,0.69,0.718,0.69,0.715,2049704,5GETF
2025-09-30,0.717,0.729,0.702,0.709,1924022,5GETF
2025-10-09,0.709,0.732,0.709,0.717,2255988,5GETF
2025-10-10,0.714,0.716,0.687,0.693,1614481,5GETF
2025-10-13,0.646,0.68,0.646,0.678,1437027,5GETF
2025-10-14,0.687,0.689,0.635,0.639,3286985,5GETF
2025-10-15,0.636,0.659,0.629,0.658,1329710,5GETF
2025-10-16,0.654,0.677,0.652,0.663,1797608,5GETF
2025-10-17,0.662,0.663,0.634,0.635,1900338,5GETF
2025-10-20,0.654,0.674,0.649,0.656,1932103,5GETF
2025-10-21,0.662,0.702,0.66,0.697,3517833,5GETF
2025-10-22,0.687,0.703,0.685,0.692,1674456,5GETF
2025-10-23,0.685,0.686,0.665,0.679,1297173,5GETF
2025-10-24,0.687,0.719,0.681,0.716,2012903,5GETF
2025-10-27,0.737,0.754,0.732,0.753,2311855,5GETF
2025-10-28,0.747,0.772,0.743,0.754,2966476,5GETF
2025-10-29,0.766,0.776,0.751,0.765,2563205,5GETF
2025-10-30,0.756,0.767,0.738,0.74,2370958,5GETF
2025-10-31,0.736,0.738,0.701,0.704,4056749,5GETF
2025-11-03,0.699,0.71,0.686,0.709,2180493,5GETF
2025-11-04,0.709,0.717,0.692,0.699,1613453,5GETF
2025-11-05,0.676,0.7,0.675,0.696,1718193,5GETF
2025-11-06,0.7,0.716,0.698,0.715,1810163,5GETF
2025-11-07,0.705,0.71,0.693,0.702,1399536,5GETF
2025-11-10,0.7,0.706,0.673,0.692,1745138,5GETF
2025-11-11,0.699,0.7,0.671,0.673,1857525,5GETF
2025-11-12,0.664,0.679,0.658,0.678,1606635,5GETF
2025-11-13,0.674,0.679,0.665,0.676,1168778,5GETF
2025-11-14,0.666,0.666,0.652,0.652,1242941,5GETF
2025-11-17,0.65,0.667,0.65,0.658,1137879,5GETF
2025-11-18,0.652,0.67,0.648,0.657,2500905,5GETF
2025-11-19,0.655,0.67,0.653,0.66,2473345,5GETF
2025-11-20,0.678,0.682,0.658,0.661,2012774,5GETF
2025-11-21,0.645,0.645,0.622,0.625,3003365,5GETF
2025-11-24,0.628,0.631,0.607,0.619,2086290,5GETF
2025-11-25,0.628,0.656,0.628,0.643,2447478,5GETF
2025-11-26,0.639,0.688,0.635,0.676,3091292,5GETF
2025-11-27,0.673,0.7,0.671,0.674,2494646,5GETF
2025-11-28,0.672,0.683,0.667,0.676,1265711,5GETF
2025-12-01,0.682,0.699,0.67,0.694,1302908,5GETF
2025-12-02,0.694,0.705,0.692,0.698,1395454,5GETF
2025-12-03,0.698,0.711,0.687,0.689,1438762,5GETF
2025-12-04,0.684,0.695,0.674,0.693,1463448,5GETF
2025-12-05,0.697,0.702,0.687,0.697,1264894,5GETF
2025-12-08,0.701,0.736,0.698,0.729,2277403,5GETF
2025-12-09,0.728,0.756,0.727,0.749,2339296,5GETF
2025-12-10,0.749,0.755,0.728,0.751,2382395,5GETF
2025-12-11,0.749,0.753,0.727,0.728,1460051,5GETF
2025-12-12,0.721,0.741,0.715,0.734,1814871,5GETF
2025-12-15,0.721,0.732,0.714,0.716,1317832,5GETF
2025-12-16,0.714,0.718,0.696,0.703,1969673,5GETF
2025-12-17,0.703,0.738,0.703,0.737,1678653,5GETF
2025-12-18,0.725,0.733,0.718,0.721,1337294,5GETF
2025-12-19,0.728,0.734,0.719,0.723,1221219,5GETF
2025-12-22,0.731,0.757,0.731,0.753,1661081,5GETF
2025-12-23,0.753,0.757,0.746,0.751,1733997,5GETF
2025-12-24,0.753,0.77,0.749,0.769,1465247,5GETF
2025-12-25,0.77,0.78,0.757,0.77,1506428,5GETF
2025-12-26,0.766,0.768,0.757,0.763,1222771,5GETF
2025-12-29,0.762,0.78,0.76,0.77,1504724,5GETF
2025-12-30,0.766,0.781,0.757,0.769,1493879,5GETF
2025-12-31,0.771,0.774,0.754,0.759,1138315,5GETF
2026-01-05,0.762,0.779,0.762,0.776,2416783,5GETF
2026-01-06,0.772,0.777,0.759,0.777,1621371,5GETF
2026-01-07,0.78,0.793,0.776,0.784,1359713,5GETF
2026-01-08,0.779,0.784,0.768,0.775,935887,5GETF
2026-01-09,0.768,0.779,0.756,0.777,1525774,5GETF
2026-01-12,0.777,0.794,0.765,0.794,1539327,5GETF
2026-01-13,0.788,0.794,0.765,0.767,1881274,5GETF
2026-01-14,0.767,0.785,0.767,0.778,1433651,5GETF
2026-01-15,0.767,0.791,0.765,0.791,1302469,5GETF
2026-01-16,0.797,0.806,0.789,0.802,1734479,5GETF
2026-01-19,0.79,0.8,0.788,0.789,1100541,5GETF
2026-01-20,0.784,0.792,0.76,0.768,1221650,5GETF
2026-01-21,0.757,0.784,0.757,0.779,1161853,5GETF
2026-01-22,0.783,0.795,0.777,0.795,1705840,5GETF
2026-01-23,0.794,0.795,0.781,0.786,934050,5GETF
2026-01-26,0.784,0.787,0.773,0.777,854095,5GETF
2026-01-27,0.774,0.799,0.769,0.794,1298033,5GETF
2026-01-28,0.8,0.81,0.791,0.796,1143704,5GETF
2026-01-29,0.794,0.801,0.779,0.78,1274648,5GETF
2026-01-30,0.774,0.8,0.764,0.795,1373343,5GETF
2026-02-02,0.793,0.81,0.772,0.776,1686539,5GETF
2026-02-03,0.787,0.799,0.768,0.792,997439,5GETF
2026-02-04,0.782,0.782,0.755,0.769,1130947,5GETF
2026-02-05,0.756,0.765,0.748,0.754,2063528,5GETF
2026-02-06,0.746,0.765,0.736,0.75,955808,5GETF
2026-02-09,0.767,0.787,0.763,0.783,1333358,5GETF
2026-02-10,0.784,0.793,0.781,0.783,1232759,5GETF
2026-02-11,0.781,0.789,0.767,0.768,1095948,5GETF
2026-02-12,0.769,0.783,0.769,0.782,857371,5GETF
2026-02-13,0.775,0.784,0.772,0.774,792496,5GETF
2026-02-24,0.784,0.807,0.782,0.795,1372124,5GETF
2026-02-25,0.796,0.801,0.786,0.801,914256,5GETF
2026-02-26,0.803,0.826,0.799,0.821,1446093,5GETF
2026-02-27,0.802,0.809,0.797,0.808,978816,5GETF
2026-03-02,0.792,0.82,0.792,0.815,1063074,5GETF
2026-03-03,0.82,0.828,0.785,0.789,1519338,5GETF
2026-03-04,0.773,0.796,0.773,0.783,1156415,5GETF
2026-03-05,0.797,0.818,0.788,0.799,1361132,5GETF
2026-03-06,0.792,0.805,0.78,0.795,978100,5GETF
2026-03-09,0.773,0.778,0.744,0.776,1632522,5GETF
2026-03-10,0.79,0.814,0.789,0.814,2185943,5GETF
2026-03-11,0.816,0.832,0.814,0.817,1312290,5GETF
2026-03-12,0.815,0.83,0.796,0.808,1119011,5GETF
2026-03-13,0.799,0.811,0.797,0.801,983382,5GETF
2026-03-16,0.797,0.814,0.786,0.813,1450443,5GETF
2026-03-17,0.817,0.82,0.778,0.78,2107695,5GETF
2026-03-18,0.785,0.813,0.785,0.812,1519604,5GETF
2026-03-19,0.796,0.817,0.794,0.803,1730439,5GETF
2026-03-20,0.818,0.838,0.809,0.814,2720008,5GETF
2026-03-23,0.783,0.801,0.766,0.771,2428600,5GETF
2026-03-24,0.781,0.782,0.752,0.781,1701100,5GETF
2026-03-25,0.798,0.82,0.798,0.811,2205749,5GETF
2026-03-26,0.803,0.81,0.785,0.789,1540534,5GETF
2026-03-27,0.768,0.793,0.762,0.784,2015019,5GETF
2026-03-30,0.765,0.789,0.765,0.784,1465416,5GETF
2026-03-31,0.774,0.789,0.764,0.769,1480913,5GETF
2026-04-01,0.792,0.799,0.779,0.796,1822589,5GETF
2026-04-02,0.795,0.8,0.77,0.774,1516860,5GETF
2026-04-03,0.787,0.804,0.787,0.788,1524713,5GETF
2026-04-07,0.788,0.8,0.78,0.791,1624623,5GETF
2026-04-08,0.817,0.852,0.813,0.851,2521902,5GETF
2026-04-09,0.837,0.864,0.837,0.86,3042428,5GETF
2026-04-10,0.866,0.895,0.861,0.888,2405510,5GETF
2026-04-13,0.879,0.896,0.878,0.892,1674361,5GETF
2026-04-14,0.903,0.922,0.896,0.913,1794304,5GETF
2026-04-15,0.914,0.925,0.888,0.896,2452116,5GETF
2026-04-16,0.893,0.924,0.89,0.923,1684725,5GETF
2026-04-17,0.932,0.963,0.93,0.962,2260239,5GETF
2026-04-20,0.963,0.983,0.963,0.977,1886833,5GETF
2026-04-21,0.959,0.983,0.955,0.979,1754097,5GETF
2026-04-22,0.975,1.034,0.975,1.032,2362547,5GETF
2026-04-23,1.037,1.065,1.009,1.023,3668176,5GETF
2026-04-24,1.0,1.019,0.968,0.987,3206068,5GETF
2026-04-27,0.991,1.016,0.991,1.006,2044006,5GETF
2026-04-28,1.001,1.003,0.98,0.987,1614870,5GETF
2026-04-29,0.974,1.001,0.968,0.991,2102309,5GETF
2026-04-30,1.0,1.004,0.975,0.989,1682412,5GETF
2026-05-06,1.005,1.03,1.003,1.012,2470214,5GETF
2026-05-07,1.018,1.055,1.003,1.055,2313504,5GETF
2026-05-08,1.038,1.06,1.033,1.058,1800538,5GETF
2026-05-11,1.073,1.103,1.059,1.1,2233284,5GETF
2026-05-12,1.12,1.126,1.092,1.11,2347666,5GETF
2026-05-13,1.088,1.158,1.088,1.156,6740545,5GETF
2026-05-14,1.171,1.174,1.123,1.133,9447509,5GETF
2026-05-15,1.127,1.144,1.084,1.108,8408647,5GETF
2026-05-18,1.096,1.141,1.096,1.128,6214025,5GETF
2026-05-19,1.114,1.134,1.076,1.131,7217511,5GETF
2026-05-20,1.12,1.15,1.119,1.139,5704885,5GETF
2026-05-21,1.153,1.16,1.086,1.093,10295138,5GETF
2026-05-22,1.104,1.155,1.101,1.153,8129966,5GETF
2026-05-25,1.169,1.206,1.15,1.205,11095847,5GETF
2026-05-26,1.2,1.209,1.177,1.207,10912576,5GETF
2026-05-27,1.201,1.237,1.184,1.197,9827485,5GETF
2026-05-28,1.185,1.235,1.166,1.231,9765140,5GETF
2026-05-29,1.236,1.254,1.191,1.202,9637125,5GETF
2026-06-01,1.194,1.213,1.153,1.156,11261040,5GETF
2026-06-02,1.155,1.228,1.154,1.222,10965100,5GETF
2026-06-03,1.239,1.309,1.238,1.271,11669991,5GETF
2026-06-04,1.238,1.293,1.238,1.28,10075705,5GETF
2026-06-05,1.263,1.302,1.218,1.233,14292936,5GETF
2026-06-08,1.16,1.224,1.16,1.189,16543563,5GETF
2026-06-09,1.213,1.254,1.196,1.254,11934867,5GETF
2026-06-10,1.228,1.241,1.19,1.208,12856545,5GETF
2026-06-11,1.195,1.226,1.16,1.188,11319546,5GETF
2026-06-12,1.227,1.23,1.177,1.182,11347399,5GETF
2026-06-15,1.2,1.268,1.172,1.265,13537873,5GETF
2026-06-16,1.27,1.303,1.27,1.295,14159441,5GETF
2026-06-17,1.28,1.334,1.279,1.333,13067347,5GETF
2026-06-18,1.326,1.395,1.32,1.383,11545859,5GETF
2026-06-22,1.41,1.419,1.354,1.407,13943403,5GETF
2026-06-23,1.396,1.4,1.33,1.342,17460787,5GETF
2026-06-24,1.326,1.389,1.326,1.387,12613497,5GETF
2026-06-25,1.409,1.439,1.383,1.439,13648642,5GETF
2026-06-26,1.405,1.407,1.335,1.359,20082423,5GETF
2026-06-29,1.34,1.379,1.28,1.339,19389158,5GETF
2026-06-30,1.337,1.412,1.33,1.397,15929750,5GETF
2026-07-01,1.398,1.418,1.318,1.334,18385872,5GETF
2026-07-02,1.279,1.282,1.211,1.222,18051332,5GETF
2026-07-03,1.205,1.283,1.203,1.242,17077070,5GETF
2026-07-06,1.256,1.257,1.17,1.202,16173692,5GETF
2026-07-07,1.184,1.218,1.166,1.199,11604628,5GETF
2026-07-08,1.205,1.234,1.169,1.19,13071154,5GETF
2026-07-09,1.208,1.282,1.188,1.282,19355831,5GETF
2026-07-10,1.299,1.314,1.219,1.223,16037121,5GETF
2026-07-13,1.197,1.227,1.148,1.159,13856775,5GETF
2026-07-14,1.159,1.235,1.143,1.235,22469454,5GETF
2026-07-15,1.237,1.248,1.195,1.199,15104027,5GETF
2026-07-16,1.16,1.217,1.141,1.171,16426003,5GETF
2026-07-17,1.145,1.145,1.054,1.054,28002839,5GETF
2026-07-20,1.087,1.096,0.988,1.018,17959825,5GETF
2026-07-21,1.025,1.108,0.959,1.108,23987293,5GETF
2026-07-22,1.087,1.122,1.058,1.061,17139608,5GETF
2026-07-23,1.07,1.097,1.045,1.057,11270767,5GETF
2026-07-24,1.028,1.055,1.02,1.027,11306289,5GETF
2026-07-27,1.016,1.058,1.0,1.058,11259027,5GETF
2026-07-28,1.015,1.026,0.952,0.955,17131995,5GETF
2026-07-29,0.947,0.967,0.908,0.956,14189923,5GETF
2026-07-30,0.934,0.944,0.86,0.881,20377035,5GETF
2026-07-31,0.95,0.968,0.92,0.92,19936278,5GETF
