date,open,high,low,close,volume,etf_name
2025-05-29,28.38,28.52,27.76,27.81,345046,伊利股份
2025-05-30,27.81,28.05,27.64,27.7,273357,伊利股份
2025-06-03,27.41,28.06,27.38,27.97,342462,伊利股份
2025-06-04,27.95,28.12,27.86,27.99,216490,伊利股份
2025-06-05,28.04,28.21,27.55,27.6,342896,伊利股份
2025-06-06,27.7,27.72,27.22,27.28,429283,伊利股份
2025-06-09,27.38,27.56,27.25,27.42,340779,伊利股份
2025-06-10,27.53,27.86,27.13,27.17,345266,伊利股份
2025-06-11,27.17,27.31,27.06,27.06,276774,伊利股份
2025-06-12,27.07,27.1,26.72,26.83,334925,伊利股份
2025-06-13,26.82,26.89,26.42,26.62,479372,伊利股份
2025-06-16,26.62,26.89,26.41,26.68,347823,伊利股份
2025-06-17,26.69,26.82,26.48,26.69,273613,伊利股份
2025-06-18,26.77,27.16,26.54,26.54,400151,伊利股份
2025-06-19,26.52,26.66,26.3,26.33,258849,伊利股份
2025-06-20,26.33,26.75,26.33,26.54,336376,伊利股份
2025-06-23,26.41,26.51,26.02,26.19,347708,伊利股份
2025-06-24,26.24,26.52,26.22,26.29,372451,伊利股份
2025-06-25,26.38,26.41,26.14,26.39,372866,伊利股份
2025-06-26,26.41,26.76,26.37,26.62,445497,伊利股份
2025-06-27,26.57,26.86,26.41,26.54,342761,伊利股份
2025-06-30,26.61,26.66,26.42,26.5,294849,伊利股份
2025-07-01,26.48,26.48,26.22,26.29,335129,伊利股份
2025-07-02,26.36,26.54,26.18,26.43,467450,伊利股份
2025-07-03,26.43,26.45,26.26,26.37,259288,伊利股份
2025-07-04,26.36,26.52,26.27,26.39,287417,伊利股份
2025-07-07,26.37,26.39,25.81,25.99,534659,伊利股份
2025-07-08,25.97,26.22,25.89,26.11,312889,伊利股份
2025-07-09,26.11,26.61,26.07,26.31,482633,伊利股份
2025-07-10,26.31,26.58,26.26,26.28,373410,伊利股份
2025-07-11,26.29,26.57,26.28,26.31,467556,伊利股份
2025-07-14,26.32,26.35,26.06,26.11,449659,伊利股份
2025-07-15,26.11,26.23,25.88,26.0,364970,伊利股份
2025-07-16,26.01,26.3,26.0,26.14,337587,伊利股份
2025-07-17,26.16,26.78,26.13,26.72,597873,伊利股份
2025-07-18,26.74,26.85,26.5,26.69,335659,伊利股份
2025-07-21,26.7,26.83,26.6,26.81,319425,伊利股份
2025-07-22,26.84,27.04,26.74,26.99,386783,伊利股份
2025-07-23,27.04,27.16,26.87,26.91,356905,伊利股份
2025-07-24,26.91,26.96,26.75,26.86,360051,伊利股份
2025-07-25,26.82,26.82,26.43,26.45,443334,伊利股份
2025-07-28,26.46,26.57,26.29,26.35,413145,伊利股份
2025-07-29,26.82,27.01,26.03,26.14,1188985,伊利股份
2025-07-30,26.01,26.66,26.0,26.5,781535,伊利股份
2025-07-31,26.44,26.44,26.0,26.03,528617,伊利股份
2025-08-01,26.02,26.17,26.01,26.13,347354,伊利股份
2025-08-04,26.01,26.11,25.93,26.1,302353,伊利股份
2025-08-05,26.12,26.17,25.98,26.17,331782,伊利股份
2025-08-06,26.17,26.31,26.1,26.19,301320,伊利股份
2025-08-07,26.21,26.24,26.08,26.19,303773,伊利股份
2025-08-08,26.17,26.17,25.84,25.92,415787,伊利股份
2025-08-11,25.93,26.22,25.88,26.19,392241,伊利股份
2025-08-12,26.19,26.34,26.08,26.09,312211,伊利股份
2025-08-13,26.14,26.3,26.04,26.1,435683,伊利股份
2025-08-14,26.12,26.19,25.82,25.82,560989,伊利股份
2025-08-15,25.82,25.96,25.61,25.78,593254,伊利股份
2025-08-18,25.81,26.17,25.81,25.82,766026,伊利股份
2025-08-19,25.97,26.21,25.82,25.83,772283,伊利股份
2025-08-20,25.83,26.13,25.66,26.08,648817,伊利股份
2025-08-21,26.1,26.42,26.02,26.26,699106,伊利股份
2025-08-22,26.3,26.32,26.12,26.31,511270,伊利股份
2025-08-25,26.38,26.8,26.36,26.79,888165,伊利股份
2025-08-26,26.71,27.17,26.64,26.95,712899,伊利股份
2025-08-27,26.95,26.98,26.43,26.43,703930,伊利股份
2025-08-28,26.41,26.62,26.04,26.31,563424,伊利股份
2025-08-29,27.22,28.12,27.19,27.19,2112945,伊利股份
2025-09-01,27.17,27.54,26.84,26.89,1054003,伊利股份
2025-09-02,26.97,27.3,26.82,26.88,678059,伊利股份
2025-09-03,27.06,27.17,26.37,26.53,733051,伊利股份
2025-09-04,26.53,26.9,26.42,26.78,946315,伊利股份
2025-09-05,26.79,26.86,26.44,26.8,551550,伊利股份
2025-09-08,26.75,27.11,26.62,26.83,826356,伊利股份
2025-09-09,26.85,27.21,26.74,27.18,732602,伊利股份
2025-09-10,27.11,27.2,26.78,27.05,622490,伊利股份
2025-09-11,27.0,27.37,26.99,27.34,607933,伊利股份
2025-09-12,27.36,27.55,26.77,26.87,784848,伊利股份
2025-09-15,26.82,27.14,26.72,26.85,591253,伊利股份
2025-09-16,26.87,26.93,26.46,26.7,708254,伊利股份
2025-09-17,26.76,27.0,26.58,26.7,483243,伊利股份
2025-09-18,26.7,26.75,26.28,26.38,623235,伊利股份
2025-09-19,26.35,26.49,26.2,26.32,433942,伊利股份
2025-09-22,26.32,26.41,26.06,26.17,388685,伊利股份
2025-09-23,26.17,26.24,25.83,26.0,449805,伊利股份
2025-09-24,25.92,26.12,25.88,26.03,345352,伊利股份
2025-09-25,26.04,26.05,25.54,25.59,764025,伊利股份
2025-09-26,25.54,25.93,25.42,25.88,638754,伊利股份
2025-09-29,25.88,25.97,25.52,25.81,576591,伊利股份
2025-09-30,25.81,26.05,25.61,25.9,505276,伊利股份
2025-10-09,25.78,26.25,25.5,26.25,711508,伊利股份
2025-10-10,26.16,26.71,26.08,26.37,588453,伊利股份
2025-10-13,26.15,26.32,26.01,26.17,514529,伊利股份
2025-10-14,26.21,26.42,25.98,26.31,584776,伊利股份
2025-10-15,26.31,26.41,26.15,26.27,410816,伊利股份
2025-10-16,26.28,26.57,26.23,26.43,368502,伊利股份
2025-10-17,26.43,26.58,25.93,25.97,429520,伊利股份
2025-10-20,26.02,26.25,25.99,26.09,334886,伊利股份
2025-10-21,26.09,26.17,25.99,26.03,321258,伊利股份
2025-10-22,26.0,26.08,25.87,25.87,275168,伊利股份
2025-10-23,25.87,26.04,25.75,25.99,293717,伊利股份
2025-10-24,25.99,26.12,25.83,25.9,329616,伊利股份
2025-10-27,25.92,26.12,25.9,26.03,378477,伊利股份
2025-10-28,26.04,26.1,25.85,25.89,305259,伊利股份
2025-10-29,25.96,25.96,25.73,25.8,363189,伊利股份
2025-10-30,25.77,26.17,25.74,25.98,621166,伊利股份
2025-10-31,26.09,26.23,25.92,26.03,552298,伊利股份
2025-11-03,26.03,26.16,25.85,26.07,428367,伊利股份
2025-11-04,26.04,26.04,25.67,25.69,606486,伊利股份
2025-11-05,25.63,25.94,25.56,25.87,449646,伊利股份
2025-11-06,25.82,26.0,25.75,25.84,314692,伊利股份
2025-11-07,25.84,25.94,25.79,25.91,260677,伊利股份
2025-11-10,25.92,26.97,25.91,26.89,1176003,伊利股份
2025-11-11,26.9,27.07,26.7,26.97,718208,伊利股份
2025-11-12,26.93,27.37,26.93,27.1,703551,伊利股份
2025-11-13,27.07,27.22,26.83,27.2,510241,伊利股份
2025-11-14,27.19,27.45,26.97,26.97,409201,伊利股份
2025-11-17,26.96,27.24,26.74,27.19,374675,伊利股份
2025-11-18,27.39,28.2,27.39,28.14,1303326,伊利股份
2025-11-19,28.21,28.4,28.01,28.2,630427,伊利股份
2025-11-20,28.18,28.39,27.98,28.02,472372,伊利股份
2025-11-21,27.83,28.17,27.62,27.72,599021,伊利股份
2025-11-24,27.97,28.01,27.5,27.53,447781,伊利股份
2025-11-25,27.54,27.88,27.37,27.78,407639,伊利股份
2025-11-26,27.72,27.97,27.5,27.8,287149,伊利股份
2025-11-27,27.82,27.83,27.54,27.67,223026,伊利股份
2025-11-28,27.67,28.08,27.59,28.0,357201,伊利股份
2025-12-01,28.02,28.18,27.7,28.05,379120,伊利股份
2025-12-02,28.09,28.12,27.83,27.97,244418,伊利股份
2025-12-03,27.92,28.05,27.73,27.89,263715,伊利股份
2025-12-04,27.8,27.9,27.56,27.61,270942,伊利股份
2025-12-05,27.61,27.78,27.42,27.54,263630,伊利股份
2025-12-08,27.57,27.77,27.35,27.46,331707,伊利股份
2025-12-09,27.59,27.67,27.26,27.38,318508,伊利股份
2025-12-10,27.32,27.47,27.08,27.18,260076,伊利股份
2025-12-11,27.17,27.24,26.98,27.01,266283,伊利股份
2025-12-12,27.16,27.38,26.95,27.32,488631,伊利股份
2025-12-15,27.32,27.64,27.27,27.45,331268,伊利股份
2025-12-16,27.52,27.76,27.39,27.57,446640,伊利股份
2025-12-17,27.68,28.19,27.48,27.95,457886,伊利股份
2025-12-18,27.95,28.19,27.78,28.07,278826,伊利股份
2025-12-19,27.9,28.34,27.87,28.28,357629,伊利股份
2025-12-22,28.15,28.42,28.03,28.2,401873,伊利股份
2025-12-23,28.41,28.6,27.91,28.03,427338,伊利股份
2025-12-24,27.91,28.09,27.8,27.98,296213,伊利股份
2025-12-25,28.0,28.4,27.93,28.3,331842,伊利股份
2025-12-26,28.36,28.45,28.03,28.2,291280,伊利股份
2025-12-29,28.19,28.21,27.77,27.97,379126,伊利股份
2025-12-30,27.86,28.0,27.71,27.79,390498,伊利股份
2025-12-31,27.87,27.98,27.66,27.7,266727,伊利股份
2026-01-05,27.7,28.01,27.65,27.71,496361,伊利股份
2026-01-06,27.65,27.79,27.31,27.72,495810,伊利股份
2026-01-07,27.75,27.88,27.48,27.52,409209,伊利股份
2026-01-08,27.0,27.0,26.21,26.36,1635152,伊利股份
2026-01-09,26.31,26.8,26.3,26.78,872359,伊利股份
2026-01-12,26.78,26.88,26.51,26.84,610974,伊利股份
2026-01-13,26.84,27.19,26.54,26.63,557667,伊利股份
2026-01-14,26.61,26.76,26.45,26.5,614522,伊利股份
2026-01-15,26.5,26.68,26.28,26.32,483086,伊利股份
2026-01-16,26.44,26.44,26.02,26.07,588316,伊利股份
2026-01-19,26.1,26.28,26.06,26.19,458355,伊利股份
2026-01-20,26.22,26.36,26.05,26.28,480489,伊利股份
2026-01-21,26.35,26.35,25.87,25.94,719789,伊利股份
2026-01-22,25.94,26.16,25.84,25.91,538627,伊利股份
2026-01-23,25.91,26.09,25.85,25.92,656850,伊利股份
2026-01-26,25.93,26.08,25.62,25.78,760417,伊利股份
2026-01-27,25.79,25.88,25.47,25.47,678267,伊利股份
2026-01-28,25.53,25.58,25.18,25.24,816136,伊利股份
2026-01-29,25.2,25.94,24.9,25.93,1458164,伊利股份
2026-01-30,25.8,25.9,25.43,25.44,777337,伊利股份
2026-02-02,25.77,25.94,25.46,25.55,741014,伊利股份
2026-02-03,25.52,25.83,25.47,25.7,571566,伊利股份
2026-02-04,25.74,26.14,25.71,26.11,609688,伊利股份
2026-02-05,26.2,26.45,26.05,26.31,675579,伊利股份
2026-02-06,26.34,26.58,26.1,26.18,567769,伊利股份
2026-02-09,26.1,26.38,26.08,26.18,431553,伊利股份
2026-02-10,26.13,26.13,25.74,25.85,564765,伊利股份
2026-02-11,25.9,26.08,25.79,25.97,366052,伊利股份
2026-02-12,25.94,25.96,25.66,25.71,344480,伊利股份
2026-02-13,25.8,25.8,25.56,25.58,334695,伊利股份
2026-02-24,25.71,25.73,25.26,25.47,435220,伊利股份
2026-02-25,25.47,25.75,25.32,25.4,484889,伊利股份
2026-02-26,25.41,25.45,25.18,25.22,444623,伊利股份
2026-02-27,25.23,25.36,25.11,25.18,395340,伊利股份
2026-03-02,25.05,25.24,24.76,25.1,577906,伊利股份
2026-03-03,25.1,25.36,24.88,25.03,552892,伊利股份
2026-03-04,24.91,24.95,24.55,24.72,525142,伊利股份
2026-03-05,24.79,25.14,24.71,24.77,354657,伊利股份
2026-03-06,24.72,25.38,24.68,25.31,548649,伊利股份
2026-03-09,25.14,25.5,24.95,25.38,578505,伊利股份
2026-03-10,25.38,25.64,25.35,25.5,485924,伊利股份
2026-03-11,25.56,25.56,25.33,25.54,301539,伊利股份
2026-03-12,25.53,25.86,25.38,25.81,532050,伊利股份
2026-03-13,25.81,26.04,25.71,25.81,494171,伊利股份
2026-03-16,25.81,26.05,25.75,25.94,388305,伊利股份
2026-03-17,25.94,26.15,25.81,25.97,516426,伊利股份
2026-03-18,26.13,26.15,25.61,25.78,453639,伊利股份
2026-03-19,25.76,25.94,25.5,25.54,368799,伊利股份
2026-03-20,25.55,25.81,25.49,25.49,348564,伊利股份
2026-03-23,25.3,25.33,24.45,24.59,640462,伊利股份
2026-03-24,24.7,24.83,24.51,24.8,389077,伊利股份
2026-03-25,24.93,25.07,24.83,24.98,264520,伊利股份
2026-03-26,24.91,25.35,24.9,25.05,290238,伊利股份
2026-03-27,24.93,25.33,24.91,25.26,266420,伊利股份
2026-03-30,25.07,25.57,25.03,25.5,319602,伊利股份
2026-03-31,25.58,25.83,25.42,25.45,259877,伊利股份
2026-04-01,25.68,25.68,25.28,25.43,291632,伊利股份
2026-04-02,25.41,25.6,25.33,25.53,247444,伊利股份
2026-04-03,25.48,25.53,25.25,25.41,223321,伊利股份
2026-04-07,25.41,25.52,25.18,25.43,268232,伊利股份
2026-04-08,25.48,25.65,25.42,25.54,437845,伊利股份
2026-04-09,25.45,25.46,25.12,25.22,262384,伊利股份
2026-04-10,25.35,25.58,25.2,25.24,280611,伊利股份
2026-04-13,25.19,25.2,24.94,25.06,302057,伊利股份
2026-04-14,25.11,25.34,24.98,25.09,235529,伊利股份
2026-04-15,25.07,25.17,24.79,24.79,479382,伊利股份
2026-04-16,24.8,24.83,24.66,24.7,465139,伊利股份
2026-04-17,24.69,24.7,24.42,24.49,503404,伊利股份
2026-04-20,24.45,24.67,24.38,24.61,397332,伊利股份
2026-04-21,24.6,24.79,24.52,24.66,322193,伊利股份
2026-04-22,24.68,24.68,24.38,24.39,444459,伊利股份
2026-04-23,24.4,24.53,24.23,24.37,407312,伊利股份
2026-04-24,24.33,24.49,24.25,24.35,389218,伊利股份
2026-04-27,24.34,24.54,24.25,24.35,432064,伊利股份
2026-04-28,24.31,24.89,24.28,24.59,817283,伊利股份
2026-04-29,24.65,25.69,24.6,25.67,1261715,伊利股份
2026-04-30,26.6,27.09,26.21,26.56,2144097,伊利股份
2026-05-06,26.55,26.59,26.11,26.55,1051343,伊利股份
2026-05-07,26.54,26.93,26.38,26.63,708830,伊利股份
2026-05-08,26.63,26.84,26.49,26.62,569715,伊利股份
2026-05-11,26.8,27.3,26.46,27.16,895349,伊利股份
2026-05-12,27.1,27.5,26.99,27.11,739490,伊利股份
2026-05-13,27.23,27.32,26.76,27.0,616711,伊利股份
2026-05-14,26.93,27.07,26.66,26.88,505210,伊利股份
2026-05-15,26.87,27.09,26.59,26.71,483372,伊利股份
2026-05-18,26.63,26.75,26.2,26.39,431389,伊利股份
2026-05-19,26.39,26.7,26.27,26.33,397583,伊利股份
2026-05-20,26.35,26.48,26.14,26.22,361021,伊利股份
2026-05-21,26.22,26.41,25.8,25.86,545917,伊利股份
2026-05-22,26.05,26.05,25.29,25.3,640562,伊利股份
2026-05-25,25.31,25.67,25.11,25.37,459182,伊利股份
2026-05-26,25.4,25.77,25.25,25.68,479542,伊利股份
2026-05-27,25.53,26.09,25.17,25.72,578239,伊利股份
2026-05-28,25.6,25.78,25.04,25.1,631667,伊利股份
2026-05-29,25.0,26.18,25.0,26.02,715261,伊利股份
2026-06-01,25.8,26.13,25.68,26.1,684617,伊利股份
2026-06-02,26.05,26.22,25.9,25.96,415202,伊利股份
2026-06-03,25.91,26.03,25.44,25.82,634926,伊利股份
2026-06-04,25.71,25.95,25.57,25.66,474756,伊利股份
2026-06-05,25.72,26.25,25.59,25.67,616359,伊利股份
2026-06-08,25.76,26.1,25.18,25.37,575758,伊利股份
2026-06-09,25.37,25.7,25.02,25.12,583312,伊利股份
2026-06-10,25.03,25.64,24.98,25.58,484110,伊利股份
2026-06-11,25.55,25.79,25.37,25.61,378922,伊利股份
2026-06-12,25.64,25.96,25.45,25.71,606879,伊利股份
2026-06-15,25.75,25.82,25.26,25.41,612748,伊利股份
2026-06-16,25.33,25.33,24.6,24.8,730116,伊利股份
2026-06-17,24.85,24.89,24.51,24.67,535185,伊利股份
2026-06-18,24.67,24.72,24.21,24.26,505503,伊利股份
2026-06-22,24.2,24.83,23.86,24.63,775686,伊利股份
2026-06-23,24.56,25.11,24.4,24.46,549123,伊利股份
2026-06-24,24.71,25.05,24.36,24.4,669088,伊利股份
2026-06-25,24.4,25.04,24.28,24.61,733146,伊利股份
2026-06-26,24.61,24.68,24.27,24.27,485384,伊利股份
2026-06-29,24.3,24.8,23.82,24.58,663515,伊利股份
2026-06-30,24.47,24.49,23.9,23.96,623025,伊利股份
2026-07-01,24.0,24.55,23.76,24.31,554869,伊利股份
2026-07-02,24.3,24.7,24.16,24.45,575667,伊利股份
2026-07-03,24.49,24.78,24.32,24.6,491338,伊利股份
2026-07-06,24.54,25.21,24.3,25.07,646628,伊利股份
2026-07-07,25.03,25.24,24.82,25.07,404131,伊利股份
2026-07-08,25.07,25.37,24.79,25.22,385146,伊利股份
2026-07-09,25.01,25.12,24.82,24.85,513950,伊利股份
2026-07-10,24.8,24.9,24.38,24.88,704105,伊利股份
2026-07-13,24.66,25.18,24.52,25.03,595594,伊利股份
2026-07-14,24.92,25.33,24.91,25.28,541826,伊利股份
2026-07-15,25.1,25.98,25.05,25.93,768054,伊利股份
2026-07-16,25.93,26.25,25.76,26.03,595652,伊利股份
2026-07-17,26.15,26.44,26.03,26.11,671803,伊利股份
2026-07-20,26.02,27.0,26.0,27.0,1007463,伊利股份
2026-07-21,27.31,27.68,26.92,27.07,1152580,伊利股份
2026-07-22,26.91,27.38,26.8,27.38,712165,伊利股份
2026-07-23,27.5,27.5,27.02,27.23,597405,伊利股份
2026-07-24,27.48,27.48,26.88,27.04,571186,伊利股份
2026-07-27,26.94,26.94,26.0,26.06,1073914,伊利股份
2026-07-28,26.22,26.67,26.02,26.58,690848,伊利股份
2026-07-29,27.37,27.48,26.72,27.31,1003169,伊利股份
2026-07-30,27.19,27.7,27.11,27.69,978856,伊利股份
2026-07-31,27.13,27.42,26.93,27.1,790874,伊利股份
