date,open,high,low,close,volume,etf_name
2025-07-24,43.19,43.34,42.78,42.86,826620,招商银行
2025-07-25,42.82,43.15,42.73,42.81,696264,招商银行
2025-07-28,42.78,43.14,42.39,42.42,635127,招商银行
2025-07-29,42.42,42.78,42.12,42.12,785813,招商银行
2025-07-30,42.15,42.73,41.91,42.4,725461,招商银行
2025-07-31,42.38,42.54,41.83,42.46,733195,招商银行
2025-08-01,42.48,42.95,42.33,42.4,594621,招商银行
2025-08-04,42.29,42.95,42.29,42.88,498008,招商银行
2025-08-05,42.76,43.38,42.62,43.23,555258,招商银行
2025-08-06,43.27,43.71,43.09,43.1,430296,招商银行
2025-08-07,43.1,43.58,42.94,43.13,440643,招商银行
2025-08-08,43.18,43.26,42.51,42.51,456422,招商银行
2025-08-11,42.51,42.61,42.08,42.08,536724,招商银行
2025-08-12,42.11,42.46,41.98,41.98,562252,招商银行
2025-08-13,42.12,42.23,41.47,41.52,876737,招商银行
2025-08-14,41.53,41.92,41.48,41.76,676352,招商银行
2025-08-15,41.64,41.72,41.28,41.28,932957,招商银行
2025-08-18,41.08,41.65,40.87,41.49,926397,招商银行
2025-08-19,41.43,41.68,41.27,41.38,574119,招商银行
2025-08-20,41.28,41.61,41.13,41.43,547240,招商银行
2025-08-21,41.48,41.57,41.21,41.45,578540,招商银行
2025-08-22,41.45,41.46,41.02,41.24,794496,招商银行
2025-08-25,41.3,41.85,41.09,41.85,907390,招商银行
2025-08-26,41.87,42.0,41.4,41.5,755722,招商银行
2025-08-27,41.48,41.64,40.98,40.98,758141,招商银行
2025-08-28,41.0,41.28,40.58,40.96,822426,招商银行
2025-08-29,40.96,41.97,40.87,40.87,1360879,招商银行
2025-09-01,40.6,40.62,39.86,39.96,1276333,招商银行
2025-09-02,39.84,41.48,39.84,41.42,1452141,招商银行
2025-09-03,41.42,41.55,40.68,40.88,818406,招商银行
2025-09-04,40.79,41.3,40.12,41.03,935363,招商银行
2025-09-05,40.98,41.0,40.51,40.74,572328,招商银行
2025-09-08,40.68,41.08,40.35,40.41,851682,招商银行
2025-09-09,40.4,40.86,40.38,40.81,589527,招商银行
2025-09-10,40.78,41.13,40.54,40.98,471387,招商银行
2025-09-11,41.11,41.31,40.76,41.28,650731,招商银行
2025-09-12,41.36,41.45,40.4,40.52,823140,招商银行
2025-09-15,40.46,40.77,40.09,40.2,699491,招商银行
2025-09-16,40.3,40.41,39.64,39.73,859051,招商银行
2025-09-17,39.74,40.17,39.68,39.74,572363,招商银行
2025-09-18,39.76,39.82,38.78,38.81,1003522,招商银行
2025-09-19,38.78,39.51,38.53,38.98,836563,招商银行
2025-09-22,39.13,39.35,38.78,38.9,656110,招商银行
2025-09-23,38.96,39.73,38.61,39.53,938851,招商银行
2025-09-24,39.48,39.87,39.27,39.3,643900,招商银行
2025-09-25,39.3,39.34,38.79,38.8,666949,招商银行
2025-09-26,38.79,38.98,38.28,38.78,682767,招商银行
2025-09-29,38.75,39.27,38.34,38.66,835551,招商银行
2025-09-30,38.63,38.77,38.39,38.39,700025,招商银行
2025-10-09,38.19,38.42,37.8,38.31,972320,招商银行
2025-10-10,38.28,38.63,38.11,38.16,955050,招商银行
2025-10-13,37.74,38.28,37.68,38.09,1065936,招商银行
2025-10-14,38.07,39.47,37.81,39.24,1733827,招商银行
2025-10-15,39.23,39.55,38.99,39.48,1062767,招商银行
2025-10-16,39.48,39.97,39.11,39.91,1062488,招商银行
2025-10-17,39.86,40.2,39.36,39.57,829827,招商银行
2025-10-20,39.59,39.77,39.08,39.4,649477,招商银行
2025-10-21,39.47,40.08,39.47,39.96,759931,招商银行
2025-10-22,39.96,40.18,39.71,39.93,551334,招商银行
2025-10-23,39.93,40.47,39.76,40.22,713174,招商银行
2025-10-24,40.33,40.43,39.83,39.93,698832,招商银行
2025-10-27,39.88,39.95,39.4,39.57,988949,招商银行
2025-10-28,39.6,39.7,39.21,39.58,705951,招商银行
2025-10-29,39.51,39.51,38.67,38.75,910988,招商银行
2025-10-30,38.78,39.34,38.71,39.18,1131538,招商银行
2025-10-31,39.24,39.28,38.82,38.87,702607,招商银行
2025-11-03,39.12,39.95,39.04,39.77,921981,招商银行
2025-11-04,39.82,41.09,39.79,40.99,1340036,招商银行
2025-11-05,41.08,41.45,40.73,40.78,731714,招商银行
2025-11-06,40.63,40.87,40.29,40.32,871973,招商银行
2025-11-07,40.38,40.7,40.26,40.49,593191,招商银行
2025-11-10,40.43,40.86,40.26,40.7,532369,招商银行
2025-11-11,40.67,41.02,40.5,40.94,544671,招商银行
2025-11-12,41.1,41.34,40.91,40.91,587929,招商银行
2025-11-13,40.95,41.28,40.72,41.19,587980,招商银行
2025-11-14,41.22,41.57,41.16,41.23,518210,招商银行
2025-11-17,41.08,41.18,40.48,40.63,610674,招商银行
2025-11-18,40.54,40.89,40.42,40.86,517439,招商银行
2025-11-19,40.86,41.48,40.78,41.2,511696,招商银行
2025-11-20,41.2,41.77,41.03,41.21,585852,招商银行
2025-11-21,41.22,41.53,40.74,40.98,791264,招商银行
2025-11-24,41.08,41.19,40.49,40.61,678549,招商银行
2025-11-25,40.64,41.28,40.42,41.23,666409,招商银行
2025-11-26,41.32,41.61,40.95,41.23,451072,招商银行
2025-11-27,41.16,41.37,40.58,41.17,621434,招商银行
2025-11-28,41.08,41.1,40.8,40.93,494658,招商银行
2025-12-01,41.06,41.45,40.91,41.42,567919,招商银行
2025-12-02,41.42,41.63,41.2,41.36,406735,招商银行
2025-12-03,41.25,41.56,40.98,40.99,468960,招商银行
2025-12-04,41.03,41.4,40.99,41.2,361207,招商银行
2025-12-05,41.23,41.53,40.89,41.43,548906,招商银行
2025-12-08,41.42,41.62,41.05,41.16,580039,招商银行
2025-12-09,41.16,41.28,40.81,41.02,465939,招商银行
2025-12-10,41.06,41.06,39.53,39.68,1083157,招商银行
2025-12-11,39.84,40.03,39.39,39.66,846231,招商银行
2025-12-12,39.73,39.81,39.46,39.72,717625,招商银行
2025-12-15,39.72,40.26,39.61,39.78,562666,招商银行
2025-12-16,39.76,40.11,39.41,39.68,566176,招商银行
2025-12-17,39.58,39.83,39.21,39.5,631267,招商银行
2025-12-18,39.52,40.4,39.38,40.35,768119,招商银行
2025-12-19,40.35,40.46,39.89,39.97,573823,招商银行
2025-12-22,40.06,40.11,39.69,39.75,524740,招商银行
2025-12-23,39.72,40.02,39.64,39.89,606510,招商银行
2025-12-24,39.91,39.97,39.53,39.81,536305,招商银行
2025-12-25,39.91,40.06,39.68,39.76,499214,招商银行
2025-12-26,39.77,39.86,39.6,39.68,508810,招商银行
2025-12-29,39.64,39.91,39.4,39.85,682551,招商银行
2025-12-30,39.88,40.46,39.76,40.26,834783,招商银行
2025-12-31,40.22,40.31,39.9,40.08,554142,招商银行
2026-01-05,40.46,40.78,40.25,40.33,840830,招商银行
2026-01-06,40.43,40.77,40.07,40.71,923715,招商银行
2026-01-07,40.73,41.0,40.12,40.13,880560,招商银行
2026-01-08,40.18,40.23,39.28,39.56,1115727,招商银行
2026-01-09,39.52,39.74,39.1,39.28,985471,招商银行
2026-01-12,39.28,39.41,38.98,39.1,1186641,招商银行
2026-01-13,39.18,39.36,39.01,39.11,1159365,招商银行
2026-01-14,39.11,39.15,38.04,38.05,1917744,招商银行
2026-01-15,38.09,38.4,37.98,38.09,1217271,招商银行
2026-01-16,38.49,38.5,37.65,37.72,1525245,招商银行
2026-01-19,37.73,37.92,37.5,37.55,988703,招商银行
2026-01-20,37.57,38.13,37.51,37.73,1113873,招商银行
2026-01-21,37.92,37.94,37.18,37.24,1215000,招商银行
2026-01-22,37.27,37.58,36.8,36.85,1877546,招商银行
2026-01-23,36.85,37.17,36.38,36.5,1892113,招商银行
2026-01-26,36.5,37.3,36.31,37.02,2166794,招商银行
2026-01-27,37.06,37.51,36.87,37.1,1572406,招商银行
2026-01-28,37.12,37.44,36.7,36.8,2041667,招商银行
2026-01-29,36.88,37.65,36.55,37.53,1999982,招商银行
2026-01-30,37.53,38.17,37.53,37.67,1660843,招商银行
2026-02-02,37.88,38.3,37.41,37.45,1384979,招商银行
2026-02-03,37.67,37.67,37.14,37.3,842792,招商银行
2026-02-04,37.3,38.02,37.26,38.01,1021316,招商银行
2026-02-05,37.94,38.92,37.91,38.71,1218895,招商银行
2026-02-06,38.7,38.95,38.31,38.6,802980,招商银行
2026-02-09,38.6,38.74,38.33,38.48,658949,招商银行
2026-02-10,38.49,38.56,38.31,38.34,495965,招商银行
2026-02-11,38.36,38.45,38.2,38.4,528817,招商银行
2026-02-12,38.4,38.42,37.73,37.99,777526,招商银行
2026-02-13,37.95,38.09,37.63,37.71,705370,招商银行
2026-02-24,38.2,38.41,37.82,37.94,754674,招商银行
2026-02-25,37.9,38.15,37.72,37.78,723971,招商银行
2026-02-26,37.8,38.02,37.5,37.7,593325,招商银行
2026-02-27,37.75,37.95,37.64,37.75,637035,招商银行
2026-03-02,37.6,37.87,37.42,37.67,685473,招商银行
2026-03-03,37.66,38.55,37.56,38.18,1384656,招商银行
2026-03-04,38.01,38.03,37.01,37.6,1151939,招商银行
2026-03-05,37.66,38.24,37.63,38.15,783370,招商银行
2026-03-06,38.1,38.32,37.95,38.2,465957,招商银行
2026-03-09,37.9,38.18,37.75,37.79,766775,招商银行
2026-03-10,37.94,38.24,37.8,38.22,613717,招商银行
2026-03-11,38.3,38.5,37.95,38.5,689407,招商银行
2026-03-12,38.45,38.58,38.33,38.5,527723,招商银行
2026-03-13,38.46,39.05,38.35,38.76,765277,招商银行
2026-03-16,38.77,39.04,38.64,38.91,610945,招商银行
2026-03-17,38.89,39.36,38.83,39.12,656229,招商银行
2026-03-18,39.13,39.32,38.79,38.92,705831,招商银行
2026-03-19,38.88,39.04,38.7,38.77,650247,招商银行
2026-03-20,38.85,39.08,38.66,38.75,615803,招商银行
2026-03-23,38.58,38.7,37.55,37.68,957738,招商银行
2026-03-24,37.8,38.32,37.73,38.25,616336,招商银行
2026-03-25,38.33,38.4,37.94,38.26,653817,招商银行
2026-03-26,38.15,38.69,38.14,38.56,616790,招商银行
2026-03-27,38.5,38.7,38.25,38.44,468007,招商银行
2026-03-30,38.24,38.57,38.13,38.48,646054,招商银行
2026-03-31,38.54,38.73,38.28,38.32,663097,招商银行
2026-04-01,38.56,39.04,38.42,38.82,881526,招商银行
2026-04-02,38.86,38.92,38.58,38.76,534630,招商银行
2026-04-03,38.76,38.82,38.36,38.4,464485,招商银行
2026-04-07,38.39,38.6,37.96,37.99,528367,招商银行
2026-04-08,38.5,38.64,38.19,38.62,669498,招商银行
2026-04-09,38.48,38.52,38.12,38.26,535854,招商银行
2026-04-10,38.32,38.38,38.13,38.21,543202,招商银行
2026-04-13,38.13,38.16,37.92,37.98,525145,招商银行
2026-04-14,38.0,38.18,37.95,38.13,503999,招商银行
2026-04-15,38.25,38.92,38.22,38.9,1052104,招商银行
2026-04-16,38.9,39.15,38.75,38.91,617258,招商银行
2026-04-17,38.85,38.9,38.5,38.52,587925,招商银行
2026-04-20,38.5,38.9,38.33,38.87,588776,招商银行
2026-04-21,38.91,39.15,38.86,38.87,545949,招商银行
2026-04-22,38.87,39.03,38.62,38.74,507595,招商银行
2026-04-23,38.72,38.86,38.52,38.81,569489,招商银行
2026-04-24,38.74,38.8,38.36,38.38,629414,招商银行
2026-04-27,38.52,38.99,38.32,38.38,926168,招商银行
2026-04-28,38.38,38.63,38.26,38.6,669305,招商银行
2026-04-29,37.91,38.02,37.34,37.5,2533117,招商银行
2026-04-30,37.4,37.51,37.12,37.27,1169574,招商银行
2026-05-06,37.29,37.35,36.82,37.0,1431771,招商银行
2026-05-07,37.05,37.16,36.94,36.95,790090,招商银行
2026-05-08,37.03,37.18,36.9,36.94,869539,招商银行
2026-05-11,36.95,36.98,36.7,36.97,925489,招商银行
2026-05-12,36.98,37.14,36.86,36.9,967299,招商银行
2026-05-13,36.96,37.09,36.85,36.88,718304,招商银行
2026-05-14,36.81,37.02,36.73,36.81,867868,招商银行
2026-05-15,36.81,36.97,36.61,36.65,821738,招商银行
2026-05-18,36.65,36.66,36.35,36.47,707684,招商银行
2026-05-19,36.48,36.74,36.34,36.37,719910,招商银行
2026-05-20,36.37,36.44,36.17,36.17,693184,招商银行
2026-05-21,36.18,36.34,36.11,36.15,725200,招商银行
2026-05-22,36.1,36.33,35.97,36.02,797617,招商银行
2026-05-25,36.01,36.26,35.9,35.94,710668,招商银行
2026-05-26,35.94,36.29,35.9,36.0,706203,招商银行
2026-05-27,36.01,36.19,35.78,36.0,845146,招商银行
2026-05-28,36.05,36.43,35.97,36.12,995791,招商银行
2026-05-29,36.1,37.04,35.93,37.01,1531384,招商银行
2026-06-01,37.0,37.2,36.8,37.2,961379,招商银行
2026-06-02,37.16,37.88,37.05,37.8,1256970,招商银行
2026-06-03,37.81,37.81,37.25,37.5,881275,招商银行
2026-06-04,37.4,37.65,36.99,37.1,738841,招商银行
2026-06-05,37.18,37.7,37.11,37.58,778709,招商银行
2026-06-08,37.4,37.76,37.36,37.5,769478,招商银行
2026-06-09,37.5,37.64,37.4,37.49,664500,招商银行
2026-06-10,37.45,38.08,37.38,37.9,935861,招商银行
2026-06-11,37.93,38.09,37.57,37.73,594454,招商银行
2026-06-12,37.59,38.35,37.34,38.34,1119834,招商银行
2026-06-15,38.21,38.37,37.73,37.95,977404,招商银行
2026-06-16,37.81,37.89,37.41,37.57,789669,招商银行
2026-06-17,37.68,37.85,37.14,37.23,660452,招商银行
2026-06-18,37.15,37.2,36.26,36.26,1003461,招商银行
2026-06-22,36.01,36.9,35.95,36.65,1100768,招商银行
2026-06-23,36.65,37.19,36.35,36.4,1008007,招商银行
2026-06-24,36.49,36.58,35.75,35.76,1236166,招商银行
2026-06-25,35.73,35.99,35.2,35.23,1181162,招商银行
2026-06-26,35.38,35.47,34.88,35.0,1055410,招商银行
2026-06-29,34.9,35.72,34.4,35.42,1080735,招商银行
2026-06-30,35.37,35.39,34.35,34.5,1099038,招商银行
2026-07-01,34.52,35.12,34.28,34.91,891221,招商银行
2026-07-02,35.28,35.8,35.13,35.6,944614,招商银行
2026-07-03,35.67,36.06,35.35,35.83,853124,招商银行
2026-07-06,35.7,36.76,35.52,36.73,971544,招商银行
2026-07-07,36.72,36.86,36.3,36.55,652587,招商银行
2026-07-08,36.36,36.97,36.15,36.94,767135,招商银行
2026-07-09,36.7,36.81,36.37,36.55,765646,招商银行
2026-07-10,36.61,36.92,36.33,36.88,793772,招商银行
2026-07-13,36.81,37.4,36.71,37.25,933085,招商银行
2026-07-14,37.1,37.24,36.82,37.18,804154,招商银行
2026-07-15,37.0,37.96,36.75,37.76,1154626,招商银行
2026-07-16,37.7,38.12,37.5,37.67,766899,招商银行
2026-07-17,37.76,38.2,37.68,38.02,1158584,招商银行
2026-07-20,37.95,38.91,37.89,38.91,1433610,招商银行
2026-07-21,39.18,39.4,37.9,37.99,1560127,招商银行
2026-07-22,37.85,38.71,37.63,38.71,1084546,招商银行
2026-07-23,38.68,38.99,38.45,38.91,794938,招商银行
2026-07-24,39.18,39.25,38.9,39.2,982960,招商银行
2026-07-27,39.12,39.24,38.69,39.0,715846,招商银行
2026-07-28,39.17,39.59,38.95,39.59,1050187,招商银行
2026-07-29,39.98,40.07,39.49,39.66,1148712,招商银行
2026-07-30,39.66,40.55,39.55,40.55,1374580,招商银行
2026-07-31,39.85,40.17,39.04,39.62,1491550,招商银行
