date,open,high,low,close,volume,etf_name
2025-07-31,67.79,67.81,65.67,65.98,694777,美的集团
2025-08-01,65.99,66.76,65.89,66.58,286447,美的集团
2025-08-04,66.34,66.79,65.99,66.73,197766,美的集团
2025-08-05,66.9,67.3,66.47,67.17,191748,美的集团
2025-08-06,67.17,67.57,66.78,67.49,221358,美的集团
2025-08-07,67.3,67.72,67.0,67.27,203616,美的集团
2025-08-08,67.19,67.62,67.08,67.37,201184,美的集团
2025-08-11,67.09,67.61,66.98,67.55,179124,美的集团
2025-08-12,67.54,68.23,67.39,67.72,240476,美的集团
2025-08-13,67.77,68.08,67.39,67.61,253847,美的集团
2025-08-14,67.59,68.84,67.51,68.12,455149,美的集团
2025-08-15,68.12,68.19,67.6,68.09,274700,美的集团
2025-08-18,68.1,68.35,67.4,67.63,542998,美的集团
2025-08-19,68.99,69.42,67.99,68.47,537603,美的集团
2025-08-20,68.0,68.11,67.3,68.01,403770,美的集团
2025-08-21,67.88,68.29,67.45,67.71,338014,美的集团
2025-08-22,67.76,67.98,67.44,67.88,391389,美的集团
2025-08-25,67.91,69.64,67.91,69.31,700234,美的集团
2025-08-26,69.31,70.07,69.1,69.59,462938,美的集团
2025-08-27,69.68,70.34,68.48,68.5,488419,美的集团
2025-08-28,68.5,69.76,68.3,69.29,432987,美的集团
2025-08-29,69.29,70.63,69.18,69.5,567669,美的集团
2025-09-01,70.79,71.63,69.31,69.82,776259,美的集团
2025-09-02,70.0,72.19,69.78,71.95,805909,美的集团
2025-09-03,72.34,72.93,70.74,71.41,504881,美的集团
2025-09-04,71.77,71.79,70.21,71.38,443539,美的集团
2025-09-05,71.6,72.48,71.23,72.01,464252,美的集团
2025-09-08,72.46,73.87,72.29,72.82,550294,美的集团
2025-09-09,72.81,73.39,72.14,72.97,383150,美的集团
2025-09-10,72.79,73.06,72.19,72.81,271542,美的集团
2025-09-11,72.69,73.06,71.69,72.81,459605,美的集团
2025-09-12,72.74,73.48,71.2,71.36,591171,美的集团
2025-09-15,70.99,71.74,70.29,70.96,480680,美的集团
2025-09-16,70.92,70.99,69.84,70.25,456028,美的集团
2025-09-17,70.2,71.22,69.96,70.14,577227,美的集团
2025-09-18,70.39,71.14,68.98,69.53,600840,美的集团
2025-09-19,69.2,70.38,69.0,70.14,388478,美的集团
2025-09-22,70.6,70.69,68.69,69.05,479740,美的集团
2025-09-23,69.04,69.44,68.51,69.32,421477,美的集团
2025-09-24,69.3,70.14,68.74,69.89,306285,美的集团
2025-09-25,69.09,69.54,68.34,68.63,478607,美的集团
2025-09-26,68.83,70.49,68.68,69.99,476983,美的集团
2025-09-29,70.22,70.34,68.84,69.52,465939,美的集团
2025-09-30,69.49,69.5,68.34,68.45,506108,美的集团
2025-10-09,68.14,68.76,67.17,68.42,615939,美的集团
2025-10-10,68.24,69.52,67.89,68.62,433305,美的集团
2025-10-13,67.17,67.9,66.81,67.6,481605,美的集团
2025-10-14,67.79,68.94,67.48,68.39,519095,美的集团
2025-10-15,68.59,69.28,68.39,68.71,376333,美的集团
2025-10-16,68.99,69.48,68.31,68.97,346780,美的集团
2025-10-17,68.49,69.38,68.43,68.59,276491,美的集团
2025-10-20,68.88,69.19,68.18,68.66,297557,美的集团
2025-10-21,68.69,69.05,68.37,68.7,283947,美的集团
2025-10-22,68.59,69.78,68.4,69.67,393298,美的集团
2025-10-23,69.59,70.74,69.47,70.68,347633,美的集团
2025-10-24,70.68,70.79,70.25,70.4,244838,美的集团
2025-10-27,70.53,71.14,70.16,70.67,340553,美的集团
2025-10-28,70.4,70.71,69.92,70.2,233658,美的集团
2025-10-29,70.04,70.21,69.29,70.19,273587,美的集团
2025-10-30,70.29,71.89,70.29,71.09,499653,美的集团
2025-10-31,70.99,72.62,70.89,72.19,509742,美的集团
2025-11-03,72.18,72.74,70.97,71.18,281970,美的集团
2025-11-04,70.91,71.58,70.69,70.95,302606,美的集团
2025-11-05,70.79,72.18,70.09,71.73,266151,美的集团
2025-11-06,71.73,73.22,71.73,72.82,355111,美的集团
2025-11-07,73.06,73.06,71.9,71.99,264420,美的集团
2025-11-10,72.05,73.34,71.74,73.12,391008,美的集团
2025-11-11,73.12,73.18,72.47,73.02,227708,美的集团
2025-11-12,73.02,76.34,73.02,75.28,737847,美的集团
2025-11-13,74.99,75.79,74.48,75.39,333370,美的集团
2025-11-14,75.29,76.21,74.84,75.02,273127,美的集团
2025-11-17,75.02,75.18,73.7,74.21,261095,美的集团
2025-11-18,74.57,74.94,73.28,73.68,235904,美的集团
2025-11-19,73.66,74.37,73.3,73.68,214415,美的集团
2025-11-20,73.78,75.16,73.31,74.22,261929,美的集团
2025-11-21,73.38,75.57,73.38,75.03,439495,美的集团
2025-11-24,74.88,75.76,74.53,74.84,367739,美的集团
2025-11-25,75.27,75.28,73.89,74.98,291012,美的集团
2025-11-26,74.97,76.28,74.69,76.08,320728,美的集团
2025-11-27,75.88,77.01,75.23,76.08,316461,美的集团
2025-11-28,76.08,76.35,75.61,76.14,181267,美的集团
2025-12-01,76.08,76.48,75.45,76.28,303520,美的集团
2025-12-02,76.38,77.94,76.29,77.84,378049,美的集团
2025-12-03,77.83,79.16,77.54,78.45,368660,美的集团
2025-12-04,78.41,79.45,78.05,78.17,289180,美的集团
2025-12-05,78.17,78.87,77.98,78.51,246165,美的集团
2025-12-08,79.28,79.38,77.32,78.09,273365,美的集团
2025-12-09,77.78,77.84,76.22,76.48,356479,美的集团
2025-12-10,76.26,76.9,75.98,76.35,245720,美的集团
2025-12-11,76.4,76.84,75.46,75.58,272945,美的集团
2025-12-12,75.63,76.26,75.48,75.6,328959,美的集团
2025-12-15,75.97,77.38,75.73,76.69,365547,美的集团
2025-12-16,76.53,77.13,76.12,76.24,214231,美的集团
2025-12-17,75.99,77.2,75.66,76.75,230282,美的集团
2025-12-18,76.55,76.89,75.79,76.11,214098,美的集团
2025-12-19,76.13,76.18,75.08,75.73,278018,美的集团
2025-12-22,75.58,76.07,75.18,75.44,245037,美的集团
2025-12-23,75.66,76.59,75.3,75.93,254680,美的集团
2025-12-24,75.71,76.22,75.04,75.08,217047,美的集团
2025-12-25,74.8,75.16,74.46,74.87,226758,美的集团
2025-12-26,74.87,75.35,74.83,75.15,214107,美的集团
2025-12-29,75.07,76.0,74.53,74.69,256974,美的集团
2025-12-30,74.44,75.66,74.4,75.13,213622,美的集团
2025-12-31,75.15,76.56,74.13,74.43,287758,美的集团
2026-01-05,76.32,76.78,74.53,74.96,442947,美的集团
2026-01-06,74.86,75.77,73.67,75.12,454525,美的集团
2026-01-07,75.27,75.86,74.34,75.65,401968,美的集团
2026-01-08,75.65,75.76,74.59,75.31,312537,美的集团
2026-01-09,75.88,76.23,75.58,76.05,341081,美的集团
2026-01-12,76.06,76.07,74.09,74.9,525014,美的集团
2026-01-13,74.18,74.28,72.38,72.48,945712,美的集团
2026-01-14,72.48,73.91,72.19,73.43,539684,美的集团
2026-01-15,73.74,74.33,73.17,73.5,360314,美的集团
2026-01-16,73.53,74.13,73.43,73.59,371869,美的集团
2026-01-19,73.65,74.42,73.33,73.9,336374,美的集团
2026-01-20,73.94,75.65,73.48,75.28,455358,美的集团
2026-01-21,75.24,75.24,73.83,74.06,368086,美的集团
2026-01-22,74.53,74.54,73.65,73.77,344041,美的集团
2026-01-23,73.85,74.07,72.99,73.06,373707,美的集团
2026-01-26,73.08,74.15,72.3,72.63,473132,美的集团
2026-01-27,72.68,73.38,72.2,72.38,325807,美的集团
2026-01-28,72.37,72.64,71.28,71.62,628937,美的集团
2026-01-29,71.98,74.36,71.75,74.16,622441,美的集团
2026-01-30,73.88,75.28,73.68,73.87,532508,美的集团
2026-02-02,73.88,74.76,73.28,74.13,345916,美的集团
2026-02-03,74.08,75.17,73.71,74.19,345037,美的集团
2026-02-04,74.38,76.16,74.29,76.09,389103,美的集团
2026-02-05,76.11,77.44,75.91,76.73,429198,美的集团
2026-02-06,76.71,77.08,75.68,75.82,312566,美的集团
2026-02-09,75.46,75.62,74.69,75.44,334670,美的集团
2026-02-10,75.49,76.56,75.16,76.47,306184,美的集团
2026-02-11,76.28,76.49,75.88,75.97,198066,美的集团
2026-02-12,75.74,76.34,75.58,76.08,188784,美的集团
2026-02-13,75.79,76.28,75.19,75.33,255102,美的集团
2026-02-24,76.48,76.88,75.8,75.8,252514,美的集团
2026-02-25,76.56,77.05,75.57,75.98,285524,美的集团
2026-02-26,76.43,76.48,75.03,75.53,253271,美的集团
2026-02-27,75.31,75.78,74.78,74.92,201604,美的集团
2026-03-02,74.28,74.34,72.98,73.73,274786,美的集团
2026-03-03,73.74,73.92,72.78,72.84,288000,美的集团
2026-03-04,72.28,72.8,71.65,72.44,284934,美的集团
2026-03-05,72.88,73.27,72.4,72.55,196872,美的集团
2026-03-06,72.5,73.0,72.04,72.8,206629,美的集团
2026-03-09,72.01,72.38,71.3,71.69,259478,美的集团
2026-03-10,72.03,73.12,72.03,72.88,209086,美的集团
2026-03-11,72.88,74.0,72.38,73.67,251358,美的集团
2026-03-12,73.58,74.03,73.21,73.68,193305,美的集团
2026-03-13,73.23,73.74,72.93,73.14,187293,美的集团
2026-03-16,72.8,73.16,71.96,72.92,205600,美的集团
2026-03-17,73.26,73.88,72.88,72.88,214075,美的集团
2026-03-18,73.02,73.58,72.58,73.34,200716,美的集团
2026-03-19,72.71,73.26,72.21,72.28,232729,美的集团
2026-03-20,72.2,72.43,71.4,71.4,219126,美的集团
2026-03-23,70.23,70.25,68.63,69.65,462008,美的集团
2026-03-24,70.01,70.7,69.08,70.51,267147,美的集团
2026-03-25,70.78,71.25,70.23,71.08,184964,美的集团
2026-03-26,71.17,71.82,70.46,70.6,177085,美的集团
2026-03-27,69.18,71.23,69.08,71.06,319125,美的集团
2026-03-30,69.63,70.28,68.05,68.38,456227,美的集团
2026-03-31,71.33,73.6,70.59,72.63,694915,美的集团
2026-04-01,72.78,73.68,72.62,73.12,273616,美的集团
2026-04-02,73.13,74.12,72.86,73.65,326318,美的集团
2026-04-03,73.58,73.63,72.48,72.63,172773,美的集团
2026-04-07,72.63,72.98,71.9,72.4,163826,美的集团
2026-04-08,73.23,73.53,72.63,73.01,286804,美的集团
2026-04-09,72.68,73.3,72.18,72.8,235024,美的集团
2026-04-10,72.8,73.02,72.34,72.69,258373,美的集团
2026-04-13,72.31,72.75,71.86,72.06,182375,美的集团
2026-04-14,72.34,72.83,71.78,72.83,195782,美的集团
2026-04-15,72.83,74.16,72.48,73.77,318451,美的集团
2026-04-16,74.05,74.72,73.68,74.18,238078,美的集团
2026-04-17,74.46,75.53,74.12,74.93,277352,美的集团
2026-04-20,74.68,76.18,74.33,75.86,276700,美的集团
2026-04-21,76.03,76.36,75.48,75.78,238793,美的集团
2026-04-22,75.78,75.91,75.15,75.58,202782,美的集团
2026-04-23,75.57,76.43,75.01,76.13,299432,美的集团
2026-04-24,75.84,76.48,75.74,75.94,217880,美的集团
2026-04-27,75.52,76.43,75.29,75.78,258512,美的集团
2026-04-28,75.73,77.08,75.46,76.73,304729,美的集团
2026-04-29,76.83,78.22,76.73,77.59,331108,美的集团
2026-04-30,77.28,78.43,76.89,77.38,354433,美的集团
2026-05-06,75.98,77.16,75.43,76.72,360419,美的集团
2026-05-07,76.28,77.26,76.05,76.09,372176,美的集团
2026-05-08,75.93,77.37,75.6,76.68,282423,美的集团
2026-05-11,76.42,78.73,75.86,76.95,436444,美的集团
2026-05-12,76.94,77.45,76.01,76.37,357756,美的集团
2026-05-13,76.24,77.23,75.91,76.66,328497,美的集团
2026-05-14,76.67,78.36,76.67,78.09,389267,美的集团
2026-05-15,77.73,79.58,77.03,78.85,426609,美的集团
2026-05-18,78.96,79.72,78.36,79.11,377354,美的集团
2026-05-19,79.11,79.12,76.78,77.28,335818,美的集团
2026-05-20,77.0,78.44,76.36,77.78,301597,美的集团
2026-05-21,78.43,79.43,77.78,77.78,311813,美的集团
2026-05-22,77.95,78.28,76.17,76.56,309848,美的集团
2026-05-25,76.28,76.42,75.07,76.09,231275,美的集团
2026-05-26,76.08,76.98,75.71,75.83,244953,美的集团
2026-05-27,75.81,76.56,75.15,76.31,255888,美的集团
2026-05-28,75.88,76.06,74.89,75.23,241998,美的集团
2026-05-29,75.2,77.54,74.78,77.13,429729,美的集团
2026-06-01,76.6,78.28,76.57,77.98,376711,美的集团
2026-06-02,77.54,79.07,77.5,78.88,263177,美的集团
2026-06-03,78.58,78.98,77.84,78.89,230326,美的集团
2026-06-04,78.33,79.76,78.08,78.7,243658,美的集团
2026-06-05,78.58,79.58,77.88,77.97,209494,美的集团
2026-06-08,77.67,80.03,77.16,79.13,367031,美的集团
2026-06-09,78.78,79.27,78.03,78.64,220992,美的集团
2026-06-10,78.78,81.16,77.75,80.18,386973,美的集团
2026-06-11,79.94,82.18,79.68,81.63,521437,美的集团
2026-06-12,80.78,80.94,78.83,79.51,429353,美的集团
2026-06-15,79.23,79.26,76.78,77.21,432926,美的集团
2026-06-16,77.25,77.27,74.84,75.24,415239,美的集团
2026-06-17,75.25,76.13,74.82,75.5,334472,美的集团
2026-06-18,75.51,75.77,74.08,74.28,363668,美的集团
2026-06-22,73.61,75.43,73.18,74.56,306710,美的集团
2026-06-23,74.45,75.9,74.1,74.35,360891,美的集团
2026-06-24,74.78,74.98,72.28,72.91,384878,美的集团
2026-06-25,72.92,74.65,72.48,72.78,411490,美的集团
2026-06-26,73.16,75.22,72.89,74.83,449534,美的集团
2026-06-29,75.79,77.99,75.14,77.27,743258,美的集团
2026-06-30,76.52,78.66,75.31,75.53,577509,美的集团
2026-07-01,76.01,77.6,73.62,77.4,502242,美的集团
2026-07-02,77.61,79.26,76.98,77.01,561468,美的集团
2026-07-03,77.5,79.9,77.31,77.96,557803,美的集团
2026-07-06,78.6,80.15,78.0,80.0,503837,美的集团
2026-07-07,79.43,80.35,78.65,79.12,340654,美的集团
2026-07-08,78.75,79.96,78.33,79.41,315459,美的集团
2026-07-09,79.0,79.59,78.0,79.33,301215,美的集团
2026-07-10,79.14,79.3,77.86,78.99,279619,美的集团
2026-07-13,78.5,80.67,78.42,80.4,470416,美的集团
2026-07-14,80.43,82.0,79.91,81.18,457503,美的集团
2026-07-15,81.17,82.76,80.58,82.67,332211,美的集团
2026-07-16,82.15,83.45,81.8,81.8,362382,美的集团
2026-07-17,82.31,83.45,81.34,82.71,462795,美的集团
2026-07-20,81.23,84.5,81.11,84.3,547048,美的集团
2026-07-21,84.15,85.75,83.61,84.27,459099,美的集团
2026-07-22,84.04,84.8,83.51,84.8,326917,美的集团
2026-07-23,84.67,85.18,84.27,84.77,191238,美的集团
2026-07-24,84.75,85.2,84.11,84.5,237911,美的集团
2026-07-27,84.03,84.55,83.2,84.13,228192,美的集团
2026-07-28,84.12,85.92,84.01,85.37,336711,美的集团
2026-07-29,85.35,87.5,85.1,87.01,478144,美的集团
2026-07-30,87.01,89.5,86.5,88.95,461498,美的集团
2026-07-31,87.01,87.79,84.51,87.6,475045,美的集团
