date,open,high,low,close,volume,etf_name
2024-12-17,1.173,1.188,1.164,1.171,17387031,中概互联ETF
2024-12-18,1.186,1.19,1.18,1.183,12147580,中概互联ETF
2024-12-19,1.171,1.191,1.166,1.19,14291731,中概互联ETF
2024-12-20,1.179,1.192,1.176,1.186,13325106,中概互联ETF
2024-12-23,1.189,1.193,1.172,1.177,12872078,中概互联ETF
2024-12-24,1.183,1.193,1.179,1.19,11460910,中概互联ETF
2024-12-25,1.188,1.192,1.184,1.185,3725250,中概互联ETF
2024-12-26,1.187,1.187,1.183,1.186,2485391,中概互联ETF
2024-12-27,1.184,1.188,1.174,1.18,12209701,中概互联ETF
2024-12-30,1.18,1.185,1.171,1.178,9924205,中概互联ETF
2024-12-31,1.171,1.182,1.165,1.166,12329708,中概互联ETF
2025-01-02,1.169,1.178,1.155,1.162,15369820,中概互联ETF
2025-01-03,1.17,1.183,1.158,1.166,14997157,中概互联ETF
2025-01-06,1.174,1.175,1.163,1.165,9977889,中概互联ETF
2025-01-07,1.145,1.153,1.119,1.124,25308852,中概互联ETF
2025-01-08,1.125,1.136,1.108,1.118,16685469,中概互联ETF
2025-01-09,1.116,1.132,1.114,1.122,11361809,中概互联ETF
2025-01-10,1.125,1.13,1.105,1.106,10643458,中概互联ETF
2025-01-13,1.095,1.097,1.082,1.091,10210447,中概互联ETF
2025-01-14,1.096,1.13,1.095,1.124,17684865,中概互联ETF
2025-01-15,1.118,1.133,1.115,1.126,9253099,中概互联ETF
2025-01-16,1.137,1.153,1.126,1.138,13968481,中概互联ETF
2025-01-17,1.135,1.141,1.129,1.139,10578980,中概互联ETF
2025-01-20,1.16,1.189,1.16,1.18,17679724,中概互联ETF
2025-01-21,1.187,1.19,1.171,1.182,13757724,中概互联ETF
2025-01-22,1.17,1.171,1.147,1.148,11257013,中概互联ETF
2025-01-23,1.16,1.166,1.141,1.143,12781021,中概互联ETF
2025-01-24,1.15,1.178,1.15,1.174,16531841,中概互联ETF
2025-01-27,1.19,1.203,1.187,1.195,13832555,中概互联ETF
2025-02-05,1.25,1.26,1.232,1.245,23810185,中概互联ETF
2025-02-06,1.243,1.259,1.238,1.258,13707579,中概互联ETF
2025-02-07,1.261,1.294,1.256,1.286,19969071,中概互联ETF
2025-02-10,1.292,1.335,1.291,1.327,21811706,中概互联ETF
2025-02-11,1.341,1.346,1.309,1.313,18165713,中概互联ETF
2025-02-12,1.327,1.352,1.317,1.348,23146832,中概互联ETF
2025-02-13,1.361,1.424,1.358,1.382,38370403,中概互联ETF
2025-02-14,1.376,1.425,1.373,1.424,33075250,中概互联ETF
2025-02-17,1.464,1.492,1.41,1.445,49829927,中概互联ETF
2025-02-18,1.445,1.5,1.442,1.468,38931405,中概互联ETF
2025-02-19,1.458,1.475,1.447,1.468,27840585,中概互联ETF
2025-02-20,1.445,1.446,1.409,1.427,35579863,中概互联ETF
2025-02-21,1.475,1.509,1.462,1.506,33256922,中概互联ETF
2025-02-24,1.518,1.538,1.49,1.513,33125459,中概互联ETF
2025-02-25,1.438,1.469,1.428,1.445,35148762,中概互联ETF
2025-02-26,1.46,1.527,1.46,1.526,35828549,中概互联ETF
2025-02-27,1.526,1.537,1.473,1.502,38922038,中概互联ETF
2025-02-28,1.491,1.491,1.423,1.424,29520332,中概互联ETF
2025-03-03,1.443,1.473,1.426,1.434,35579993,中概互联ETF
2025-03-04,1.412,1.453,1.402,1.448,33598106,中概互联ETF
2025-03-05,1.461,1.485,1.451,1.483,30560600,中概互联ETF
2025-03-06,1.536,1.576,1.536,1.574,31636634,中概互联ETF
2025-03-07,1.565,1.611,1.552,1.566,43438319,中概互联ETF
2025-03-10,1.553,1.57,1.51,1.525,35640877,中概互联ETF
2025-03-11,1.48,1.524,1.475,1.505,39195933,中概互联ETF
2025-03-12,1.536,1.538,1.49,1.493,29013746,中概互联ETF
2025-03-13,1.503,1.505,1.462,1.476,29055655,中概互联ETF
2025-03-14,1.5,1.543,1.489,1.537,35155136,中概互联ETF
2025-03-17,1.548,1.556,1.53,1.541,24687577,中概互联ETF
2025-03-18,1.595,1.597,1.579,1.595,25059540,中概互联ETF
2025-03-19,1.588,1.6,1.576,1.59,25100625,中概互联ETF
2025-03-20,1.578,1.579,1.53,1.531,31175336,中概互联ETF
2025-03-21,1.527,1.545,1.493,1.504,35414572,中概互联ETF
2025-03-24,1.505,1.509,1.49,1.509,23043564,中概互联ETF
2025-03-25,1.498,1.51,1.47,1.472,27673552,中概互联ETF
2025-03-26,1.479,1.495,1.476,1.483,19928265,中概互联ETF
2025-03-27,1.488,1.511,1.47,1.492,25225430,中概互联ETF
2025-03-28,1.501,1.509,1.47,1.481,24315555,中概互联ETF
2025-03-31,1.462,1.47,1.437,1.449,24672899,中概互联ETF
2025-04-01,1.459,1.476,1.452,1.464,27666315,中概互联ETF
2025-04-02,1.458,1.475,1.445,1.456,20413120,中概互联ETF
2025-04-03,1.419,1.44,1.412,1.421,28702577,中概互联ETF
2025-04-07,1.298,1.35,1.279,1.279,24473489,中概互联ETF
2025-04-08,1.27,1.282,1.212,1.239,54663957,中概互联ETF
2025-04-09,1.195,1.261,1.182,1.244,56998995,中概互联ETF
2025-04-10,1.295,1.328,1.276,1.281,52667940,中概互联ETF
2025-04-11,1.26,1.294,1.245,1.272,53848802,中概互联ETF
2025-04-14,1.296,1.31,1.281,1.288,32135380,中概互联ETF
2025-04-15,1.31,1.315,1.292,1.298,25904885,中概互联ETF
2025-04-16,1.284,1.287,1.253,1.264,24911116,中概互联ETF
2025-04-17,1.262,1.292,1.261,1.282,27405019,中概互联ETF
2025-04-18,1.272,1.276,1.268,1.273,4921864,中概互联ETF
2025-04-21,1.27,1.282,1.268,1.281,6789591,中概互联ETF
2025-04-22,1.281,1.299,1.271,1.292,25588136,中概互联ETF
2025-04-23,1.334,1.348,1.326,1.342,23656642,中概互联ETF
2025-04-24,1.343,1.345,1.313,1.316,19172564,中概互联ETF
2025-04-25,1.336,1.361,1.336,1.343,23289360,中概互联ETF
2025-04-28,1.35,1.35,1.331,1.345,12966802,中概互联ETF
2025-04-29,1.344,1.354,1.332,1.334,16835076,中概互联ETF
2025-04-30,1.342,1.35,1.331,1.348,17723526,中概互联ETF
2025-05-06,1.382,1.406,1.379,1.406,21222562,中概互联ETF
2025-05-07,1.439,1.444,1.391,1.395,23912820,中概互联ETF
2025-05-08,1.385,1.412,1.382,1.395,19712030,中概互联ETF
2025-05-09,1.403,1.406,1.385,1.39,16325441,中概互联ETF
2025-05-12,1.42,1.425,1.404,1.419,19717792,中概互联ETF
2025-05-13,1.439,1.44,1.409,1.411,17302296,中概互联ETF
2025-05-14,1.426,1.451,1.425,1.45,24279075,中概互联ETF
2025-05-15,1.452,1.457,1.431,1.434,15820462,中概互联ETF
2025-05-16,1.41,1.422,1.407,1.414,15032882,中概互联ETF
2025-05-19,1.402,1.421,1.385,1.414,16921910,中概互联ETF
2025-05-20,1.419,1.433,1.411,1.429,15563507,中概互联ETF
2025-05-21,1.431,1.438,1.426,1.427,14458078,中概互联ETF
2025-05-22,1.42,1.422,1.402,1.402,15980914,中概互联ETF
2025-05-23,1.408,1.421,1.4,1.4,14257174,中概互联ETF
2025-05-26,1.402,1.403,1.379,1.382,11729344,中概互联ETF
2025-05-27,1.379,1.393,1.369,1.39,13553599,中概互联ETF
2025-05-28,1.386,1.389,1.366,1.366,12763019,中概互联ETF
2025-05-29,1.371,1.397,1.369,1.389,22901329,中概互联ETF
2025-05-30,1.374,1.374,1.35,1.354,13998841,中概互联ETF
2025-06-03,1.358,1.369,1.358,1.363,12385185,中概互联ETF
2025-06-04,1.366,1.384,1.364,1.378,11755112,中概互联ETF
2025-06-05,1.396,1.4,1.387,1.396,12963411,中概互联ETF
2025-06-06,1.4,1.401,1.384,1.388,9281164,中概互联ETF
2025-06-09,1.399,1.424,1.399,1.413,15307583,中概互联ETF
2025-06-10,1.42,1.422,1.396,1.403,11924462,中概互联ETF
2025-06-11,1.413,1.425,1.412,1.421,10545102,中概互联ETF
2025-06-12,1.407,1.411,1.397,1.399,9605366,中概互联ETF
2025-06-13,1.39,1.393,1.369,1.37,11178997,中概互联ETF
2025-06-16,1.367,1.385,1.365,1.384,8405590,中概互联ETF
2025-06-17,1.395,1.401,1.387,1.392,8468856,中概互联ETF
2025-06-18,1.388,1.39,1.369,1.374,7406094,中概互联ETF
2025-06-19,1.37,1.373,1.345,1.347,8864448,中概互联ETF
2025-06-20,1.355,1.357,1.346,1.349,6452807,中概互联ETF
2025-06-23,1.344,1.362,1.338,1.361,9574980,中概互联ETF
2025-06-24,1.371,1.387,1.37,1.384,11202903,中概互联ETF
2025-06-25,1.394,1.404,1.389,1.403,11258263,中概互联ETF
2025-06-26,1.39,1.393,1.381,1.385,10905165,中概互联ETF
2025-06-27,1.394,1.4,1.386,1.389,10994692,中概互联ETF
2025-06-30,1.389,1.39,1.377,1.383,9526977,中概互联ETF
2025-07-01,1.38,1.385,1.379,1.384,2582264,中概互联ETF
2025-07-02,1.39,1.392,1.37,1.375,9604474,中概互联ETF
2025-07-03,1.373,1.374,1.346,1.353,13922814,中概互联ETF
2025-07-04,1.345,1.359,1.336,1.347,13164720,中概互联ETF
2025-07-07,1.34,1.351,1.331,1.346,11907855,中概互联ETF
2025-07-08,1.354,1.37,1.353,1.368,13227096,中概互联ETF
2025-07-09,1.368,1.369,1.346,1.35,10941819,中概互联ETF
2025-07-10,1.346,1.35,1.341,1.348,10004363,中概互联ETF
2025-07-11,1.348,1.37,1.348,1.361,15251207,中概互联ETF
2025-07-14,1.35,1.36,1.345,1.354,9658300,中概互联ETF
2025-07-15,1.357,1.392,1.356,1.387,21408499,中概互联ETF
2025-07-16,1.409,1.432,1.404,1.408,23405948,中概互联ETF
2025-07-17,1.401,1.411,1.389,1.4,15774405,中概互联ETF
2025-07-18,1.418,1.424,1.409,1.415,13503294,中概互联ETF
2025-07-21,1.435,1.438,1.423,1.431,12142425,中概互联ETF
2025-07-22,1.433,1.439,1.422,1.433,11361480,中概互联ETF
2025-07-23,1.448,1.485,1.442,1.48,21000895,中概互联ETF
2025-07-24,1.48,1.491,1.474,1.485,14001931,中概互联ETF
2025-07-25,1.475,1.475,1.454,1.456,11629624,中概互联ETF
2025-07-28,1.466,1.478,1.462,1.471,12001614,中概互联ETF
2025-07-29,1.46,1.462,1.444,1.456,11192120,中概互联ETF
2025-07-30,1.445,1.463,1.435,1.441,15145775,中概互联ETF
2025-07-31,1.433,1.45,1.424,1.432,19285227,中概互联ETF
2025-08-01,1.44,1.447,1.431,1.435,14212112,中概互联ETF
2025-08-04,1.413,1.435,1.407,1.435,15052372,中概互联ETF
2025-08-05,1.439,1.441,1.427,1.439,13130798,中概互联ETF
2025-08-06,1.437,1.46,1.436,1.45,12283342,中概互联ETF
2025-08-07,1.457,1.459,1.44,1.45,12377475,中概互联ETF
2025-08-08,1.444,1.45,1.431,1.431,9477636,中概互联ETF
2025-08-11,1.44,1.441,1.429,1.436,10319436,中概互联ETF
2025-08-12,1.429,1.436,1.423,1.428,9761522,中概互联ETF
2025-08-13,1.451,1.489,1.45,1.486,20910039,中概互联ETF
2025-08-14,1.502,1.512,1.482,1.485,19659963,中概互联ETF
2025-08-15,1.47,1.482,1.466,1.48,14257545,中概互联ETF
2025-08-18,1.487,1.506,1.486,1.493,17993563,中概互联ETF
2025-08-19,1.487,1.497,1.479,1.488,14196151,中概互联ETF
2025-08-20,1.474,1.485,1.47,1.484,14545347,中概互联ETF
2025-08-21,1.479,1.481,1.465,1.468,11794939,中概互联ETF
2025-08-22,1.483,1.496,1.478,1.489,14812489,中概互联ETF
2025-08-25,1.52,1.557,1.52,1.552,23317424,中概互联ETF
2025-08-26,1.532,1.545,1.53,1.531,12379037,中概互联ETF
2025-08-27,1.53,1.536,1.501,1.504,17778247,中概互联ETF
2025-08-28,1.49,1.491,1.469,1.481,17414329,中概互联ETF
2025-08-29,1.485,1.49,1.473,1.484,18357227,中概互联ETF
2025-09-01,1.536,1.547,1.529,1.542,23537026,中概互联ETF
2025-09-02,1.545,1.553,1.529,1.538,16378307,中概互联ETF
2025-09-03,1.55,1.557,1.519,1.523,13688555,中概互联ETF
2025-09-04,1.536,1.539,1.504,1.506,14313894,中概互联ETF
2025-09-05,1.511,1.537,1.508,1.537,11303112,中概互联ETF
2025-09-08,1.54,1.575,1.539,1.572,20637438,中概互联ETF
2025-09-09,1.576,1.6,1.573,1.586,19378959,中概互联ETF
2025-09-10,1.608,1.635,1.605,1.612,25016823,中概互联ETF
2025-09-11,1.595,1.616,1.584,1.615,20203540,中概互联ETF
2025-09-12,1.66,1.667,1.641,1.642,22704530,中概互联ETF
2025-09-15,1.639,1.668,1.636,1.65,18585146,中概互联ETF
2025-09-16,1.661,1.674,1.65,1.67,17535373,中概互联ETF
2025-09-17,1.684,1.726,1.68,1.723,23603340,中概互联ETF
2025-09-18,1.725,1.753,1.669,1.686,41185647,中概互联ETF
2025-09-19,1.694,1.708,1.675,1.686,22671761,中概互联ETF
2025-09-22,1.679,1.691,1.67,1.675,18314505,中概互联ETF
2025-09-23,1.68,1.682,1.642,1.656,18525386,中概互联ETF
2025-09-24,1.648,1.724,1.646,1.72,31289814,中概互联ETF
2025-09-25,1.738,1.752,1.718,1.733,26484064,中概互联ETF
2025-09-26,1.711,1.725,1.701,1.701,17862602,中概互联ETF
2025-09-29,1.702,1.733,1.702,1.732,23371200,中概互联ETF
2025-09-30,1.741,1.756,1.727,1.755,22880653,中概互联ETF
2025-10-09,1.762,1.768,1.73,1.742,29464462,中概互联ETF
2025-10-10,1.719,1.722,1.68,1.687,23223695,中概互联ETF
2025-10-13,1.619,1.661,1.608,1.636,34140531,中概互联ETF
2025-10-14,1.655,1.665,1.594,1.599,31247234,中概互联ETF
2025-10-15,1.62,1.642,1.605,1.639,22303763,中概互联ETF
2025-10-16,1.633,1.642,1.607,1.617,16882505,中概互联ETF
2025-10-17,1.614,1.615,1.571,1.573,16429747,中概互联ETF
2025-10-20,1.614,1.632,1.611,1.621,19881536,中概互联ETF
2025-10-21,1.658,1.668,1.646,1.65,16683468,中概互联ETF
2025-10-22,1.628,1.631,1.609,1.62,14174375,中概互联ETF
2025-10-23,1.611,1.652,1.602,1.646,20218414,中概互联ETF
2025-10-24,1.664,1.669,1.649,1.656,15350237,中概互联ETF
2025-10-27,1.685,1.694,1.675,1.694,16170791,中概互联ETF
2025-10-28,1.696,1.697,1.667,1.668,15600946,中概互联ETF
2025-10-29,1.681,1.691,1.675,1.689,9665643,中概互联ETF
2025-10-30,1.684,1.698,1.657,1.661,21897859,中概互联ETF
2025-10-31,1.661,1.668,1.635,1.636,14010882,中概互联ETF
2025-11-03,1.638,1.643,1.619,1.638,14403080,中概互联ETF
2025-11-04,1.635,1.646,1.608,1.614,14723842,中概互联ETF
2025-11-05,1.59,1.611,1.576,1.605,19589525,中概互联ETF
2025-11-06,1.616,1.641,1.614,1.639,13287317,中概互联ETF
2025-11-07,1.625,1.63,1.606,1.61,12336639,中概互联ETF
2025-11-10,1.625,1.641,1.62,1.639,12983400,中概互联ETF
2025-11-11,1.65,1.65,1.62,1.628,10170126,中概互联ETF
2025-11-12,1.628,1.643,1.625,1.634,10375632,中概互联ETF
2025-11-13,1.621,1.662,1.611,1.652,16044121,中概互联ETF
2025-11-14,1.62,1.626,1.603,1.604,17128560,中概互联ETF
2025-11-17,1.587,1.6,1.576,1.58,14682542,中概互联ETF
2025-11-18,1.571,1.593,1.558,1.559,16522780,中概互联ETF
2025-11-19,1.566,1.571,1.544,1.55,12668779,中概互联ETF
2025-11-20,1.563,1.566,1.534,1.537,13566391,中概互联ETF
2025-11-21,1.51,1.515,1.492,1.503,23390996,中概互联ETF
2025-11-24,1.516,1.546,1.506,1.54,21713102,中概互联ETF
2025-11-25,1.563,1.574,1.539,1.543,20266348,中概互联ETF
2025-11-26,1.548,1.562,1.543,1.547,12417528,中概互联ETF
2025-11-27,1.541,1.551,1.528,1.53,14058162,中概互联ETF
2025-11-28,1.533,1.541,1.526,1.535,10908638,中概互联ETF
2025-12-01,1.535,1.554,1.532,1.545,15681386,中概互联ETF
2025-12-02,1.565,1.569,1.542,1.544,11821714,中概互联ETF
2025-12-03,1.54,1.541,1.523,1.526,11270183,中概互联ETF
2025-12-04,1.524,1.536,1.519,1.533,13713490,中概互联ETF
2025-12-05,1.525,1.547,1.521,1.546,12427948,中概互联ETF
2025-12-08,1.548,1.552,1.536,1.538,12730350,中概互联ETF
2025-12-09,1.543,1.545,1.511,1.518,11518537,中概互联ETF
2025-12-10,1.512,1.524,1.503,1.523,12156310,中概互联ETF
2025-12-11,1.533,1.536,1.51,1.512,9991806,中概互联ETF
2025-12-12,1.522,1.533,1.514,1.531,11767155,中概互联ETF
2025-12-15,1.514,1.517,1.506,1.507,9529658,中概互联ETF
2025-12-16,1.5,1.502,1.465,1.472,13369693,中概互联ETF
2025-12-17,1.473,1.491,1.469,1.486,12550888,中概互联ETF
2025-12-18,1.468,1.481,1.464,1.471,9508533,中概互联ETF
2025-12-19,1.485,1.496,1.479,1.491,12706417,中概互联ETF
2025-12-22,1.499,1.506,1.489,1.492,9303973,中概互联ETF
2025-12-23,1.498,1.499,1.482,1.486,8106625,中概互联ETF
2025-12-24,1.483,1.491,1.481,1.483,6045781,中概互联ETF
2025-12-25,1.481,1.487,1.48,1.485,2974629,中概互联ETF
2025-12-26,1.484,1.493,1.484,1.491,4942392,中概互联ETF
2025-12-29,1.492,1.502,1.47,1.471,12067987,中概互联ETF
2025-12-30,1.468,1.485,1.467,1.483,9878623,中概互联ETF
2025-12-31,1.474,1.474,1.465,1.467,6816895,中概互联ETF
2026-01-05,1.508,1.531,1.505,1.528,20178104,中概互联ETF
2026-01-06,1.534,1.551,1.533,1.543,12385176,中概互联ETF
2026-01-07,1.532,1.532,1.511,1.519,12657249,中概互联ETF
2026-01-08,1.511,1.512,1.489,1.492,12951466,中概互联ETF
2026-01-09,1.503,1.512,1.496,1.502,11560279,中概互联ETF
2026-01-12,1.505,1.544,1.5,1.539,18956144,中概互联ETF
2026-01-13,1.58,1.584,1.542,1.547,19429500,中概互联ETF
2026-01-14,1.561,1.579,1.556,1.571,21491828,中概互联ETF
2026-01-15,1.56,1.565,1.534,1.539,16793623,中概互联ETF
2026-01-16,1.55,1.553,1.523,1.525,14196124,中概互联ETF
2026-01-19,1.513,1.52,1.509,1.513,8215160,中概互联ETF
2026-01-20,1.507,1.513,1.491,1.496,14338482,中概互联ETF
2026-01-21,1.487,1.507,1.486,1.502,11594872,中概互联ETF
2026-01-22,1.514,1.518,1.499,1.505,8939592,中概互联ETF
2026-01-23,1.523,1.53,1.517,1.52,13668352,中概互联ETF
2026-01-26,1.52,1.524,1.502,1.508,10099294,中概互联ETF
2026-01-27,1.515,1.53,1.504,1.53,13349592,中概互联ETF
2026-01-28,1.535,1.556,1.527,1.553,14702790,中概互联ETF
2026-01-29,1.534,1.557,1.532,1.545,12727764,中概互联ETF
2026-01-30,1.533,1.538,1.52,1.522,10648532,中概互联ETF
2026-02-02,1.496,1.506,1.47,1.471,20238637,中概互联ETF
2026-02-03,1.488,1.494,1.422,1.463,23451692,中概互联ETF
2026-02-04,1.441,1.445,1.421,1.436,20148244,中概互联ETF
2026-02-05,1.418,1.424,1.397,1.422,26969431,中概互联ETF
2026-02-06,1.394,1.417,1.392,1.404,18666358,中概互联ETF
2026-02-09,1.431,1.434,1.419,1.431,15985997,中概互联ETF
2026-02-10,1.432,1.446,1.422,1.424,13323844,中概互联ETF
2026-02-11,1.423,1.434,1.422,1.425,10975151,中概互联ETF
2026-02-12,1.416,1.417,1.389,1.395,20974564,中概互联ETF
2026-02-13,1.371,1.38,1.366,1.378,19106551,中概互联ETF
2026-02-24,1.366,1.366,1.336,1.337,17058419,中概互联ETF
2026-02-25,1.342,1.347,1.334,1.337,13835588,中概互联ETF
2026-02-26,1.336,1.339,1.299,1.303,20856243,中概互联ETF
2026-02-27,1.297,1.322,1.296,1.312,19017970,中概互联ETF
2026-03-02,1.283,1.298,1.265,1.268,23970873,中概互联ETF
2026-03-03,1.277,1.285,1.254,1.259,28835770,中概互联ETF
2026-03-04,1.241,1.258,1.224,1.227,38559411,中概互联ETF
2026-03-05,1.245,1.248,1.215,1.222,29467823,中概互联ETF
2026-03-06,1.221,1.264,1.221,1.263,26969895,中概互联ETF
2026-03-09,1.231,1.255,1.221,1.248,26157192,中概互联ETF
2026-03-10,1.271,1.297,1.267,1.293,29142698,中概互联ETF
2026-03-11,1.311,1.315,1.286,1.29,21297120,中概互联ETF
2026-03-12,1.283,1.296,1.267,1.276,15570949,中概互联ETF
2026-03-13,1.271,1.297,1.271,1.284,17607314,中概互联ETF
2026-03-16,1.292,1.315,1.279,1.314,23648054,中概互联ETF
2026-03-17,1.32,1.329,1.303,1.305,19124205,中概互联ETF
2026-03-18,1.304,1.316,1.287,1.311,21988746,中概互联ETF
2026-03-19,1.276,1.28,1.259,1.261,23228525,中概互联ETF
2026-03-20,1.24,1.246,1.218,1.218,26845527,中概互联ETF
2026-03-23,1.196,1.203,1.172,1.175,26103762,中概互联ETF
2026-03-24,1.195,1.209,1.183,1.207,25881904,中概互联ETF
2026-03-25,1.222,1.245,1.204,1.227,41509172,中概互联ETF
2026-03-26,1.229,1.235,1.207,1.209,17432762,中概互联ETF
2026-03-27,1.198,1.219,1.195,1.211,23425277,中概互联ETF
2026-03-30,1.18,1.192,1.173,1.187,22893997,中概互联ETF
2026-03-31,1.189,1.194,1.168,1.175,23339282,中概互联ETF
2026-04-01,1.205,1.208,1.191,1.203,20970978,中概互联ETF
2026-04-02,1.187,1.188,1.17,1.171,17230284,中概互联ETF
2026-04-03,1.175,1.179,1.164,1.164,5548756,中概互联ETF
2026-04-07,1.168,1.177,1.167,1.171,5371830,中概互联ETF
2026-04-08,1.202,1.224,1.196,1.222,30625854,中概互联ETF
2026-04-09,1.207,1.215,1.203,1.21,14252974,中概互联ETF
2026-04-10,1.218,1.227,1.207,1.208,20432774,中概互联ETF
2026-04-13,1.196,1.198,1.184,1.185,12800871,中概互联ETF
2026-04-14,1.2,1.204,1.184,1.195,13827807,中概互联ETF
2026-04-15,1.217,1.231,1.212,1.216,20347770,中概互联ETF
2026-04-16,1.234,1.26,1.233,1.257,20507448,中概互联ETF
2026-04-17,1.249,1.262,1.246,1.251,13809623,中概互联ETF
2026-04-20,1.253,1.273,1.247,1.267,18104156,中概互联ETF
2026-04-21,1.27,1.273,1.253,1.26,12378155,中概互联ETF
2026-04-22,1.244,1.244,1.225,1.232,16915850,中概互联ETF
2026-04-23,1.232,1.233,1.212,1.217,15186930,中概互联ETF
2026-04-24,1.203,1.218,1.195,1.213,17602522,中概互联ETF
2026-04-27,1.212,1.216,1.198,1.201,13764785,中概互联ETF
2026-04-28,1.193,1.203,1.177,1.181,13741400,中概互联ETF
2026-04-29,1.192,1.199,1.186,1.194,14147564,中概互联ETF
2026-04-30,1.184,1.188,1.173,1.181,15033908,中概互联ETF
2026-05-06,1.197,1.214,1.189,1.201,19545920,中概互联ETF
2026-05-07,1.23,1.241,1.23,1.236,20531396,中概互联ETF
2026-05-08,1.226,1.238,1.222,1.237,11974028,中概互联ETF
2026-05-11,1.221,1.222,1.207,1.214,19911501,中概互联ETF
2026-05-12,1.211,1.224,1.202,1.203,17314653,中概互联ETF
2026-05-13,1.199,1.216,1.191,1.207,19922625,中概互联ETF
2026-05-14,1.254,1.259,1.219,1.219,32571244,中概互联ETF
2026-05-15,1.215,1.217,1.182,1.19,21741349,中概互联ETF
2026-05-18,1.183,1.193,1.172,1.179,18754884,中概互联ETF
2026-05-19,1.175,1.204,1.175,1.198,19382716,中概互联ETF
2026-05-20,1.191,1.201,1.181,1.187,14069976,中概互联ETF
2026-05-21,1.194,1.194,1.15,1.151,26146718,中概互联ETF
2026-05-22,1.161,1.162,1.147,1.154,14898103,中概互联ETF
2026-05-25,1.138,1.145,1.137,1.141,9439811,中概互联ETF
2026-05-26,1.141,1.149,1.124,1.146,19003739,中概互联ETF
2026-05-27,1.144,1.152,1.125,1.126,13292928,中概互联ETF
2026-05-28,1.117,1.117,1.084,1.097,20879701,中概互联ETF
2026-05-29,1.102,1.119,1.088,1.101,21999756,中概互联ETF
2026-06-01,1.102,1.122,1.102,1.118,17845101,中概互联ETF
2026-06-02,1.123,1.189,1.123,1.183,38117757,中概互联ETF
2026-06-03,1.18,1.18,1.151,1.154,25598371,中概互联ETF
2026-06-04,1.142,1.152,1.129,1.134,13485951,中概互联ETF
2026-06-05,1.136,1.148,1.12,1.129,14741208,中概互联ETF
2026-06-08,1.101,1.116,1.095,1.097,16256729,中概互联ETF
2026-06-09,1.097,1.117,1.092,1.108,21012079,中概互联ETF
2026-06-10,1.1,1.106,1.088,1.102,16676595,中概互联ETF
2026-06-11,1.101,1.111,1.07,1.074,20830052,中概互联ETF
2026-06-12,1.086,1.096,1.081,1.082,17972827,中概互联ETF
2026-06-15,1.1,1.105,1.082,1.086,14173032,中概互联ETF
2026-06-16,1.087,1.089,1.058,1.06,15181740,中概互联ETF
2026-06-17,1.059,1.067,1.051,1.056,13528239,中概互联ETF
2026-06-18,1.048,1.051,1.028,1.031,16825377,中概互联ETF
2026-06-22,1.028,1.029,1.013,1.029,20928430,中概互联ETF
2026-06-23,1.024,1.025,0.988,0.99,22276947,中概互联ETF
2026-06-24,0.993,1.019,0.984,1.002,29715187,中概互联ETF
2026-06-25,0.993,0.994,0.969,0.972,22982556,中概互联ETF
2026-06-26,0.96,0.962,0.938,0.941,21488196,中概互联ETF
2026-06-29,0.957,0.988,0.956,0.976,26731971,中概互联ETF
2026-06-30,0.978,0.986,0.964,0.979,18677517,中概互联ETF
2026-07-01,0.98,0.986,0.977,0.984,7600136,中概互联ETF
2026-07-02,1.005,1.024,0.997,0.999,28702818,中概互联ETF
2026-07-03,1.002,1.023,1.002,1.009,17441293,中概互联ETF
2026-07-06,1.009,1.036,0.991,1.026,25685770,中概互联ETF
2026-07-07,1.031,1.072,1.03,1.038,35114543,中概互联ETF
2026-07-08,1.043,1.107,1.041,1.092,46455591,中概互联ETF
2026-07-09,1.106,1.125,1.081,1.088,42832251,中概互联ETF
2026-07-10,1.096,1.111,1.08,1.092,27556807,中概互联ETF
2026-07-13,1.088,1.115,1.084,1.085,32848437,中概互联ETF
2026-07-14,1.084,1.092,1.061,1.085,26285231,中概互联ETF
2026-07-15,1.09,1.127,1.075,1.12,45350917,中概互联ETF
2026-07-16,1.136,1.162,1.134,1.145,36470624,中概互联ETF
2026-07-17,1.146,1.155,1.089,1.097,41396177,中概互联ETF
2026-07-20,1.116,1.14,1.115,1.137,31749090,中概互联ETF
2026-07-21,1.144,1.152,1.124,1.132,32015198,中概互联ETF
2026-07-22,1.114,1.116,1.081,1.082,31717005,中概互联ETF
2026-07-23,1.08,1.1,1.072,1.095,21088901,中概互联ETF
2026-07-24,1.075,1.08,1.061,1.063,19459865,中概互联ETF
2026-07-27,1.07,1.093,1.07,1.09,18976447,中概互联ETF
2026-07-28,1.101,1.114,1.09,1.098,23142821,中概互联ETF
2026-07-29,1.114,1.142,1.112,1.133,27739350,中概互联ETF
2026-07-30,1.134,1.149,1.12,1.139,26567610,中概互联ETF
2026-07-31,1.131,1.159,1.121,1.145,32527040,中概互联ETF
