date,cash,position_value,total_value,positions,return,equity,drawdown
2025-02-06,952447.105065981,227666.20476222847,1180113.3098282095,"{'SIM000013': {'shares': 400.0, 'price': 60.24572048750006, 'value': 24098.288195000023, 'profit_pct': 3.330185732187011}, 'SIM000006': {'shares': 500.0, 'price': 50.13168238067013, 'value': 25065.841190335064, 'profit_pct': 18.28541253253165}, 'SIM000026': {'shares': 1200.0, 'price': 20.48861164298083, 'value': 24586.333971576994, 'profit_pct': 4.717816881917472}, '600900': {'shares': 800.0, 'price': 26.54, 'value': 21232.0, 'profit_pct': -5.773653688709383}, 'SIM000030': {'shares': 1400.0, 'price': 17.999530241693055, 'value': 25199.342338370276, 'profit_pct': 11.133670058637902}, 'SIM000016': {'shares': 900.0, 'price': 24.140115137713515, 'value': 21726.103623942163, 'profit_pct': 0.9083748971782409}, 'SIM000002': {'shares': 800.0, 'price': 23.3531651322324, 'value': 18682.532105785922, 'profit_pct': -10.908045687315514}, 'SIM000017': {'shares': 900.0, 'price': 26.553894685435793, 'value': 23898.505216892212, 'profit_pct': 2.843785082822187}, 'SIM000028': {'shares': 500.0, 'price': 38.33992760589157, 'value': 19169.963802945782, 'profit_pct': -16.14013522857969}, 'SIM000004': {'shares': 700.0, 'price': 34.29613473911439, 'value': 24007.294317380074, 'profit_pct': 5.50966119154044}}",1.603236343727943e-05,1.1801133098282095,-14.790791987805774
2025-02-07,952447.105065981,227090.44786980285,1179537.552935784,"{'SIM000013': {'shares': 400.0, 'price': 61.29861874054371, 'value': 24519.447496217483, 'profit_pct': 5.1360595961516555}, 'SIM000006': {'shares': 500.0, 'price': 50.19402325864977, 'value': 25097.011629324887, 'profit_pct': 18.43250547095467}, 'SIM000026': {'shares': 1200.0, 'price': 19.441757057354753, 'value': 23330.108468825703, 'profit_pct': -0.6326836161064162}, '600900': {'shares': 800.0, 'price': 26.4, 'value': 21120.0, 'profit_pct': -6.270702991029682}, 'SIM000030': {'shares': 1400.0, 'price': 18.01249896768256, 'value': 25217.498554755584, 'profit_pct': 11.213742265848076}, 'SIM000016': {'shares': 900.0, 'price': 24.483063016899006, 'value': 22034.756715209107, 'profit_pct': 2.3419352992567353}, 'SIM000002': {'shares': 800.0, 'price': 22.76442855118053, 'value': 18211.542840944425, 'profit_pct': -13.154066399466641}, 'SIM000017': {'shares': 900.0, 'price': 26.54051132167685, 'value': 23886.460189509166, 'profit_pct': 2.7919510372927006}, 'SIM000028': {'shares': 500.0, 'price': 38.715916466691496, 'value': 19357.958233345747, 'profit_pct': -15.317745177498916}, 'SIM000004': {'shares': 700.0, 'price': 34.73666248810109, 'value': 24315.663741670764, 'profit_pct': 6.864914017977711}}",-0.0004878827207781544,1.1795375529357839,-14.832364088046113
2025-02-10,952447.105065981,227677.23906714737,1180124.3441331284,"{'SIM000013': {'shares': 400.0, 'price': 61.60400278249911, 'value': 24641.601112999644, 'profit_pct': 5.659837708846724}, 'SIM000006': {'shares': 500.0, 'price': 50.506533493124, 'value': 25253.266746562, 'profit_pct': 19.16987154865239}, 'SIM000026': {'shares': 1200.0, 'price': 19.543739807311866, 'value': 23452.487768774237, 'profit_pct': -0.1114471789473386}, '600900': {'shares': 800.0, 'price': 26.18, 'value': 20944.0, 'profit_pct': -7.0517804661044305}, 'SIM000030': {'shares': 1400.0, 'price': 18.28184111972303, 'value': 25594.577567612243, 'profit_pct': 12.876729102494178}, 'SIM000016': {'shares': 900.0, 'price': 24.52714095639833, 'value': 22074.426860758496, 'profit_pct': 2.5261860047036286}, 'SIM000002': {'shares': 800.0, 'price': 22.815852998210463, 'value': 18252.68239856837, 'profit_pct': -12.957882950268038}, 'SIM000017': {'shares': 900.0, 'price': 26.397259913655443, 'value': 23757.5339222899, 'profit_pct': 2.237135361705736}, 'SIM000028': {'shares': 500.0, 'price': 38.497242300369386, 'value': 19248.621150184692, 'profit_pct': -15.796045142101804}, 'SIM000004': {'shares': 700.0, 'price': 34.94005934199682, 'value': 24458.041539397775, 'profit_pct': 7.490650221349012}}",0.0004974756385534018,1.1801243441331284,-14.789995263986732
2025-02-11,952447.105065981,227707.08732178272,1180154.1923877639,"{'SIM000013': {'shares': 400.0, 'price': 61.202909596460785, 'value': 24481.163838584314, 'profit_pct': 4.971904473524993}, 'SIM000006': {'shares': 500.0, 'price': 50.39704273589033, 'value': 25198.521367945166, 'profit_pct': 18.911528744803505}, 'SIM000026': {'shares': 1200.0, 'price': 19.258760841104785, 'value': 23110.513009325743, 'profit_pct': -1.5679819465773817}, '600900': {'shares': 800.0, 'price': 26.17, 'value': 20936.0, 'profit_pct': -7.087283987698731}, 'SIM000030': {'shares': 1400.0, 'price': 18.21935684976557, 'value': 25507.0995896718, 'profit_pct': 12.490935354098335}, 'SIM000016': {'shares': 900.0, 'price': 24.90614877078007, 'value': 22415.533893702064, 'profit_pct': 4.110480959570827}, 'SIM000002': {'shares': 800.0, 'price': 23.05655794921812, 'value': 18445.246359374498, 'profit_pct': -12.039597382697899}, 'SIM000017': {'shares': 900.0, 'price': 26.42131193438086, 'value': 23779.180740942775, 'profit_pct': 2.3302893370300826}, 'SIM000028': {'shares': 500.0, 'price': 38.733662756565806, 'value': 19366.831378282903, 'profit_pct': -15.278929207777955}, 'SIM000004': {'shares': 700.0, 'price': 34.952853062790716, 'value': 24466.9971439535, 'profit_pct': 7.530009209077836}}",2.529246581839395e-05,1.1801541923877639,-14.787840092854566
2025-02-12,952447.105065981,227486.84667247173,1179933.9517384528,"{'SIM000013': {'shares': 400.0, 'price': 61.823500184981356, 'value': 24729.400073992543, 'profit_pct': 6.0363077250187285}, 'SIM000006': {'shares': 500.0, 'price': 50.464151239088395, 'value': 25232.075619544197, 'profit_pct': 19.069870867155345}, 'SIM000026': {'shares': 1200.0, 'price': 19.34426479280031, 'value': 23213.117751360372, 'profit_pct': -1.1309690677960227}, '600900': {'shares': 800.0, 'price': 26.26, 'value': 21008.0, 'profit_pct': -6.767752293349968}, 'SIM000030': {'shares': 1400.0, 'price': 17.85117317055805, 'value': 24991.64243878127, 'profit_pct': 10.217675831400069}, 'SIM000016': {'shares': 900.0, 'price': 24.6871353733349, 'value': 22218.42183600141, 'profit_pct': 3.1949805201228303}, 'SIM000002': {'shares': 800.0, 'price': 23.112473188356617, 'value': 18489.978550685293, 'profit_pct': -11.82628163288401}, 'SIM000017': {'shares': 900.0, 'price': 26.67823417851068, 'value': 24010.41076065961, 'profit_pct': 3.325354519418415}, 'SIM000028': {'shares': 500.0, 'price': 37.72096079570291, 'value': 18860.480397851454, 'profit_pct': -17.493984237737497}, 'SIM000004': {'shares': 700.0, 'price': 35.33331320513654, 'value': 24733.31924359558, 'profit_pct': 8.700468242468892}}",-0.00018662023211180045,1.1799339517384528,-14.803742405915177
2025-02-13,952447.105065981,228859.0658163413,1181306.1708823224,"{'SIM000013': {'shares': 400.0, 'price': 62.069193752960985, 'value': 24827.677501184393, 'profit_pct': 6.45770798062371}, 'SIM000006': {'shares': 500.0, 'price': 51.58351619934787, 'value': 25791.758099673934, 'profit_pct': 21.711005969970202}, 'SIM000026': {'shares': 1200.0, 'price': 18.974201291189374, 'value': 22769.04154942725, 'profit_pct': -3.0223730668391324}, '600900': {'shares': 800.0, 'price': 26.44, 'value': 21152.0, 'profit_pct': -6.128688904652445}, 'SIM000030': {'shares': 1400.0, 'price': 17.91783898382515, 'value': 25084.97457735521, 'profit_pct': 10.62928748994521}, 'SIM000016': {'shares': 900.0, 'price': 24.61767159065734, 'value': 22155.904431591607, 'profit_pct': 2.904614157567562}, 'SIM000002': {'shares': 800.0, 'price': 23.123467792264243, 'value': 18498.774233811393, 'profit_pct': -11.784337393485284}, 'SIM000017': {'shares': 900.0, 'price': 26.899103565809348, 'value': 24209.19320922841, 'profit_pct': 4.180786239239815}, 'SIM000028': {'shares': 500.0, 'price': 37.80718074525039, 'value': 18903.590372625196, 'profit_pct': -17.3053977233347}, 'SIM000004': {'shares': 700.0, 'price': 36.380216916348424, 'value': 25466.151841443898, 'profit_pct': 11.921194330419418}}",0.0011629626741800347,1.1813061708823223,-14.704662338353424
2025-02-14,952447.105065981,228162.25122639834,1180609.3562923793,"{'SIM000013': {'shares': 400.0, 'price': 60.76701382036389, 'value': 24306.805528145556, 'profit_pct': 4.224279727078265}, 'SIM000006': {'shares': 500.0, 'price': 51.296849885756394, 'value': 25648.4249428782, 'profit_pct': 21.034618473040272}, 'SIM000026': {'shares': 1200.0, 'price': 19.28022373746943, 'value': 23136.268484963315, 'profit_pct': -1.458284535623791}, '600900': {'shares': 800.0, 'price': 26.48, 'value': 21184.0, 'profit_pct': -5.986674818275221}, 'SIM000030': {'shares': 1400.0, 'price': 18.111568549544277, 'value': 25356.195969361986, 'profit_pct': 11.825423019491543}, 'SIM000016': {'shares': 900.0, 'price': 24.429127827934835, 'value': 21986.21504514135, 'profit_pct': 2.116480191147327}, 'SIM000002': {'shares': 800.0, 'price': 23.209315714609215, 'value': 18567.452571687372, 'profit_pct': -11.45682893233709}, 'SIM000017': {'shares': 900.0, 'price': 27.376859264481716, 'value': 24639.173338033546, 'profit_pct': 6.031143973139527}, 'SIM000028': {'shares': 500.0, 'price': 37.72024684622472, 'value': 18860.12342311236, 'profit_pct': -17.495545839713124}, 'SIM000004': {'shares': 700.0, 'price': 34.967988461535214, 'value': 24477.59192307465, 'profit_pct': 7.576572205336116}}",-0.0005898678997185991,1.1806093562923794,-14.754975320035701
2025-02-17,952447.105065981,229362.91641316816,1181810.021479149,"{'SIM000013': {'shares': 400.0, 'price': 60.877357889922244, 'value': 24350.943155968896, 'profit_pct': 4.413535878546742}, 'SIM000006': {'shares': 500.0, 'price': 51.76665295505414, 'value': 25883.32647752707, 'profit_pct': 22.143116078186686}, 'SIM000026': {'shares': 1200.0, 'price': 19.62686096735389, 'value': 23552.233160824668, 'profit_pct': 0.31338719089514194}, '600900': {'shares': 800.0, 'price': 26.44, 'value': 21152.0, 'profit_pct': -6.128688904652445}, 'SIM000030': {'shares': 1400.0, 'price': 18.442657263961944, 'value': 25819.720169546723, 'profit_pct': 13.869648810618115}, 'SIM000016': {'shares': 900.0, 'price': 24.148388260029254, 'value': 21733.54943402633, 'profit_pct': 0.9429574715961463}, 'SIM000002': {'shares': 800.0, 'price': 23.876721799663642, 'value': 19101.377439730913, 'profit_pct': -8.910685311076593}, 'SIM000017': {'shares': 900.0, 'price': 26.920564635810493, 'value': 24228.508172229445, 'profit_pct': 4.26390540864948}, 'SIM000028': {'shares': 500.0, 'price': 37.46760029575268, 'value': 18733.80014787634, 'profit_pct': -18.048152661910017}, 'SIM000004': {'shares': 700.0, 'price': 35.4392260791968, 'value': 24807.45825543776, 'profit_pct': 9.026301796101844}}",0.0010169876939993827,1.1818100214791492,-14.668282178961512
2025-02-18,952447.105065981,228835.8862652451,1181282.9913312262,"{'SIM000013': {'shares': 400.0, 'price': 60.84386708794303, 'value': 24337.546835177214, 'profit_pct': 4.356094275046458}, 'SIM000006': {'shares': 500.0, 'price': 52.184489942738935, 'value': 26092.244971369466, 'profit_pct': 23.129000016498384}, 'SIM000026': {'shares': 1200.0, 'price': 19.073139341780404, 'value': 22887.767210136484, 'profit_pct': -2.516698165826753}, '600900': {'shares': 800.0, 'price': 26.63, 'value': 21304.0, 'profit_pct': -5.454121994360621}, 'SIM000030': {'shares': 1400.0, 'price': 18.39082898267197, 'value': 25747.160575740756, 'profit_pct': 13.549647841968138}, 'SIM000016': {'shares': 900.0, 'price': 24.00658451604926, 'value': 21605.92606444433, 'profit_pct': 0.3502019989015711}, 'SIM000002': {'shares': 800.0, 'price': 23.68947614676762, 'value': 18951.580917414096, 'profit_pct': -9.625024504869051}, 'SIM000017': {'shares': 900.0, 'price': 27.44292214685518, 'value': 24698.629932169664, 'profit_pct': 6.287006887309134}, 'SIM000028': {'shares': 500.0, 'price': 37.794665089827596, 'value': 18897.3325449138, 'profit_pct': -17.33277287078073}, 'SIM000004': {'shares': 700.0, 'price': 34.733853162684646, 'value': 24313.69721387925, 'profit_pct': 6.856271324708617}}",-0.00044595166595662317,1.1812829913312262,-14.70633600068274
2025-02-19,952447.105065981,229153.7985917378,1181600.9036577188,"{'SIM000013': {'shares': 400.0, 'price': 60.2530602882342, 'value': 24101.22411529368, 'profit_pct': 3.342774559525439}, 'SIM000006': {'shares': 500.0, 'price': 51.40975054691316, 'value': 25704.87527345658, 'profit_pct': 21.301006925331126}, 'SIM000026': {'shares': 1200.0, 'price': 19.667789426547255, 'value': 23601.347311856705, 'profit_pct': 0.5225735901374912}, '600900': {'shares': 800.0, 'price': 26.34, 'value': 21072.0, 'profit_pct': -6.48372412059552}, 'SIM000030': {'shares': 1400.0, 'price': 18.92848234089193, 'value': 26499.8752772487, 'profit_pct': 16.869256193742284}, 'SIM000016': {'shares': 900.0, 'price': 24.16816272956551, 'value': 21751.346456608957, 'profit_pct': 1.0256169607482875}, 'SIM000002': {'shares': 800.0, 'price': 23.620171562021405, 'value': 18896.137249617124, 'profit_pct': -9.889420395657636}, 'SIM000017': {'shares': 900.0, 'price': 26.522251359794474, 'value': 23870.026223815028, 'profit_pct': 2.721229826046747}, 'SIM000028': {'shares': 500.0, 'price': 38.011183716043725, 'value': 19005.591858021864, 'profit_pct': -16.85918765951945}, 'SIM000004': {'shares': 700.0, 'price': 35.21624975117028, 'value': 24651.374825819195, 'profit_pct': 8.340330709191562}}",0.0002691246118209367,1.1816009036577189,-14.683381376468152
2025-02-20,952447.105065981,230685.61993256552,1183132.7249985465,"{'SIM000013': {'shares': 400.0, 'price': 60.77994677241855, 'value': 24311.978708967417, 'profit_pct': 4.246461623602355}, 'SIM000006': {'shares': 500.0, 'price': 51.95806064691729, 'value': 25979.030323458646, 'profit_pct': 22.594741412082563}, 'SIM000026': {'shares': 1200.0, 'price': 19.463229989942143, 'value': 23355.875987930573, 'profit_pct': -0.5229349097623055}, '600900': {'shares': 800.0, 'price': 26.31, 'value': 21048.0, 'profit_pct': -6.590234685378444}, 'SIM000030': {'shares': 1400.0, 'price': 19.096207353415885, 'value': 26734.69029478224, 'profit_pct': 17.90483300892171}, 'SIM000016': {'shares': 900.0, 'price': 24.055455205748874, 'value': 21649.909685173985, 'profit_pct': 0.5544869349741491}, 'SIM000002': {'shares': 800.0, 'price': 23.940623601817226, 'value': 19152.49888145378, 'profit_pct': -8.666900950124699}, 'SIM000017': {'shares': 900.0, 'price': 26.668940550907276, 'value': 24002.04649581655, 'profit_pct': 3.2893601068771683}, 'SIM000028': {'shares': 500.0, 'price': 38.10037842626797, 'value': 19050.18921313399, 'profit_pct': -16.664094533245994}, 'SIM000004': {'shares': 700.0, 'price': 36.287714774069066, 'value': 25401.400341848344, 'profit_pct': 11.636617955687147}}",0.0012963948623312405,1.1831327249985466,-14.572777350413135
2025-02-21,952447.105065981,230470.24017817684,1182917.3452441578,"{'SIM000013': {'shares': 400.0, 'price': 60.99513532315727, 'value': 24398.05412926291, 'profit_pct': 4.615541331428007}, 'SIM000006': {'shares': 500.0, 'price': 52.14256528097153, 'value': 26071.282640485766, 'profit_pct': 23.030079021292437}, 'SIM000026': {'shares': 1200.0, 'price': 19.44046715174897, 'value': 23328.560582098762, 'profit_pct': -0.6392763565700056}, '600900': {'shares': 800.0, 'price': 26.07, 'value': 20856.0, 'profit_pct': -7.442319203641805}, 'SIM000030': {'shares': 1400.0, 'price': 18.88532231940362, 'value': 26439.451247165067, 'profit_pct': 16.602775262106913}, 'SIM000016': {'shares': 900.0, 'price': 23.321865344884745, 'value': 20989.67881039627, 'profit_pct': -2.512000539445486}, 'SIM000002': {'shares': 800.0, 'price': 24.177898138763208, 'value': 19342.318511010566, 'profit_pct': -7.7617023577515365}, 'SIM000017': {'shares': 900.0, 'price': 26.627665943929465, 'value': 23964.899349536518, 'profit_pct': 3.1295026976462657}, 'SIM000028': {'shares': 500.0, 'price': 38.54957755950724, 'value': 19274.78877975362, 'profit_pct': -15.681573675196805}, 'SIM000004': {'shares': 700.0, 'price': 36.86458018352486, 'value': 25805.206128467402, 'profit_pct': 13.411304064421845}}",-0.0001820419212805735,1.182917345244158,-14.588328686153929
2025-02-24,952447.105065981,230210.18849926948,1182657.2935652505,"{'SIM000013': {'shares': 400.0, 'price': 61.347516675641174, 'value': 24539.00667025647, 'profit_pct': 5.219926677077176}, 'SIM000006': {'shares': 500.0, 'price': 51.70625191806037, 'value': 25853.125959030185, 'profit_pct': 22.00060018326918}, 'SIM000026': {'shares': 1200.0, 'price': 19.60082892680429, 'value': 23520.99471216515, 'profit_pct': 0.18033676742882687}, '600900': {'shares': 800.0, 'price': 25.82, 'value': 20656.0, 'profit_pct': -8.329907243499479}, 'SIM000030': {'shares': 1400.0, 'price': 18.718260421425764, 'value': 26205.56458999607, 'profit_pct': 15.571292684509682}, 'SIM000016': {'shares': 900.0, 'price': 23.55617901564868, 'value': 21200.561114083812, 'profit_pct': -1.5325432502777805}, 'SIM000002': {'shares': 800.0, 'price': 23.663301897955943, 'value': 18930.641518364755, 'profit_pct': -9.724878848641936}, 'SIM000017': {'shares': 900.0, 'price': 26.1328608288227, 'value': 23519.57474594043, 'profit_pct': 1.2131122201381999}, 'SIM000028': {'shares': 500.0, 'price': 38.3168268687679, 'value': 19158.41343438395, 'profit_pct': -16.19066283288882}, 'SIM000004': {'shares': 700.0, 'price': 38.037579650069524, 'value': 26626.305755048666, 'profit_pct': 17.019954929437116}}",-0.00021983926430102496,1.1826572935652504,-14.607105525138287
2025-02-25,952447.105065981,229399.35901457968,1181846.4640805607,"{'SIM000013': {'shares': 400.0, 'price': 61.54765646933793, 'value': 24619.06258773517, 'profit_pct': 5.563195574647723}, 'SIM000006': {'shares': 500.0, 'price': 51.90678994145962, 'value': 25953.39497072981, 'profit_pct': 22.47376848123529}, 'SIM000026': {'shares': 1200.0, 'price': 18.81796542408253, 'value': 22581.558508899037, 'profit_pct': -3.8208985700392017}, '600900': {'shares': 800.0, 'price': 25.6, 'value': 20480.0, 'profit_pct': -9.110984718574228}, 'SIM000030': {'shares': 1400.0, 'price': 19.099610881305093, 'value': 26739.45523382713, 'profit_pct': 17.925847254315656}, 'SIM000016': {'shares': 900.0, 'price': 23.740789941615024, 'value': 21366.71094745352, 'profit_pct': -0.76084898033523}, 'SIM000002': {'shares': 800.0, 'price': 23.96339837824431, 'value': 19170.718702595448, 'profit_pct': -8.580015539541836}, 'SIM000017': {'shares': 900.0, 'price': 25.676058738532625, 'value': 23108.452864679362, 'profit_pct': -0.5560917537309711}, 'SIM000028': {'shares': 500.0, 'price': 37.81731899855758, 'value': 18908.65949927879, 'profit_pct': -17.283222601876496}, 'SIM000004': {'shares': 700.0, 'price': 37.81620814197345, 'value': 26471.345699381414, 'profit_pct': 16.33892095886436}}",-0.0006855996991701474,1.1818464640805608,-14.665650867901526
2025-02-26,952447.105065981,231015.18515985835,1183462.2902258395,"{'SIM000013': {'shares': 400.0, 'price': 62.61536507135733, 'value': 25046.14602854293, 'profit_pct': 7.3944713443085615}, 'SIM000006': {'shares': 500.0, 'price': 53.657894088777, 'value': 26828.9470443885, 'profit_pct': 26.605488515684577}, 'SIM000026': {'shares': 1200.0, 'price': 18.66486404905947, 'value': 22397.836858871364, 'profit_pct': -4.603403604221302}, '600900': {'shares': 800.0, 'price': 25.9, 'value': 20720.0, 'profit_pct': -8.045879070745029}, 'SIM000030': {'shares': 1400.0, 'price': 18.95671962762655, 'value': 26539.40747867717, 'profit_pct': 17.043600371905764}, 'SIM000016': {'shares': 900.0, 'price': 23.921749683382917, 'value': 21529.574715044626, 'profit_pct': -0.0044170677515404525}, 'SIM000002': {'shares': 800.0, 'price': 23.6017548535113, 'value': 18881.403882809038, 'profit_pct': -9.959679846309477}, 'SIM000017': {'shares': 900.0, 'price': 26.01920656056484, 'value': 23417.285904508357, 'profit_pct': 0.7729268809657961}, 'SIM000028': {'shares': 500.0, 'price': 38.26281279270013, 'value': 19131.406396350067, 'profit_pct': -16.308806329698655}, 'SIM000004': {'shares': 700.0, 'price': 37.89025264380899, 'value': 26523.176850666296, 'profit_pct': 16.56671369297835}}",0.0013672047887673955,1.1834622902258394,-14.54898133712177
2025-02-27,952447.105065981,230801.09831660427,1183248.2033825852,"{'SIM000013': {'shares': 400.0, 'price': 61.82177599901309, 'value': 24728.710399605236, 'profit_pct': 6.033350494946685}, 'SIM000006': {'shares': 500.0, 'price': 53.52836012844609, 'value': 26764.180064223045, 'profit_pct': 26.29985389089045}, 'SIM000026': {'shares': 1200.0, 'price': 18.531021516656335, 'value': 22237.2258199876, 'profit_pct': -5.287476202376353}, '600900': {'shares': 800.0, 'price': 25.79, 'value': 20632.0, 'profit_pct': -8.436417808282403}, 'SIM000030': {'shares': 1400.0, 'price': 19.182896438124956, 'value': 26856.05501337494, 'profit_pct': 18.44007342955377}, 'SIM000016': {'shares': 900.0, 'price': 23.91667574644437, 'value': 21525.00817179993, 'profit_pct': -0.025626690318737922}, 'SIM000002': {'shares': 800.0, 'price': 24.116243774619804, 'value': 19292.99501969584, 'profit_pct': -7.996912778366444}, 'SIM000017': {'shares': 900.0, 'price': 25.759347141758457, 'value': 23183.41242758261, 'profit_pct': -0.23351403988822297}, 'SIM000028': {'shares': 500.0, 'price': 38.45167859609582, 'value': 19225.839298047908, 'profit_pct': -15.895705374070507}, 'SIM000004': {'shares': 700.0, 'price': 37.65096014612456, 'value': 26355.672102287193, 'profit_pct': 15.830547050631708}}",-0.00018089874516691307,1.1832482033825853,-14.564439319171118
2025-02-28,952447.105065981,229796.82590497143,1182243.9309709524,"{'SIM000013': {'shares': 400.0, 'price': 61.189955636072604, 'value': 24475.98225442904, 'profit_pct': 4.949686544648935}, 'SIM000006': {'shares': 500.0, 'price': 53.20776786221472, 'value': 26603.88393110736, 'profit_pct': 25.543418306344062}, 'SIM000026': {'shares': 1200.0, 'price': 19.05128542471605, 'value': 22861.54250965926, 'profit_pct': -2.6283940935535974}, '600900': {'shares': 800.0, 'price': 25.65, 'value': 20520.0, 'profit_pct': -8.933467110602702}, 'SIM000030': {'shares': 1400.0, 'price': 19.055860793454613, 'value': 26678.205110836458, 'profit_pct': 17.655723103133678}, 'SIM000016': {'shares': 900.0, 'price': 23.280515169344678, 'value': 20952.46365241021, 'profit_pct': -2.6848488871711575}, 'SIM000002': {'shares': 800.0, 'price': 24.557200707215923, 'value': 19645.76056577274, 'profit_pct': -6.314669079481611}, 'SIM000017': {'shares': 900.0, 'price': 25.269736712803834, 'value': 22742.76304152345, 'profit_pct': -2.1297853901446278}, 'SIM000028': {'shares': 500.0, 'price': 37.92721210884985, 'value': 18963.606054424927, 'profit_pct': -17.042856436787435}, 'SIM000004': {'shares': 700.0, 'price': 37.64659826401144, 'value': 26352.618784808008, 'profit_pct': 15.817128025210508}}",-0.0008487419704182875,1.1822439309709525,-14.636952065287156
2025-03-03,952447.105065981,230024.46138217926,1182471.5664481602,"{'SIM000013': {'shares': 400.0, 'price': 59.406069852243114, 'value': 23762.427940897247, 'profit_pct': 1.8900625933285367}, 'SIM000006': {'shares': 500.0, 'price': 54.04873142848864, 'value': 27024.36571424432, 'profit_pct': 27.527666941891432}, 'SIM000026': {'shares': 1200.0, 'price': 18.87774394645563, 'value': 22653.292735746756, 'profit_pct': -3.5153690169187706}, '600900': {'shares': 800.0, 'price': 25.36, 'value': 20288.0, 'profit_pct': -9.963069236837601}, 'SIM000030': {'shares': 1400.0, 'price': 19.294381919702253, 'value': 27012.134687583155, 'profit_pct': 19.128413100621447}, 'SIM000016': {'shares': 900.0, 'price': 23.362121523195217, 'value': 21025.909370875695, 'profit_pct': -2.3437252222107947}, 'SIM000002': {'shares': 800.0, 'price': 24.897402910166537, 'value': 19917.92232813323, 'profit_pct': -5.016803074992249}, 'SIM000017': {'shares': 900.0, 'price': 25.574956314584135, 'value': 23017.460683125722, 'profit_pct': -0.9476635394552618}, 'SIM000028': {'shares': 500.0, 'price': 37.64549439897157, 'value': 18822.747199485784, 'profit_pct': -17.659049803059634}, 'SIM000004': {'shares': 700.0, 'price': 37.85742960298198, 'value': 26500.200722087386, 'profit_pct': 16.465735902236688}}",0.00019254527026490997,1.1824715664481602,-14.620515814151936
2025-03-04,952447.105065981,230024.1443577233,1182471.2494237043,"{'SIM000013': {'shares': 400.0, 'price': 59.4199272145848, 'value': 23767.97088583392, 'profit_pct': 1.9138299881399576}, 'SIM000006': {'shares': 500.0, 'price': 55.64474805119207, 'value': 27822.374025596033, 'profit_pct': 31.293458865484354}, 'SIM000026': {'shares': 1200.0, 'price': 17.65917158613501, 'value': 21191.005903362013, 'profit_pct': -9.743523442850178}, '600900': {'shares': 800.0, 'price': 25.42, 'value': 20336.0, 'profit_pct': -9.750048107271752}, 'SIM000030': {'shares': 1400.0, 'price': 19.44925031976579, 'value': 27228.95044767211, 'profit_pct': 20.08460992598657}, 'SIM000016': {'shares': 900.0, 'price': 23.312534474857475, 'value': 20981.28102737173, 'profit_pct': -2.551004617324039}, 'SIM000002': {'shares': 800.0, 'price': 24.7698039723908, 'value': 19815.84317791264, 'profit_pct': -5.50359099732714}, 'SIM000017': {'shares': 900.0, 'price': 25.642524100180825, 'value': 23078.271690162743, 'profit_pct': -0.6859721038769038}, 'SIM000028': {'shares': 500.0, 'price': 38.17566570172802, 'value': 19087.83285086401, 'profit_pct': -16.49942075493353}, 'SIM000004': {'shares': 700.0, 'price': 38.163734784211535, 'value': 26714.614348948075, 'profit_pct': 17.40806238125781}}",-2.681032380547066e-07,1.1824712494237044,-14.620538704668107
2025-03-05,952447.105065981,230149.34891932647,1182596.4539853076,"{'SIM000013': {'shares': 400.0, 'price': 59.92700798287923, 'value': 23970.803193151693, 'profit_pct': 2.783547364662243}, 'SIM000006': {'shares': 500.0, 'price': 54.95545025023114, 'value': 27477.72512511557, 'profit_pct': 29.66706471965636}, 'SIM000026': {'shares': 1200.0, 'price': 17.74383014901594, 'value': 21292.596178819127, 'profit_pct': -9.310831367870636}, '600900': {'shares': 800.0, 'price': 25.75, 'value': 20600.0, 'profit_pct': -8.578431894659628}, 'SIM000030': {'shares': 1400.0, 'price': 19.33919898753118, 'value': 27074.878582543653, 'profit_pct': 19.40512505711232}, 'SIM000016': {'shares': 900.0, 'price': 22.87555998247728, 'value': 20588.003984229552, 'profit_pct': -4.377606754308765}, 'SIM000002': {'shares': 800.0, 'price': 24.356640256372202, 'value': 19485.31220509776, 'profit_pct': -7.0798040161090245}, 'SIM000017': {'shares': 900.0, 'price': 25.790082835289383, 'value': 23211.074551760445, 'profit_pct': -0.11447406110877593}, 'SIM000028': {'shares': 500.0, 'price': 38.258645448768306, 'value': 19129.322724384154, 'profit_pct': -16.317921445986077}, 'SIM000004': {'shares': 700.0, 'price': 39.028046248892174, 'value': 27319.632374224522, 'profit_pct': 20.067056186131495}}",0.00010588381042175854,1.1825964539853075,-14.611498401974398
